ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:52:42,LinkIt_Smart_7688_Duo,232009748,33.38,80.34,1000.23,25,34,37,23.769711,120.293015,1,15,39.82,46.09
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:53:41,LinkIt_Smart_7688_Duo,232068855,33.57,81.12,1000.26,25,33,39,23.769711,120.293015,1,15,39.81,46.59
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:55:39,LinkIt_Smart_7688_Duo,232187054,33.27,81.31,1000.26,23,32,37,23.769711,120.293015,1,15,39.85,46.19
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:56:38,LinkIt_Smart_7688_Duo,232246177,33.57,80.96,1000.33,22,29,30,23.769711,120.293015,1,15,39.88,46.51
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:57:37,LinkIt_Smart_7688_Duo,232305268,33.61,80.85,1000.26,24,34,39,23.769711,120.293015,1,15,39.92,46.54
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:58:37,LinkIt_Smart_7688_Duo,232364398,33.51,80.72,1000.40,26,35,41,23.769711,120.293015,1,15,39.91,46.51
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:00:35,LinkIt_Smart_7688_Duo,232482627,33.32,81.50,1000.23,26,34,40,23.769711,120.293015,1,15,39.87,46.23
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:02:33,LinkIt_Smart_7688_Duo,232600850,33.50,81.33,1000.30,26,36,43,23.769711,120.293015,1,15,39.85,46.67
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:03:32,LinkIt_Smart_7688_Duo,232659945,33.42,81.36,1000.29,27,34,42,23.769711,120.293015,1,15,39.87,46.44
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:04:31,LinkIt_Smart_7688_Duo,232719060,33.42,80.63,1000.24,28,38,48,23.769711,120.293015,1,15,39.87,46.33
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:05:30,LinkIt_Smart_7688_Duo,232778203,33.54,81.01,1000.24,26,36,43,23.769711,120.293015,1,15,39.88,46.67
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:06:30,LinkIt_Smart_7688_Duo,232837345,33.39,81.42,1000.21,26,35,41,23.769711,120.293015,1,15,39.88,46.37
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:07:29,LinkIt_Smart_7688_Duo,232896466,33.61,81.24,1000.20,26,34,41,23.769711,120.293015,1,15,39.92,46.67
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:08:28,LinkIt_Smart_7688_Duo,232955572,33.70,80.43,1000.23,25,32,37,23.769711,120.293015,1,15,39.95,46.44
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:09:27,LinkIt_Smart_7688_Duo,233014667,33.85,80.51,1000.21,25,33,38,23.769711,120.293015,1,15,39.99,46.70
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:10:26,LinkIt_Smart_7688_Duo,233073770,33.64,80.25,1000.31,27,36,43,23.769711,120.293015,1,15,40.03,46.25
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:11:25,LinkIt_Smart_7688_Duo,233132875,33.46,81.44,1000.22,25,33,41,23.769711,120.293015,1,15,40.03,46.35
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:14:22,LinkIt_Smart_7688_Duo,233310195,33.54,80.59,1000.13,26,35,41,23.769711,120.293015,1,15,39.99,46.11
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:17:20,LinkIt_Smart_7688_Duo,233487495,33.44,81.56,1000.06,26,35,42,23.769711,120.293015,1,15,39.94,46.51
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:20:17,LinkIt_Smart_7688_Duo,233664813,33.56,80.34,1000.18,27,37,46,23.769711,120.293015,1,15,39.94,46.23
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:21:16,LinkIt_Smart_7688_Duo,233723949,33.58,80.30,1000.14,26,35,43,23.769711,120.293015,1,15,39.94,46.12
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:22:15,LinkIt_Smart_7688_Duo,233783062,33.58,79.97,1000.08,26,36,43,23.769711,120.293015,1,15,39.92,46.19
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:24:13,LinkIt_Smart_7688_Duo,233901279,33.49,80.86,1000.07,27,36,43,23.769711,120.293015,1,15,39.91,46.30
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:25:13,LinkIt_Smart_7688_Duo,233960398,33.83,80.82,1000.11,26,34,39,23.769711,120.293015,1,15,39.97,46.92
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:26:12,LinkIt_Smart_7688_Duo,234019514,33.79,80.04,1000.08,27,37,47,23.769711,120.293015,1,15,40.02,46.35
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:27:11,LinkIt_Smart_7688_Duo,234078631,33.87,80.16,1000.08,27,36,43,23.769711,120.293015,1,15,40.03,46.50
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:28:10,LinkIt_Smart_7688_Duo,234137745,33.89,80.60,1000.05,27,36,43,23.769711,120.293015,1,15,40.09,46.67
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:29:09,LinkIt_Smart_7688_Duo,234196875,34.06,79.53,1000.02,26,33,38,23.769711,120.293015,1,15,40.14,46.50
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:30:08,LinkIt_Smart_7688_Duo,234256001,33.93,79.35,1000.00,27,36,43,23.769711,120.293015,1,15,40.21,45.93
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:32:06,LinkIt_Smart_7688_Duo,234374227,34.24,79.95,1000.02,26,36,42,23.769711,120.293015,1,15,40.31,46.62
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:33:06,LinkIt_Smart_7688_Duo,234433351,34.05,79.01,999.97,26,37,46,23.769711,120.293015,1,15,40.33,45.85
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:36:03,LinkIt_Smart_7688_Duo,234610688,34.04,78.45,999.96,26,36,46,23.769711,120.293015,1,15,40.46,45.26
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:39:59,LinkIt_Smart_7688_Duo,234847184,33.86,79.84,999.91,26,36,43,23.769711,120.293015,1,15,40.38,45.68
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:40:59,LinkIt_Smart_7688_Duo,234906308,33.84,80.25,999.90,28,38,48,23.769711,120.293015,1,15,40.35,46.02
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:41:58,LinkIt_Smart_7688_Duo,234965440,33.77,81.23,999.94,27,39,48,23.769711,120.293015,1,15,40.35,46.12
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:43:56,LinkIt_Smart_7688_Duo,235083669,33.82,80.92,999.83,28,41,50,25.743596,123.471476,1,15,40.35,46.19
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:44:55,LinkIt_Smart_7688_Duo,235142782,33.82,81.17,999.80,28,39,48,23.769711,120.293015,1,15,40.33,46.35
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:45:54,LinkIt_Smart_7688_Duo,235201925,33.67,81.19,999.81,27,37,45,23.769711,120.293015,1,15,40.29,46.14
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:47:52,LinkIt_Smart_7688_Duo,235320190,33.94,80.59,999.77,28,39,47,23.769711,120.293015,1,15,40.25,46.59
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:48:52,LinkIt_Smart_7688_Duo,235379314,33.87,80.39,999.81,28,39,50,23.769711,120.293015,1,15,40.26,46.31
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:50:50,LinkIt_Smart_7688_Duo,235497572,33.93,80.32,999.82,28,39,48,23.769711,120.293015,1,15,40.30,46.35
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:52:48,LinkIt_Smart_7688_Duo,235615793,34.02,80.01,999.77,29,40,48,23.769711,120.293015,1,15,40.31,46.35
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:53:47,LinkIt_Smart_7688_Duo,235674900,34.07,79.71,999.77,27,39,47,23.769711,120.293015,1,15,40.32,46.21
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:54:46,LinkIt_Smart_7688_Duo,235734022,33.86,81.06,999.78,29,39,48,23.769711,120.293015,1,15,40.35,46.41
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:55:45,LinkIt_Smart_7688_Duo,235793168,33.79,82.42,999.79,28,38,47,23.769711,120.293015,1,15,40.33,47.11
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:56:44,LinkIt_Smart_7688_Duo,235852298,33.74,82.90,999.76,29,40,50,25.743596,123.471476,1,15,40.32,47.11
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:58:43,LinkIt_Smart_7688_Duo,235970658,33.61,82.45,999.77,29,41,50,23.769711,120.293015,1,15,40.24,46.73
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,04:59:42,LinkIt_Smart_7688_Duo,236029771,33.50,82.47,999.80,30,43,53,23.769711,120.293015,1,15,40.15,46.76
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,05:00:41,LinkIt_Smart_7688_Duo,236088926,33.72,82.25,999.78,28,39,47,23.769711,120.293015,1,15,40.15,47.05
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:01:31,LinkIt_Smart_7688_Duo,131344531,-143.68,61.14,-34.22,21,27,30,23.599711,120.604004,1,15,35.42,49.36
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:02:31,LinkIt_Smart_7688_Duo,131403704,-143.68,61.12,-35.98,20,27,30,23.599711,120.604004,1,15,35.45,49.56
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:03:30,LinkIt_Smart_7688_Duo,131462873,-143.68,61.43,-39.76,20,26,27,23.599711,120.604004,1,15,35.49,49.53
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:04:29,LinkIt_Smart_7688_Duo,131522035,-143.68,60.96,-37.00,19,27,29,23.599711,120.604004,1,15,35.51,49.08
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:05:28,LinkIt_Smart_7688_Duo,131581204,-143.68,60.68,-38.37,19,24,25,23.599711,120.604004,1,15,35.55,48.95
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:06:27,LinkIt_Smart_7688_Duo,131640369,-143.68,61.43,-36.79,20,26,27,23.599711,120.604004,1,15,35.58,49.18
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:07:32,LinkIt_Smart_7688_Duo,131705466,-143.68,60.55,-37.88,20,29,32,23.599711,120.604004,1,15,35.62,48.60
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:08:31,LinkIt_Smart_7688_Duo,131764633,-143.68,59.93,-35.07,20,26,28,23.599711,120.604004,1,15,35.62,48.05
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:09:31,LinkIt_Smart_7688_Duo,131823826,-143.68,59.48,-31.21,21,27,29,23.599711,120.604004,1,15,35.65,47.57
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:10:30,LinkIt_Smart_7688_Duo,131883001,-143.68,58.20,-30.96,18,25,26,23.599711,120.604004,1,15,35.67,46.96
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:11:29,LinkIt_Smart_7688_Duo,131942187,-143.68,58.22,-39.60,19,26,26,23.599711,120.604004,1,15,35.69,47.37
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:12:28,LinkIt_Smart_7688_Duo,132001368,-143.68,60.30,-38.80,20,30,33,23.599711,120.604004,1,15,35.71,48.76
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:13:27,LinkIt_Smart_7688_Duo,132060540,-143.68,61.33,-35.23,21,28,32,25.743596,123.471476,1,15,35.73,48.86
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:14:27,LinkIt_Smart_7688_Duo,132119707,-143.68,60.28,-36.47,20,27,29,23.599711,120.604004,1,15,35.77,48.21
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:15:26,LinkIt_Smart_7688_Duo,132178876,-143.68,61.47,-40.57,20,26,30,23.599711,120.604004,1,15,35.78,49.17
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:16:25,LinkIt_Smart_7688_Duo,132238080,-143.68,60.58,-38.27,19,26,29,23.599711,120.604004,1,15,35.80,48.38
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:17:24,LinkIt_Smart_7688_Duo,132297263,-143.68,60.92,-35.60,19,29,30,23.599711,120.604004,1,15,35.82,48.34
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:18:23,LinkIt_Smart_7688_Duo,132356435,-143.68,61.93,-39.46,20,27,30,23.599711,120.604004,1,15,35.84,49.34
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:20:22,LinkIt_Smart_7688_Duo,132474818,-143.68,60.90,-38.73,20,28,33,23.599711,120.604004,1,15,35.89,48.18
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:21:21,LinkIt_Smart_7688_Duo,132534003,-143.68,60.63,-41.89,21,27,29,23.599711,120.604004,1,15,35.92,48.20
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:22:20,LinkIt_Smart_7688_Duo,132593182,-143.68,60.93,-50.17,20,27,30,23.599711,120.604004,1,15,35.94,49.02
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:23:19,LinkIt_Smart_7688_Duo,132652357,-143.68,60.39,-50.88,19,26,29,23.599711,120.604004,1,15,35.96,48.68
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:24:18,LinkIt_Smart_7688_Duo,132711534,-143.68,60.28,-45.76,21,29,31,23.599711,120.604004,1,15,35.99,48.23
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:25:18,LinkIt_Smart_7688_Duo,132770709,-143.68,62.11,-46.82,19,27,28,23.599711,120.604004,1,15,36.01,49.26
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:26:23,LinkIt_Smart_7688_Duo,132835796,-143.68,62.45,-51.87,22,30,34,23.599711,120.604004,1,15,36.03,49.50
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:27:22,LinkIt_Smart_7688_Duo,132894984,-143.68,60.68,-41.67,19,28,30,23.599711,120.604004,1,15,36.04,48.13
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:30:19,LinkIt_Smart_7688_Duo,133072525,-143.68,61.78,-48.66,20,26,29,23.599711,120.604004,1,15,36.11,49.02
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:31:19,LinkIt_Smart_7688_Duo,133131698,-143.68,60.92,-42.55,22,28,30,23.599711,120.604004,1,15,36.13,48.05
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:32:18,LinkIt_Smart_7688_Duo,133190875,-143.68,62.17,-49.54,20,26,29,25.743596,123.471476,1,15,36.15,48.88
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:35:15,LinkIt_Smart_7688_Duo,133368410,-143.68,59.17,-56.39,21,28,29,23.599711,120.604004,1,15,36.24,48.05
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:36:14,LinkIt_Smart_7688_Duo,133427585,-143.68,59.75,-61.11,22,30,35,23.599711,120.604004,1,15,36.28,48.49
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:39:12,LinkIt_Smart_7688_Duo,133605128,-143.68,60.30,-66.85,19,26,26,23.599711,120.604004,1,15,36.40,48.83
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:41:10,LinkIt_Smart_7688_Duo,133723478,-143.68,59.69,-58.28,19,25,25,23.599711,120.604004,1,15,36.47,47.89
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:42:09,LinkIt_Smart_7688_Duo,133782663,-143.68,60.03,-55.71,20,25,25,23.599711,120.604004,1,15,36.51,48.07
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:43:09,LinkIt_Smart_7688_Duo,133841852,-143.68,59.89,-68.69,20,26,27,23.599711,120.604004,1,15,36.53,48.41
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:44:08,LinkIt_Smart_7688_Duo,133901037,-143.68,59.50,-66.22,18,24,26,23.599711,120.604004,1,15,36.54,48.17
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:47:11,LinkIt_Smart_7688_Duo,134084548,-143.68,58.65,-67.49,19,26,26,23.599711,120.604004,1,15,36.61,47.38
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:48:11,LinkIt_Smart_7688_Duo,134143731,-143.68,58.25,-78.64,19,27,29,23.599711,120.604004,1,15,36.64,47.61
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:49:10,LinkIt_Smart_7688_Duo,134202908,-143.68,58.93,-73.17,17,22,24,23.599711,120.604004,1,15,36.67,48.02
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:50:09,LinkIt_Smart_7688_Duo,134262087,-143.68,60.15,-82.44,19,24,28,23.599711,120.604004,1,15,36.71,48.78
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:51:08,LinkIt_Smart_7688_Duo,134321264,-143.68,59.98,-84.75,20,27,28,25.743596,123.471476,1,15,36.74,48.74
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:52:07,LinkIt_Smart_7688_Duo,134380437,-143.68,59.30,-63.25,20,25,30,23.599711,120.604004,1,15,36.76,47.61
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:53:06,LinkIt_Smart_7688_Duo,134439616,-143.68,58.78,-66.17,19,27,28,23.599711,120.604004,1,15,36.77,47.02
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:54:06,LinkIt_Smart_7688_Duo,134498793,-143.68,58.17,-76.21,21,27,28,23.599711,120.604004,1,15,36.78,47.22
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:55:05,LinkIt_Smart_7688_Duo,134557972,-143.68,56.61,-46.14,20,29,33,23.599711,120.604004,1,15,36.78,45.54
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:56:04,LinkIt_Smart_7688_Duo,134617153,-143.68,58.98,-53.01,21,27,28,23.599711,120.604004,1,15,36.77,46.51
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:58:02,LinkIt_Smart_7688_Duo,134735532,-143.68,57.57,-59.44,22,31,34,23.599711,120.604004,1,15,36.73,46.07
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,00:59:02,LinkIt_Smart_7688_Duo,134794708,-143.68,58.76,-58.66,20,28,30,23.599711,120.604004,1,15,36.72,46.93
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:00:01,LinkIt_Smart_7688_Duo,134853885,-143.68,59.66,-64.43,21,29,29,23.599711,120.604004,1,15,36.71,47.68
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:01:00,LinkIt_Smart_7688_Duo,134913056,-143.68,59.08,-62.68,20,27,28,23.599711,120.604004,1,15,36.71,47.34
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:01:59,LinkIt_Smart_7688_Duo,134972231,-143.68,58.39,-62.47,20,27,29,23.599711,120.604004,1,15,36.68,46.76
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:04:03,LinkIt_Smart_7688_Duo,135096494,-143.68,59.20,-58.39,21,28,28,23.599711,120.604004,1,15,36.63,47.34
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:05:02,LinkIt_Smart_7688_Duo,135155681,-143.68,59.36,-65.40,21,28,29,23.599711,120.604004,1,15,36.62,47.96
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:08:00,LinkIt_Smart_7688_Duo,135333222,-143.68,58.98,-43.68,22,31,37,23.599711,120.604004,1,15,36.64,46.93
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:08:59,LinkIt_Smart_7688_Duo,135392399,-143.68,58.76,-25.43,21,29,33,23.599711,120.604004,1,15,36.61,45.41
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:09:58,LinkIt_Smart_7688_Duo,135451580,-143.68,58.58,-54.25,19,27,32,25.743596,123.471476,1,15,36.61,46.86
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:10:58,LinkIt_Smart_7688_Duo,135510757,-143.68,58.99,-65.63,22,30,34,23.599711,120.604004,1,15,36.62,47.51
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:11:57,LinkIt_Smart_7688_Duo,135569938,-143.68,59.59,-80.78,19,26,27,23.599711,120.604004,1,15,36.66,48.57
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:12:56,LinkIt_Smart_7688_Duo,135629119,-143.68,59.82,-74.13,19,26,30,23.599711,120.604004,1,15,36.69,48.33
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:13:55,LinkIt_Smart_7688_Duo,135688292,-143.68,59.15,-85.73,21,28,28,23.599711,120.604004,1,15,36.75,48.47
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:14:54,LinkIt_Smart_7688_Duo,135747467,-143.68,58.49,-66.92,20,28,30,23.599711,120.604004,1,15,36.76,47.12
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:16:53,LinkIt_Smart_7688_Duo,135865819,-143.68,59.52,-77.11,20,29,29,23.599711,120.604004,1,15,36.77,48.05
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:19:50,LinkIt_Smart_7688_Duo,136043354,-143.68,57.81,-80.09,19,25,27,23.599711,120.604004,1,15,36.83,46.92
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:20:49,LinkIt_Smart_7688_Duo,136102529,-143.68,58.05,-76.41,18,24,26,23.599711,120.604004,1,15,36.85,47.15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:21:49,LinkIt_Smart_7688_Duo,136161708,-143.68,58.64,-78.81,19,25,28,23.599711,120.604004,1,15,36.85,47.29
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:22:54,LinkIt_Smart_7688_Duo,136226811,-143.68,59.98,-72.26,20,25,30,23.599711,120.604004,1,15,36.86,48.05
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:23:53,LinkIt_Smart_7688_Duo,136285986,-143.68,59.90,-71.46,18,24,25,23.599711,120.604004,1,15,36.87,47.77
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:24:52,LinkIt_Smart_7688_Duo,136345176,-143.68,59.06,-41.75,20,28,30,23.599711,120.604004,1,15,36.85,46.06
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:25:51,LinkIt_Smart_7688_Duo,136404350,-143.68,58.58,-58.50,20,26,30,23.599711,120.604004,1,15,36.85,46.51
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:26:50,LinkIt_Smart_7688_Duo,136463525,-143.68,59.69,-67.45,20,24,25,23.599711,120.604004,1,15,36.84,47.54
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:27:50,LinkIt_Smart_7688_Duo,136522700,-143.68,58.25,-57.27,17,24,26,23.599711,120.604004,1,15,36.83,46.23
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:28:49,LinkIt_Smart_7688_Duo,136581875,-143.68,58.83,-56.36,20,26,28,25.743596,123.471476,1,15,36.78,46.60
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:29:48,LinkIt_Smart_7688_Duo,136641062,-143.68,57.96,-72.66,20,29,34,23.599711,120.604004,1,15,36.76,47.20
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:30:47,LinkIt_Smart_7688_Duo,136700246,-143.68,55.94,-70.91,19,27,28,23.599711,120.604004,1,15,36.74,45.52
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:31:46,LinkIt_Smart_7688_Duo,136759418,-143.68,57.35,-70.97,20,25,26,23.599711,120.604004,1,15,36.73,46.55
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:32:45,LinkIt_Smart_7688_Duo,136818593,-143.68,58.42,-76.37,20,27,33,23.599711,120.604004,1,15,36.72,47.41
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:33:45,LinkIt_Smart_7688_Duo,136877772,-143.68,58.77,-90.90,19,27,29,23.599711,120.604004,1,15,36.74,48.16
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:35:43,LinkIt_Smart_7688_Duo,136996147,-143.68,58.96,-88.19,20,26,29,23.599711,120.604004,1,15,36.83,48.05
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:36:42,LinkIt_Smart_7688_Duo,137055330,-143.68,58.92,-91.64,20,28,29,23.599711,120.604004,1,15,36.88,48.22
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:37:41,LinkIt_Smart_7688_Duo,137114521,-143.68,57.28,-88.72,20,27,29,23.599711,120.604004,1,15,36.93,46.88
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:39:40,LinkIt_Smart_7688_Duo,137232906,-143.68,57.23,-79.67,19,27,30,23.599711,120.604004,1,15,36.95,46.37
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:40:39,LinkIt_Smart_7688_Duo,137292085,-143.68,57.82,-95.04,18,24,27,23.599711,120.604004,1,15,36.97,47.63
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:41:44,LinkIt_Smart_7688_Duo,137357185,-143.68,58.67,-68.22,20,28,33,23.599711,120.604004,1,15,36.99,46.87
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:42:43,LinkIt_Smart_7688_Duo,137416374,-143.68,59.46,-85.18,20,25,29,23.599711,120.604004,1,15,37.02,47.60
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:43:42,LinkIt_Smart_7688_Duo,137475553,-143.68,58.35,-95.96,19,27,29,23.599711,120.604004,1,15,37.04,47.53
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:44:42,LinkIt_Smart_7688_Duo,137534732,-143.68,58.48,-89.33,19,26,27,23.599711,120.604004,1,15,37.06,47.42
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:45:41,LinkIt_Smart_7688_Duo,137593913,-143.68,59.51,-92.58,20,29,32,23.599711,120.604004,1,15,37.10,48.01
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-26,01:46:40,LinkIt_Smart_7688_Duo,137653112,-143.68,57.70,-82.52,20,28,28,23.599711,120.604004,1,15,37.12,46.41
