ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:47:35,LinkIt_Smart_7688_Duo,1072085534,32.35,77.41,1006.19,12,17,21,23.576707,120.299689,1,15,38.03,54.13
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:49:33,LinkIt_Smart_7688_Duo,1072203659,32.44,77.49,1006.11,11,15,16,23.576707,120.299689,1,15,38.03,54.07
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:50:33,LinkIt_Smart_7688_Duo,1072262723,32.43,77.51,1006.11,12,15,16,23.576707,120.299689,1,15,38.03,54.13
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:51:32,LinkIt_Smart_7688_Duo,1072321783,32.39,77.59,1006.14,11,14,16,23.576707,120.299689,1,15,38.03,54.13
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:52:31,LinkIt_Smart_7688_Duo,1072380841,32.49,77.41,1006.14,11,15,16,23.576707,120.299689,1,15,38.03,54.10
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:53:30,LinkIt_Smart_7688_Duo,1072439902,32.44,77.37,1006.13,9,12,12,23.576707,120.299689,1,15,38.03,54.13
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:54:29,LinkIt_Smart_7688_Duo,1072498960,32.47,77.32,1006.14,8,13,13,23.576707,120.299689,1,15,38.01,54.13
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:55:34,LinkIt_Smart_7688_Duo,1072563920,32.34,77.56,1006.16,8,13,13,23.576707,120.299689,1,15,38.00,54.20
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:56:33,LinkIt_Smart_7688_Duo,1072622981,32.36,77.76,1006.14,10,14,14,23.576707,120.299689,1,15,37.99,54.20
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:57:32,LinkIt_Smart_7688_Duo,1072682037,32.38,77.76,1006.16,10,14,16,23.576707,120.299689,1,15,37.97,54.29
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:59:30,LinkIt_Smart_7688_Duo,1072800153,32.02,78.37,1006.14,10,13,16,23.576707,120.299689,1,15,37.95,54.23
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:00:29,LinkIt_Smart_7688_Duo,1072859213,32.30,78.33,1006.13,9,12,15,23.576707,120.299689,1,15,37.94,54.23
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:01:28,LinkIt_Smart_7688_Duo,1072918267,31.74,78.68,1006.19,9,14,16,25.743596,123.471476,1,15,37.93,54.17
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:02:27,LinkIt_Smart_7688_Duo,1072977324,31.69,79.34,1006.18,10,14,17,23.576707,120.299689,1,15,37.89,54.29
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:03:26,LinkIt_Smart_7688_Duo,1073036378,31.87,79.56,1006.20,11,15,16,23.576707,120.299689,1,15,37.85,54.50
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:04:25,LinkIt_Smart_7688_Duo,1073095434,31.99,79.49,1006.22,11,13,16,23.576707,120.299689,1,15,37.80,54.65
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:05:24,LinkIt_Smart_7688_Duo,1073154494,32.07,79.38,1006.21,10,14,16,23.576707,120.299689,1,15,37.79,54.66
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:06:23,LinkIt_Smart_7688_Duo,1073213552,32.16,79.10,1006.21,11,17,21,23.576707,120.299689,1,15,37.78,54.81
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:07:22,LinkIt_Smart_7688_Duo,1073272616,32.14,79.10,1006.16,15,21,23,23.576707,120.299689,1,15,37.78,54.93
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:09:21,LinkIt_Smart_7688_Duo,1073390741,32.35,78.73,1006.18,13,18,20,23.576707,120.299689,1,15,37.79,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:10:20,LinkIt_Smart_7688_Duo,1073449814,32.57,77.92,1006.14,10,13,13,23.576707,120.299689,1,15,37.81,54.62
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:12:18,LinkIt_Smart_7688_Duo,1073567942,32.29,78.25,1006.20,16,22,27,23.576707,120.299689,1,15,37.84,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:14:16,LinkIt_Smart_7688_Duo,1073686069,32.61,77.67,1006.18,12,16,17,23.576707,120.299689,1,15,37.86,54.59
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:15:15,LinkIt_Smart_7688_Duo,1073745131,32.31,77.81,1006.22,13,19,21,23.576707,120.299689,1,15,37.88,54.68
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:16:14,LinkIt_Smart_7688_Duo,1073804210,32.34,78.09,1006.25,14,20,25,23.576707,120.299689,1,15,37.88,54.65
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:17:13,LinkIt_Smart_7688_Duo,1073863288,32.27,78.17,1006.24,15,21,24,23.576707,120.299689,1,15,37.88,54.68
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:18:12,LinkIt_Smart_7688_Duo,1073922353,32.43,78.13,1006.25,14,22,23,23.576707,120.299689,1,15,37.88,54.62
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:20:16,LinkIt_Smart_7688_Duo,1074046410,32.32,78.26,1006.25,13,19,25,23.576707,120.299689,1,15,37.87,54.68
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:21:15,LinkIt_Smart_7688_Duo,1074105487,32.33,78.21,1006.29,15,20,21,23.576707,120.299689,1,15,37.86,54.65
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:23:13,LinkIt_Smart_7688_Duo,1074223622,32.36,78.02,1006.31,14,22,23,23.576707,120.299689,1,15,37.85,54.65
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:24:13,LinkIt_Smart_7688_Duo,1074282694,32.32,78.04,1006.30,17,25,28,23.576707,120.299689,1,15,37.85,54.68
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:25:12,LinkIt_Smart_7688_Duo,1074341785,32.46,77.90,1006.29,14,19,21,23.576707,120.299689,1,15,37.86,54.59
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:26:11,LinkIt_Smart_7688_Duo,1074400854,32.67,77.41,1006.29,11,16,17,25.743596,123.471476,1,15,37.87,54.53
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:28:09,LinkIt_Smart_7688_Duo,1074519001,32.48,77.22,1006.30,14,20,24,23.576707,120.299689,1,15,37.89,54.44
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:29:08,LinkIt_Smart_7688_Duo,1074578067,32.60,77.17,1006.30,13,18,20,23.576707,120.299689,1,15,37.90,54.47
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:30:07,LinkIt_Smart_7688_Duo,1074637133,32.50,77.42,1006.29,14,19,19,23.576707,120.299689,1,15,37.90,54.50
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:31:06,LinkIt_Smart_7688_Duo,1074696214,32.48,77.35,1006.30,12,19,19,23.576707,120.299689,1,15,37.92,54.47
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:33:04,LinkIt_Smart_7688_Duo,1074814365,32.33,77.95,1006.35,17,24,27,23.576707,120.299689,1,15,37.91,54.56
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:35:02,LinkIt_Smart_7688_Duo,1074932504,32.25,78.26,1006.41,16,22,25,23.576707,120.299689,1,15,37.89,54.62
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:36:01,LinkIt_Smart_7688_Duo,1074991572,32.13,78.42,1006.44,19,27,29,23.576707,120.299689,1,15,37.87,54.62
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:37:00,LinkIt_Smart_7688_Duo,1075050657,32.19,78.66,1006.48,17,21,25,23.576707,120.299689,1,15,37.86,54.65
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:39:05,LinkIt_Smart_7688_Duo,1075174703,32.26,78.69,1006.49,16,23,24,23.576707,120.299689,1,15,37.84,54.68
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:40:04,LinkIt_Smart_7688_Duo,1075233771,32.10,78.85,1006.50,17,25,27,23.576707,120.299689,1,15,37.81,54.78
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:41:03,LinkIt_Smart_7688_Duo,1075292854,32.17,78.87,1006.54,17,24,28,23.576707,120.299689,1,15,37.80,54.81
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:42:02,LinkIt_Smart_7688_Duo,1075351920,32.29,78.69,1006.48,17,25,27,23.576707,120.299689,1,15,37.79,54.81
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:43:01,LinkIt_Smart_7688_Duo,1075411017,32.12,78.58,1006.57,15,23,28,23.576707,120.299689,1,15,37.78,54.72
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:44:00,LinkIt_Smart_7688_Duo,1075470100,32.17,78.76,1006.59,15,20,22,23.576707,120.299689,1,15,37.78,54.72
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:44:59,LinkIt_Smart_7688_Duo,1075529172,32.18,78.71,1006.60,17,26,28,25.743596,123.471476,1,15,37.77,54.75
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:45:58,LinkIt_Smart_7688_Duo,1075588239,32.21,78.53,1006.64,16,23,25,23.576707,120.299689,1,15,37.76,54.66
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:46:57,LinkIt_Smart_7688_Duo,1075647305,32.23,78.41,1006.59,16,22,26,23.576707,120.299689,1,15,37.76,54.69
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:48:55,LinkIt_Smart_7688_Duo,1075765440,32.17,78.61,1006.63,16,22,25,23.576707,120.299689,1,15,37.76,54.69
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:49:54,LinkIt_Smart_7688_Duo,1075824504,32.09,78.58,1006.66,16,22,23,23.576707,120.299689,1,15,37.76,54.57
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:52:52,LinkIt_Smart_7688_Duo,1076001728,32.25,78.50,1006.63,17,21,22,23.576707,120.299689,1,15,37.75,54.66
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:54:50,LinkIt_Smart_7688_Duo,1076119887,32.42,77.91,1006.63,13,19,21,23.576707,120.299689,1,15,37.75,54.63
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:55:49,LinkIt_Smart_7688_Duo,1076178952,32.30,77.74,1006.60,14,19,20,23.576707,120.299689,1,15,37.76,54.57
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:57:53,LinkIt_Smart_7688_Duo,1076302999,32.13,78.18,1006.64,19,29,31,23.576707,120.299689,1,15,37.77,54.57
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,20:59:51,LinkIt_Smart_7688_Duo,1076421138,32.17,78.33,1006.67,15,21,26,23.576707,120.299689,1,15,37.77,54.57
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:00:50,LinkIt_Smart_7688_Duo,1076480204,32.28,78.26,1006.67,16,21,22,23.576707,120.299689,1,15,37.77,54.57
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:01:49,LinkIt_Smart_7688_Duo,1076539273,32.44,77.84,1006.63,17,22,24,23.576707,120.299689,1,15,37.77,54.51
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:02:48,LinkIt_Smart_7688_Duo,1076598341,32.27,77.83,1006.62,14,19,22,23.576707,120.299689,1,15,37.77,54.51
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:04:46,LinkIt_Smart_7688_Duo,1076716478,32.15,77.62,1006.69,16,21,23,23.576707,120.299689,1,15,37.78,54.33
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:05:45,LinkIt_Smart_7688_Duo,1076775546,32.27,78.03,1006.64,13,19,21,23.576707,120.299689,1,15,37.78,54.53
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:06:44,LinkIt_Smart_7688_Duo,1076834631,32.26,78.02,1006.67,15,19,20,23.576707,120.299689,1,15,37.78,54.53
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:10:41,LinkIt_Smart_7688_Duo,1077070940,32.29,78.08,1006.74,14,17,18,23.576707,120.299689,1,15,37.78,54.56
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:11:40,LinkIt_Smart_7688_Duo,1077130008,32.29,78.00,1006.72,13,19,24,23.576707,120.299689,1,15,37.79,54.54
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:13:38,LinkIt_Smart_7688_Duo,1077248141,32.41,77.46,1006.69,15,21,22,23.576707,120.299689,1,15,37.79,54.47
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:14:37,LinkIt_Smart_7688_Duo,1077307207,32.34,77.55,1006.69,14,17,20,23.576707,120.299689,1,15,37.79,54.47
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:15:36,LinkIt_Smart_7688_Duo,1077366274,32.37,77.64,1006.72,14,20,21,23.576707,120.299689,1,15,37.80,54.56
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:16:41,LinkIt_Smart_7688_Duo,1077431252,32.10,78.05,1006.75,18,25,31,23.576707,120.299689,1,15,37.80,54.59
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:18:39,LinkIt_Smart_7688_Duo,1077549391,32.05,78.48,1006.76,17,24,26,23.576707,120.299689,1,15,37.78,54.65
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:19:38,LinkIt_Smart_7688_Duo,1077608472,32.10,78.50,1006.82,15,22,24,23.576707,120.299689,1,15,37.77,54.60
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:21:36,LinkIt_Smart_7688_Duo,1077726609,32.00,78.88,1006.81,16,22,24,23.576707,120.299689,1,15,37.75,54.69
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:22:36,LinkIt_Smart_7688_Duo,1077785675,32.06,78.96,1006.83,15,22,25,25.743596,123.471476,1,15,37.74,54.72
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:23:35,LinkIt_Smart_7688_Duo,1077844754,32.10,78.78,1006.82,17,23,26,23.576707,120.299689,1,15,37.74,54.72
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:24:34,LinkIt_Smart_7688_Duo,1077903853,32.06,78.85,1006.81,17,23,26,23.576707,120.299689,1,15,37.73,54.75
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:25:33,LinkIt_Smart_7688_Duo,1077962919,32.08,78.92,1006.83,18,22,25,23.576707,120.299689,1,15,37.73,54.81
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:27:31,LinkIt_Smart_7688_Duo,1078081069,31.95,79.11,1006.84,16,21,23,23.576707,120.299689,1,15,37.72,54.75
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:29:29,LinkIt_Smart_7688_Duo,1078199201,32.03,79.24,1006.82,16,22,25,23.576707,120.299689,1,15,37.70,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:30:28,LinkIt_Smart_7688_Duo,1078258268,31.84,79.28,1006.84,16,22,25,23.576707,120.299689,1,15,37.69,54.75
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:31:27,LinkIt_Smart_7688_Duo,1078317346,31.74,79.58,1006.84,15,21,21,23.576707,120.299689,1,15,37.66,54.75
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:32:26,LinkIt_Smart_7688_Duo,1078376427,31.78,79.63,1006.81,17,23,26,23.576707,120.299689,1,15,37.66,54.81
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:34:24,LinkIt_Smart_7688_Duo,1078494588,31.98,79.39,1006.85,15,20,21,23.576707,120.299689,1,15,37.64,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:35:29,LinkIt_Smart_7688_Duo,1078559567,31.95,79.37,1006.83,15,20,25,23.576707,120.299689,1,15,37.64,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:36:28,LinkIt_Smart_7688_Duo,1078618644,31.95,79.40,1006.82,15,21,24,23.576707,120.299689,1,15,37.64,54.91
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:37:28,LinkIt_Smart_7688_Duo,1078677725,31.94,79.31,1006.86,15,20,23,23.576707,120.299689,1,15,37.63,54.87
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:38:27,LinkIt_Smart_7688_Duo,1078736793,32.07,79.16,1006.86,15,21,23,23.576707,120.299689,1,15,37.64,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:39:26,LinkIt_Smart_7688_Duo,1078795859,31.86,79.30,1006.85,16,20,22,23.576707,120.299689,1,15,37.63,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:40:25,LinkIt_Smart_7688_Duo,1078854924,31.90,79.41,1006.89,14,18,21,23.576707,120.299689,1,15,37.63,54.91
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:41:24,LinkIt_Smart_7688_Duo,1078913992,31.89,79.43,1006.90,16,23,27,25.743596,123.471476,1,15,37.62,54.91
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:42:23,LinkIt_Smart_7688_Duo,1078973054,31.98,79.37,1006.92,15,19,21,23.576707,120.299689,1,15,37.62,54.87
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:43:22,LinkIt_Smart_7688_Duo,1079032117,32.03,79.13,1006.95,14,20,24,23.576707,120.299689,1,15,37.62,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:45:20,LinkIt_Smart_7688_Duo,1079150266,32.04,78.99,1006.92,17,24,25,23.576707,120.299689,1,15,37.63,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:46:19,LinkIt_Smart_7688_Duo,1079209334,32.03,78.95,1006.93,18,25,25,23.576707,120.299689,1,15,37.64,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:48:17,LinkIt_Smart_7688_Duo,1079327473,32.00,79.00,1006.94,15,21,23,23.576707,120.299689,1,15,37.63,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:49:16,LinkIt_Smart_7688_Duo,1079386540,32.08,78.91,1006.94,15,21,24,23.576707,120.299689,1,15,37.64,54.87
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:50:15,LinkIt_Smart_7688_Duo,1079445604,32.16,78.64,1006.93,15,21,25,23.576707,120.299689,1,15,37.64,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:51:15,LinkIt_Smart_7688_Duo,1079504666,32.04,78.62,1006.98,16,20,22,23.576707,120.299689,1,15,37.65,54.78
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:53:13,LinkIt_Smart_7688_Duo,1079622805,32.26,78.12,1006.95,13,16,18,23.576707,120.299689,1,15,37.66,54.81
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:54:18,LinkIt_Smart_7688_Duo,1079687790,32.30,78.12,1006.97,14,17,18,23.576707,120.299689,1,15,37.67,54.78
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:56:16,LinkIt_Smart_7688_Duo,1079805929,32.13,78.32,1006.95,19,25,26,23.576707,120.299689,1,15,37.69,54.78
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:57:15,LinkIt_Smart_7688_Duo,1079865008,32.33,78.00,1006.99,16,20,23,23.576707,120.299689,1,15,37.70,54.69
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:58:14,LinkIt_Smart_7688_Duo,1079924076,32.43,77.61,1006.96,14,19,20,23.576707,120.299689,1,15,37.71,54.63
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,21:59:13,LinkIt_Smart_7688_Duo,1079983157,32.38,77.46,1007.00,16,22,23,23.576707,120.299689,1,15,37.72,54.63
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:00:12,LinkIt_Smart_7688_Duo,1080042242,32.29,77.64,1006.97,17,24,29,25.743596,123.471476,1,15,37.73,54.66
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:01:11,LinkIt_Smart_7688_Duo,1080101312,32.28,77.89,1006.95,16,22,26,23.576707,120.299689,1,15,37.74,54.69
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:02:10,LinkIt_Smart_7688_Duo,1080160380,32.30,77.68,1006.95,16,21,25,23.576707,120.299689,1,15,37.74,54.60
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:03:09,LinkIt_Smart_7688_Duo,1080219469,32.17,78.08,1006.96,16,24,25,23.576707,120.299689,1,15,37.74,54.69
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:04:08,LinkIt_Smart_7688_Duo,1080278556,32.12,78.17,1006.91,16,24,31,23.576707,120.299689,1,15,37.74,54.69
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:05:07,LinkIt_Smart_7688_Duo,1080337655,32.08,78.41,1006.91,18,24,27,23.576707,120.299689,1,15,37.75,54.72
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:07:06,LinkIt_Smart_7688_Duo,1080455817,32.16,78.65,1006.86,17,22,27,23.576707,120.299689,1,15,37.75,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:09:04,LinkIt_Smart_7688_Duo,1080573974,32.18,78.66,1006.87,17,24,30,23.576707,120.299689,1,15,37.74,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:12:01,LinkIt_Smart_7688_Duo,1080751243,32.16,78.57,1006.87,18,24,27,23.576707,120.299689,1,15,37.73,54.87
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:13:06,LinkIt_Smart_7688_Duo,1080816236,32.23,78.47,1006.86,15,20,21,23.576707,120.299689,1,15,37.74,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:15:04,LinkIt_Smart_7688_Duo,1080934393,32.19,78.43,1006.88,17,23,24,23.576707,120.299689,1,15,37.75,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:16:03,LinkIt_Smart_7688_Duo,1080993462,32.33,78.34,1006.89,15,20,20,23.576707,120.299689,1,15,37.76,54.75
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:17:02,LinkIt_Smart_7688_Duo,1081052532,32.23,78.38,1006.92,18,24,27,23.576707,120.299689,1,15,37.76,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:18:01,LinkIt_Smart_7688_Duo,1081111605,32.07,78.58,1006.94,17,24,27,23.576707,120.299689,1,15,37.76,54.81
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:19:01,LinkIt_Smart_7688_Duo,1081170675,32.18,78.73,1006.96,16,21,23,25.743596,123.471476,1,15,37.76,54.81
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:20:00,LinkIt_Smart_7688_Duo,1081229748,32.08,78.77,1006.96,21,27,30,23.576707,120.299689,1,15,37.76,54.69
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:20:59,LinkIt_Smart_7688_Duo,1081288822,32.14,78.78,1006.96,20,27,30,23.576707,120.299689,1,15,37.75,54.81
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:21:58,LinkIt_Smart_7688_Duo,1081347901,32.01,78.75,1006.98,20,29,34,23.576707,120.299689,1,15,37.75,54.66
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:23:56,LinkIt_Smart_7688_Duo,1081466093,32.07,78.79,1007.04,18,24,29,23.576707,120.299689,1,15,37.72,54.63
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:25:54,LinkIt_Smart_7688_Duo,1081584269,31.94,78.88,1006.99,20,29,34,23.576707,120.299689,1,15,37.72,54.57
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:27:52,LinkIt_Smart_7688_Duo,1081702582,32.10,78.49,1007.05,32,47,61,23.576707,120.299689,1,15,37.72,54.51
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:28:52,LinkIt_Smart_7688_Duo,1081761808,32.10,78.38,1007.02,39,55,72,23.576707,120.299689,1,15,37.72,54.54
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:32:54,LinkIt_Smart_7688_Duo,1082004584,32.27,78.35,1007.03,23,33,42,23.576707,120.299689,1,15,37.73,54.54
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:33:54,LinkIt_Smart_7688_Duo,1082063695,32.23,77.94,1007.05,23,34,40,23.576707,120.299689,1,15,37.74,54.45
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:34:53,LinkIt_Smart_7688_Duo,1082122780,32.41,77.56,1007.02,19,28,29,23.576707,120.299689,1,15,37.76,54.45
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:35:52,LinkIt_Smart_7688_Duo,1082181865,32.39,77.46,1007.01,18,24,26,23.576707,120.299689,1,15,37.79,54.35
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:36:51,LinkIt_Smart_7688_Duo,1082240956,32.37,77.35,1007.07,20,28,32,23.576707,120.299689,1,15,37.81,54.29
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:37:50,LinkIt_Smart_7688_Duo,1082300047,32.43,77.30,1007.02,17,22,24,25.743596,123.471476,1,15,37.84,54.29
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:38:49,LinkIt_Smart_7688_Duo,1082359119,32.55,76.93,1007.00,18,24,28,23.576707,120.299689,1,15,37.85,54.20
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:40:47,LinkIt_Smart_7688_Duo,1082477268,32.52,77.04,1006.99,16,22,23,23.576707,120.299689,1,15,37.88,54.17
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:41:46,LinkIt_Smart_7688_Duo,1082536372,32.46,76.79,1007.01,19,25,29,23.576707,120.299689,1,15,37.90,54.04
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:42:45,LinkIt_Smart_7688_Duo,1082595444,32.59,76.69,1007.02,17,23,24,23.576707,120.299689,1,15,37.92,54.10
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:44:43,LinkIt_Smart_7688_Duo,1082713593,32.18,77.10,1006.98,19,26,27,23.576707,120.299689,1,15,37.95,53.92
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,22:45:43,LinkIt_Smart_7688_Duo,1082772666,31.87,77.80,1007.02,18,27,28,23.576707,120.299689,1,15,37.97,53.77
