ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:59:16,LinkIt_Smart_7688_Duo,1834890639,29.65,77.51,1003.91,9,11,12,36.28,48.45,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:03:12,LinkIt_Smart_7688_Duo,1835126548,29.79,77.36,1003.91,9,11,11,36.32,48.59,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:04:11,LinkIt_Smart_7688_Duo,1835185520,29.80,76.63,1003.85,9,12,14,36.32,48.04,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:05:10,LinkIt_Smart_7688_Duo,1835244492,29.88,75.95,1003.88,6,9,10,36.33,47.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:08:13,LinkIt_Smart_7688_Duo,1835427309,29.85,76.46,1003.90,10,12,14,36.38,48.06,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:09:12,LinkIt_Smart_7688_Duo,1835486279,29.83,76.78,1003.91,7,10,12,36.39,48.13,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:10:11,LinkIt_Smart_7688_Duo,1835545249,29.88,76.44,1003.98,7,11,13,36.40,48.02,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:12:09,LinkIt_Smart_7688_Duo,1835663196,29.92,76.45,1003.93,7,11,12,36.41,48.13,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:13:08,LinkIt_Smart_7688_Duo,1835722166,29.90,77.29,1003.95,6,9,9,36.42,48.54,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:14:07,LinkIt_Smart_7688_Duo,1835781140,29.87,76.76,1003.92,7,11,14,36.43,48.23,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:15:06,LinkIt_Smart_7688_Duo,1835840114,29.87,76.14,1003.94,10,13,13,36.43,47.79,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:17:04,LinkIt_Smart_7688_Duo,1835958063,29.97,76.11,1003.90,7,10,12,36.44,48.02,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:18:03,LinkIt_Smart_7688_Duo,1836017037,29.92,76.93,1003.89,6,7,10,36.44,48.37,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:19:02,LinkIt_Smart_7688_Duo,1836076013,29.91,76.77,1003.88,10,12,12,36.45,48.27,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:21:00,LinkIt_Smart_7688_Duo,1836193970,29.96,76.37,1003.88,9,10,10,36.46,48.06,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:21:59,LinkIt_Smart_7688_Duo,1836252946,29.98,77.00,1003.91,7,10,11,36.49,48.44,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:22:58,LinkIt_Smart_7688_Duo,1836311922,29.91,77.19,1003.91,10,12,14,36.48,48.44,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:23:57,LinkIt_Smart_7688_Duo,1836370896,29.95,76.76,1003.87,9,11,14,36.49,48.06,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:24:56,LinkIt_Smart_7688_Duo,1836429875,29.88,77.15,1003.90,6,10,11,36.51,48.23,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:25:55,LinkIt_Smart_7688_Duo,1836488861,29.90,77.95,1003.90,7,9,10,36.52,48.78,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:26:59,LinkIt_Smart_7688_Duo,1836553736,29.90,77.47,1003.92,10,12,12,36.52,48.50,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:27:58,LinkIt_Smart_7688_Duo,1836612712,29.94,78.21,1003.93,9,12,17,36.53,49.29,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:28:57,LinkIt_Smart_7688_Duo,1836671690,29.92,77.14,1003.97,10,11,11,36.53,48.27,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:29:56,LinkIt_Smart_7688_Duo,1836730667,29.96,77.95,1003.94,10,13,16,36.52,48.85,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:30:55,LinkIt_Smart_7688_Duo,1836789641,29.96,78.19,1003.97,7,10,13,36.52,48.99,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:31:54,LinkIt_Smart_7688_Duo,1836848613,29.90,77.82,1003.96,9,11,13,36.53,48.70,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:32:53,LinkIt_Smart_7688_Duo,1836907599,29.98,77.88,1003.98,10,14,16,36.55,48.60,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:33:52,LinkIt_Smart_7688_Duo,1836966580,29.89,78.96,1003.98,9,11,14,36.55,49.29,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:34:51,LinkIt_Smart_7688_Duo,1837025564,29.92,77.54,1003.98,10,11,14,36.55,48.47,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:36:49,LinkIt_Smart_7688_Duo,1837143527,29.98,78.86,1004.00,7,10,12,36.56,49.36,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:40:45,LinkIt_Smart_7688_Duo,1837379428,29.64,77.95,1004.09,10,14,15,36.57,47.88,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:41:44,LinkIt_Smart_7688_Duo,1837438412,29.95,76.04,1004.04,9,11,16,36.57,47.47,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:43:42,LinkIt_Smart_7688_Duo,1837556359,30.00,75.84,1004.05,11,12,15,36.55,47.64,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:45:46,LinkIt_Smart_7688_Duo,1837680205,29.96,75.74,1004.03,11,13,15,36.56,47.57,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:47:44,LinkIt_Smart_7688_Duo,1837798162,30.04,75.96,1004.04,12,15,18,36.56,47.81,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:48:43,LinkIt_Smart_7688_Duo,1837857138,30.02,76.18,1004.07,10,15,17,36.56,48.05,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:49:42,LinkIt_Smart_7688_Duo,1837916114,30.05,76.74,1004.08,12,13,16,36.57,48.47,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:50:41,LinkIt_Smart_7688_Duo,1837975097,30.05,76.52,1004.11,14,20,21,36.57,48.15,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:51:40,LinkIt_Smart_7688_Duo,1838034071,30.04,77.02,1004.11,12,16,21,36.57,48.67,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:52:39,LinkIt_Smart_7688_Duo,1838093049,30.00,77.09,1004.09,14,15,17,36.59,48.50,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:53:38,LinkIt_Smart_7688_Duo,1838152067,30.04,76.67,1004.13,16,23,31,36.58,48.26,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:55:36,LinkIt_Smart_7688_Duo,1838270097,30.07,76.82,1004.16,28,40,50,36.59,48.36,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:56:35,LinkIt_Smart_7688_Duo,1838329137,30.02,77.38,1004.15,29,40,54,36.60,48.57,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:58:33,LinkIt_Smart_7688_Duo,1838447206,30.09,77.56,1004.18,33,46,58,36.61,48.77,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,22:59:32,LinkIt_Smart_7688_Duo,1838506227,30.13,78.21,1004.17,31,43,52,36.62,49.25,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:00:31,LinkIt_Smart_7688_Duo,1838565281,30.06,78.34,1004.18,32,46,56,36.63,49.11,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:01:30,LinkIt_Smart_7688_Duo,1838624317,29.72,78.62,1004.14,26,37,47,36.64,48.60,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:02:29,LinkIt_Smart_7688_Duo,1838683342,29.96,78.29,1004.14,26,36,45,36.68,48.60,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:03:28,LinkIt_Smart_7688_Duo,1838742384,30.06,78.40,1004.12,27,39,48,36.67,48.95,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:04:33,LinkIt_Smart_7688_Duo,1838807304,30.18,77.83,1004.12,21,29,35,36.68,48.95,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:05:32,LinkIt_Smart_7688_Duo,1838866321,30.21,77.55,1004.13,22,31,36,36.68,48.84,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:06:31,LinkIt_Smart_7688_Duo,1838925326,30.23,77.23,1004.14,19,29,31,36.69,48.67,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:08:29,LinkIt_Smart_7688_Duo,1839043352,29.94,78.08,1004.13,16,23,29,36.69,48.50,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:09:28,LinkIt_Smart_7688_Duo,1839102349,30.20,77.18,1004.15,20,26,30,36.71,48.56,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:10:27,LinkIt_Smart_7688_Duo,1839161352,29.80,78.91,1004.16,20,27,32,36.72,48.52,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:11:26,LinkIt_Smart_7688_Duo,1839220361,30.15,77.29,1004.21,20,25,27,36.72,48.56,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:12:25,LinkIt_Smart_7688_Duo,1839279355,29.92,78.79,1004.18,17,23,30,36.72,48.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:13:24,LinkIt_Smart_7688_Duo,1839338348,30.19,77.58,1004.20,21,27,29,36.71,48.70,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:14:23,LinkIt_Smart_7688_Duo,1839397363,30.27,77.38,1004.24,22,29,35,36.71,48.79,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:15:22,LinkIt_Smart_7688_Duo,1839456368,29.79,78.74,1004.22,23,33,44,36.72,48.59,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:17:20,LinkIt_Smart_7688_Duo,1839574370,30.12,77.49,1004.26,22,31,34,36.76,48.49,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:18:19,LinkIt_Smart_7688_Duo,1839633391,29.98,78.59,1004.23,21,28,28,36.77,48.63,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:19:18,LinkIt_Smart_7688_Duo,1839692402,30.22,77.77,1004.25,21,27,35,36.76,48.73,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:20:17,LinkIt_Smart_7688_Duo,1839751407,30.31,77.43,1004.24,20,25,27,36.76,48.79,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:21:16,LinkIt_Smart_7688_Duo,1839810398,30.28,77.87,1004.26,20,24,25,36.77,48.97,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:23:20,LinkIt_Smart_7688_Duo,1839934271,30.41,77.09,1004.31,18,23,25,36.78,48.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:24:19,LinkIt_Smart_7688_Duo,1839993266,30.42,77.23,1004.31,19,22,26,36.78,48.90,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:25:18,LinkIt_Smart_7688_Duo,1840052254,30.37,77.32,1004.33,16,22,25,36.78,48.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:26:17,LinkIt_Smart_7688_Duo,1840111241,30.37,77.44,1004.31,18,23,23,36.80,48.93,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:27:16,LinkIt_Smart_7688_Duo,1840170250,30.28,77.50,1004.34,16,21,22,36.81,48.83,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:28:15,LinkIt_Smart_7688_Duo,1840229244,30.34,77.04,1004.28,14,19,21,36.81,48.59,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:30:13,LinkIt_Smart_7688_Duo,1840347211,30.44,76.86,1004.34,15,21,23,36.81,48.70,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:32:11,LinkIt_Smart_7688_Duo,1840465201,29.89,78.60,1004.31,11,14,18,36.83,48.49,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:33:10,LinkIt_Smart_7688_Duo,1840524185,29.86,79.17,1004.30,13,16,18,36.83,48.70,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:34:09,LinkIt_Smart_7688_Duo,1840583178,29.85,79.42,1004.32,12,14,16,36.81,48.70,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:36:07,LinkIt_Smart_7688_Duo,1840701163,30.29,77.67,1004.34,11,13,14,36.82,48.70,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:37:06,LinkIt_Smart_7688_Duo,1840760145,30.41,77.77,1004.40,9,13,15,36.84,49.04,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:39:04,LinkIt_Smart_7688_Duo,1840878110,30.42,77.35,1004.38,10,14,20,36.85,48.70,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:40:03,LinkIt_Smart_7688_Duo,1840937089,30.44,77.35,1004.39,9,12,14,36.85,48.83,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:41:02,LinkIt_Smart_7688_Duo,1840996071,30.45,77.29,1004.41,9,11,11,36.86,48.86,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:42:07,LinkIt_Smart_7688_Duo,1841060950,30.40,77.59,1004.42,10,14,15,36.86,48.93,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:44:05,LinkIt_Smart_7688_Duo,1841178929,30.33,77.98,1004.40,10,13,14,36.86,48.97,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:47:02,LinkIt_Smart_7688_Duo,1841355874,29.99,78.17,1004.48,9,11,12,36.88,48.37,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:48:01,LinkIt_Smart_7688_Duo,1841414854,30.10,78.46,1004.50,10,12,13,36.87,48.49,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:49:59,LinkIt_Smart_7688_Duo,1841532813,30.46,77.05,1004.51,10,13,14,36.87,48.59,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:50:57,LinkIt_Smart_7688_Duo,1841591801,30.39,76.79,1004.52,11,12,12,36.89,48.58,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:51:56,LinkIt_Smart_7688_Duo,1841650780,30.17,78.07,1004.48,8,10,10,36.89,48.51,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:52:55,LinkIt_Smart_7688_Duo,1841709760,30.56,76.68,1004.48,8,10,11,36.92,48.58,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:54:53,LinkIt_Smart_7688_Duo,1841827715,29.96,78.36,1004.54,8,10,14,36.95,48.24,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:55:52,LinkIt_Smart_7688_Duo,1841886693,29.94,78.95,1004.55,8,9,10,36.96,48.51,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:56:51,LinkIt_Smart_7688_Duo,1841945683,29.90,78.87,1004.61,8,10,10,36.99,48.24,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:57:50,LinkIt_Smart_7688_Duo,1842004664,30.09,78.43,1004.58,5,6,8,36.98,48.10,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,23:58:49,LinkIt_Smart_7688_Duo,1842063640,29.97,78.51,1004.62,6,10,11,36.99,48.17,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:00:11,LinkIt_Smart_7688_Duo,1549471488,31.85,100.00,1007.05,7,8,8,37.75,48.16,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:01:10,LinkIt_Smart_7688_Duo,1549530492,31.82,100.00,1007.10,7,8,10,37.75,48.20,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:02:09,LinkIt_Smart_7688_Duo,1549589493,31.60,100.00,1007.11,8,9,9,37.76,47.70,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:03:08,LinkIt_Smart_7688_Duo,1549648494,31.64,100.00,1007.11,6,8,8,37.76,47.54,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:04:07,LinkIt_Smart_7688_Duo,1549707497,31.71,100.00,1007.12,6,9,10,37.76,47.91,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:06:05,LinkIt_Smart_7688_Duo,1549825499,31.56,100.00,1007.10,7,9,9,37.75,47.99,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:08:03,LinkIt_Smart_7688_Duo,1549943504,31.44,100.00,1007.15,9,11,11,37.75,47.89,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:10:01,LinkIt_Smart_7688_Duo,1550061508,31.55,100.00,1007.17,7,8,10,37.75,48.68,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:11:59,LinkIt_Smart_7688_Duo,1550179512,31.63,100.00,1007.18,8,9,12,37.74,48.34,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:12:58,LinkIt_Smart_7688_Duo,1550238511,31.43,100.00,1007.25,7,9,11,37.73,48.09,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:13:57,LinkIt_Smart_7688_Duo,1550297511,31.52,100.00,1007.24,8,10,10,37.69,47.99,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:14:56,LinkIt_Smart_7688_Duo,1550356512,31.46,100.00,1007.25,8,10,11,37.66,47.99,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:17:53,LinkIt_Smart_7688_Duo,1550533517,31.51,100.00,1007.26,6,8,10,37.62,47.58,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:18:52,LinkIt_Smart_7688_Duo,1550592520,31.62,100.00,1007.29,8,10,12,37.63,47.61,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:22:48,LinkIt_Smart_7688_Duo,1550828533,31.75,100.00,1007.42,5,7,7,37.75,47.92,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:23:47,LinkIt_Smart_7688_Duo,1550887534,31.86,100.00,1007.38,7,8,8,37.75,48.30,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:24:46,LinkIt_Smart_7688_Duo,1550946541,31.82,100.00,1007.38,6,8,9,37.76,48.12,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:26:44,LinkIt_Smart_7688_Duo,1551064553,31.87,100.00,1007.47,6,7,7,37.84,48.18,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:28:42,LinkIt_Smart_7688_Duo,1551182567,31.89,100.00,1007.47,8,9,10,37.88,48.47,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:29:41,LinkIt_Smart_7688_Duo,1551241574,31.93,100.00,1007.48,7,9,11,37.90,48.22,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:30:40,LinkIt_Smart_7688_Duo,1551300579,31.93,100.00,1007.53,6,8,8,37.91,48.74,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:31:39,LinkIt_Smart_7688_Duo,1551359586,32.09,100.00,1007.48,7,9,11,37.95,48.59,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:33:37,LinkIt_Smart_7688_Duo,1551477594,32.01,100.00,1007.46,6,9,9,38.02,48.21,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:34:36,LinkIt_Smart_7688_Duo,1551536599,32.08,100.00,1007.48,8,9,10,38.06,48.56,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:35:35,LinkIt_Smart_7688_Duo,1551595601,32.11,100.00,1007.48,6,8,8,38.09,48.28,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:36:34,LinkIt_Smart_7688_Duo,1551654608,32.26,100.00,1007.46,7,8,8,38.16,48.89,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:37:33,LinkIt_Smart_7688_Duo,1551713613,32.25,100.00,1007.51,6,8,8,38.20,48.31,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:38:32,LinkIt_Smart_7688_Duo,1551772618,32.26,100.00,1007.43,6,7,8,38.24,47.51,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:39:31,LinkIt_Smart_7688_Duo,1551831623,32.28,100.00,1007.51,7,8,8,38.26,47.62,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:41:29,LinkIt_Smart_7688_Duo,1551949635,32.01,100.00,1007.47,6,7,8,38.28,47.21,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:42:28,LinkIt_Smart_7688_Duo,1552008644,32.06,100.00,1007.49,6,7,7,38.26,47.41,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:43:27,LinkIt_Smart_7688_Duo,1552067651,32.15,100.00,1007.54,6,9,9,38.26,46.93,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:44:26,LinkIt_Smart_7688_Duo,1552126660,32.15,100.00,1007.55,7,8,9,38.29,47.17,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:46:24,LinkIt_Smart_7688_Duo,1552244682,32.21,100.00,1007.52,6,7,7,38.30,47.54,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:47:23,LinkIt_Smart_7688_Duo,1552303693,32.33,100.00,1007.56,7,10,10,38.32,47.41,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:48:22,LinkIt_Smart_7688_Duo,1552362706,32.15,100.00,1007.53,6,8,8,38.34,46.99,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:49:21,LinkIt_Smart_7688_Duo,1552421718,32.35,100.00,1007.54,7,8,8,38.36,47.09,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:53:17,LinkIt_Smart_7688_Duo,1552657768,32.59,99.31,1007.51,7,9,9,38.58,46.63,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:55:15,LinkIt_Smart_7688_Duo,1552775794,32.76,100.00,1007.52,5,6,7,38.67,47.41,23.7067,120.3175,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-21,00:57:13,LinkIt_Smart_7688_Duo,1552893822,32.66,98.52,1007.52,6,8,9,38.76,45.90,23.7067,120.3175,1,15,,,
