ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:33:27,LinkIt_Smart_7688_Duo,788331597,21.11,73.71,678.34,7,11,13,33.70,61.78,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:34:26,LinkIt_Smart_7688_Duo,788390379,21.11,73.71,678.34,8,10,10,33.72,61.60,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:35:25,LinkIt_Smart_7688_Duo,788449159,21.11,73.71,678.34,8,12,13,33.67,61.69,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:36:23,LinkIt_Smart_7688_Duo,788507936,21.11,73.71,678.34,7,10,11,33.72,62.05,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:37:22,LinkIt_Smart_7688_Duo,788566716,21.11,73.71,678.34,8,10,12,33.74,61.66,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:38:21,LinkIt_Smart_7688_Duo,788625500,21.11,73.71,678.34,7,10,11,33.78,62.08,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:41:17,LinkIt_Smart_7688_Duo,788801843,21.11,73.71,678.34,7,9,11,33.87,61.81,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:42:16,LinkIt_Smart_7688_Duo,788860622,21.11,73.71,678.34,7,9,9,33.90,61.57,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:43:15,LinkIt_Smart_7688_Duo,788919406,21.11,73.71,678.34,8,10,10,33.91,61.42,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:44:14,LinkIt_Smart_7688_Duo,788978196,21.11,73.71,678.34,7,9,11,33.94,61.69,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:45:12,LinkIt_Smart_7688_Duo,789036976,21.11,73.71,678.34,8,11,12,33.96,61.54,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:46:11,LinkIt_Smart_7688_Duo,789095759,21.11,73.71,678.34,8,9,10,34.00,61.87,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:49:08,LinkIt_Smart_7688_Duo,789272096,21.11,73.71,678.34,8,10,10,34.00,61.66,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:50:06,LinkIt_Smart_7688_Duo,789330876,21.11,73.71,678.34,7,10,11,33.97,61.27,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:51:05,LinkIt_Smart_7688_Duo,789389654,21.11,73.71,678.34,8,10,10,33.97,61.36,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:53:03,LinkIt_Smart_7688_Duo,789507217,21.11,73.71,678.34,9,13,14,33.97,61.39,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:54:01,LinkIt_Smart_7688_Duo,789565999,21.11,73.71,678.34,10,11,12,33.97,61.30,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:55:00,LinkIt_Smart_7688_Duo,789624780,21.11,73.71,678.34,9,11,12,33.95,61.21,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:55:59,LinkIt_Smart_7688_Duo,789683562,21.11,73.71,678.34,9,13,14,33.94,61.21,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:57:57,LinkIt_Smart_7688_Duo,789801125,21.11,73.71,678.34,8,10,11,33.90,61.24,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:58:55,LinkIt_Smart_7688_Duo,789859913,21.11,73.71,678.34,12,17,19,33.89,61.99,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:59:54,LinkIt_Smart_7688_Duo,789918695,21.11,73.71,678.34,9,11,11,33.87,61.75,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:00:53,LinkIt_Smart_7688_Duo,789977473,21.11,73.71,678.34,8,11,13,33.87,61.54,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:01:52,LinkIt_Smart_7688_Duo,790036250,21.11,73.71,678.34,7,9,9,33.86,61.63,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:02:50,LinkIt_Smart_7688_Duo,790095030,21.11,73.71,678.34,9,11,12,33.85,61.72,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:03:49,LinkIt_Smart_7688_Duo,790153811,21.11,73.71,678.34,13,16,18,33.83,61.84,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:06:46,LinkIt_Smart_7688_Duo,790330159,21.11,73.71,678.34,10,13,13,33.80,61.39,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:07:44,LinkIt_Smart_7688_Duo,790388940,21.11,73.71,678.34,10,12,14,33.78,61.66,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:08:43,LinkIt_Smart_7688_Duo,790447718,21.11,73.71,678.34,9,13,14,33.76,62.12,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:09:42,LinkIt_Smart_7688_Duo,790506496,21.11,73.71,678.34,9,11,12,33.76,61.99,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:10:41,LinkIt_Smart_7688_Duo,790565269,21.11,73.71,678.34,7,9,9,33.76,61.99,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:11:39,LinkIt_Smart_7688_Duo,790624043,21.11,73.71,678.34,8,10,11,33.78,61.90,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:12:38,LinkIt_Smart_7688_Duo,790682820,21.11,73.71,678.34,9,10,12,33.79,61.90,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:13:37,LinkIt_Smart_7688_Duo,790741594,21.11,73.71,678.34,7,9,10,33.79,61.87,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:14:36,LinkIt_Smart_7688_Duo,790800369,21.11,73.71,678.34,8,11,12,33.77,62.15,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:15:35,LinkIt_Smart_7688_Duo,790859147,21.11,73.71,678.34,8,10,10,33.75,61.78,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:16:33,LinkIt_Smart_7688_Duo,790917920,21.11,73.71,678.34,7,10,11,33.73,62.50,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:19:30,LinkIt_Smart_7688_Duo,791094255,21.11,73.71,678.34,9,11,11,33.71,62.20,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:20:28,LinkIt_Smart_7688_Duo,791153035,21.11,73.71,678.34,8,11,12,33.67,62.41,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:22:26,LinkIt_Smart_7688_Duo,791270592,21.11,73.71,678.34,8,9,10,33.63,62.56,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:23:25,LinkIt_Smart_7688_Duo,791329370,21.11,73.71,678.34,7,9,10,33.63,62.80,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:24:24,LinkIt_Smart_7688_Duo,791388145,21.11,73.71,678.34,9,12,13,33.65,62.65,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:25:22,LinkIt_Smart_7688_Duo,791446923,21.11,73.71,678.34,9,10,11,33.68,62.56,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:26:21,LinkIt_Smart_7688_Duo,791505700,21.11,73.71,678.34,8,11,12,33.67,62.59,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:27:20,LinkIt_Smart_7688_Duo,791564480,21.11,73.71,678.34,9,12,13,33.67,62.68,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:28:19,LinkIt_Smart_7688_Duo,791623256,21.11,73.71,678.34,9,11,12,33.66,62.62,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:31:15,LinkIt_Smart_7688_Duo,791799588,21.11,73.71,678.34,9,11,13,33.72,62.83,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:32:14,LinkIt_Smart_7688_Duo,791858368,21.11,73.71,678.34,9,13,13,33.78,62.72,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:33:13,LinkIt_Smart_7688_Duo,791917150,21.11,73.71,678.34,9,13,13,33.80,62.17,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:34:11,LinkIt_Smart_7688_Duo,791975940,21.11,73.71,678.34,9,11,12,33.85,62.02,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:35:10,LinkIt_Smart_7688_Duo,792034719,21.11,73.71,678.34,10,15,15,33.86,62.12,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:36:09,LinkIt_Smart_7688_Duo,792093503,21.11,73.71,678.34,10,14,16,33.86,62.38,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:37:08,LinkIt_Smart_7688_Duo,792152285,21.11,73.71,678.34,11,14,15,33.85,62.08,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:38:06,LinkIt_Smart_7688_Duo,792211066,21.11,73.71,678.34,10,12,13,33.83,61.96,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:40:04,LinkIt_Smart_7688_Duo,792328628,21.11,73.71,678.34,8,11,11,33.85,62.29,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:41:03,LinkIt_Smart_7688_Duo,792387407,21.11,73.71,678.34,10,14,14,33.90,62.17,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:42:02,LinkIt_Smart_7688_Duo,792446191,21.11,73.71,678.34,10,12,14,33.93,61.87,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:43:59,LinkIt_Smart_7688_Duo,792563752,21.11,73.71,678.34,11,15,16,33.92,61.72,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:44:58,LinkIt_Smart_7688_Duo,792622538,21.11,73.71,678.34,13,15,16,33.92,61.75,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:45:57,LinkIt_Smart_7688_Duo,792681324,21.11,73.71,678.34,13,17,17,33.93,61.72,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:46:56,LinkIt_Smart_7688_Duo,792740108,21.11,73.71,678.34,12,15,16,33.92,61.66,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:47:54,LinkIt_Smart_7688_Duo,792798889,21.11,73.71,678.34,11,13,15,33.93,61.48,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:48:53,LinkIt_Smart_7688_Duo,792857675,21.11,73.71,678.34,13,17,18,33.92,61.75,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:49:52,LinkIt_Smart_7688_Duo,792916459,21.11,73.71,678.34,15,18,19,33.91,61.75,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:50:51,LinkIt_Smart_7688_Duo,792975245,21.11,73.71,678.34,13,17,21,33.92,61.69,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:51:49,LinkIt_Smart_7688_Duo,793034024,21.11,73.71,678.34,9,13,14,33.91,61.39,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:52:48,LinkIt_Smart_7688_Duo,793092800,21.11,73.71,678.34,11,15,16,33.87,61.48,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:54:46,LinkIt_Smart_7688_Duo,793210355,21.11,73.71,678.34,11,14,14,33.89,61.78,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:56:43,LinkIt_Smart_7688_Duo,793327906,21.11,73.71,678.34,11,16,16,33.85,61.87,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:57:42,LinkIt_Smart_7688_Duo,793386678,21.11,73.71,678.34,11,15,17,33.85,61.69,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:58:41,LinkIt_Smart_7688_Duo,793445455,21.11,73.71,678.34,11,15,16,33.81,61.66,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,12:59:40,LinkIt_Smart_7688_Duo,793504235,21.11,73.71,678.34,11,14,16,33.83,61.72,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:01:37,LinkIt_Smart_7688_Duo,793621790,21.11,73.71,678.34,11,16,17,33.80,61.87,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:03:35,LinkIt_Smart_7688_Duo,793739362,21.11,73.71,678.34,11,14,15,33.80,62.38,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:04:34,LinkIt_Smart_7688_Duo,793798141,21.11,73.71,678.34,11,15,18,33.82,61.90,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:05:32,LinkIt_Smart_7688_Duo,793856921,21.11,73.71,678.34,12,16,16,33.85,61.69,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:06:31,LinkIt_Smart_7688_Duo,793915709,21.11,73.71,678.34,11,14,15,33.85,61.75,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:07:30,LinkIt_Smart_7688_Duo,793974484,21.11,73.71,678.34,12,14,15,33.87,61.72,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:09:27,LinkIt_Smart_7688_Duo,794092038,21.11,73.71,678.34,11,14,15,33.92,61.69,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:11:25,LinkIt_Smart_7688_Duo,794209599,21.11,73.71,678.34,11,15,16,33.94,61.60,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:12:24,LinkIt_Smart_7688_Duo,794268375,21.11,73.71,678.34,12,15,17,33.93,61.48,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:14:21,LinkIt_Smart_7688_Duo,794385924,21.11,73.71,678.34,11,14,17,33.93,61.33,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:15:20,LinkIt_Smart_7688_Duo,794444693,21.11,73.71,678.34,10,13,14,33.91,61.36,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:17:18,LinkIt_Smart_7688_Duo,794562234,21.11,73.71,678.34,11,13,14,33.91,61.00,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:18:16,LinkIt_Smart_7688_Duo,794621005,21.11,73.71,678.34,9,11,12,33.90,61.09,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:22:12,LinkIt_Smart_7688_Duo,794856099,21.11,73.71,678.34,8,11,11,33.91,60.57,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:23:10,LinkIt_Smart_7688_Duo,794914875,21.11,73.71,678.34,9,12,12,33.91,60.64,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:24:09,LinkIt_Smart_7688_Duo,794973644,21.11,73.71,678.34,9,10,12,33.90,60.43,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:25:08,LinkIt_Smart_7688_Duo,795032416,21.11,73.71,678.34,8,12,12,33.89,60.60,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:26:07,LinkIt_Smart_7688_Duo,795091187,21.11,73.71,678.34,9,12,12,33.89,60.76,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:27:05,LinkIt_Smart_7688_Duo,795149959,21.11,73.71,678.34,8,12,13,33.89,60.67,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:28:04,LinkIt_Smart_7688_Duo,795208734,21.11,73.71,678.34,8,10,11,33.88,60.57,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:29:03,LinkIt_Smart_7688_Duo,795267508,21.11,73.71,678.34,8,11,13,33.89,60.67,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:30:02,LinkIt_Smart_7688_Duo,795326281,21.11,73.71,678.34,8,12,14,33.87,60.60,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:31:00,LinkIt_Smart_7688_Duo,795385055,21.11,73.71,678.34,9,11,13,33.88,60.82,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:31:59,LinkIt_Smart_7688_Duo,795443828,21.11,73.71,678.34,9,12,14,33.88,60.94,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:32:58,LinkIt_Smart_7688_Duo,795502596,21.11,73.71,678.34,7,9,11,33.91,60.51,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:35:54,LinkIt_Smart_7688_Duo,795678906,21.11,73.71,678.34,7,9,13,33.96,60.12,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:36:53,LinkIt_Smart_7688_Duo,795737675,21.11,73.71,678.34,7,10,10,34.00,60.22,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:37:52,LinkIt_Smart_7688_Duo,795796447,21.11,73.71,678.34,7,9,10,34.02,60.22,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:39:49,LinkIt_Smart_7688_Duo,795913986,21.11,73.71,678.34,8,10,11,34.04,60.06,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:40:48,LinkIt_Smart_7688_Duo,795972759,21.11,73.71,678.34,8,10,11,34.07,60.18,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:41:47,LinkIt_Smart_7688_Duo,796031528,21.11,73.71,678.34,7,9,11,34.08,60.01,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:42:46,LinkIt_Smart_7688_Duo,796090296,21.11,73.71,678.34,7,8,8,34.07,60.06,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:43:44,LinkIt_Smart_7688_Duo,796149067,21.11,73.71,678.34,8,11,12,34.07,60.01,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:44:43,LinkIt_Smart_7688_Duo,796207837,21.11,73.71,678.34,7,9,10,34.07,60.31,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:47:40,LinkIt_Smart_7688_Duo,796384172,21.11,73.71,678.34,11,13,14,34.07,59.95,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:49:37,LinkIt_Smart_7688_Duo,796501729,21.11,73.71,678.34,8,10,10,34.04,59.89,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:50:36,LinkIt_Smart_7688_Duo,796560504,21.11,73.71,678.34,9,12,14,34.03,60.01,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:51:35,LinkIt_Smart_7688_Duo,796619280,21.11,73.71,678.34,8,11,12,34.04,59.95,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:52:33,LinkIt_Smart_7688_Duo,796678057,21.11,73.71,678.34,8,10,12,34.02,59.98,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:53:32,LinkIt_Smart_7688_Duo,796736831,21.11,73.71,678.34,7,10,11,34.04,59.95,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:54:31,LinkIt_Smart_7688_Duo,796795607,21.11,73.71,678.34,6,10,10,33.99,59.95,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:55:30,LinkIt_Smart_7688_Duo,796854382,21.11,73.71,678.34,8,10,11,34.01,59.89,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:56:29,LinkIt_Smart_7688_Duo,796913158,21.11,73.71,678.34,7,9,11,33.99,59.98,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,13:58:26,LinkIt_Smart_7688_Duo,797030703,21.11,73.71,678.34,6,9,9,34.00,59.98,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:00:24,LinkIt_Smart_7688_Duo,797148254,21.11,73.71,678.34,8,10,11,34.03,59.89,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:01:22,LinkIt_Smart_7688_Duo,797207029,21.11,73.71,678.34,7,10,13,34.05,59.73,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:02:21,LinkIt_Smart_7688_Duo,797265805,21.11,73.71,678.34,7,9,9,34.05,59.80,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:04:19,LinkIt_Smart_7688_Duo,797383354,21.11,73.71,678.34,8,10,11,34.04,59.41,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:05:18,LinkIt_Smart_7688_Duo,797442129,21.11,73.71,678.34,7,9,9,34.02,59.52,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:07:15,LinkIt_Smart_7688_Duo,797559681,21.11,73.71,678.34,7,10,11,33.99,59.61,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:10:11,LinkIt_Smart_7688_Duo,797736009,21.11,73.71,678.34,8,10,11,33.99,59.43,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:11:10,LinkIt_Smart_7688_Duo,797794787,21.11,73.71,678.34,7,10,12,33.99,59.25,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:13:08,LinkIt_Smart_7688_Duo,797912344,21.11,73.71,678.34,8,12,12,34.01,59.46,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:15:05,LinkIt_Smart_7688_Duo,798029903,21.11,73.71,678.34,8,10,12,34.02,59.38,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:16:04,LinkIt_Smart_7688_Duo,798088683,21.11,73.71,678.34,8,12,13,34.02,59.46,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:17:03,LinkIt_Smart_7688_Duo,798147463,21.11,73.71,678.34,10,13,14,34.03,59.61,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:18:02,LinkIt_Smart_7688_Duo,798206244,21.11,73.71,678.34,9,11,12,34.04,59.38,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:19:59,LinkIt_Smart_7688_Duo,798323804,21.11,73.71,678.34,9,13,14,34.05,59.25,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:20:58,LinkIt_Smart_7688_Duo,798382585,21.11,73.71,678.34,9,13,14,34.07,59.46,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:21:57,LinkIt_Smart_7688_Duo,798441367,21.11,73.71,678.34,11,14,15,34.07,59.28,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:23:54,LinkIt_Smart_7688_Duo,798558932,21.11,73.71,678.34,11,15,17,34.07,59.38,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:25:52,LinkIt_Smart_7688_Duo,798676500,21.11,73.71,678.34,9,13,15,34.09,59.44,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:26:51,LinkIt_Smart_7688_Duo,798735282,21.11,73.71,678.34,11,17,18,34.08,59.70,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:27:49,LinkIt_Smart_7688_Duo,798794063,21.11,73.71,678.34,9,12,12,34.09,59.41,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:28:48,LinkIt_Smart_7688_Duo,798852841,21.11,73.71,678.34,10,13,14,34.09,59.44,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:29:47,LinkIt_Smart_7688_Duo,798911621,21.11,73.71,678.34,10,13,14,34.10,59.64,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:30:46,LinkIt_Smart_7688_Duo,798970402,21.11,73.71,678.34,10,12,13,34.08,59.67,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,14:31:45,LinkIt_Smart_7688_Duo,799029180,21.11,73.71,678.34,10,14,15,34.08,59.67,25.743596,123.471476,1,15,
