ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:55:19,LinkIt_Smart_7688_Duo,354878132,-143.68,89.67,293.57,4,5,5,32.23,56.12,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:56:18,LinkIt_Smart_7688_Duo,354937276,-143.68,89.35,293.93,5,6,6,32.20,56.00,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:58:17,LinkIt_Smart_7688_Duo,355055564,-143.68,87.45,277.34,2,3,4,32.20,55.85,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:59:16,LinkIt_Smart_7688_Duo,355114708,-143.68,88.06,296.26,5,7,7,32.20,55.91,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:02:13,LinkIt_Smart_7688_Duo,355292123,-143.68,88.41,289.04,5,6,6,32.22,55.94,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:04:12,LinkIt_Smart_7688_Duo,355410403,-143.68,87.84,274.90,3,4,5,32.23,55.94,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:05:11,LinkIt_Smart_7688_Duo,355469539,-143.68,87.63,273.92,5,6,8,32.23,55.94,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:06:10,LinkIt_Smart_7688_Duo,355528675,-143.68,88.01,278.33,6,6,7,32.23,55.88,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:07:09,LinkIt_Smart_7688_Duo,355587819,-143.68,88.23,281.34,5,6,6,32.22,55.88,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:08:08,LinkIt_Smart_7688_Duo,355646961,-143.68,87.75,268.29,5,6,7,32.23,55.76,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:09:07,LinkIt_Smart_7688_Duo,355706107,-143.68,88.99,284.32,5,5,5,32.20,55.85,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:10:06,LinkIt_Smart_7688_Duo,355765250,-143.68,88.89,282.31,4,5,6,32.22,55.85,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:12:05,LinkIt_Smart_7688_Duo,355883532,-143.68,87.90,269.91,4,5,6,32.20,55.82,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:13:04,LinkIt_Smart_7688_Duo,355942674,-143.68,88.27,296.05,5,6,9,32.20,55.76,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:14:03,LinkIt_Smart_7688_Duo,356001816,-143.68,87.39,288.08,5,6,7,32.22,55.79,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:15:02,LinkIt_Smart_7688_Duo,356060960,-143.68,87.49,290.06,4,5,5,32.22,55.70,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:17:00,LinkIt_Smart_7688_Duo,356179247,-143.68,86.50,266.60,4,5,5,32.23,55.70,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:18:00,LinkIt_Smart_7688_Duo,356238391,-143.68,87.38,286.81,6,7,8,32.23,55.70,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:18:59,LinkIt_Smart_7688_Duo,356297539,-143.68,87.21,280.69,6,6,6,32.23,55.64,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:19:58,LinkIt_Smart_7688_Duo,356356681,-143.68,86.96,278.35,4,5,5,32.24,55.52,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:20:57,LinkIt_Smart_7688_Duo,356415825,-143.68,85.88,263.66,4,6,6,32.25,55.40,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:21:56,LinkIt_Smart_7688_Duo,356474974,-143.68,85.52,263.32,6,7,8,32.26,55.31,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:22:55,LinkIt_Smart_7688_Duo,356534120,-143.68,86.18,281.86,5,7,7,32.26,55.22,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:23:54,LinkIt_Smart_7688_Duo,356593260,-143.68,86.03,275.96,6,7,9,32.27,55.16,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:24:54,LinkIt_Smart_7688_Duo,356652400,-143.68,87.21,290.61,6,9,9,32.26,55.31,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:25:53,LinkIt_Smart_7688_Duo,356711544,-143.68,86.57,278.26,5,7,8,32.25,55.07,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:26:52,LinkIt_Smart_7688_Duo,356770691,-143.68,85.79,268.32,5,6,7,32.26,55.07,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:29:49,LinkIt_Smart_7688_Duo,356948121,-143.68,85.98,274.46,6,7,8,32.26,54.95,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:30:48,LinkIt_Smart_7688_Duo,357007265,-143.68,86.05,271.50,6,7,7,32.27,55.04,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:31:48,LinkIt_Smart_7688_Duo,357066412,-143.68,85.63,262.96,4,5,6,32.27,54.86,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:32:47,LinkIt_Smart_7688_Duo,357125558,-143.68,85.24,264.81,6,7,7,32.27,54.62,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:33:46,LinkIt_Smart_7688_Duo,357184706,-143.68,85.51,266.87,5,5,6,32.27,54.83,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:34:45,LinkIt_Smart_7688_Duo,357243854,-143.68,85.16,263.15,5,6,6,32.27,54.59,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:36:43,LinkIt_Smart_7688_Duo,357362151,-143.68,84.61,255.39,4,5,6,32.27,54.65,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:37:42,LinkIt_Smart_7688_Duo,357421301,-143.68,84.37,248.14,5,6,6,32.28,54.41,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:38:42,LinkIt_Smart_7688_Duo,357480443,-143.68,84.11,252.23,3,4,5,32.28,54.29,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:39:41,LinkIt_Smart_7688_Duo,357539586,-143.68,83.28,229.12,5,5,6,32.29,54.29,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:40:40,LinkIt_Smart_7688_Duo,357598730,-143.68,83.77,241.84,5,6,6,32.30,54.20,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:42:38,LinkIt_Smart_7688_Duo,357717020,-143.68,84.26,254.22,5,6,7,32.30,54.17,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:43:37,LinkIt_Smart_7688_Duo,357776168,-143.68,84.62,252.74,5,6,6,32.28,54.11,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:44:36,LinkIt_Smart_7688_Duo,357835317,-143.68,84.48,249.70,4,5,5,32.26,54.17,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:45:36,LinkIt_Smart_7688_Duo,357894465,-143.68,84.53,251.10,5,5,6,32.26,54.08,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:46:35,LinkIt_Smart_7688_Duo,357953607,-143.68,83.83,243.25,4,6,7,32.25,54.05,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:47:34,LinkIt_Smart_7688_Duo,358012747,-143.68,82.85,230.58,5,6,6,32.24,54.02,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:48:33,LinkIt_Smart_7688_Duo,358071891,-143.68,82.75,236.02,5,6,6,32.26,53.99,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:49:32,LinkIt_Smart_7688_Duo,358131036,-143.68,83.25,242.03,4,5,6,32.25,54.11,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:50:31,LinkIt_Smart_7688_Duo,358190178,-143.68,83.54,246.77,3,4,4,32.25,54.05,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:51:30,LinkIt_Smart_7688_Duo,358249320,-143.68,83.16,232.45,3,4,4,32.24,54.08,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:52:30,LinkIt_Smart_7688_Duo,358308466,-143.68,83.20,237.19,5,6,6,32.24,54.05,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:53:29,LinkIt_Smart_7688_Duo,358367614,-143.68,82.47,225.99,5,6,7,32.24,53.96,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:55:27,LinkIt_Smart_7688_Duo,358485905,-143.68,82.73,229.20,3,3,6,32.24,53.90,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:57:25,LinkIt_Smart_7688_Duo,358604195,-143.68,83.18,238.30,3,4,4,32.24,53.96,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,13:59:24,LinkIt_Smart_7688_Duo,358722482,-143.68,83.12,234.89,4,5,5,32.24,53.91,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:00:23,LinkIt_Smart_7688_Duo,358781628,-143.68,83.22,233.39,3,3,4,32.23,54.11,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:01:22,LinkIt_Smart_7688_Duo,358840770,-143.68,83.27,241.46,4,5,6,32.24,54.02,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:02:21,LinkIt_Smart_7688_Duo,358899910,-143.68,84.80,266.50,5,6,7,32.23,54.11,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:03:20,LinkIt_Smart_7688_Duo,358959048,-143.68,83.68,244.60,4,5,6,32.23,54.02,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:04:19,LinkIt_Smart_7688_Duo,359018188,-143.68,83.87,252.24,4,6,6,32.23,54.11,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:06:18,LinkIt_Smart_7688_Duo,359136481,-143.68,83.66,249.19,4,5,6,32.24,54.11,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:08:16,LinkIt_Smart_7688_Duo,359254761,-143.68,83.49,245.74,4,5,5,32.25,54.20,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:09:15,LinkIt_Smart_7688_Duo,359313913,-143.68,84.03,258.81,5,6,6,32.25,54.05,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:10:14,LinkIt_Smart_7688_Duo,359373074,-143.68,83.40,245.84,5,7,7,32.24,54.17,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:11:13,LinkIt_Smart_7688_Duo,359432226,-143.68,82.40,223.98,4,5,5,32.25,54.11,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:12:13,LinkIt_Smart_7688_Duo,359491379,-143.68,83.85,258.83,5,5,5,32.24,54.14,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:13:12,LinkIt_Smart_7688_Duo,359550525,-143.68,84.54,264.52,4,5,6,32.25,54.26,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:14:11,LinkIt_Smart_7688_Duo,359609665,-143.68,86.26,294.42,4,5,5,32.23,54.26,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:15:10,LinkIt_Smart_7688_Duo,359668805,-143.68,84.99,268.83,4,5,5,32.22,54.36,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:17:08,LinkIt_Smart_7688_Duo,359787085,-143.68,85.67,290.24,4,5,6,32.18,54.30,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:18:07,LinkIt_Smart_7688_Duo,359846230,-143.68,86.33,305.20,4,6,7,32.15,54.36,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:19:07,LinkIt_Smart_7688_Duo,359905366,-143.68,86.05,296.32,4,5,5,32.13,54.30,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:22:04,LinkIt_Smart_7688_Duo,360082829,-143.68,87.00,314.38,4,5,5,32.04,54.51,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:24:02,LinkIt_Smart_7688_Duo,360201144,-143.68,85.29,288.55,5,6,6,32.01,54.48,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:25:01,LinkIt_Smart_7688_Duo,360260302,-143.68,85.55,292.89,5,5,6,32.01,54.48,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:26:01,LinkIt_Smart_7688_Duo,360319455,-143.68,85.46,291.19,4,6,6,32.01,54.51,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:27:00,LinkIt_Smart_7688_Duo,360378609,-143.68,84.46,273.27,3,5,5,32.01,54.45,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:27:59,LinkIt_Smart_7688_Duo,360437766,-143.68,84.89,283.23,4,5,5,32.01,54.48,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:28:58,LinkIt_Smart_7688_Duo,360496918,-143.68,83.92,266.69,4,6,6,32.01,54.48,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:29:57,LinkIt_Smart_7688_Duo,360556062,-143.68,83.56,257.05,3,6,6,32.03,54.53,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:30:56,LinkIt_Smart_7688_Duo,360615206,-143.68,83.21,252.41,5,7,7,32.05,54.51,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:31:56,LinkIt_Smart_7688_Duo,360674351,-143.68,84.06,265.70,3,4,5,32.05,54.39,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:34:53,LinkIt_Smart_7688_Duo,360851775,-143.68,83.43,252.57,4,5,5,32.10,54.38,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:36:51,LinkIt_Smart_7688_Duo,360970072,-143.68,83.76,260.12,4,5,5,32.12,54.33,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:37:50,LinkIt_Smart_7688_Duo,361029218,-143.68,82.63,239.35,5,6,6,32.14,54.20,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:38:50,LinkIt_Smart_7688_Duo,361088360,-143.68,82.30,234.49,3,4,4,32.15,54.08,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:39:49,LinkIt_Smart_7688_Duo,361147500,-143.68,82.56,241.55,4,6,6,32.15,53.99,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:40:48,LinkIt_Smart_7688_Duo,361206644,-143.68,82.18,239.72,3,4,4,32.14,53.96,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:41:47,LinkIt_Smart_7688_Duo,361265788,-143.68,82.60,239.01,4,4,5,32.15,53.96,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:42:46,LinkIt_Smart_7688_Duo,361324931,-143.68,82.40,239.14,3,4,5,32.14,53.91,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:43:45,LinkIt_Smart_7688_Duo,361384069,-143.68,81.98,228.04,4,5,6,32.14,53.99,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:44:44,LinkIt_Smart_7688_Duo,361443211,-143.68,82.85,245.13,3,4,4,32.14,54.02,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:46:43,LinkIt_Smart_7688_Duo,361561493,-143.68,82.71,248.66,4,5,5,32.14,53.94,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:47:42,LinkIt_Smart_7688_Duo,361620637,-143.68,83.87,267.05,4,4,5,32.14,54.05,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:48:41,LinkIt_Smart_7688_Duo,361679777,-143.68,83.35,258.28,3,4,4,32.14,53.96,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:50:39,LinkIt_Smart_7688_Duo,361798066,-143.68,85.36,313.16,4,4,5,32.12,54.08,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:51:38,LinkIt_Smart_7688_Duo,361857206,-143.68,85.52,313.56,3,4,6,32.11,54.26,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:52:38,LinkIt_Smart_7688_Duo,361916354,-143.68,84.49,295.62,4,4,4,32.10,54.26,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:53:37,LinkIt_Smart_7688_Duo,361975498,-143.68,84.34,288.95,4,4,5,32.09,54.36,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:54:36,LinkIt_Smart_7688_Duo,362034636,-143.68,85.42,309.69,4,5,6,32.07,54.36,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:55:35,LinkIt_Smart_7688_Duo,362093778,-143.68,85.41,296.66,4,5,5,32.04,54.45,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:57:33,LinkIt_Smart_7688_Duo,362212061,-143.68,85.18,289.22,4,6,7,32.00,54.51,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,14:59:32,LinkIt_Smart_7688_Duo,362330345,-143.68,85.48,303.36,3,4,5,31.97,54.51,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:00:31,LinkIt_Smart_7688_Duo,362389489,-143.68,86.17,312.59,3,4,4,31.95,54.59,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:03:28,LinkIt_Smart_7688_Duo,362566907,-143.68,85.65,299.93,5,7,7,31.90,54.59,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:05:26,LinkIt_Smart_7688_Duo,362685184,-143.68,84.94,288.16,4,5,6,31.90,54.65,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:08:24,LinkIt_Smart_7688_Duo,362862614,-143.68,84.65,285.84,3,3,3,31.90,54.59,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:10:22,LinkIt_Smart_7688_Duo,362980902,-143.68,84.27,281.04,3,5,5,31.88,54.56,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:12:20,LinkIt_Smart_7688_Duo,363099189,-143.68,83.72,277.43,3,4,4,31.88,54.33,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:13:19,LinkIt_Smart_7688_Duo,363158335,-143.68,84.40,292.99,3,3,4,31.88,54.30,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:14:19,LinkIt_Smart_7688_Duo,363217487,-143.68,83.85,284.71,2,3,3,31.88,54.30,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:15:18,LinkIt_Smart_7688_Duo,363276646,-143.68,83.73,287.04,4,4,5,31.88,54.20,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:16:17,LinkIt_Smart_7688_Duo,363335798,-143.68,84.19,292.31,3,4,4,31.88,54.36,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:17:16,LinkIt_Smart_7688_Duo,363394953,-143.68,83.63,288.52,2,3,3,31.88,54.23,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:18:15,LinkIt_Smart_7688_Duo,363454103,-143.68,83.75,293.36,3,4,4,31.88,54.26,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:19:14,LinkIt_Smart_7688_Duo,363513239,-143.68,83.75,297.22,3,4,4,31.88,54.17,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:20:14,LinkIt_Smart_7688_Duo,363572379,-143.68,83.42,292.00,3,4,5,31.88,54.20,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:21:13,LinkIt_Smart_7688_Duo,363631523,-143.68,84.23,310.73,3,4,4,31.88,54.23,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:22:12,LinkIt_Smart_7688_Duo,363690668,-143.68,84.06,303.36,4,4,5,31.88,54.30,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:23:11,LinkIt_Smart_7688_Duo,363749810,-143.68,84.60,311.99,3,4,5,31.88,54.33,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:25:09,LinkIt_Smart_7688_Duo,363868098,-143.68,83.49,295.57,3,4,4,31.90,54.36,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:26:08,LinkIt_Smart_7688_Duo,363927248,-143.68,85.26,331.20,3,4,5,31.88,54.33,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:27:08,LinkIt_Smart_7688_Duo,363986391,-143.68,84.24,308.82,2,3,4,31.88,54.26,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:28:07,LinkIt_Smart_7688_Duo,364045533,-143.68,83.78,303.52,4,5,5,31.88,54.26,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:29:06,LinkIt_Smart_7688_Duo,364104679,-143.68,84.01,319.36,3,5,5,31.88,54.14,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:30:05,LinkIt_Smart_7688_Duo,364163823,-143.68,83.68,309.43,3,5,5,31.88,54.17,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:31:04,LinkIt_Smart_7688_Duo,364222965,-143.68,84.17,322.17,4,5,6,31.88,54.17,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:33:02,LinkIt_Smart_7688_Duo,364341270,-143.68,85.06,346.33,3,5,5,31.88,54.17,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:34:02,LinkIt_Smart_7688_Duo,364400427,-143.68,84.43,336.00,2,2,3,31.86,54.09,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:35:01,LinkIt_Smart_7688_Duo,364459589,-143.68,83.89,325.77,3,3,3,31.86,54.09,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:36:00,LinkIt_Smart_7688_Duo,364518750,-143.68,82.85,309.07,2,3,4,31.85,53.94,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:37:58,LinkIt_Smart_7688_Duo,364637059,-143.68,83.83,326.72,3,5,5,31.85,54.00,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:38:57,LinkIt_Smart_7688_Duo,364696205,-143.68,83.10,306.53,3,4,4,31.86,54.09,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:39:57,LinkIt_Smart_7688_Duo,364755347,-143.68,83.70,325.56,3,4,4,31.87,53.97,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:40:56,LinkIt_Smart_7688_Duo,364814487,-143.68,83.68,322.25,2,2,3,31.86,54.09,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,15:42:54,LinkIt_Smart_7688_Duo,364932763,-143.68,82.11,291.76,3,5,5,31.88,53.94,23.599711,120.604004,1,15,,,
