ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D606,1512422474,2017-12-05,05:21:14,新竹市舊社國小,5851,100,1,0,40,59,26,23,57,24.822,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D606,1512423580,2017-12-05,05:39:40,新竹市舊社國小,5854,100,1,0,39,57,25,23,57,24.822,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D606,1512426518,2017-12-05,06:28:38,新竹市舊社國小,5862,100,1,0,36,54,23,22.62,57,24.822,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D606,1512426883,2017-12-05,06:34:43,新竹市舊社國小,5863,100,1,0,36,50,24,22.62,58,24.822,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D606,1512427253,2017-12-05,06:40:53,新竹市舊社國小,5864,100,1,0,36,55,23,22.62,59,24.822,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D606,1512429091,2017-12-05,07:11:31,新竹市舊社國小,5869,100,1,0,35,52,23,22.5,60,24.822,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D612,1512413814,2017-12-05,02:56:54,新竹市光華國中,174,100,1,0,42,52,27,22,58,24.819,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D612,1512414920,2017-12-05,03:15:20,新竹市光華國中,177,100,1,0,41,51,26,21.75,58,24.819,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D612,1512416022,2017-12-05,03:33:42,新竹市光華國中,180,100,1,0,40,49,26,21.75,57,24.819,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D612,1512416393,2017-12-05,03:39:53,新竹市光華國中,181,100,1,0,40,50,26,21.75,57,24.819,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D612,1512417494,2017-12-05,03:58:14,新竹市光華國中,184,100,1,0,38,47,25,21.87,56,24.819,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D612,1512419338,2017-12-05,04:28:58,新竹市光華國中,189,100,1,0,39,48,25,21.87,56,24.819,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D612,1512420073,2017-12-05,04:41:13,新竹市光華國中,191,100,1,0,39,47,24,21.75,57,24.819,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D612,1512422282,2017-12-05,05:18:02,新竹市光華國中,197,100,1,0,42,52,26,21.75,59,24.819,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D612,1512423019,2017-12-05,05:30:19,新竹市光華國中,199,100,1,0,41,50,26,21.87,59,24.819,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D612,1512423755,2017-12-05,05:42:35,新竹市光華國中,201,100,1,0,40,49,25,21.87,59,24.819,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D612,1512425961,2017-12-05,06:19:21,新竹市光華國中,207,100,1,0,37,45,24,21.25,60,24.819,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D612,1512427439,2017-12-05,06:43:59,新竹市光華國中,211,100,1,0,36,45,23,21.12,62,24.819,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D612,1512429451,2017-12-05,07:17:31,新竹市光華國中,1,100,1,0,38,47,24,20.75,65,24.819,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1512414224,2017-12-05,03:03:44,AirBox 自治街,1294,100,1,0,33,40,24,24.5,68,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1512419204,2017-12-05,04:26:44,AirBox 自治街,1308,100,1,0,35,44,25,24.37,68,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1512419559,2017-12-05,04:32:39,AirBox 自治街,1309,100,1,0,36,45,25,24.37,68,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1512419915,2017-12-05,04:38:35,AirBox 自治街,1310,100,1,0,36,46,25,24.37,68,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1512424183,2017-12-05,05:49:43,AirBox 自治街,1322,100,1,0,37,46,26,24,68,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1512426317,2017-12-05,06:25:17,AirBox 自治街,1328,100,1,0,36,45,26,23.62,68,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1512427028,2017-12-05,06:37:08,AirBox 自治街,1330,100,1,0,36,45,25,23.75,69,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1512427739,2017-12-05,06:48:59,AirBox 自治街,1332,100,1,0,36,45,25,23.87,69,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1512430228,2017-12-05,07:30:28,AirBox 自治街,1339,100,1,0,35,44,25,23.75,68,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1512430939,2017-12-05,07:42:19,AirBox 自治街,1341,100,1,0,35,43,24,23.62,68,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A6,1512422192,2017-12-05,05:16:32,桃園市中壢區BS6FID,142,100,1,0,31,36,21,25.87,63,24.983,121.256,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A6,1512425747,2017-12-05,06:15:47,桃園市中壢區BS6FID,152,100,1,0,31,36,21,25.75,62,24.983,121.256,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A6,1512427169,2017-12-05,06:39:29,桃園市中壢區BS6FID,156,100,1,0,29,33,20,25.75,62,24.983,121.256,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A6,1512428524,2017-12-05,07:02:04,桃園市中壢區BS6FID,1,100,1,0,29,33,20,26,62,24.983,121.256,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A6,1512430657,2017-12-05,07:37:37,桃園市中壢區BS6FID,7,100,1,0,27,32,19,25.87,62,24.983,121.256,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFAE,1512414879,2017-12-05,03:14:39,Changhua23,939,100,1,0,43,56,28,21.5,60,24.078,120.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0520C,1512418216,2017-12-05,04:10:16,Joan Ching,1854,100,1,0,0,0,0,27.12,55,24.998,121.511,1,9,2
3,1,AirBox,0.35.2,74DA38B0520C,1512418572,2017-12-05,04:16:12,Joan Ching,1855,100,1,0,0,0,0,27.12,55,24.998,121.511,1,9,2
3,1,AirBox,0.35.2,74DA38B0520C,1512424618,2017-12-05,05:56:58,Joan Ching,1872,100,1,0,0,0,0,27,54,24.998,121.511,1,9,2
3,1,AirBox,0.35.2,74DA38B0520C,1512431731,2017-12-05,07:55:31,Joan Ching,1892,100,1,0,0,0,0,26.5,55,24.998,121.511,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF60,1512416487,2017-12-05,03:41:27,雲林縣土庫國中,449,100,1,0,48,61,30,23.37,59,23.686,120.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF60,1512419067,2017-12-05,04:24:27,雲林縣土庫國中,456,100,1,0,49,64,31,23,59,23.686,120.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF60,1512420547,2017-12-05,04:49:07,雲林縣土庫國中,460,100,1,0,49,64,30,23.37,58,23.686,120.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF60,1512423872,2017-12-05,05:44:32,雲林縣土庫國中,469,100,1,0,48,63,30,23.12,58,23.686,120.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF60,1512424982,2017-12-05,06:03:02,雲林縣土庫國中,472,100,1,0,48,63,30,22.87,58,23.686,120.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF60,1512426831,2017-12-05,06:33:51,雲林縣土庫國中,477,100,1,0,46,60,29,22.5,58,23.686,120.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF60,1512427571,2017-12-05,06:46:11,雲林縣土庫國中,479,100,1,0,46,59,29,22.5,58,23.686,120.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF60,1512428307,2017-12-05,06:58:27,雲林縣土庫國中,481,100,1,0,45,59,29,22.5,58,23.686,120.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF60,1512429410,2017-12-05,07:16:50,雲林縣土庫國中,484,100,1,0,44,58,28,22.75,57,23.686,120.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF60,1512430512,2017-12-05,07:35:12,雲林縣土庫國中,487,100,1,0,43,57,27,23.12,56,23.686,120.388,1,9,2
3,1,AirBox,0.35.2,74DA38AF4736,1512413533,2017-12-05,02:52:13,台中卡蛙,2341,100,1,0,36,43,26,22.87,61,24.196,120.685,1,9,2
3,1,AirBox,0.35.2,74DA38AF4736,1512415710,2017-12-05,03:28:30,台中卡蛙,2347,100,1,0,40,51,29,22.75,61,24.196,120.685,1,9,2
3,1,AirBox,0.35.2,74DA38AF4736,1512416421,2017-12-05,03:40:21,台中卡蛙,2349,100,1,0,41,51,30,22.62,60,24.196,120.685,1,9,2
3,1,AirBox,0.35.2,74DA38AF4736,1512424596,2017-12-05,05:56:36,台中卡蛙,2372,100,1,0,38,45,27,22.62,60,24.196,120.685,1,9,2
3,1,AirBox,0.35.2,74DA38AF4736,1512428507,2017-12-05,07:01:47,台中卡蛙,2383,100,1,0,38,45,27,22.5,60,24.196,120.685,1,9,2
3,1,AirBox,0.35.2,74DA38AF4736,1512429218,2017-12-05,07:13:38,台中卡蛙,2385,100,1,0,38,45,27,22.5,61,24.196,120.685,1,9,2
3,1,AirBox,0.35.2,74DA38AF4736,1512430995,2017-12-05,07:43:15,台中卡蛙,2390,100,1,0,37,45,26,22.25,60,24.196,120.685,1,9,2
3,1,AirBox,0.35.2,74DA38C7D028,1512415616,2017-12-05,03:26:56,中壢區新明國小,121,100,1,0,40,51,25,22,58,24.959,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D028,1512418208,2017-12-05,04:10:08,中壢區新明國小,128,100,1,0,38,48,23,21.87,57,24.959,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D028,1512423015,2017-12-05,05:30:15,中壢區新明國小,141,100,1,0,37,46,23,21.62,61,24.959,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D028,1512426371,2017-12-05,06:26:11,中壢區新明國小,149,100,1,0,37,48,23,21.25,67,24.959,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1512414981,2017-12-05,03:16:21,教仁,1323,100,1,0,38,47,27,28,60,22.638,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1512417037,2017-12-05,03:50:37,教仁,1328,100,1,0,37,47,26,28,60,22.638,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1512420388,2017-12-05,04:46:28,教仁,1336,100,1,0,39,50,27,27.87,60,22.638,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1512425038,2017-12-05,06:03:58,教仁,1347,100,1,0,24,27,18,27.87,62,22.638,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1512428437,2017-12-05,07:00:37,教仁,1355,100,1,0,34,43,24,27.87,62,22.638,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1512430140,2017-12-05,07:29:00,教仁,1359,100,1,0,36,46,25,27.87,61,22.638,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1512431823,2017-12-05,07:57:03,教仁,1363,100,1,0,39,50,27,27.87,61,22.638,120.325,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FE,1512413405,2017-12-05,02:50:05,THR136,107,100,1,0,35,45,25,27.12,63,24.176,120.608,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FE,1512415179,2017-12-05,03:19:39,THR136,112,100,1,0,33,43,24,27.12,63,24.176,120.608,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FE,1512417310,2017-12-05,03:55:10,THR136,118,100,1,0,36,47,25,27.12,63,24.176,120.608,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FE,1512418021,2017-12-05,04:07:01,THR136,120,100,1,0,35,46,25,27.12,63,24.176,120.608,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FE,1512419086,2017-12-05,04:24:46,THR136,123,100,1,0,36,46,25,27.12,63,24.176,120.608,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FE,1512419441,2017-12-05,04:30:41,THR136,124,100,1,0,35,44,24,27,63,24.176,120.608,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FE,1512420151,2017-12-05,04:42:31,THR136,126,100,1,0,35,45,24,27,63,24.176,120.608,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FE,1512423701,2017-12-05,05:41:41,THR136,136,100,1,0,34,45,24,27,62,24.176,120.608,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FE,1512425120,2017-12-05,06:05:20,THR136,140,100,1,0,34,45,24,26.87,62,24.176,120.608,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FE,1512425475,2017-12-05,06:11:15,THR136,141,100,1,0,34,44,24,26.87,62,24.176,120.608,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FE,1512425830,2017-12-05,06:17:10,THR136,142,100,1,0,33,43,23,26.75,62,24.176,120.608,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FE,1512426895,2017-12-05,06:34:55,THR136,145,100,1,0,32,42,22,26.75,62,24.176,120.608,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FE,1512427250,2017-12-05,06:40:50,THR136,146,100,1,0,32,41,22,26.75,62,24.176,120.608,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FE,1512427605,2017-12-05,06:46:45,THR136,147,100,1,0,32,42,22,26.75,62,24.176,120.608,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FE,1512427961,2017-12-05,06:52:41,THR136,148,100,1,0,32,42,22,26.87,62,24.176,120.608,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FE,1512428315,2017-12-05,06:58:35,THR136,149,100,1,0,32,41,22,26.75,62,24.176,120.608,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FE,1512430444,2017-12-05,07:34:04,THR136,155,100,1,0,33,43,23,26.87,61,24.176,120.608,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1512412667,2017-12-05,02:37:47,Jnbnb,18551,100,1,0,33,37,24,25.5,70,22.703,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1512413377,2017-12-05,02:49:37,Jnbnb,18553,100,1,0,32,36,23,25.5,71,22.703,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1512414087,2017-12-05,03:01:27,Jnbnb,18555,100,1,0,33,37,24,25.5,68,22.703,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1512417283,2017-12-05,03:54:43,Jnbnb,18564,100,1,0,32,37,23,25,71,22.703,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1512418348,2017-12-05,04:12:28,Jnbnb,18567,100,1,0,30,34,23,25,72,22.703,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1512419059,2017-12-05,04:24:19,Jnbnb,18569,100,1,0,31,33,23,25,72,22.703,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1512420479,2017-12-05,04:47:59,Jnbnb,18573,100,1,0,29,33,22,24.75,72,22.703,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1512424385,2017-12-05,05:53:05,Jnbnb,18584,100,1,0,29,33,22,24.5,73,22.703,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1512424740,2017-12-05,05:59:00,Jnbnb,18585,100,1,0,29,32,22,24.37,73,22.703,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1512426515,2017-12-05,06:28:35,Jnbnb,18590,100,1,0,29,33,21,24.25,73,22.703,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1512426870,2017-12-05,06:34:30,Jnbnb,18591,100,1,0,28,32,21,24.25,73,22.703,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1512427225,2017-12-05,06:40:25,Jnbnb,18592,100,1,0,28,31,21,24.25,73,22.703,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1512430420,2017-12-05,07:33:40,Jnbnb,18601,100,1,0,27,30,21,24.87,70,22.703,121.029,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1512414146,2017-12-05,03:02:26,EdimaxDE,11426,100,1,0,3,4,1,9.12,88,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1512415459,2017-12-05,03:24:19,EdimaxDE,11429,100,1,0,4,5,2,9,89,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1512418059,2017-12-05,04:07:39,EdimaxDE,11435,100,1,0,4,6,2,8.87,89,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1512418940,2017-12-05,04:22:20,EdimaxDE,11437,100,1,0,5,6,3,8.87,90,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1512419378,2017-12-05,04:29:38,EdimaxDE,11438,100,1,0,5,7,3,8.87,89,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1512420257,2017-12-05,04:44:17,EdimaxDE,11440,100,1,0,5,6,3,8.75,89,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1512424189,2017-12-05,05:49:49,EdimaxDE,11449,100,1,0,7,9,4,8.87,89,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1512424630,2017-12-05,05:57:10,EdimaxDE,11450,100,1,0,8,9,4,8.87,89,51.15,6.453,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1512412864,2017-12-05,02:41:04,中壢區富台國小,113,100,1,0,45,59,29,21.12,65,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1512414732,2017-12-05,03:12:12,中壢區富台國小,118,100,1,0,43,54,28,20.87,64,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1512415102,2017-12-05,03:18:22,中壢區富台國小,119,100,1,0,43,55,28,20.87,64,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1512417717,2017-12-05,04:01:57,中壢區富台國小,126,100,1,0,40,51,27,20.87,65,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1512422215,2017-12-05,05:16:55,中壢區富台國小,137,100,1,0,42,53,27,20.5,69,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1512422587,2017-12-05,05:23:07,中壢區富台國小,138,100,1,0,43,55,28,20.62,72,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1512422963,2017-12-05,05:29:23,中壢區富台國小,139,100,1,0,45,57,29,20.5,73,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1512430394,2017-12-05,07:33:14,中壢區富台國小,159,100,1,0,41,53,27,19.5,78,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1512413014,2017-12-05,02:43:34,美術館南5街,735,100,1,0,46,56,33,23.75,70,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1512413382,2017-12-05,02:49:42,美術館南5街,736,100,1,0,47,58,33,23.75,70,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1512414118,2017-12-05,03:01:58,美術館南5街,738,100,1,0,48,60,34,23.25,71,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1512415587,2017-12-05,03:26:27,美術館南5街,742,100,1,0,49,60,34,23.37,70,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1512418167,2017-12-05,04:09:27,美術館南5街,749,100,1,0,49,61,34,23.62,70,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1512420740,2017-12-05,04:52:20,美術館南5街,756,100,1,0,48,59,33,23.75,70,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1512425888,2017-12-05,06:18:08,美術館南5街,770,100,1,0,50,61,35,23.5,71,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1512427731,2017-12-05,06:48:51,美術館南5街,775,100,1,0,50,62,34,23.25,72,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1512428833,2017-12-05,07:07:13,美術館南5街,778,100,1,0,49,60,34,23.25,72,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1512414456,2017-12-05,03:07:36,69S1,3306,100,1,0,23,25,17,29.75,60,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1512420142,2017-12-05,04:42:22,69S1,3322,100,1,0,22,25,16,29.5,60,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1512423694,2017-12-05,05:41:34,69S1,3332,100,1,0,24,26,17,29.37,60,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1512425117,2017-12-05,06:05:17,69S1,3336,100,1,0,21,23,16,29.37,60,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1512425827,2017-12-05,06:17:07,69S1,3338,100,1,0,22,25,17,29.37,60,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1512427958,2017-12-05,06:52:38,69S1,3344,100,1,0,26,30,19,29.5,59,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1512430448,2017-12-05,07:34:08,69S1,3351,100,1,0,26,30,19,29.12,60,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38B0540E,1512415529,2017-12-05,03:25:29,雲林縣保長國小,211,100,1,0,57,76,37,23.75,75,23.705,120.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0540E,1512418025,2017-12-05,04:07:05,雲林縣保長國小,218,100,1,0,56,75,37,23.75,75,23.705,120.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0540E,1512424106,2017-12-05,05:48:26,雲林縣保長國小,233,100,1,0,46,60,30,22.62,72,23.705,120.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0540E,1512425179,2017-12-05,06:06:19,雲林縣保長國小,236,100,1,0,48,62,32,23.12,71,23.705,120.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0540E,1512427672,2017-12-05,06:47:52,雲林縣保長國小,243,100,1,0,47,61,31,22.5,71,23.705,120.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0540E,1512428741,2017-12-05,07:05:41,雲林縣保長國小,246,100,1,0,43,57,29,22.62,71,23.705,120.517,1,9,2
3,1,AirBox,0.34.8,74DA388FF42C,1512415061,2017-12-05,03:17:41,NTU6,1263,100,1,0,36,0,0,22.12,65,25.017,121.54,1,9,2
3,1,AirBox,0.34.8,74DA388FF42C,1512417901,2017-12-05,04:05:01,NTU6,1271,100,1,0,38,0,0,22.5,66,25.017,121.54,1,9,2
3,1,AirBox,0.34.8,74DA388FF42C,1512420392,2017-12-05,04:46:32,NTU6,1278,100,1,0,37,0,0,22.12,67,25.017,121.54,1,9,2
3,1,AirBox,0.34.8,74DA388FF42C,1512425381,2017-12-05,06:09:41,NTU6,1292,100,1,0,37,0,0,21,73,25.017,121.54,1,9,2
3,1,AirBox,0.34.8,74DA388FF42C,1512428578,2017-12-05,07:02:58,NTU6,1301,100,1,0,34,0,0,21.5,74,25.017,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38C7D570,1512412784,2017-12-05,02:39:44,雲林縣立雲林國中,2487,100,1,0,56,72,35,20.87,70,23.699,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38C7D570,1512417620,2017-12-05,04:00:20,雲林縣立雲林國中,2500,100,1,0,57,73,36,21,72,23.699,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38C7D570,1512417990,2017-12-05,04:06:30,雲林縣立雲林國中,2501,100,1,0,55,72,35,20.87,73,23.699,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38C7D570,1512420218,2017-12-05,04:43:38,雲林縣立雲林國中,2507,100,1,0,49,64,32,21,69,23.699,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38C7D570,1512424653,2017-12-05,05:57:33,雲林縣立雲林國中,2519,100,1,0,46,60,30,20.75,67,23.699,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38C7D570,1512427232,2017-12-05,06:40:32,雲林縣立雲林國中,2526,100,1,0,44,57,29,20.25,67,23.699,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38C7D570,1512431280,2017-12-05,07:48:00,雲林縣立雲林國中,2536,100,1,0,42,54,27,20.62,65,23.699,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38C7D570,1512431648,2017-12-05,07:54:08,雲林縣立雲林國中,2537,100,1,0,43,55,28,20.62,65,23.699,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38B05198,1512417349,2017-12-05,03:55:49,2F 戶外,356,100,1,0,42,55,28,21,70,24.151,120.644,1,9,2
3,1,AirBox,0.35.2,74DA38B05198,1512419124,2017-12-05,04:25:24,2F 戶外,361,100,1,0,41,54,28,21,70,24.151,120.644,1,9,2
3,1,AirBox,0.35.2,74DA38B05198,1512420188,2017-12-05,04:43:08,2F 戶外,364,100,1,0,41,53,27,21,69,24.151,120.644,1,9,2
3,1,AirBox,0.35.2,74DA38B05198,1512420543,2017-12-05,04:49:03,2F 戶外,365,100,1,0,41,52,28,21.12,70,24.151,120.644,1,9,2
3,1,AirBox,0.35.2,74DA38B05198,1512422317,2017-12-05,05:18:37,2F 戶外,370,100,1,0,40,52,27,20.87,70,24.151,120.644,1,9,2
3,1,AirBox,0.35.2,74DA38B05198,1512423026,2017-12-05,05:30:26,2F 戶外,372,100,1,0,40,51,27,20.62,70,24.151,120.644,1,9,2
3,1,AirBox,0.35.2,74DA38B05198,1512424446,2017-12-05,05:54:06,2F 戶外,376,100,1,0,40,52,27,20.5,71,24.151,120.644,1,9,2
3,1,AirBox,0.35.2,74DA38B05198,1512426574,2017-12-05,06:29:34,2F 戶外,382,100,1,0,39,51,27,20.37,72,24.151,120.644,1,9,2
3,1,AirBox,0.35.2,74DA38B05198,1512427284,2017-12-05,06:41:24,2F 戶外,384,100,1,0,39,50,26,20.37,72,24.151,120.644,1,9,2
3,1,AirBox,0.35.2,74DA38B05198,1512429767,2017-12-05,07:22:47,2F 戶外,391,100,1,0,40,51,27,20.25,72,24.151,120.644,1,9,2
3,1,AirBox,0.35.2,74DA38B051B8,1512413888,2017-12-05,02:58:08,myairgreen,1578,100,1,0,51,68,34,25.37,71,22.59,120.358,1,9,2
3,1,AirBox,0.35.2,74DA38B051B8,1512415310,2017-12-05,03:21:50,myairgreen,1582,100,1,0,54,73,36,25.87,70,22.59,120.358,1,9,2
3,1,AirBox,0.35.2,74DA38B051B8,1512419219,2017-12-05,04:26:59,myairgreen,1593,100,1,0,54,73,37,26,70,22.59,120.358,1,9,2
3,1,AirBox,0.35.2,74DA38B051B8,1512423486,2017-12-05,05:38:06,myairgreen,1605,100,1,0,58,77,39,26,71,22.59,120.358,1,9,2
3,1,AirBox,0.35.2,74DA38B051B8,1512425619,2017-12-05,06:13:39,myairgreen,1611,100,1,0,58,76,39,25.75,71,22.59,120.358,1,9,2
3,1,AirBox,0.35.2,74DA38B051B8,1512426330,2017-12-05,06:25:30,myairgreen,1613,100,1,0,59,76,40,25.75,71,22.59,120.358,1,9,2
