ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:12:51,LinkIt_Smart_7688_Duo,2918477996,35.40,61.82,1003.19,20,27,30,23.622287,120.242942,1,15,42.06,42.58
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:13:50,LinkIt_Smart_7688_Duo,2918537048,35.65,61.19,1003.16,17,24,26,23.622287,120.242942,1,15,42.08,42.71
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:15:48,LinkIt_Smart_7688_Duo,2918655188,35.15,61.91,1003.16,20,25,33,23.622287,120.242942,1,15,42.08,42.19
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:16:47,LinkIt_Smart_7688_Duo,2918714261,35.35,61.54,1003.15,20,27,30,23.622287,120.242942,1,15,42.09,42.26
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:17:46,LinkIt_Smart_7688_Duo,2918773319,35.39,61.59,1003.16,18,25,29,23.622287,120.242942,1,15,42.09,42.39
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:18:45,LinkIt_Smart_7688_Duo,2918832377,35.14,62.15,1003.19,21,29,31,23.622287,120.242942,1,15,42.09,42.26
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:19:44,LinkIt_Smart_7688_Duo,2918891433,34.93,62.64,1003.12,20,29,32,23.622287,120.242942,1,15,42.06,42.16
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:20:43,LinkIt_Smart_7688_Duo,2918950502,34.99,62.22,1003.09,18,26,32,23.622287,120.242942,1,15,42.03,42.03
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:21:42,LinkIt_Smart_7688_Duo,2919009558,35.41,61.49,1003.11,20,25,29,23.622287,120.242942,1,15,42.03,42.37
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:22:41,LinkIt_Smart_7688_Duo,2919068612,35.16,61.81,1003.04,19,24,27,23.622287,120.242942,1,15,42.01,42.27
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:23:40,LinkIt_Smart_7688_Duo,2919127687,35.16,62.28,1003.03,18,25,27,23.622287,120.242942,1,15,42.01,42.44
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:24:40,LinkIt_Smart_7688_Duo,2919186739,35.32,61.78,1003.03,20,26,31,23.622287,120.242942,1,15,42.01,42.44
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:25:39,LinkIt_Smart_7688_Duo,2919245793,35.46,61.08,1003.02,18,23,24,23.622287,120.242942,1,15,42.03,42.23
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:27:37,LinkIt_Smart_7688_Duo,2919363940,35.47,61.63,1003.03,19,25,26,23.622287,120.242942,1,15,42.09,42.53
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:28:36,LinkIt_Smart_7688_Duo,2919422988,35.98,61.17,1003.08,18,24,26,23.622287,120.242942,1,15,42.14,43.16
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:29:35,LinkIt_Smart_7688_Duo,2919482056,35.47,60.95,1003.08,18,24,27,23.622287,120.242942,1,15,42.17,42.01
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:30:34,LinkIt_Smart_7688_Duo,2919541125,35.59,60.76,1003.07,17,23,24,23.622287,120.242942,1,15,42.17,42.05
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:31:33,LinkIt_Smart_7688_Duo,2919600175,35.45,60.88,1003.06,19,26,28,23.622287,120.242942,1,15,42.16,41.91
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:32:32,LinkIt_Smart_7688_Duo,2919659229,35.46,60.26,1003.07,18,25,29,23.622287,120.242942,1,15,42.17,41.63
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:33:31,LinkIt_Smart_7688_Duo,2919718277,35.35,60.84,1003.12,16,22,25,23.622287,120.242942,1,15,42.17,41.77
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:34:30,LinkIt_Smart_7688_Duo,2919777325,35.39,62.56,1003.12,18,24,25,23.622287,120.242942,1,15,42.17,42.64
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:36:28,LinkIt_Smart_7688_Duo,2919895425,35.27,61.98,1003.10,17,23,24,23.622287,120.242942,1,15,42.14,42.19
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:38:26,LinkIt_Smart_7688_Duo,2920013568,35.45,61.06,1003.10,19,25,27,23.622287,120.242942,1,15,42.13,42.12
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:39:25,LinkIt_Smart_7688_Duo,2920072620,35.47,60.67,1003.02,18,24,28,23.622287,120.242942,1,15,42.14,41.87
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:40:24,LinkIt_Smart_7688_Duo,2920131676,35.37,60.95,1003.00,18,27,30,23.622287,120.242942,1,15,42.15,41.87
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:41:24,LinkIt_Smart_7688_Duo,2920190734,35.54,60.51,1002.97,18,22,25,23.622287,120.242942,1,15,42.17,41.94
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:42:23,LinkIt_Smart_7688_Duo,2920249804,35.77,60.84,1002.96,18,22,24,23.622287,120.242942,1,15,42.18,42.32
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:43:22,LinkIt_Smart_7688_Duo,2920308856,35.88,59.94,1002.92,17,23,27,23.622287,120.242942,1,15,42.22,42.01
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:44:21,LinkIt_Smart_7688_Duo,2920367908,35.78,59.85,1002.99,18,24,27,23.622287,120.242942,1,15,42.26,41.79
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:45:20,LinkIt_Smart_7688_Duo,2920426960,35.64,60.58,1002.97,17,24,25,23.622287,120.242942,1,15,42.28,41.97
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:47:18,LinkIt_Smart_7688_Duo,2920545067,36.11,59.54,1003.00,17,22,25,23.622287,120.242942,1,15,42.36,41.97
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:50:15,LinkIt_Smart_7688_Duo,2920722243,35.79,59.77,1002.96,17,21,25,23.622287,120.242942,1,15,42.45,41.46
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:51:14,LinkIt_Smart_7688_Duo,2920781297,35.30,60.38,1002.96,19,26,29,23.622287,120.242942,1,15,42.43,41.08
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:52:13,LinkIt_Smart_7688_Duo,2920840394,35.54,60.87,1002.90,20,28,30,23.622287,120.242942,1,15,42.39,41.62
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:53:12,LinkIt_Smart_7688_Duo,2920899469,35.66,59.53,1002.96,20,26,31,23.622287,120.242942,1,15,42.38,41.55
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:54:11,LinkIt_Smart_7688_Duo,2920958523,35.41,59.36,1002.91,19,23,25,23.622287,120.242942,1,15,42.36,40.65
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:57:09,LinkIt_Smart_7688_Duo,2921135738,35.37,59.44,1002.85,21,30,32,23.622287,120.242942,1,15,42.26,40.78
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:58:08,LinkIt_Smart_7688_Duo,2921194797,35.43,60.04,1002.89,18,25,29,23.622287,120.242942,1,15,42.23,41.28
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:59:07,LinkIt_Smart_7688_Duo,2921253853,35.41,59.28,1002.84,20,24,26,23.622287,120.242942,1,15,42.22,40.80
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:00:06,LinkIt_Smart_7688_Duo,2921312909,35.52,58.87,1002.86,16,24,27,23.622287,120.242942,1,15,42.22,40.72
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:01:05,LinkIt_Smart_7688_Duo,2921371965,35.54,58.32,1002.86,18,25,27,23.622287,120.242942,1,15,42.22,40.65
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:03:03,LinkIt_Smart_7688_Duo,2921490079,35.77,58.90,1002.76,16,22,27,23.622287,120.242942,1,15,42.25,41.16
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:06:59,LinkIt_Smart_7688_Duo,2921726302,36.03,57.52,1002.73,17,22,25,23.622287,120.242942,1,15,42.38,40.65
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:07:58,LinkIt_Smart_7688_Duo,2921785374,35.92,58.40,1002.74,18,23,25,23.622287,120.242942,1,15,42.43,40.94
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:08:57,LinkIt_Smart_7688_Duo,2921844447,35.61,58.84,1002.74,18,25,30,23.622287,120.242942,1,15,42.44,40.67
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:09:56,LinkIt_Smart_7688_Duo,2921903521,35.87,58.17,1002.68,18,24,24,23.622287,120.242942,1,15,42.44,40.63
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:10:55,LinkIt_Smart_7688_Duo,2921962577,36.15,57.85,1002.67,16,24,27,23.622287,120.242942,1,15,42.47,40.81
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:12:53,LinkIt_Smart_7688_Duo,2922080690,35.59,58.65,1002.68,20,27,29,23.622287,120.242942,1,15,42.51,40.39
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:13:53,LinkIt_Smart_7688_Duo,2922139752,35.41,59.89,1002.66,20,27,31,23.622287,120.242942,1,15,42.48,40.77
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:14:52,LinkIt_Smart_7688_Duo,2922198814,35.50,58.48,1002.67,20,25,27,23.622287,120.242942,1,15,42.45,40.25
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:15:51,LinkIt_Smart_7688_Duo,2922257891,35.53,58.51,1002.61,17,22,25,23.622287,120.242942,1,15,42.40,40.25
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:17:49,LinkIt_Smart_7688_Duo,2922376022,35.79,58.02,1002.61,17,21,21,23.622287,120.242942,1,15,42.39,40.47
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:18:48,LinkIt_Smart_7688_Duo,2922435076,35.64,58.46,1002.53,17,22,23,23.622287,120.242942,1,15,42.39,40.50
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:19:47,LinkIt_Smart_7688_Duo,2922494130,35.57,58.93,1002.50,18,22,24,23.622287,120.242942,1,15,42.38,40.61
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:20:46,LinkIt_Smart_7688_Duo,2922553186,35.53,59.44,1002.57,19,25,27,23.622287,120.242942,1,15,42.36,40.81
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:22:44,LinkIt_Smart_7688_Duo,2922671327,35.70,59.85,1002.47,20,25,25,23.622287,120.242942,1,15,42.35,41.48
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:23:43,LinkIt_Smart_7688_Duo,2922730385,35.80,59.69,1002.45,18,23,24,23.622287,120.242942,1,15,42.36,41.52
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:24:42,LinkIt_Smart_7688_Duo,2922789437,35.48,58.51,1002.45,18,22,24,23.622287,120.242942,1,15,42.36,40.47
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:25:41,LinkIt_Smart_7688_Duo,2922848495,35.72,58.39,1002.43,17,23,26,23.622287,120.242942,1,15,42.35,40.57
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:26:40,LinkIt_Smart_7688_Duo,2922907551,35.60,58.32,1002.40,19,25,26,23.622287,120.242942,1,15,42.35,40.43
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:27:39,LinkIt_Smart_7688_Duo,2922966638,35.59,58.20,1002.47,17,23,25,23.622287,120.242942,1,15,42.33,40.33
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:29:38,LinkIt_Smart_7688_Duo,2923084771,35.60,57.07,1002.45,19,25,28,23.622287,120.242942,1,15,42.31,39.71
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:30:37,LinkIt_Smart_7688_Duo,2923143847,35.44,57.43,1002.52,20,27,28,23.622287,120.242942,1,15,42.29,39.71
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:31:36,LinkIt_Smart_7688_Duo,2923202908,35.46,57.37,1002.47,19,25,29,23.622287,120.242942,1,15,42.28,39.74
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:32:35,LinkIt_Smart_7688_Duo,2923261964,35.45,57.61,1002.48,18,24,28,23.622287,120.242942,1,15,42.24,39.85
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:33:34,LinkIt_Smart_7688_Duo,2923321024,35.36,57.35,1002.42,20,25,26,23.622287,120.242942,1,15,42.22,39.58
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:37:30,LinkIt_Smart_7688_Duo,2923557308,35.37,57.60,1002.40,20,27,30,23.622287,120.242942,1,15,42.16,39.82
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:38:29,LinkIt_Smart_7688_Duo,2923616368,35.33,58.15,1002.37,19,26,28,23.622287,120.242942,1,15,42.16,40.13
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:39:28,LinkIt_Smart_7688_Duo,2923675441,35.30,58.58,1002.37,20,27,29,23.622287,120.242942,1,15,42.15,40.31
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:41:26,LinkIt_Smart_7688_Duo,2923793565,35.20,57.98,1002.30,20,29,31,23.622287,120.242942,1,15,42.13,39.89
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:42:25,LinkIt_Smart_7688_Duo,2923852625,35.07,58.58,1002.32,22,29,32,23.622287,120.242942,1,15,42.10,40.03
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:44:24,LinkIt_Smart_7688_Duo,2923970787,35.16,58.15,1002.25,19,26,29,23.622287,120.242942,1,15,42.06,39.91
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:45:23,LinkIt_Smart_7688_Duo,2924029847,35.26,57.98,1002.25,20,27,30,23.622287,120.242942,1,15,42.06,40.01
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:46:22,LinkIt_Smart_7688_Duo,2924088926,35.26,58.33,1002.25,17,22,24,23.622287,120.242942,1,15,42.05,40.22
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:47:21,LinkIt_Smart_7688_Duo,2924147986,35.05,58.42,1002.24,20,28,29,23.622287,120.242942,1,15,42.04,39.97
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:48:20,LinkIt_Smart_7688_Duo,2924207044,35.25,58.16,1002.28,18,25,27,23.622287,120.242942,1,15,42.03,40.08
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:49:19,LinkIt_Smart_7688_Duo,2924266106,35.29,57.83,1002.27,20,28,28,23.622287,120.242942,1,15,42.03,40.04
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:51:17,LinkIt_Smart_7688_Duo,2924384227,35.33,58.65,1002.28,20,25,28,23.622287,120.242942,1,15,42.04,40.56
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:52:16,LinkIt_Smart_7688_Duo,2924443289,35.29,58.81,1002.24,20,27,33,23.622287,120.242942,1,15,42.05,40.64
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:54:14,LinkIt_Smart_7688_Duo,2924561428,35.43,58.55,1002.26,22,31,34,23.622287,120.242942,1,15,42.06,40.67
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:55:13,LinkIt_Smart_7688_Duo,2924620511,35.41,58.67,1002.22,22,30,31,23.622287,120.242942,1,15,42.07,40.69
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:56:12,LinkIt_Smart_7688_Duo,2924679575,35.29,59.07,1002.26,21,29,33,23.622287,120.242942,1,15,42.07,40.72
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:57:11,LinkIt_Smart_7688_Duo,2924738635,35.26,59.52,1002.22,21,29,32,23.622287,120.242942,1,15,42.07,40.91
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:58:10,LinkIt_Smart_7688_Duo,2924797698,35.35,59.92,1002.23,20,26,32,23.622287,120.242942,1,15,42.08,41.36
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,05:59:10,LinkIt_Smart_7688_Duo,2924856760,35.36,60.39,1002.23,21,29,32,23.622287,120.242942,1,15,42.09,41.67
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:00:09,LinkIt_Smart_7688_Duo,2924915845,35.19,60.45,1002.21,22,30,32,23.622287,120.242942,1,15,42.10,41.36
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:01:08,LinkIt_Smart_7688_Duo,2924974911,35.10,61.23,1002.15,21,31,34,23.622287,120.242942,1,15,42.08,41.67
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:02:07,LinkIt_Smart_7688_Duo,2925033979,35.36,60.80,1002.12,22,30,34,23.622287,120.242942,1,15,42.08,41.84
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:03:06,LinkIt_Smart_7688_Duo,2925093062,35.40,59.94,1002.10,23,31,35,23.622287,120.242942,1,15,42.09,41.42
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:04:05,LinkIt_Smart_7688_Duo,2925152129,35.12,60.05,1002.08,22,30,32,23.622287,120.242942,1,15,42.08,41.04
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:05:04,LinkIt_Smart_7688_Duo,2925211195,35.18,59.86,1002.07,22,30,36,23.622287,120.242942,1,15,42.07,40.97
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:06:03,LinkIt_Smart_7688_Duo,2925270265,35.12,59.71,1002.01,23,32,35,23.622287,120.242942,1,15,42.07,40.74
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:07:02,LinkIt_Smart_7688_Duo,2925329371,35.22,59.42,1002.03,22,31,35,23.622287,120.242942,1,15,42.06,40.71
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:08:01,LinkIt_Smart_7688_Duo,2925388457,35.19,60.13,1002.04,22,30,32,23.622287,120.242942,1,15,42.07,41.16
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:09:00,LinkIt_Smart_7688_Duo,2925447524,35.07,60.50,1002.03,22,32,36,23.622287,120.242942,1,15,42.06,41.20
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:09:59,LinkIt_Smart_7688_Duo,2925506592,35.18,60.73,1002.02,23,32,35,23.622287,120.242942,1,15,42.06,41.50
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:10:58,LinkIt_Smart_7688_Duo,2925565679,35.23,60.41,1002.04,22,30,34,23.622287,120.242942,1,15,42.06,41.43
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:11:58,LinkIt_Smart_7688_Duo,2925624764,35.21,59.96,1002.04,23,31,34,23.622287,120.242942,1,15,42.06,41.05
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:12:57,LinkIt_Smart_7688_Duo,2925683836,35.16,60.56,1002.04,23,32,39,23.622287,120.242942,1,15,42.05,41.40
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:13:56,LinkIt_Smart_7688_Duo,2925742907,35.11,61.13,1002.05,23,32,37,23.622287,120.242942,1,15,42.04,41.71
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:14:55,LinkIt_Smart_7688_Duo,2925801998,35.15,60.86,1002.01,24,32,36,23.622287,120.242942,1,15,42.04,41.61
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:15:54,LinkIt_Smart_7688_Duo,2925861070,34.92,61.63,1001.99,24,33,37,23.622287,120.242942,1,15,42.03,41.61
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:16:53,LinkIt_Smart_7688_Duo,2925920161,35.01,61.98,1002.01,24,32,37,23.622287,120.242942,1,15,42.02,42.06
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:17:52,LinkIt_Smart_7688_Duo,2925979232,34.90,62.04,1001.98,23,32,36,23.622287,120.242942,1,15,42.00,41.92
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:18:51,LinkIt_Smart_7688_Duo,2926038306,34.94,61.98,1001.96,25,33,41,23.622287,120.242942,1,15,41.99,42.03
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:19:50,LinkIt_Smart_7688_Duo,2926097379,35.09,61.53,1001.97,23,32,38,23.622287,120.242942,1,15,41.96,42.03
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:20:49,LinkIt_Smart_7688_Duo,2926156447,35.06,60.76,1001.93,23,32,42,23.622287,120.242942,1,15,41.96,41.43
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:22:47,LinkIt_Smart_7688_Duo,2926274607,35.18,59.97,1001.89,22,30,34,23.622287,120.242942,1,15,41.98,41.26
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:23:46,LinkIt_Smart_7688_Duo,2926333696,35.09,59.84,1001.92,21,30,34,23.622287,120.242942,1,15,41.98,41.02
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:24:46,LinkIt_Smart_7688_Duo,2926392786,35.10,59.41,1001.90,22,30,33,23.622287,120.242942,1,15,41.96,40.74
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:25:45,LinkIt_Smart_7688_Duo,2926451865,35.06,59.68,1001.90,23,32,35,23.622287,120.242942,1,15,41.98,40.84
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:26:44,LinkIt_Smart_7688_Duo,2926510962,35.17,59.63,1001.86,22,31,36,23.622287,120.242942,1,15,41.98,40.98
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:27:43,LinkIt_Smart_7688_Duo,2926570053,35.20,59.83,1001.83,21,30,34,23.622287,120.242942,1,15,42.01,41.05
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:28:42,LinkIt_Smart_7688_Duo,2926629122,35.20,60.50,1001.84,22,32,39,23.622287,120.242942,1,15,42.02,41.50
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:29:41,LinkIt_Smart_7688_Duo,2926688190,35.30,61.57,1001.81,23,31,35,23.622287,120.242942,1,15,42.04,42.30
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:31:39,LinkIt_Smart_7688_Duo,2926806380,35.17,62.11,1001.77,24,33,41,23.622287,120.242942,1,15,42.04,42.34
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:32:38,LinkIt_Smart_7688_Duo,2926865453,35.14,62.24,1001.75,24,33,42,23.622287,120.242942,1,15,42.04,42.41
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:34:36,LinkIt_Smart_7688_Duo,2926983618,35.13,62.17,1001.67,24,33,37,23.622287,120.242942,1,15,42.04,42.34
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:35:35,LinkIt_Smart_7688_Duo,2927042705,34.94,62.35,1001.66,21,29,36,23.622287,120.242942,1,15,42.04,42.16
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:36:35,LinkIt_Smart_7688_Duo,2927101773,35.22,61.96,1001.63,23,33,40,23.622287,120.242942,1,15,42.03,42.37
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:37:34,LinkIt_Smart_7688_Duo,2927160838,35.34,61.73,1001.67,21,29,32,23.622287,120.242942,1,15,42.03,42.44
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:38:33,LinkIt_Smart_7688_Duo,2927219927,35.33,61.60,1001.66,23,32,39,23.622287,120.242942,1,15,42.04,42.37
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:39:32,LinkIt_Smart_7688_Duo,2927279022,35.32,61.48,1001.66,23,32,37,23.622287,120.242942,1,15,42.06,42.27
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:40:31,LinkIt_Smart_7688_Duo,2927338088,35.23,60.86,1001.69,22,31,36,23.622287,120.242942,1,15,42.06,41.71
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:41:30,LinkIt_Smart_7688_Duo,2927397156,35.16,61.04,1001.66,23,32,37,23.622287,120.242942,1,15,42.06,41.65
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:42:29,LinkIt_Smart_7688_Duo,2927456229,35.26,60.50,1001.65,21,30,36,23.622287,120.242942,1,15,42.06,41.52
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:43:28,LinkIt_Smart_7688_Duo,2927515334,35.33,60.19,1001.62,23,32,34,23.622287,120.242942,1,15,42.07,41.40
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:44:27,LinkIt_Smart_7688_Duo,2927574409,35.35,60.29,1001.61,23,32,37,23.622287,120.242942,1,15,42.09,41.49
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:45:26,LinkIt_Smart_7688_Duo,2927633481,35.15,60.57,1001.64,24,32,38,23.622287,120.242942,1,15,42.09,41.32
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:46:25,LinkIt_Smart_7688_Duo,2927692576,35.18,60.06,1001.64,23,35,43,23.622287,120.242942,1,15,42.10,41.07
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:47:24,LinkIt_Smart_7688_Duo,2927751653,35.14,60.36,1001.63,25,33,42,23.622287,120.242942,1,15,42.08,41.14
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:48:24,LinkIt_Smart_7688_Duo,2927810754,35.35,60.24,1001.60,24,34,41,23.622287,120.242942,1,15,42.11,41.42
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:49:23,LinkIt_Smart_7688_Duo,2927869829,35.53,59.91,1001.60,23,32,36,23.622287,120.242942,1,15,42.15,41.49
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:50:22,LinkIt_Smart_7688_Duo,2927928899,35.44,59.79,1001.54,22,30,33,23.622287,120.242942,1,15,42.17,41.36
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:51:21,LinkIt_Smart_7688_Duo,2927987990,35.43,60.21,1001.53,22,29,33,23.622287,120.242942,1,15,42.18,41.45
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:55:17,LinkIt_Smart_7688_Duo,2928224274,35.40,61.10,1001.53,21,29,33,23.622287,120.242942,1,15,42.21,41.87
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:57:15,LinkIt_Smart_7688_Duo,2928342401,35.50,60.60,1001.51,20,28,31,23.622287,120.242942,1,15,42.22,41.74
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:58:14,LinkIt_Smart_7688_Duo,2928401481,35.34,60.80,1001.51,21,29,35,23.622287,120.242942,1,15,42.21,41.56
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,06:59:13,LinkIt_Smart_7688_Duo,2928460548,35.11,61.37,1001.53,19,26,27,23.622287,120.242942,1,15,42.20,41.56
