ver_format,FAKE_GPS,app,ver_app,device_id,tick,date,time,device,s_d0,s_d1,s_t4,s_h4,gps_lat,gps_lon,gps_fix,gps_num,s_b2,s_d2,d_t5,d_h5
3,1,MAPS,5.1.8,9E65F90B2552,145975756,2017-07-01,00:36:37,LinkIt_Smart_7688_Duo,9,10,36.13,49.90,23.702415,120.430913,1,15,1006.28,8,48.43,27.35
3,1,MAPS,5.1.8,9E65F90B2552,146093873,2017-07-01,00:38:35,LinkIt_Smart_7688_Duo,7,7,36.45,49.25,23.702415,120.430913,1,15,1006.30,6,48.56,27.28
3,1,MAPS,5.1.8,9E65F90B2552,146152929,2017-07-01,00:39:34,LinkIt_Smart_7688_Duo,7,8,36.55,48.94,23.702415,120.430913,1,15,1006.30,6,48.64,27.26
3,1,MAPS,5.1.8,9E65F90B2552,146211985,2017-07-01,00:40:33,LinkIt_Smart_7688_Duo,7,8,36.56,48.47,23.702415,120.430913,1,15,1006.23,6,48.70,27.21
3,1,MAPS,5.1.8,9E65F90B2552,146271043,2017-07-01,00:41:32,LinkIt_Smart_7688_Duo,9,10,36.58,48.82,23.702415,120.430913,1,15,1006.29,7,48.75,27.09
3,1,MAPS,5.1.8,9E65F90B2552,146330099,2017-07-01,00:42:31,LinkIt_Smart_7688_Duo,8,9,36.67,48.77,23.702415,120.430913,1,15,1006.27,7,48.81,27.06
3,1,MAPS,5.1.8,9E65F90B2552,146389157,2017-07-01,00:43:30,LinkIt_Smart_7688_Duo,8,8,36.77,48.61,23.702415,120.430913,1,15,1006.26,6,48.84,27.06
3,1,MAPS,5.1.8,9E65F90B2552,146448214,2017-07-01,00:44:29,LinkIt_Smart_7688_Duo,8,10,36.90,48.41,23.702415,120.430913,1,15,1006.25,6,48.88,27.06
3,1,MAPS,5.1.8,9E65F90B2552,146566320,2017-07-01,00:46:27,LinkIt_Smart_7688_Duo,9,10,36.98,48.04,23.702415,120.430913,1,15,1006.25,7,48.99,27.07
3,1,MAPS,5.1.8,9E65F90B2552,146625374,2017-07-01,00:47:26,LinkIt_Smart_7688_Duo,7,8,37.01,47.76,23.702415,120.430913,1,15,1006.20,5,49.03,27.00
3,1,MAPS,5.1.8,9E65F90B2552,146743474,2017-07-01,00:49:25,LinkIt_Smart_7688_Duo,8,8,37.10,48.00,23.702415,120.430913,1,15,1006.13,7,49.10,26.91
3,1,MAPS,5.1.8,9E65F90B2552,146802528,2017-07-01,00:50:24,LinkIt_Smart_7688_Duo,7,7,37.20,47.84,23.702415,120.430913,1,15,1006.15,5,49.12,26.91
3,1,MAPS,5.1.8,9E65F90B2552,146920626,2017-07-01,00:52:22,LinkIt_Smart_7688_Duo,8,9,37.35,47.25,25.743596,123.471476,1,15,1006.14,7,49.17,26.88
3,1,MAPS,5.1.8,9E65F90B2552,146979674,2017-07-01,00:53:21,LinkIt_Smart_7688_Duo,6,7,37.40,47.37,23.702415,120.430913,1,15,1006.12,5,49.20,26.84
3,1,MAPS,5.1.8,9E65F90B2552,147038720,2017-07-01,00:54:20,LinkIt_Smart_7688_Duo,8,8,37.48,47.21,23.702415,120.430913,1,15,1006.06,6,49.23,26.80
3,1,MAPS,5.1.8,9E65F90B2552,147097767,2017-07-01,00:55:19,LinkIt_Smart_7688_Duo,6,6,37.54,46.91,23.702415,120.430913,1,15,1006.07,5,49.25,26.71
3,1,MAPS,5.1.8,9E65F90B2552,147156815,2017-07-01,00:56:18,LinkIt_Smart_7688_Duo,7,7,37.58,46.86,23.702415,120.430913,1,15,1006.08,6,49.27,26.68
3,1,MAPS,5.1.8,9E65F90B2552,147215863,2017-07-01,00:57:17,LinkIt_Smart_7688_Duo,7,8,37.64,46.71,23.702415,120.430913,1,15,1006.10,6,49.31,26.65
3,1,MAPS,5.1.8,9E65F90B2552,147333961,2017-07-01,00:59:15,LinkIt_Smart_7688_Duo,8,8,37.61,46.51,23.702415,120.430913,1,15,1006.10,6,49.36,26.52
3,1,MAPS,5.1.8,9E65F90B2552,147393007,2017-07-01,01:00:14,LinkIt_Smart_7688_Duo,8,9,37.60,46.48,23.702415,120.430913,1,15,1006.12,6,49.38,26.48
3,1,MAPS,5.1.8,9E65F90B2552,147452053,2017-07-01,01:01:13,LinkIt_Smart_7688_Duo,7,8,37.58,46.59,23.702415,120.430913,1,15,1006.12,6,49.40,26.48
3,1,MAPS,5.1.8,9E65F90B2552,147511101,2017-07-01,01:02:12,LinkIt_Smart_7688_Duo,7,7,37.53,46.71,23.702415,120.430913,1,15,1006.10,6,49.41,26.44
3,1,MAPS,5.1.8,9E65F90B2552,147688237,2017-07-01,01:05:09,LinkIt_Smart_7688_Duo,8,8,37.55,46.71,25.743596,123.471476,1,15,1006.05,6,49.43,26.40
3,1,MAPS,5.1.8,9E65F90B2552,147747280,2017-07-01,01:06:08,LinkIt_Smart_7688_Duo,7,7,37.56,46.62,23.702415,120.430913,1,15,1006.08,5,49.42,26.36
3,1,MAPS,5.1.8,9E65F90B2552,147924424,2017-07-01,01:09:06,LinkIt_Smart_7688_Duo,8,9,37.62,46.36,23.702415,120.430913,1,15,1006.09,7,49.40,26.36
3,1,MAPS,5.1.8,9E65F90B2552,147983470,2017-07-01,01:10:05,LinkIt_Smart_7688_Duo,7,7,37.64,46.41,23.702415,120.430913,1,15,1006.08,6,49.40,26.36
3,1,MAPS,5.1.8,9E65F90B2552,148101560,2017-07-01,01:12:03,LinkIt_Smart_7688_Duo,6,7,37.42,46.62,23.702415,120.430913,1,15,1006.11,5,49.41,26.36
3,1,MAPS,5.1.8,9E65F90B2552,148160608,2017-07-01,01:13:02,LinkIt_Smart_7688_Duo,7,9,37.27,47.03,23.702415,120.430913,1,15,1006.13,5,49.40,26.32
3,1,MAPS,5.1.8,9E65F90B2552,148219656,2017-07-01,01:14:01,LinkIt_Smart_7688_Duo,7,8,37.17,47.22,23.702415,120.430913,1,15,1006.08,5,49.38,26.32
3,1,MAPS,5.1.8,9E65F90B2552,148278704,2017-07-01,01:15:00,LinkIt_Smart_7688_Duo,7,8,37.14,47.29,23.702415,120.430913,1,15,1006.07,6,49.34,26.32
3,1,MAPS,5.1.8,9E65F90B2552,148337752,2017-07-01,01:15:59,LinkIt_Smart_7688_Duo,7,7,37.15,47.25,23.702415,120.430913,1,15,1006.05,5,49.31,26.32
3,1,MAPS,5.1.8,9E65F90B2552,148514893,2017-07-01,01:18:56,LinkIt_Smart_7688_Duo,7,8,37.24,47.09,23.702415,120.430913,1,15,1006.03,5,49.23,26.42
3,1,MAPS,5.1.8,9E65F90B2552,148573943,2017-07-01,01:19:55,LinkIt_Smart_7688_Duo,8,8,37.25,46.92,23.702415,120.430913,1,15,1006.05,6,49.23,26.42
3,1,MAPS,5.1.8,9E65F90B2552,148692043,2017-07-01,01:21:53,LinkIt_Smart_7688_Duo,8,8,37.13,47.13,23.702415,120.430913,1,15,1006.01,7,49.24,26.42
3,1,MAPS,5.1.8,9E65F90B2552,148751093,2017-07-01,01:22:52,LinkIt_Smart_7688_Duo,7,7,37.18,47.10,23.702415,120.430913,1,15,1006.01,6,49.24,26.39
3,1,MAPS,5.1.8,9E65F90B2552,148869193,2017-07-01,01:24:50,LinkIt_Smart_7688_Duo,6,7,37.28,46.99,23.702415,120.430913,1,15,1006.02,5,49.24,26.39
3,1,MAPS,5.1.8,9E65F90B2552,148928241,2017-07-01,01:25:49,LinkIt_Smart_7688_Duo,6,7,37.34,46.88,23.702415,120.430913,1,15,1006.00,4,49.24,26.42
3,1,MAPS,5.1.8,9E65F90B2552,149046333,2017-07-01,01:27:47,LinkIt_Smart_7688_Duo,7,7,37.46,46.65,23.702415,120.430913,1,15,1005.93,6,49.26,26.42
3,1,MAPS,5.1.8,9E65F90B2552,149105381,2017-07-01,01:28:47,LinkIt_Smart_7688_Duo,5,6,37.46,46.63,23.702415,120.430913,1,15,1005.89,4,49.28,26.42
3,1,MAPS,5.1.8,9E65F90B2552,149164427,2017-07-01,01:29:46,LinkIt_Smart_7688_Duo,7,7,37.48,46.64,23.702415,120.430913,1,15,1005.88,5,49.31,26.42
3,1,MAPS,5.1.8,9E65F90B2552,149223477,2017-07-01,01:30:45,LinkIt_Smart_7688_Duo,6,7,37.42,46.63,25.743596,123.471476,1,15,1005.89,5,49.31,26.40
3,1,MAPS,5.1.8,9E65F90B2552,149282529,2017-07-01,01:31:44,LinkIt_Smart_7688_Duo,6,6,37.40,46.59,23.702415,120.430913,1,15,1005.87,5,49.32,26.36
3,1,MAPS,5.1.8,9E65F90B2552,149341577,2017-07-01,01:32:43,LinkIt_Smart_7688_Duo,6,6,37.29,46.83,23.702415,120.430913,1,15,1005.89,5,49.32,26.36
3,1,MAPS,5.1.8,9E65F90B2552,149400627,2017-07-01,01:33:42,LinkIt_Smart_7688_Duo,6,7,37.17,47.06,23.702415,120.430913,1,15,1005.92,5,49.31,26.32
3,1,MAPS,5.1.8,9E65F90B2552,149459681,2017-07-01,01:34:41,LinkIt_Smart_7688_Duo,7,8,37.04,47.38,23.702415,120.430913,1,15,1005.91,5,49.28,26.30
3,1,MAPS,5.1.8,9E65F90B2552,149518731,2017-07-01,01:35:40,LinkIt_Smart_7688_Duo,6,7,36.94,47.61,23.702415,120.430913,1,15,1005.93,5,49.24,26.30
3,1,MAPS,5.1.8,9E65F90B2552,149636837,2017-07-01,01:37:38,LinkIt_Smart_7688_Duo,7,7,36.75,47.91,23.702415,120.430913,1,15,1005.92,5,49.13,26.33
3,1,MAPS,5.1.8,9E65F90B2552,149695891,2017-07-01,01:38:37,LinkIt_Smart_7688_Duo,7,8,36.66,48.02,23.702415,120.430913,1,15,1005.94,6,49.06,26.33
3,1,MAPS,5.1.8,9E65F90B2552,149754945,2017-07-01,01:39:36,LinkIt_Smart_7688_Duo,7,7,36.55,48.24,23.702415,120.430913,1,15,1005.93,5,49.01,26.37
3,1,MAPS,5.1.8,9E65F90B2552,149814001,2017-07-01,01:40:35,LinkIt_Smart_7688_Duo,6,7,36.47,48.36,23.702415,120.430913,1,15,1005.92,5,48.95,26.39
3,1,MAPS,5.1.8,9E65F90B2552,149873059,2017-07-01,01:41:34,LinkIt_Smart_7688_Duo,6,7,36.41,48.54,23.702415,120.430913,1,15,1005.91,5,48.89,26.44
3,1,MAPS,5.1.8,9E65F90B2552,149932115,2017-07-01,01:42:33,LinkIt_Smart_7688_Duo,6,7,36.34,48.62,23.702415,120.430913,1,15,1005.86,5,48.85,26.48
3,1,MAPS,5.1.8,9E65F90B2552,150168342,2017-07-01,01:46:29,LinkIt_Smart_7688_Duo,6,7,36.53,48.40,23.702415,120.430913,1,15,1005.75,5,48.86,26.68
3,1,MAPS,5.1.8,9E65F90B2552,150227396,2017-07-01,01:47:29,LinkIt_Smart_7688_Duo,6,6,36.60,48.37,23.702415,120.430913,1,15,1005.79,5,48.89,26.68
3,1,MAPS,5.1.8,9E65F90B2552,150286450,2017-07-01,01:48:28,LinkIt_Smart_7688_Duo,9,9,36.70,48.20,23.702415,120.430913,1,15,1005.76,6,48.93,26.68
3,1,MAPS,5.1.8,9E65F90B2552,150404560,2017-07-01,01:50:26,LinkIt_Smart_7688_Duo,6,6,36.81,47.99,23.702415,120.430913,1,15,1005.70,5,48.99,26.70
3,1,MAPS,5.1.8,9E65F90B2552,150463610,2017-07-01,01:51:25,LinkIt_Smart_7688_Duo,7,7,36.85,47.99,23.702415,120.430913,1,15,1005.67,5,49.04,26.66
3,1,MAPS,5.1.8,9E65F90B2552,150522667,2017-07-01,01:52:24,LinkIt_Smart_7688_Duo,5,6,36.91,47.83,23.702415,120.430913,1,15,1005.68,4,49.08,26.66
3,1,MAPS,5.1.8,9E65F90B2552,150640773,2017-07-01,01:54:22,LinkIt_Smart_7688_Duo,6,6,36.75,48.07,23.702415,120.430913,1,15,1005.63,4,49.13,26.58
3,1,MAPS,5.1.8,9E65F90B2552,150699829,2017-07-01,01:55:21,LinkIt_Smart_7688_Duo,7,7,36.69,48.26,23.702415,120.430913,1,15,1005.60,6,49.14,26.54
3,1,MAPS,5.1.8,9E65F90B2552,150758883,2017-07-01,01:56:20,LinkIt_Smart_7688_Duo,7,7,36.74,48.22,25.743596,123.471476,1,15,1005.58,6,49.14,26.55
3,1,MAPS,5.1.8,9E65F90B2552,150817937,2017-07-01,01:57:19,LinkIt_Smart_7688_Duo,7,9,36.79,48.13,23.702415,120.430913,1,15,1005.57,5,49.15,26.55
3,1,MAPS,5.1.8,9E65F90B2552,150876991,2017-07-01,01:58:18,LinkIt_Smart_7688_Duo,8,9,36.79,48.06,23.702415,120.430913,1,15,1005.59,6,49.16,26.55
3,1,MAPS,5.1.8,9E65F90B2552,150936047,2017-07-01,01:59:17,LinkIt_Smart_7688_Duo,8,8,36.76,48.14,23.702415,120.430913,1,15,1005.58,6,49.17,26.51
3,1,MAPS,5.1.8,9E65F90B2552,150995099,2017-07-01,02:00:16,LinkIt_Smart_7688_Duo,7,7,36.75,48.14,23.702415,120.430913,1,15,1005.59,5,49.18,26.51
3,1,MAPS,5.1.8,9E65F90B2552,151054155,2017-07-01,02:01:15,LinkIt_Smart_7688_Duo,5,6,36.84,48.07,23.702415,120.430913,1,15,1005.59,5,49.18,26.51
3,1,MAPS,5.1.8,9E65F90B2552,151172261,2017-07-01,02:03:13,LinkIt_Smart_7688_Duo,6,6,37.00,47.76,23.702415,120.430913,1,15,1005.61,5,49.20,26.51
3,1,MAPS,5.1.8,9E65F90B2552,151231313,2017-07-01,02:04:12,LinkIt_Smart_7688_Duo,7,7,37.11,47.53,23.702415,120.430913,1,15,1005.62,5,49.21,26.51
3,1,MAPS,5.1.8,9E65F90B2552,151290363,2017-07-01,02:05:12,LinkIt_Smart_7688_Duo,6,7,37.13,47.41,23.702415,120.430913,1,15,1005.61,4,49.23,26.51
3,1,MAPS,5.1.8,9E65F90B2552,151349415,2017-07-01,02:06:11,LinkIt_Smart_7688_Duo,8,8,37.20,47.27,23.702415,120.430913,1,15,1005.58,6,49.25,26.47
3,1,MAPS,5.1.8,9E65F90B2552,151408465,2017-07-01,02:07:10,LinkIt_Smart_7688_Duo,7,7,37.24,46.96,23.702415,120.430913,1,15,1005.61,5,49.26,26.42
3,1,MAPS,5.1.8,9E65F90B2552,151467517,2017-07-01,02:08:09,LinkIt_Smart_7688_Duo,6,7,37.23,47.07,23.702415,120.430913,1,15,1005.58,5,49.28,26.42
3,1,MAPS,5.1.8,9E65F90B2552,151644665,2017-07-01,02:11:06,LinkIt_Smart_7688_Duo,7,7,37.23,46.95,23.702415,120.430913,1,15,1005.57,5,49.29,26.34
3,1,MAPS,5.1.8,9E65F90B2552,151703715,2017-07-01,02:12:05,LinkIt_Smart_7688_Duo,6,7,37.22,46.96,23.702415,120.430913,1,15,1005.57,5,49.31,26.30
3,1,MAPS,5.1.8,9E65F90B2552,151821817,2017-07-01,02:14:03,LinkIt_Smart_7688_Duo,6,8,37.16,46.92,23.702415,120.430913,1,15,1005.53,5,49.27,26.26
3,1,MAPS,5.1.8,9E65F90B2552,151939923,2017-07-01,02:16:01,LinkIt_Smart_7688_Duo,7,8,36.97,47.19,23.702415,120.430913,1,15,1005.56,6,49.20,26.26
3,1,MAPS,5.1.8,9E65F90B2552,151998976,2017-07-01,02:17:00,LinkIt_Smart_7688_Duo,7,7,36.94,47.33,23.702415,120.430913,1,15,1005.57,5,49.19,26.26
3,1,MAPS,5.1.8,9E65F90B2552,152058030,2017-07-01,02:17:59,LinkIt_Smart_7688_Duo,7,7,36.91,47.33,23.702415,120.430913,1,15,1005.52,6,49.17,26.30
3,1,MAPS,5.1.8,9E65F90B2552,152117086,2017-07-01,02:18:58,LinkIt_Smart_7688_Duo,7,7,36.92,47.37,23.702415,120.430913,1,15,1005.54,6,49.16,26.30
3,1,MAPS,5.1.8,9E65F90B2552,152176138,2017-07-01,02:19:57,LinkIt_Smart_7688_Duo,7,7,36.94,47.38,23.702415,120.430913,1,15,1005.52,6,49.17,26.30
3,1,MAPS,5.1.8,9E65F90B2552,152235192,2017-07-01,02:20:56,LinkIt_Smart_7688_Duo,8,9,36.94,47.33,23.702415,120.430913,1,15,1005.49,6,49.17,26.30
3,1,MAPS,5.1.8,9E65F90B2552,152294244,2017-07-01,02:21:55,LinkIt_Smart_7688_Duo,6,6,36.91,47.45,25.743596,123.471476,1,15,1005.54,4,49.16,26.30
3,1,MAPS,5.1.8,9E65F90B2552,152353298,2017-07-01,02:22:54,LinkIt_Smart_7688_Duo,9,9,36.91,47.47,23.702415,120.430913,1,15,1005.56,7,49.16,26.30
3,1,MAPS,5.1.8,9E65F90B2552,152412352,2017-07-01,02:23:54,LinkIt_Smart_7688_Duo,7,8,36.90,47.49,23.702415,120.430913,1,15,1005.58,5,49.15,26.34
3,1,MAPS,5.1.8,9E65F90B2552,152477308,2017-07-01,02:24:58,LinkIt_Smart_7688_Duo,7,7,36.96,47.37,23.702415,120.430913,1,15,1005.57,6,49.15,26.34
3,1,MAPS,5.1.8,9E65F90B2552,152536363,2017-07-01,02:25:58,LinkIt_Smart_7688_Duo,6,7,37.01,47.31,23.702415,120.430913,1,15,1005.61,5,49.14,26.34
3,1,MAPS,5.1.8,9E65F90B2552,152713523,2017-07-01,02:28:55,LinkIt_Smart_7688_Duo,8,8,36.98,47.27,23.702415,120.430913,1,15,1005.57,7,49.13,26.33
3,1,MAPS,5.1.8,9E65F90B2552,152772575,2017-07-01,02:29:54,LinkIt_Smart_7688_Duo,8,8,36.95,47.28,23.702415,120.430913,1,15,1005.60,7,49.11,26.33
3,1,MAPS,5.1.8,9E65F90B2552,152831627,2017-07-01,02:30:53,LinkIt_Smart_7688_Duo,7,7,36.97,47.29,23.702415,120.430913,1,15,1005.55,5,49.10,26.33
3,1,MAPS,5.1.8,9E65F90B2552,152890681,2017-07-01,02:31:52,LinkIt_Smart_7688_Duo,7,7,37.00,47.19,23.702415,120.430913,1,15,1005.50,5,49.11,26.37
3,1,MAPS,5.1.8,9E65F90B2552,152949735,2017-07-01,02:32:51,LinkIt_Smart_7688_Duo,7,7,36.92,47.32,23.702415,120.430913,1,15,1005.54,5,49.11,26.37
3,1,MAPS,5.1.8,9E65F90B2552,153008789,2017-07-01,02:33:50,LinkIt_Smart_7688_Duo,7,7,36.80,47.63,23.702415,120.430913,1,15,1005.52,5,49.10,26.33
3,1,MAPS,5.1.8,9E65F90B2552,153067841,2017-07-01,02:34:49,LinkIt_Smart_7688_Duo,5,5,36.77,47.67,25.743596,123.471476,1,15,1005.53,4,49.10,26.33
3,1,MAPS,5.1.8,9E65F90B2552,153126897,2017-07-01,02:35:48,LinkIt_Smart_7688_Duo,8,8,36.74,47.82,23.702415,120.430913,1,15,1005.51,7,49.10,26.33
3,1,MAPS,5.1.8,9E65F90B2552,153185949,2017-07-01,02:36:47,LinkIt_Smart_7688_Duo,8,8,36.72,47.88,23.702415,120.430913,1,15,1005.52,6,49.10,26.33
3,1,MAPS,5.1.8,9E65F90B2552,153245001,2017-07-01,02:37:46,LinkIt_Smart_7688_Duo,6,7,36.73,47.74,23.702415,120.430913,1,15,1005.51,5,49.10,26.33
3,1,MAPS,5.1.8,9E65F90B2552,153481220,2017-07-01,02:41:42,LinkIt_Smart_7688_Duo,8,9,36.72,47.76,23.702415,120.430913,1,15,1005.51,7,49.01,26.41
3,1,MAPS,5.1.8,9E65F90B2552,153540276,2017-07-01,02:42:41,LinkIt_Smart_7688_Duo,8,9,36.69,47.85,23.702415,120.430913,1,15,1005.50,6,49.00,26.37
3,1,MAPS,5.1.8,9E65F90B2552,153599334,2017-07-01,02:43:40,LinkIt_Smart_7688_Duo,8,8,36.65,47.91,23.702415,120.430913,1,15,1005.52,6,48.97,26.37
3,1,MAPS,5.1.8,9E65F90B2552,153658390,2017-07-01,02:44:40,LinkIt_Smart_7688_Duo,7,7,36.58,48.06,23.702415,120.430913,1,15,1005.54,5,48.94,26.36
3,1,MAPS,5.1.8,9E65F90B2552,153717448,2017-07-01,02:45:39,LinkIt_Smart_7688_Duo,7,7,36.50,48.27,23.702415,120.430913,1,15,1005.53,5,48.89,26.39
3,1,MAPS,5.1.8,9E65F90B2552,153894619,2017-07-01,02:48:36,LinkIt_Smart_7688_Duo,6,6,36.29,48.59,23.702415,120.430913,1,15,1005.54,5,48.75,26.42
3,1,MAPS,5.1.8,9E65F90B2552,153953677,2017-07-01,02:49:35,LinkIt_Smart_7688_Duo,9,9,36.23,48.84,23.702415,120.430913,1,15,1005.57,7,48.70,26.51
3,1,MAPS,5.1.8,9E65F90B2552,154012735,2017-07-01,02:50:34,LinkIt_Smart_7688_Duo,7,7,36.18,48.82,23.702415,120.430913,1,15,1005.54,5,48.66,26.55
3,1,MAPS,5.1.8,9E65F90B2552,154071791,2017-07-01,02:51:33,LinkIt_Smart_7688_Duo,9,9,36.18,48.80,23.702415,120.430913,1,15,1005.56,7,48.62,26.53
3,1,MAPS,5.1.8,9E65F90B2552,154130851,2017-07-01,02:52:32,LinkIt_Smart_7688_Duo,8,9,36.13,49.02,23.702415,120.430913,1,15,1005.53,5,48.58,26.58
3,1,MAPS,5.1.8,9E65F90B2552,154367086,2017-07-01,02:56:28,LinkIt_Smart_7688_Duo,6,7,36.25,48.94,23.702415,120.430913,1,15,1005.51,6,48.62,26.84
3,1,MAPS,5.1.8,9E65F90B2552,154426142,2017-07-01,02:57:27,LinkIt_Smart_7688_Duo,7,8,36.26,48.92,23.702415,120.430913,1,15,1005.51,5,48.68,26.80
3,1,MAPS,5.1.8,9E65F90B2552,154485196,2017-07-01,02:58:26,LinkIt_Smart_7688_Duo,6,6,36.33,48.81,23.702415,120.430913,1,15,1005.53,5,48.72,26.80
3,1,MAPS,5.1.8,9E65F90B2552,154544252,2017-07-01,02:59:25,LinkIt_Smart_7688_Duo,6,7,36.40,48.72,23.702415,120.430913,1,15,1005.51,5,48.76,26.80
3,1,MAPS,5.1.8,9E65F90B2552,154603307,2017-07-01,03:00:24,LinkIt_Smart_7688_Duo,7,7,36.53,48.54,25.743596,123.471476,1,15,1005.47,6,48.82,26.77
3,1,MAPS,5.1.8,9E65F90B2552,154662361,2017-07-01,03:01:24,LinkIt_Smart_7688_Duo,6,6,36.64,48.40,23.702415,120.430913,1,15,1005.49,5,48.87,26.77
3,1,MAPS,5.1.8,9E65F90B2552,154721419,2017-07-01,03:02:23,LinkIt_Smart_7688_Duo,7,8,36.75,48.20,23.702415,120.430913,1,15,1005.48,6,48.91,26.77
3,1,MAPS,5.1.8,9E65F90B2552,154780475,2017-07-01,03:03:22,LinkIt_Smart_7688_Duo,8,9,36.88,48.02,23.702415,120.430913,1,15,1005.47,7,48.96,26.77
3,1,MAPS,5.1.8,9E65F90B2552,154839533,2017-07-01,03:04:21,LinkIt_Smart_7688_Duo,8,9,36.92,47.78,23.702415,120.430913,1,15,1005.46,7,48.99,26.78
3,1,MAPS,5.1.8,9E65F90B2552,154898591,2017-07-01,03:05:20,LinkIt_Smart_7688_Duo,9,9,36.90,47.91,23.702415,120.430913,1,15,1005.49,7,49.03,26.70
3,1,MAPS,5.1.8,9E65F90B2552,155016699,2017-07-01,03:07:18,LinkIt_Smart_7688_Duo,7,7,36.90,47.81,23.702415,120.430913,1,15,1005.47,6,49.09,26.62
3,1,MAPS,5.1.8,9E65F90B2552,155075753,2017-07-01,03:08:17,LinkIt_Smart_7688_Duo,9,10,36.91,47.85,23.702415,120.430913,1,15,1005.48,7,49.11,26.58
3,1,MAPS,5.1.8,9E65F90B2552,155193864,2017-07-01,03:10:15,LinkIt_Smart_7688_Duo,7,7,37.01,47.76,23.702415,120.430913,1,15,1005.50,6,49.15,26.59
3,1,MAPS,5.1.8,9E65F90B2552,155252920,2017-07-01,03:11:14,LinkIt_Smart_7688_Duo,7,7,37.09,47.64,23.702415,120.430913,1,15,1005.45,6,49.18,26.59
3,1,MAPS,5.1.8,9E65F90B2552,155371026,2017-07-01,03:13:12,LinkIt_Smart_7688_Duo,7,7,37.25,47.29,25.743596,123.471476,1,15,1005.44,6,49.23,26.55
3,1,MAPS,5.1.8,9E65F90B2552,155430084,2017-07-01,03:14:11,LinkIt_Smart_7688_Duo,8,9,37.32,47.19,23.702415,120.430913,1,15,1005.41,7,49.25,26.55
3,1,MAPS,5.1.8,9E65F90B2552,155548190,2017-07-01,03:16:09,LinkIt_Smart_7688_Duo,7,7,37.41,46.97,23.702415,120.430913,1,15,1005.39,6,49.29,26.51
3,1,MAPS,5.1.8,9E65F90B2552,155607244,2017-07-01,03:17:08,LinkIt_Smart_7688_Duo,9,9,37.48,46.83,23.702415,120.430913,1,15,1005.37,7,49.31,26.48
3,1,MAPS,5.1.8,9E65F90B2552,155784402,2017-07-01,03:20:06,LinkIt_Smart_7688_Duo,8,8,37.46,46.77,23.702415,120.430913,1,15,1005.40,6,49.36,26.44
3,1,MAPS,5.1.8,9E65F90B2552,155843454,2017-07-01,03:21:05,LinkIt_Smart_7688_Duo,7,7,37.43,46.69,23.702415,120.430913,1,15,1005.35,5,49.38,26.40
3,1,MAPS,5.1.8,9E65F90B2552,155902507,2017-07-01,03:22:04,LinkIt_Smart_7688_Duo,7,7,37.42,46.64,23.702415,120.430913,1,15,1005.42,6,49.36,26.40
3,1,MAPS,5.1.8,9E65F90B2552,155961559,2017-07-01,03:23:03,LinkIt_Smart_7688_Duo,8,8,37.39,46.74,23.702415,120.430913,1,15,1005.42,6,49.34,26.40
3,1,MAPS,5.1.8,9E65F90B2552,156020606,2017-07-01,03:24:02,LinkIt_Smart_7688_Duo,6,6,37.39,46.83,23.702415,120.430913,1,15,1005.44,5,49.33,26.40
3,1,MAPS,5.1.8,9E65F90B2552,156079656,2017-07-01,03:25:01,LinkIt_Smart_7688_Duo,9,9,37.38,46.83,23.702415,120.430913,1,15,1005.43,6,49.32,26.36
3,1,MAPS,5.1.8,9E65F90B2552,156138713,2017-07-01,03:26:00,LinkIt_Smart_7688_Duo,8,10,37.32,46.84,25.743596,123.471476,1,15,1005.45,6,49.32,26.40
3,1,MAPS,5.1.8,9E65F90B2552,156256815,2017-07-01,03:27:58,LinkIt_Smart_7688_Duo,6,7,37.26,46.97,23.702415,120.430913,1,15,1005.47,5,49.32,26.36
3,1,MAPS,5.1.8,9E65F90B2552,156315869,2017-07-01,03:28:57,LinkIt_Smart_7688_Duo,7,8,37.26,47.02,23.702415,120.430913,1,15,1005.45,6,49.32,26.36
3,1,MAPS,5.1.8,9E65F90B2552,156374919,2017-07-01,03:29:56,LinkIt_Smart_7688_Duo,7,7,37.17,47.10,23.702415,120.430913,1,15,1005.46,6,49.32,26.36
3,1,MAPS,5.1.8,9E65F90B2552,156433969,2017-07-01,03:30:55,LinkIt_Smart_7688_Duo,7,9,37.11,47.22,23.702415,120.430913,1,15,1005.41,6,49.32,26.32
3,1,MAPS,5.1.8,9E65F90B2552,156552077,2017-07-01,03:32:53,LinkIt_Smart_7688_Duo,7,8,37.12,47.28,23.702415,120.430913,1,15,1005.37,6,49.32,26.32
3,1,MAPS,5.1.8,9E65F90B2552,156670179,2017-07-01,03:34:51,LinkIt_Smart_7688_Duo,8,10,37.22,47.07,23.702415,120.430913,1,15,1005.37,6,49.33,26.27
3,1,MAPS,5.1.8,9E65F90B2552,156729229,2017-07-01,03:35:50,LinkIt_Smart_7688_Duo,7,8,37.29,46.92,23.702415,120.430913,1,15,1005.34,5,49.32,26.27
3,1,MAPS,5.1.8,9E65F90B2552,156788279,2017-07-01,03:36:49,LinkIt_Smart_7688_Duo,7,8,37.35,46.80,23.702415,120.430913,1,15,1005.36,6,49.33,26.27
3,1,MAPS,5.1.8,9E65F90B2552,156847331,2017-07-01,03:37:49,LinkIt_Smart_7688_Duo,6,6,37.37,46.70,23.702415,120.430913,1,15,1005.33,5,49.33,26.27
