ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,28C2DDDD4243,1515524525,2018-01-10,03:02:05,SSPSAirBox,90,100,1,0,25,29,16,21.5,62,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515528074,2018-01-10,04:01:14,SSPSAirBox,98,100,1,0,23,26,15,21.75,62,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515531637,2018-01-10,05:00:37,SSPSAirBox,106,100,1,0,24,28,16,21.37,62,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515532522,2018-01-10,05:15:22,SSPSAirBox,108,100,1,0,23,25,15,21.62,61,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515540935,2018-01-10,07:35:35,SSPSAirBox,127,100,1,0,25,29,17,21.62,61,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515456954,2018-01-09,08:15:54,崇仁醫專大林,6180,100,1,0,23,25,19,17.5,88,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515458377,2018-01-09,08:39:37,崇仁醫專大林,6183,100,1,0,24,27,20,17.25,88,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515463342,2018-01-09,10:02:22,崇仁醫專大林,6197,100,1,0,24,27,19,16.87,88,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515464761,2018-01-09,10:26:01,崇仁醫專大林,6201,100,1,0,29,34,21,16.75,84,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515465473,2018-01-09,10:37:53,崇仁醫專大林,6203,100,1,0,31,36,21,16.87,84,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515470796,2018-01-09,12:06:36,崇仁醫專大林,6218,100,1,0,37,46,25,16.5,87,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515472573,2018-01-09,12:36:13,崇仁醫專大林,6223,100,1,0,41,52,28,16.87,86,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515473283,2018-01-09,12:48:03,崇仁醫專大林,6225,100,1,0,41,51,29,17,85,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515477897,2018-01-09,14:04:57,崇仁醫專大林,6238,100,1,0,42,55,28,16.62,83,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515483585,2018-01-09,15:39:45,崇仁醫專大林,6254,100,1,0,46,61,30,17.25,84,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515483941,2018-01-09,15:45:41,崇仁醫專大林,6255,100,1,0,47,61,31,17.25,83,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515487139,2018-01-09,16:38:59,崇仁醫專大林,6264,100,1,0,51,68,34,17,81,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515489337,2018-01-09,17:15:37,崇仁醫專大林,4,100,1,0,54,75,35,16.75,83,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515495383,2018-01-09,18:56:23,崇仁醫專大林,21,100,1,0,62,83,40,16.37,86,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515498228,2018-01-09,19:43:48,崇仁醫專大林,29,100,1,0,59,81,38,16.62,85,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515504631,2018-01-09,21:30:31,崇仁醫專大林,47,100,1,0,52,71,34,16.12,81,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515511380,2018-01-09,23:23:00,崇仁醫專大林,66,100,1,0,38,50,26,16.25,79,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515513510,2018-01-09,23:58:30,崇仁醫專大林,72,100,1,0,40,51,26,16.37,76,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515514575,2018-01-10,00:16:15,崇仁醫專大林,75,100,1,0,31,37,21,16.37,73,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515514929,2018-01-10,00:22:09,崇仁醫專大林,76,100,1,0,30,36,21,16.5,72,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515516349,2018-01-10,00:45:49,崇仁醫專大林,80,100,1,0,30,36,20,16.75,72,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515518478,2018-01-10,01:21:18,崇仁醫專大林,86,100,1,0,33,40,22,16.25,75,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515520607,2018-01-10,01:56:47,崇仁醫專大林,92,100,1,0,25,30,17,16,73,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515522735,2018-01-10,02:32:15,崇仁醫專大林,98,100,1,0,16,19,12,15.75,67,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515528053,2018-01-10,04:00:53,崇仁醫專大林,113,100,1,0,19,22,12,15.75,68,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515531825,2018-01-10,05:03:45,崇仁醫專大林,7,100,1,0,24,28,15,15.87,66,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515533598,2018-01-10,05:33:18,崇仁醫專大林,12,100,1,0,23,27,16,16,66,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515535726,2018-01-10,06:08:46,崇仁醫專大林,18,100,1,0,22,25,15,16,67,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515540692,2018-01-10,07:31:32,崇仁醫專大林,32,100,1,0,33,40,22,15.87,68,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515541046,2018-01-10,07:37:26,崇仁醫專大林,33,100,1,0,34,42,23,16,67,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B053B8,1515542111,2018-01-10,07:55:11,崇仁醫專大林,36,100,1,0,35,42,23,16.12,67,23.62,120.458,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515459384,2018-01-09,08:56:24,立仁高中,204,100,1,0,8,9,6,25.37,62,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515467902,2018-01-09,11:18:22,立仁高中,228,100,1,0,20,21,15,25.5,60,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515468614,2018-01-09,11:30:14,立仁高中,230,100,1,0,21,22,16,25.5,60,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515469325,2018-01-09,11:42:05,立仁高中,232,100,1,0,23,24,17,25.5,60,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515472160,2018-01-09,12:29:20,立仁高中,240,100,1,0,28,31,20,25.37,59,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515474290,2018-01-09,13:04:50,立仁高中,246,100,1,0,30,34,21,25.37,60,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515475352,2018-01-09,13:22:32,立仁高中,249,100,1,0,29,33,20,25.37,59,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515477851,2018-01-09,14:04:11,立仁高中,256,100,1,0,26,28,19,25.25,59,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515478914,2018-01-09,14:21:54,立仁高中,259,100,1,0,28,32,19,25.12,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515483528,2018-01-09,15:38:48,立仁高中,272,100,1,0,31,36,21,25.12,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515487780,2018-01-09,16:49:40,立仁高中,283,100,1,0,33,41,23,25.12,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515488843,2018-01-09,17:07:23,立仁高中,286,100,1,0,34,43,23,25,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515494165,2018-01-09,18:36:05,立仁高中,301,100,1,0,42,53,27,25,57,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515497361,2018-01-09,19:29:21,立仁高中,310,100,1,0,38,48,26,25,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515497715,2018-01-09,19:35:15,立仁高中,311,100,1,0,38,48,26,25,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515498069,2018-01-09,19:41:09,立仁高中,312,100,1,0,38,48,25,25,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515499489,2018-01-09,20:04:49,立仁高中,316,100,1,0,38,47,25,25,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515504453,2018-01-09,21:27:33,立仁高中,330,100,1,0,40,51,27,24.87,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515505161,2018-01-09,21:39:21,立仁高中,332,100,1,0,40,51,27,24.87,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515510836,2018-01-09,23:13:56,立仁高中,348,100,1,0,37,46,24,24.75,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515511901,2018-01-09,23:31:41,立仁高中,351,100,1,0,36,44,24,24.75,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515512255,2018-01-09,23:37:35,立仁高中,352,100,1,0,36,45,24,24.75,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515516152,2018-01-10,00:42:32,立仁高中,363,100,1,0,29,33,20,24.62,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515517926,2018-01-10,01:12:06,立仁高中,368,100,1,0,27,30,19,24.62,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515518280,2018-01-10,01:18:00,立仁高中,369,100,1,0,26,29,19,24.62,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515523605,2018-01-10,02:46:45,立仁高中,384,100,1,0,20,21,14,24.37,57,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515525030,2018-01-10,03:10:30,立仁高中,388,100,1,0,20,22,14,24.37,57,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515528928,2018-01-10,04:15:28,立仁高中,399,100,1,0,18,20,12,24.37,56,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515535677,2018-01-10,06:07:57,立仁高中,418,100,1,0,11,13,8,24.12,56,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515538159,2018-01-10,06:49:19,立仁高中,425,100,1,0,11,13,8,24,56,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B05398,1515539581,2018-01-10,07:13:01,立仁高中,429,100,1,0,14,16,9,23.87,55,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515462245,2018-01-09,09:44:05,桃園市立青埔國民小學,527,100,1,0,44,56,29,17.37,78,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515465557,2018-01-09,10:39:17,桃園市立青埔國民小學,535,100,1,0,45,57,29,18.87,76,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515465926,2018-01-09,10:45:26,桃園市立青埔國民小學,536,100,1,0,47,61,30,18.62,75,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515471087,2018-01-09,12:11:27,桃園市立青埔國民小學,549,100,1,0,45,58,29,18.62,65,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515478191,2018-01-09,14:09:51,桃園市立青埔國民小學,10,100,1,0,51,67,33,19.12,67,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515480424,2018-01-09,14:47:04,桃園市立青埔國民小學,16,100,1,0,51,67,33,18.62,65,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515481166,2018-01-09,14:59:26,桃園市立青埔國民小學,18,100,1,0,50,66,32,18.87,67,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515481538,2018-01-09,15:05:38,桃園市立青埔國民小學,19,100,1,0,49,66,32,18.75,66,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515482279,2018-01-09,15:17:59,桃園市立青埔國民小學,21,100,1,0,49,64,31,18.62,67,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515484135,2018-01-09,15:48:55,桃園市立青埔國民小學,25,100,1,0,52,68,33,18,69,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515484509,2018-01-09,15:55:09,桃園市立青埔國民小學,26,100,1,0,53,69,34,18,69,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515489471,2018-01-09,17:17:51,桃園市立青埔國民小學,1,100,1,0,57,76,36,15,85,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515493171,2018-01-09,18:19:31,桃園市立青埔國民小學,11,100,1,0,52,69,33,14.62,81,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515497244,2018-01-09,19:27:24,桃園市立青埔國民小學,22,100,1,0,50,66,32,14.87,80,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515498729,2018-01-09,19:52:09,桃園市立青埔國民小學,26,100,1,0,55,73,34,15,84,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515504222,2018-01-09,21:23:42,桃園市立青埔國民小學,7,100,1,0,56,75,35,15.12,83,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515508313,2018-01-09,22:31:53,桃園市立青埔國民小學,18,100,1,0,54,72,34,14.75,83,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515513496,2018-01-09,23:58:16,桃園市立青埔國民小學,32,100,1,0,49,65,31,14.87,79,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515513866,2018-01-10,00:04:26,桃園市立青埔國民小學,33,100,1,0,49,65,31,14.87,79,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515517558,2018-01-10,01:05:58,桃園市立青埔國民小學,43,100,1,0,47,62,30,14.75,77,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515519038,2018-01-10,01:30:38,桃園市立青埔國民小學,47,100,1,0,47,61,29,14.87,77,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515519407,2018-01-10,01:36:47,桃園市立青埔國民小學,48,100,1,0,46,60,29,14.87,78,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515524553,2018-01-10,03:02:33,桃園市立青埔國民小學,62,100,1,0,45,58,29,15,75,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515526771,2018-01-10,03:39:31,桃園市立青埔國民小學,68,100,1,0,44,57,28,15.25,76,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515527507,2018-01-10,03:51:47,桃園市立青埔國民小學,70,100,1,0,44,58,28,15.25,74,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515530822,2018-01-10,04:47:02,桃園市立青埔國民小學,79,100,1,0,45,59,29,15.5,73,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515531191,2018-01-10,04:53:11,桃園市立青埔國民小學,80,100,1,0,46,61,29,15.5,73,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515533776,2018-01-10,05:36:16,桃園市立青埔國民小學,87,100,1,0,47,62,29,15,73,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D016,1515534882,2018-01-10,05:54:42,桃園市立青埔國民小學,90,100,1,0,45,60,29,15,70,25.007,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515457035,2018-01-09,08:17:15,永和小公園,8478,100,1,0,27,30,19,23.5,59,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515462352,2018-01-09,09:45:52,永和小公園,8493,100,1,0,25,28,18,23.25,59,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515463061,2018-01-09,09:57:41,永和小公園,8495,100,1,0,25,29,18,23.25,58,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515463769,2018-01-09,10:09:29,永和小公園,8497,100,1,0,25,28,18,23.25,59,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515467666,2018-01-09,11:14:26,永和小公園,8508,100,1,0,33,38,23,23.12,58,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515470501,2018-01-09,12:01:41,永和小公園,8516,100,1,0,39,48,27,22.37,56,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515475109,2018-01-09,13:18:29,永和小公園,8529,100,1,0,44,56,30,22.25,54,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515479008,2018-01-09,14:23:28,永和小公園,8540,100,1,0,43,53,30,22.5,52,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515481490,2018-01-09,15:04:50,永和小公園,8547,100,1,0,43,54,30,22.5,53,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515483975,2018-01-09,15:46:15,永和小公園,8554,100,1,0,43,54,30,22.25,51,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515486102,2018-01-09,16:21:42,永和小公園,8560,100,1,0,43,55,30,22.5,53,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515494965,2018-01-09,18:49:25,永和小公園,8585,100,1,0,40,51,29,22.87,56,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515495674,2018-01-09,19:01:14,永和小公園,8587,100,1,0,39,49,27,22.87,56,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515496737,2018-01-09,19:18:57,永和小公園,8590,100,1,0,39,49,27,22.87,56,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515497446,2018-01-09,19:30:46,永和小公園,8592,100,1,0,39,49,27,22.87,55,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515503116,2018-01-09,21:05:16,永和小公園,8608,100,1,0,35,42,25,22.87,56,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515508080,2018-01-09,22:28:00,永和小公園,8622,100,1,0,36,43,25,22.62,57,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515511624,2018-01-09,23:27:04,永和小公園,8631,100,1,0,35,41,24,22.37,57,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515512336,2018-01-09,23:38:56,永和小公園,8633,100,1,0,35,40,24,22.25,56,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515518359,2018-01-10,01:19:19,永和小公園,8650,100,1,0,26,30,19,22,54,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515525446,2018-01-10,03:17:26,永和小公園,8670,100,1,0,17,21,13,21.75,53,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515529341,2018-01-10,04:22:21,永和小公園,8681,100,1,0,15,17,11,21.87,54,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515530404,2018-01-10,04:40:04,永和小公園,8684,100,1,0,15,17,11,21.87,54,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515533239,2018-01-10,05:27:19,永和小公園,8692,100,1,0,14,17,10,21.75,54,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515534656,2018-01-10,05:50:56,永和小公園,8696,100,1,0,15,16,11,21.75,55,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515535014,2018-01-10,05:56:54,永和小公園,8697,100,1,0,15,17,11,21.75,55,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515538556,2018-01-10,06:55:56,永和小公園,8707,100,1,0,15,17,12,21.75,55,25.001,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DA,1515541393,2018-01-10,07:43:13,永和小公園,8715,100,1,0,18,21,14,21.62,55,25.001,121.517,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515458757,2018-01-09,08:45:57,EdimaxDE,18510,100,1,0,2,3,1,6.5,84,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515459198,2018-01-09,08:53:18,EdimaxDE,18511,100,1,0,2,4,1,6.62,83,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515462249,2018-01-09,09:44:09,EdimaxDE,18518,100,1,0,3,4,1,7,83,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515462685,2018-01-09,09:51:25,EdimaxDE,18519,100,1,0,3,4,2,7,83,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515463562,2018-01-09,10:06:02,EdimaxDE,18521,100,1,0,3,4,1,7,83,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515465302,2018-01-09,10:35:02,EdimaxDE,18525,100,1,0,3,4,1,7,83,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515470526,2018-01-09,12:02:06,EdimaxDE,18537,100,1,0,2,3,1,7,83,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515470957,2018-01-09,12:09:17,EdimaxDE,18538,100,1,0,2,2,1,6.87,83,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515472280,2018-01-09,12:31:20,EdimaxDE,18541,100,1,0,3,3,1,6.75,84,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515474043,2018-01-09,13:00:43,EdimaxDE,18544,100,1,0,2,3,1,6.75,84,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515480986,2018-01-09,14:56:26,EdimaxDE,18560,100,1,0,2,2,1,6.37,85,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515482733,2018-01-09,15:25:33,EdimaxDE,18564,100,1,0,2,3,1,6.87,85,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515484449,2018-01-09,15:54:09,EdimaxDE,18568,100,1,0,3,4,1,6.87,85,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515487917,2018-01-09,16:51:57,EdimaxDE,18576,100,1,0,3,4,2,7.25,85,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515490970,2018-01-09,17:42:50,EdimaxDE,18583,100,1,0,2,3,1,7.75,85,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515491401,2018-01-09,17:50:01,EdimaxDE,18584,100,1,0,3,3,1,7.87,85,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515491839,2018-01-09,17:57:19,EdimaxDE,18585,100,1,0,2,3,1,8,85,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515492716,2018-01-09,18:11:56,EdimaxDE,18587,100,1,0,3,4,2,8.12,85,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515497055,2018-01-09,19:24:15,EdimaxDE,18597,100,1,0,3,4,2,8.5,84,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515501836,2018-01-09,20:43:56,EdimaxDE,18608,100,1,0,3,5,2,9.25,82,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515502710,2018-01-09,20:58:30,EdimaxDE,18610,100,1,0,3,4,2,9.37,81,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515504438,2018-01-09,21:27:18,EdimaxDE,18614,100,1,0,3,4,2,9.37,82,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515507473,2018-01-09,22:17:53,EdimaxDE,18621,100,1,0,3,4,1,9.75,81,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515508777,2018-01-09,22:39:37,EdimaxDE,18624,100,1,0,2,3,1,10,81,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515511405,2018-01-09,23:23:25,EdimaxDE,18630,100,1,0,3,3,1,9.62,81,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515511834,2018-01-09,23:30:34,EdimaxDE,18631,100,1,0,2,3,1,9.5,81,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515517884,2018-01-10,01:11:24,EdimaxDE,18645,100,1,0,3,4,1,8.25,83,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515523526,2018-01-10,02:45:26,EdimaxDE,18658,100,1,0,3,4,1,7,84,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515527461,2018-01-10,03:51:01,EdimaxDE,18667,100,1,0,3,4,2,6.62,84,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515528330,2018-01-10,04:05:30,EdimaxDE,18669,100,1,0,4,5,2,6.5,86,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515532697,2018-01-10,05:18:17,EdimaxDE,18679,100,1,0,4,5,2,7.12,88,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515533136,2018-01-10,05:25:36,EdimaxDE,18680,100,1,0,4,5,2,7.25,88,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515535317,2018-01-10,06:01:57,EdimaxDE,18685,100,1,0,3,4,2,7.5,88,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515535755,2018-01-10,06:09:15,EdimaxDE,18686,100,1,0,3,3,1,7.37,88,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515536193,2018-01-10,06:16:33,EdimaxDE,18687,100,1,0,4,5,2,7.37,89,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515540966,2018-01-10,07:36:06,EdimaxDE,18698,100,1,0,4,6,2,8.12,89,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1515541845,2018-01-10,07:50:45,EdimaxDE,18700,100,1,0,4,4,2,8.25,89,51.15,6.453,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1515456483,2018-01-09,08:08:03,Jnbnb,6893,100,1,0,0,0,0,22.12,86,22.703,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1515457547,2018-01-09,08:25:47,Jnbnb,6896,100,1,0,0,0,0,22.25,86,22.703,121.029,1,9,2
