ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38E2B5A0,1516733521,2018-01-24,02:52:01,空氣盒子-kevin的,10319,100,1,0,38,47,26,27.75,53,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516737170,2018-01-24,03:52:50,空氣盒子-kevin的,10329,100,1,0,37,44,25,27.62,53,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516740819,2018-01-24,04:53:39,空氣盒子-kevin的,10339,100,1,0,36,44,24,27.5,53,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516743005,2018-01-24,05:30:05,空氣盒子-kevin的,10345,100,1,0,36,43,24,27.5,52,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516747378,2018-01-24,06:42:58,空氣盒子-kevin的,10357,100,1,0,35,42,24,27.5,53,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516748836,2018-01-24,07:07:16,空氣盒子-kevin的,10361,100,1,0,39,49,26,27.5,52,22.632,120.323,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516672271,2018-01-23,09:51:11,changhua13,144,100,1,0,28,34,20,22.5,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516672980,2018-01-23,10:03:00,changhua13,146,100,1,0,28,35,20,22.62,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516677944,2018-01-23,11:25:44,changhua13,160,100,1,0,24,28,18,24.25,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516679008,2018-01-23,11:43:28,changhua13,163,100,1,0,22,24,16,24.62,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516681134,2018-01-23,12:18:54,changhua13,169,100,1,0,20,22,15,25.25,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516681492,2018-01-23,12:24:52,changhua13,170,100,1,0,21,22,15,25.37,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516686815,2018-01-23,13:53:35,changhua13,185,100,1,0,17,19,14,26.87,95,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516690362,2018-01-23,14:52:42,changhua13,195,100,1,0,21,24,16,25.87,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516692138,2018-01-23,15:22:18,changhua13,200,100,1,0,24,29,17,26.25,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516692493,2018-01-23,15:28:13,changhua13,201,100,1,0,25,29,18,26.37,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516695329,2018-01-23,16:15:29,changhua13,209,100,1,0,23,26,17,25.87,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516702775,2018-01-23,18:19:35,changhua13,229,100,1,0,25,29,18,23.12,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516703838,2018-01-23,18:37:18,changhua13,232,100,1,0,25,29,18,23,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516705611,2018-01-23,19:06:51,changhua13,237,100,1,0,27,33,19,22.75,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516707030,2018-01-23,19:30:30,changhua13,241,100,1,0,29,35,21,22.62,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516712349,2018-01-23,20:59:09,changhua13,256,100,1,0,29,36,21,22.62,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516715189,2018-01-23,21:46:29,changhua13,264,100,1,0,30,37,21,22.62,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516720515,2018-01-23,23:15:15,changhua13,279,100,1,0,29,36,21,30.75,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516722289,2018-01-23,23:44:49,changhua13,284,100,1,0,27,33,19,30.25,94,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516722999,2018-01-23,23:56:39,changhua13,286,100,1,0,29,35,20,30.12,91,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516723708,2018-01-24,00:08:28,changhua13,288,100,1,0,29,36,21,26.87,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516724772,2018-01-24,00:26:12,changhua13,291,100,1,0,28,35,20,24.12,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516727970,2018-01-24,01:19:30,changhua13,300,100,1,0,31,40,22,26.37,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516728683,2018-01-24,01:31:23,changhua13,302,100,1,0,27,32,19,27.25,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516730814,2018-01-24,02:06:54,changhua13,308,100,1,0,29,37,20,22.5,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516732587,2018-01-24,02:36:27,changhua13,313,100,1,0,28,35,20,21.5,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516733650,2018-01-24,02:54:10,changhua13,316,100,1,0,28,34,19,21.25,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516735777,2018-01-24,03:29:37,changhua13,322,100,1,0,27,34,19,21.37,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516737195,2018-01-24,03:53:15,changhua13,326,100,1,0,28,35,20,21.37,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516738613,2018-01-24,04:16:53,changhua13,330,100,1,0,27,34,19,21.62,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516749256,2018-01-24,07:14:16,changhua13,360,100,1,0,28,34,20,21.62,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1516750319,2018-01-24,07:31:59,changhua13,363,100,1,0,28,35,20,21.5,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516668854,2018-01-23,08:54:14,taichung14,2895,100,1,0,26,28,20,23,83,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516669918,2018-01-23,09:11:58,taichung14,2898,100,1,0,27,29,20,23.12,82,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516670982,2018-01-23,09:29:42,taichung14,2901,100,1,0,25,27,19,23.37,82,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516671337,2018-01-23,09:35:37,taichung14,2902,100,1,0,25,27,19,23.5,82,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516674174,2018-01-23,10:22:54,taichung14,2910,100,1,0,19,21,13,24.87,79,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516679139,2018-01-23,11:45:39,taichung14,2924,100,1,0,18,20,13,26.75,74,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516687302,2018-01-23,14:01:42,taichung14,2947,100,1,0,14,16,11,29.25,68,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516687657,2018-01-23,14:07:37,taichung14,2948,100,1,0,17,18,12,28.87,68,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516688367,2018-01-23,14:19:27,taichung14,2950,100,1,0,17,19,13,28.25,69,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516694398,2018-01-23,15:59:58,taichung14,2967,100,1,0,23,25,16,26.87,75,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516696171,2018-01-23,16:29:31,taichung14,2972,100,1,0,17,19,13,26.37,76,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516697944,2018-01-23,16:59:04,taichung14,2977,100,1,0,17,19,12,25.87,78,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516701136,2018-01-23,17:52:16,taichung14,2986,100,1,0,22,24,16,25,81,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516705391,2018-01-23,19:03:11,taichung14,2998,100,1,0,29,33,21,24.12,84,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516706455,2018-01-23,19:20:55,taichung14,3001,100,1,0,28,32,21,24.12,84,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516707519,2018-01-23,19:38:39,taichung14,3004,100,1,0,31,35,22,23.87,84,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516713549,2018-01-23,21:19:09,taichung14,3021,100,1,0,33,39,23,23.62,84,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516714613,2018-01-23,21:36:53,taichung14,3024,100,1,0,33,38,23,23.62,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516716034,2018-01-23,22:00:34,taichung14,3028,100,1,0,33,38,23,23.5,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516716746,2018-01-23,22:12:26,taichung14,3030,100,1,0,33,37,23,23.5,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516718165,2018-01-23,22:36:05,taichung14,3034,100,1,0,32,36,22,23.37,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516723489,2018-01-24,00:04:49,taichung14,3049,100,1,0,31,35,22,23.25,86,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516724907,2018-01-24,00:28:27,taichung14,3053,100,1,0,29,33,21,23.12,86,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516729874,2018-01-24,01:51:14,taichung14,3067,100,1,0,28,30,20,22.62,86,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516734484,2018-01-24,03:08:04,taichung14,3080,100,1,0,28,31,21,22.37,86,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516735193,2018-01-24,03:19:53,taichung14,3082,100,1,0,28,32,20,22.25,86,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516739093,2018-01-24,04:24:53,taichung14,3093,100,1,0,26,29,19,22.25,87,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516739447,2018-01-24,04:30:47,taichung14,3094,100,1,0,26,29,20,22.25,87,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516740511,2018-01-24,04:48:31,taichung14,3097,100,1,0,25,29,18,22.25,87,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516742643,2018-01-24,05:24:03,taichung14,3103,100,1,0,23,26,16,22.25,87,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1516749379,2018-01-24,07:16:19,taichung14,3122,100,1,0,32,36,23,22.25,87,24.195,120.56,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516666077,2018-01-23,08:07:57,育德路,2511,100,1,0,29,30,21,24.87,57,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516667898,2018-01-23,08:38:18,育德路,2516,100,1,0,32,35,22,24.87,56,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516668262,2018-01-23,08:44:22,育德路,2517,100,1,0,32,36,22,24.87,56,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516669722,2018-01-23,09:08:42,育德路,2521,100,1,0,34,39,23,24.75,56,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516672655,2018-01-23,09:57:35,育德路,2529,100,1,0,39,47,27,24.87,57,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516673019,2018-01-23,10:03:39,育德路,2530,100,1,0,40,49,27,25,57,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516678856,2018-01-23,11:40:56,育德路,2546,100,1,0,33,37,23,25.12,57,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516679949,2018-01-23,11:59:09,育德路,2549,100,1,0,30,32,21,25.12,57,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516681401,2018-01-23,12:23:21,育德路,2553,100,1,0,30,32,21,25.12,57,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516685028,2018-01-23,13:23:48,育德路,2563,100,1,0,26,27,19,25.25,56,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516687206,2018-01-23,14:00:06,育德路,2569,100,1,0,24,25,18,25.37,56,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516695179,2018-01-23,16:12:59,育德路,2591,100,1,0,23,24,17,25.25,57,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516695543,2018-01-23,16:19:03,育德路,2592,100,1,0,24,25,18,25.25,57,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516699169,2018-01-23,17:19:29,育德路,2602,100,1,0,25,26,19,25.25,57,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516699532,2018-01-23,17:25:32,育德路,2603,100,1,0,25,26,18,25.25,57,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516704242,2018-01-23,18:44:02,育德路,2615,100,1,0,27,28,19,25.12,58,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516706055,2018-01-23,19:14:15,育德路,2620,100,1,0,27,29,20,25.25,58,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516707144,2018-01-23,19:32:24,育德路,2623,100,1,0,26,27,19,25.12,58,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516709325,2018-01-23,20:08:45,育德路,2629,100,1,0,28,29,20,25.25,61,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516712593,2018-01-23,21:03:13,育德路,2638,100,1,0,28,30,20,25.37,59,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516713322,2018-01-23,21:15:22,育德路,2640,100,1,0,30,32,21,25.37,58,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516714411,2018-01-23,21:33:31,育德路,2643,100,1,0,30,32,21,25.25,58,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516717317,2018-01-23,22:21:57,育德路,2651,100,1,0,30,32,21,25.12,58,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516718044,2018-01-23,22:34:04,育德路,2653,100,1,0,30,32,21,25,58,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516718408,2018-01-23,22:40:08,育德路,2654,100,1,0,30,33,21,25,58,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516719496,2018-01-23,22:58:16,育德路,2657,100,1,0,31,33,21,25,58,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516720951,2018-01-23,23:22:31,育德路,2661,100,1,0,31,33,22,25,57,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516724219,2018-01-24,00:16:59,育德路,2670,100,1,0,29,31,21,25,59,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516724585,2018-01-24,00:23:05,育德路,2671,100,1,0,29,31,21,25,59,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516729302,2018-01-24,01:41:42,育德路,2684,100,1,0,27,29,20,25.12,59,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516731114,2018-01-24,02:11:54,育德路,2689,100,1,0,26,28,19,25,59,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516732201,2018-01-24,02:30:01,育德路,2692,100,1,0,24,25,18,25,59,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516732564,2018-01-24,02:36:04,育德路,2693,100,1,0,24,25,18,25,59,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516732925,2018-01-24,02:42:05,育德路,2694,100,1,0,24,26,18,25,59,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516736547,2018-01-24,03:42:27,育德路,2704,100,1,0,22,24,17,24.87,59,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516738723,2018-01-24,04:18:43,育德路,2710,100,1,0,22,23,16,24.87,59,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516742343,2018-01-24,05:19:03,育德路,2720,100,1,0,21,22,16,24.87,60,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516743067,2018-01-24,05:31:07,育德路,2722,100,1,0,20,21,15,24.87,60,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516744155,2018-01-24,05:49:15,育德路,2725,100,1,0,20,21,15,24.87,60,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1516749953,2018-01-24,07:25:53,育德路,2741,100,1,0,21,22,15,24.87,59,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516665870,2018-01-23,08:04:30,Peter室內,3409,100,1,0,4,4,3,28.87,48,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516666593,2018-01-23,08:16:33,Peter室內,3411,100,1,0,4,4,3,28.75,48,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516671339,2018-01-23,09:35:39,Peter室內,3424,100,1,0,22,23,15,29.62,44,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516672431,2018-01-23,09:53:51,Peter室內,3427,100,1,0,16,17,11,29.5,44,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516672793,2018-01-23,09:59:53,Peter室內,3428,100,1,0,15,16,11,29.5,44,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516673526,2018-01-23,10:12:06,Peter室內,3430,100,1,0,21,22,14,29.62,44,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516675706,2018-01-23,10:48:26,Peter室內,3436,100,1,0,15,16,10,30.12,45,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516676069,2018-01-23,10:54:29,Peter室內,3437,100,1,0,16,17,11,30.12,45,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516680062,2018-01-23,12:01:02,Peter室內,3448,100,1,0,21,22,15,30.75,48,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516681519,2018-01-23,12:25:19,Peter室內,3452,100,1,0,34,38,22,31,46,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516682629,2018-01-23,12:43:49,Peter室內,3455,100,1,0,37,43,23,31,46,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516684452,2018-01-23,13:14:12,Peter室內,3460,100,1,0,21,21,13,31,47,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516685900,2018-01-23,13:38:20,Peter室內,3464,100,1,0,11,12,8,30.87,48,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516687708,2018-01-23,14:08:28,Peter室內,3469,100,1,0,7,7,5,30.87,48,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516688431,2018-01-23,14:20:31,Peter室內,3471,100,1,0,7,8,5,30.87,48,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516688792,2018-01-23,14:26:32,Peter室內,3472,100,1,0,8,8,6,30.87,48,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516690239,2018-01-23,14:50:39,Peter室內,3476,100,1,0,8,8,5,31.12,48,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516690962,2018-01-23,15:02:42,Peter室內,3478,100,1,0,7,8,6,31.25,48,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516693133,2018-01-23,15:38:53,Peter室內,3484,100,1,0,9,10,7,31.5,47,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516696026,2018-01-23,16:27:06,Peter室內,3491,100,1,0,9,9,6,31.5,47,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516697111,2018-01-23,16:45:11,Peter室內,3494,100,1,0,9,9,7,31.37,47,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516704350,2018-01-23,18:45:50,Peter室內,3514,100,1,0,29,30,20,30.62,48,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516705082,2018-01-23,18:58:02,Peter室內,3516,100,1,0,33,38,23,30.5,48,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516711603,2018-01-23,20:46:43,Peter室內,3533,100,1,0,7,7,5,30.5,48,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516712327,2018-01-23,20:58:47,Peter室內,3535,100,1,0,6,6,4,30.5,48,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516713418,2018-01-23,21:16:58,Peter室內,3538,100,1,0,5,6,4,30.37,48,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516714503,2018-01-23,21:35:03,Peter室內,3541,100,1,0,6,6,4,30.37,48,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516715588,2018-01-23,21:53:08,Peter室內,3544,100,1,0,5,5,4,30.12,48,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516716676,2018-01-23,22:11:16,Peter室內,3547,100,1,0,7,8,6,29.5,49,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516717038,2018-01-23,22:17:18,Peter室內,3548,100,1,0,7,7,5,29.5,49,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516720293,2018-01-23,23:11:33,Peter室內,3557,100,1,0,5,5,4,29.37,49,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516721016,2018-01-23,23:23:36,Peter室內,3559,100,1,0,5,6,4,29.12,50,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516724632,2018-01-24,00:23:52,Peter室內,3569,100,1,0,5,5,3,28.87,50,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516724993,2018-01-24,00:29:53,Peter室內,3570,100,1,0,5,5,4,28.75,50,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516728247,2018-01-24,01:24:07,Peter室內,3579,100,1,0,6,6,4,28.75,50,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516728970,2018-01-24,01:36:10,Peter室內,3581,100,1,0,5,6,4,28.75,49,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516729332,2018-01-24,01:42:12,Peter室內,3582,100,1,0,5,5,3,28.62,49,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516732225,2018-01-24,02:30:25,Peter室內,3590,100,1,0,5,5,3,28.5,49,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516737288,2018-01-24,03:54:48,Peter室內,3604,100,1,0,6,6,4,28.5,49,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516741989,2018-01-24,05:13:09,Peter室內,3617,100,1,0,5,5,4,28.12,49,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516748863,2018-01-24,07:07:43,Peter室內,3636,100,1,0,9,10,7,27.75,50,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516749951,2018-01-24,07:25:51,Peter室內,3639,100,1,0,15,16,10,27.62,50,23.503,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C8,1516751038,2018-01-24,07:43:58,Peter室內,3642,100,1,0,13,13,9,28.25,48,23.503,120.454,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1516667696,2018-01-23,08:34:56,Taichung50,2079,100,1,0,37,46,26,22.37,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1516668052,2018-01-23,08:40:52,Taichung50,2080,100,1,0,41,51,28,22.5,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1516669826,2018-01-23,09:10:26,Taichung50,2085,100,1,0,46,59,31,22.87,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1516673377,2018-01-23,10:09:37,Taichung50,2095,100,1,0,39,47,26,23.5,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1516673733,2018-01-23,10:15:33,Taichung50,2096,100,1,0,37,45,26,23.62,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1516674088,2018-01-23,10:21:28,Taichung50,2097,100,1,0,35,40,24,23.87,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1516674797,2018-01-23,10:33:17,Taichung50,2099,100,1,0,34,40,24,24.37,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1516675508,2018-01-23,10:45:08,Taichung50,2101,100,1,0,31,36,22,24.75,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1516681895,2018-01-23,12:31:35,Taichung50,2119,100,1,0,25,28,17,25.5,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1516682250,2018-01-23,12:37:30,Taichung50,2120,100,1,0,24,26,17,25.62,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1516682960,2018-01-23,12:49:20,Taichung50,2122,100,1,0,23,25,16,26,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1516685445,2018-01-23,13:30:45,Taichung50,2129,100,1,0,23,25,16,25.87,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1516688285,2018-01-23,14:18:05,Taichung50,2137,100,1,0,26,29,19,26.75,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1516688640,2018-01-23,14:24:00,Taichung50,2138,100,1,0,25,27,18,26.87,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1516697159,2018-01-23,16:45:59,Taichung50,2162,100,1,0,24,27,17,25.5,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1516701421,2018-01-23,17:57:01,Taichung50,2174,100,1,0,23,25,18,23,100,24.19,120.619,1,9,2
