ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7CFC0,1516384681,2018-01-20,01:58:01,Changhua24,20731,100,1,0,49,67,30,23.25,90,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516385053,2018-01-20,02:04:13,Changhua24,20732,100,1,0,50,68,31,23.37,90,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516386540,2018-01-20,02:29:00,Changhua24,20736,100,1,0,51,70,32,23.12,90,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516387658,2018-01-20,02:47:38,Changhua24,20739,100,1,0,50,69,31,23.12,90,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516394337,2018-01-20,04:38:57,Changhua24,20757,100,1,0,50,68,31,23.12,90,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516402131,2018-01-20,06:48:51,Changhua24,20778,100,1,0,52,73,32,22.87,91,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516320044,2018-01-19,08:00:44,nantou03,398,100,1,0,33,38,22,23.25,95,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516320409,2018-01-19,08:06:49,nantou03,399,100,1,0,32,35,22,23.12,95,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516321500,2018-01-19,08:25:00,nantou03,402,100,1,0,29,29,20,23,94,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516324414,2018-01-19,09:13:34,nantou03,410,100,1,0,31,32,22,24.12,91,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516327328,2018-01-19,10:02:08,nantou03,418,100,1,0,31,32,22,24.75,87,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516329156,2018-01-19,10:32:36,nantou03,423,100,1,0,31,35,22,25.75,83,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516330252,2018-01-19,10:50:52,nantou03,426,100,1,0,31,32,21,25.75,82,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516336954,2018-01-19,12:42:34,nantou03,1,100,1,0,38,45,26,27.37,77,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516337321,2018-01-19,12:48:41,nantou03,2,100,1,0,38,45,26,27.37,77,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516338425,2018-01-19,13:07:05,nantou03,5,100,1,0,38,45,27,27,79,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516339526,2018-01-19,13:25:26,nantou03,8,100,1,0,39,47,27,27,80,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516346191,2018-01-19,15:16:31,nantou03,2,100,1,0,32,34,23,27.12,78,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516346919,2018-01-19,15:28:39,nantou03,4,100,1,0,31,34,23,27,79,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516347865,2018-01-19,15:44:25,nantou03,1,100,1,0,30,31,22,27,77,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516348232,2018-01-19,15:50:32,nantou03,2,100,1,0,31,34,23,27,79,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516350530,2018-01-19,16:28:50,nantou03,3,100,1,0,31,34,23,27.12,76,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516356733,2018-01-19,18:12:13,nantou03,20,100,1,0,33,37,24,25.75,84,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516357708,2018-01-19,18:28:28,nantou03,2,100,1,0,42,50,29,25.87,84,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516360265,2018-01-19,19:11:05,nantou03,9,100,1,0,34,38,24,24.62,89,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516360633,2018-01-19,19:17:13,nantou03,10,100,1,0,35,40,25,24.62,88,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516362819,2018-01-19,19:53:39,nantou03,16,100,1,0,26,27,20,24.75,88,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516363911,2018-01-19,20:11:51,nantou03,19,100,1,0,28,29,21,24.5,88,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1516366115,2018-01-19,20:48:35,nantou03,24,100,1,0,20,21,16,24.87,85,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516323318,2018-01-19,08:55:18,台大醫院10,7257,100,1,0,7,8,5,22.25,88,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516324028,2018-01-19,09:07:08,台大醫院10,7259,100,1,0,5,6,4,22.37,87,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516327577,2018-01-19,10:06:17,台大醫院10,7269,100,1,0,4,5,3,22.25,88,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516328287,2018-01-19,10:18:07,台大醫院10,7271,100,1,0,4,5,3,22.37,88,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516329707,2018-01-19,10:41:47,台大醫院10,7275,100,1,0,6,6,4,22.37,87,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516330416,2018-01-19,10:53:36,台大醫院10,7277,100,1,0,7,7,5,22.5,87,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516331126,2018-01-19,11:05:26,台大醫院10,7279,100,1,0,10,11,8,22.5,87,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516338582,2018-01-19,13:09:42,台大醫院10,7300,100,1,0,28,31,19,22.62,88,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516340712,2018-01-19,13:45:12,台大醫院10,7306,100,1,0,28,32,20,22.5,86,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516342165,2018-01-19,14:09:25,台大醫院10,3,100,1,0,31,35,22,22.37,86,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516343585,2018-01-19,14:33:05,台大醫院10,7,100,1,0,33,40,23,22.25,86,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516348914,2018-01-19,16:01:54,台大醫院10,22,100,1,0,37,48,26,22.37,87,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516351401,2018-01-19,16:43:21,台大醫院10,29,100,1,0,39,50,27,22.5,87,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516352822,2018-01-19,17:07:02,台大醫院10,33,100,1,0,38,49,26,22.62,87,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516361705,2018-01-19,19:35:05,台大醫院10,58,100,1,0,46,60,30,22,87,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516362772,2018-01-19,19:52:52,台大醫院10,61,100,1,0,49,66,31,22,88,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516367395,2018-01-19,21:09:55,台大醫院10,74,100,1,0,49,65,31,22,89,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516367751,2018-01-19,21:15:51,台大醫院10,75,100,1,0,48,65,31,22,89,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516368106,2018-01-19,21:21:46,台大醫院10,76,100,1,0,49,64,31,22.12,89,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516368462,2018-01-19,21:27:42,台大醫院10,77,100,1,0,48,65,31,22.25,89,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516368818,2018-01-19,21:33:38,台大醫院10,78,100,1,0,49,65,32,22.12,89,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516372018,2018-01-19,22:26:58,台大醫院10,87,100,1,0,47,62,31,22.12,89,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516372729,2018-01-19,22:38:49,台大醫院10,89,100,1,0,45,60,29,22.12,89,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516378772,2018-01-20,00:19:32,台大醫院10,106,100,1,0,41,52,27,22.12,91,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516382325,2018-01-20,01:18:45,台大醫院10,116,100,1,0,32,39,22,22.12,91,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516383036,2018-01-20,01:30:36,台大醫院10,118,100,1,0,32,38,21,22,91,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516383391,2018-01-20,01:36:31,台大醫院10,119,100,1,0,31,38,21,22,92,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516384456,2018-01-20,01:54:16,台大醫院10,122,100,1,0,31,38,21,21.87,91,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516390493,2018-01-20,03:34:53,台大醫院10,139,100,1,0,29,35,20,21.75,92,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516392269,2018-01-20,04:04:29,台大醫院10,144,100,1,0,28,34,19,21.75,92,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516396530,2018-01-20,05:15:30,台大醫院10,156,100,1,0,32,39,21,21.75,90,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516397595,2018-01-20,05:33:15,台大醫院10,159,100,1,0,36,45,23,21.75,89,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516397951,2018-01-20,05:39:11,台大醫院10,160,100,1,0,37,47,24,21.75,89,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1516399727,2018-01-20,06:08:47,台大醫院10,165,100,1,0,41,53,27,21.75,88,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516321762,2018-01-19,08:29:22,AHWA01,1170,100,1,0,9,9,7,20.37,82,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516322485,2018-01-19,08:41:25,AHWA01,1172,100,1,0,17,17,14,20.5,83,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516323209,2018-01-19,08:53:29,AHWA01,1174,100,1,0,25,25,18,20.62,82,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516327557,2018-01-19,10:05:57,AHWA01,1186,100,1,0,10,11,8,20.75,82,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516328280,2018-01-19,10:18:00,AHWA01,1188,100,1,0,8,8,6,20.75,81,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516331897,2018-01-19,11:18:17,AHWA01,1198,100,1,0,11,12,8,20.5,82,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516332982,2018-01-19,11:36:22,AHWA01,1201,100,1,0,16,16,12,20.75,82,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516337694,2018-01-19,12:54:54,AHWA01,1214,100,1,0,29,30,20,21.12,81,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516342780,2018-01-19,14:19:40,AHWA01,1228,100,1,0,23,24,17,20.75,80,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516343869,2018-01-19,14:37:49,AHWA01,1231,100,1,0,24,26,17,20.37,81,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516349339,2018-01-19,16:08:59,AHWA01,1246,100,1,0,35,40,24,20.25,81,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516349704,2018-01-19,16:15:04,AHWA01,1247,100,1,0,36,42,24,20.37,82,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516351538,2018-01-19,16:45:38,AHWA01,1252,100,1,0,37,44,25,20.5,82,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516353735,2018-01-19,17:22:15,AHWA01,1258,100,1,0,39,46,26,20.5,82,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516357777,2018-01-19,18:29:37,AHWA01,1269,100,1,0,43,53,29,20.75,81,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516364405,2018-01-19,20:20:05,AHWA01,1287,100,1,0,42,51,27,20.25,83,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516366249,2018-01-19,20:50:49,AHWA01,1292,100,1,0,41,51,27,20.25,83,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516368816,2018-01-19,21:33:36,AHWA01,1299,100,1,0,40,49,26,20.5,82,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516369182,2018-01-19,21:39:42,AHWA01,1300,100,1,0,37,45,24,20.5,82,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516369917,2018-01-19,21:51:57,AHWA01,1302,100,1,0,39,47,25,20.5,82,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516373232,2018-01-19,22:47:12,AHWA01,1311,100,1,0,43,54,28,20.62,83,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516379148,2018-01-20,00:25:48,AHWA01,1326,100,1,0,43,53,28,20.37,85,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516381352,2018-01-20,01:02:32,AHWA01,1332,100,1,0,38,46,24,20.37,85,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516381718,2018-01-20,01:08:38,AHWA01,1333,100,1,0,36,41,23,20.37,85,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516385724,2018-01-20,02:15:24,AHWA01,1344,100,1,0,34,38,22,20.37,84,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516386454,2018-01-20,02:27:34,AHWA01,1346,100,1,0,30,32,19,20.37,85,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516392286,2018-01-20,04:04:46,AHWA01,1362,100,1,0,25,26,16,20.25,84,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516399929,2018-01-20,06:12:09,AHWA01,1383,100,1,0,39,48,25,20,82,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516404337,2018-01-20,07:25:37,AHWA01,1395,100,1,0,38,46,24,19.75,82,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1516406179,2018-01-20,07:56:19,AHWA01,1400,100,1,0,43,53,27,20,82,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516321742,2018-01-19,08:29:02,自家空氣自己測,535,100,1,0,81,92,47,23.25,83,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516325103,2018-01-19,09:25:03,自家空氣自己測,544,100,1,0,80,91,47,25.12,77,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516325475,2018-01-19,09:31:15,自家空氣自己測,545,100,1,0,81,92,48,25.37,76,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516325846,2018-01-19,09:37:26,自家空氣自己測,546,100,1,0,81,91,48,25.37,75,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516330671,2018-01-19,10:57:51,自家空氣自己測,559,100,1,0,114,125,72,28.62,65,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516333268,2018-01-19,11:41:08,自家空氣自己測,566,100,1,0,114,126,71,29.5,63,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516339190,2018-01-19,13:19:50,自家空氣自己測,582,100,1,0,154,174,90,30.62,59,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516339933,2018-01-19,13:32:13,自家空氣自己測,584,100,1,0,156,176,91,30.25,60,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516340304,2018-01-19,13:38:24,自家空氣自己測,585,100,1,0,157,178,92,30.37,59,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516344367,2018-01-19,14:46:07,自家空氣自己測,596,100,1,0,142,159,88,30.37,58,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516348444,2018-01-19,15:54:04,自家空氣自己測,607,100,1,0,92,101,59,29.87,58,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516351045,2018-01-19,16:37:25,自家空氣自己測,614,100,1,0,99,109,63,28.75,61,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516353642,2018-01-19,17:20:42,自家空氣自己測,621,100,1,0,87,96,55,28,62,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516356618,2018-01-19,18:10:18,自家空氣自己測,629,100,1,0,73,81,48,27.37,67,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516362963,2018-01-19,19:56:03,自家空氣自己測,646,100,1,0,70,78,46,26.37,72,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516365198,2018-01-19,20:33:18,自家空氣自己測,652,100,1,0,66,75,42,26.25,73,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516369296,2018-01-19,21:41:36,自家空氣自己測,663,100,1,0,81,89,51,26,75,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516371152,2018-01-19,22:12:32,自家空氣自己測,668,100,1,0,83,92,52,25.87,75,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516372263,2018-01-19,22:31:03,自家空氣自己測,671,100,1,0,88,98,55,25.87,76,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516374863,2018-01-19,23:14:23,自家空氣自己測,678,100,1,0,90,100,55,25.75,77,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516378577,2018-01-20,00:16:17,自家空氣自己測,688,100,1,0,93,103,57,25.62,78,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516379322,2018-01-20,00:28:42,自家空氣自己測,690,100,1,0,90,100,56,25.62,78,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516382297,2018-01-20,01:18:17,自家空氣自己測,698,100,1,0,94,104,58,25.37,79,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516383040,2018-01-20,01:30:40,自家空氣自己測,700,100,1,0,88,98,55,25.37,79,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516384901,2018-01-20,02:01:41,自家空氣自己測,704,100,1,0,77,85,48,25.25,79,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516386016,2018-01-20,02:20:16,自家空氣自己測,707,100,1,0,82,90,51,25.37,79,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516386389,2018-01-20,02:26:29,自家空氣自己測,708,100,1,0,91,101,57,25.37,79,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516388248,2018-01-20,02:57:28,自家空氣自己測,713,100,1,0,91,100,56,25.12,80,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516390487,2018-01-20,03:34:47,自家空氣自己測,719,100,1,0,89,98,54,24.87,82,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516391604,2018-01-20,03:53:24,自家空氣自己測,722,100,1,0,86,97,53,24.62,81,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516392721,2018-01-20,04:12:01,自家空氣自己測,725,100,1,0,84,95,52,24.25,81,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1516394961,2018-01-20,04:49:21,自家空氣自己測,731,100,1,0,83,92,51,24,81,22.758,120.558,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516320845,2018-01-19,08:14:05,XinyiPM25,179,100,1,0,0,0,0,23.12,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516321246,2018-01-19,08:20:46,XinyiPM25,180,100,1,0,0,0,0,23.12,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516322437,2018-01-19,08:40:37,XinyiPM25,183,100,1,0,1,0,0,23.5,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516329301,2018-01-19,10:35:01,XinyiPM25,199,100,1,0,1,0,0,23.75,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516339620,2018-01-19,13:27:00,XinyiPM25,12,100,1,0,10,0,0,23.75,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516341246,2018-01-19,13:54:06,XinyiPM25,16,100,1,0,9,0,0,23.5,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516344132,2018-01-19,14:42:12,XinyiPM25,23,100,1,0,14,0,0,23.12,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516346612,2018-01-19,15:23:32,XinyiPM25,29,100,1,0,13,0,0,23.12,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516352349,2018-01-19,16:59:09,XinyiPM25,43,100,1,0,20,0,0,23.25,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516354876,2018-01-19,17:41:16,XinyiPM25,48,100,1,0,18,0,0,23,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516358997,2018-01-19,18:49:57,XinyiPM25,58,100,1,0,21,0,0,22.5,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516359414,2018-01-19,18:56:54,XinyiPM25,59,100,1,0,21,0,0,22.5,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516360674,2018-01-19,19:17:54,XinyiPM25,62,100,1,0,24,0,0,22.5,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516362330,2018-01-19,19:45:30,XinyiPM25,66,100,1,0,29,0,0,22.62,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516363595,2018-01-19,20:06:35,XinyiPM25,68,100,1,0,31,0,0,22.5,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516367021,2018-01-19,21:03:41,XinyiPM25,71,100,1,0,31,0,0,23.25,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516373937,2018-01-19,22:58:57,XinyiPM25,73,100,1,0,29,0,0,23.5,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516375172,2018-01-19,23:19:32,XinyiPM25,76,100,1,0,26,0,0,22.62,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516377248,2018-01-19,23:54:08,XinyiPM25,81,100,1,0,28,0,0,22.75,146,25.031,121.563,1,9,2
3,1,AirBox,1.0,28C2DDDD43FC,1516384703,2018-01-20,01:58:23,XinyiPM25,97,100,1,0,14,0,0,22.5,146,25.031,121.563,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516322574,2018-01-19,08:42:54,Taichung39,101,100,1,0,32,38,21,23.25,81,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516323311,2018-01-19,08:55:11,Taichung39,103,100,1,0,32,38,21,23.25,81,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516326252,2018-01-19,09:44:12,Taichung39,111,100,1,0,31,37,21,24.12,78,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516329170,2018-01-19,10:32:50,Taichung39,119,100,1,0,30,35,21,25.25,74,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516330634,2018-01-19,10:57:14,Taichung39,123,100,1,0,30,35,21,25.37,73,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516332821,2018-01-19,11:33:41,Taichung39,129,100,1,0,30,35,21,25.62,72,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516335367,2018-01-19,12:16:07,Taichung39,136,100,1,0,27,30,19,25.75,72,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516337571,2018-01-19,12:52:51,Taichung39,141,100,1,0,28,31,19,25.87,72,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516338297,2018-01-19,13:04:57,Taichung39,143,100,1,0,27,29,19,26.12,71,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516338662,2018-01-19,13:11:02,Taichung39,144,100,1,0,28,31,20,26,71,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516341940,2018-01-19,14:05:40,Taichung39,153,100,1,0,25,28,18,25.62,72,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516342301,2018-01-19,14:11:41,Taichung39,154,100,1,0,26,29,19,25.62,72,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516343770,2018-01-19,14:36:10,Taichung39,158,100,1,0,29,35,21,25.5,73,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516344870,2018-01-19,14:54:30,Taichung39,161,100,1,0,30,36,21,25.5,73,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516349640,2018-01-19,16:14:00,Taichung39,172,100,1,0,28,33,20,25.62,73,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516350368,2018-01-19,16:26:08,Taichung39,174,100,1,0,31,36,21,25.62,72,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516354006,2018-01-19,17:26:46,Taichung39,184,100,1,0,16,18,12,25.25,72,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516355101,2018-01-19,17:45:01,Taichung39,187,100,1,0,13,14,10,25.37,68,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516359168,2018-01-19,18:52:48,Taichung39,195,100,1,0,7,8,5,25.37,65,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516359888,2018-01-19,19:04:48,Taichung39,196,100,1,0,8,8,6,25.37,65,24.146,120.664,1,9,2
3,1,AirBox,0.35.2,74DA38C7D180,1516360249,2018-01-19,19:10:49,Taichung39,197,100,1,0,8,9,6,25.5,65,24.146,120.664,1,9,2
