ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38E2B588,1515933670,2018-01-14,20:41:10,Yu室內,9014,100,1,0,6,6,4,25.62,56,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515935841,2018-01-14,21:17:21,Yu室內,9020,100,1,0,3,4,2,25.12,56,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515936203,2018-01-14,21:23:23,Yu室內,9021,100,1,0,3,3,2,25,56,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515937651,2018-01-14,21:47:31,Yu室內,9025,100,1,0,2,2,1,24.62,57,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515941631,2018-01-14,22:53:51,Yu室內,9036,100,1,0,0,0,0,23.75,58,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515942355,2018-01-14,23:05:55,Yu室內,9038,100,1,0,0,0,0,23.75,58,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515944164,2018-01-14,23:36:04,Yu室內,9043,100,1,0,0,0,0,23.62,59,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515949954,2018-01-15,01:12:34,Yu室內,9059,100,1,0,0,0,0,24.37,57,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515950677,2018-01-15,01:24:37,Yu室內,9061,100,1,0,0,0,0,24.75,56,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515955743,2018-01-15,02:49:03,Yu室內,9075,100,1,0,0,0,0,24.37,57,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515956829,2018-01-15,03:07:09,Yu室內,9078,100,1,0,0,0,0,24.75,56,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515958276,2018-01-15,03:31:16,Yu室內,9082,100,1,0,0,0,0,24.12,58,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515958638,2018-01-15,03:37:18,Yu室內,9083,100,1,0,0,0,0,24.37,57,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515960447,2018-01-15,04:07:27,Yu室內,9088,100,1,0,0,0,0,24.75,56,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515962980,2018-01-15,04:49:40,Yu室內,9095,100,1,0,0,0,0,24.37,57,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515964427,2018-01-15,05:13:47,Yu室內,9099,100,1,0,0,1,0,25.25,55,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515926473,2018-01-14,18:41:13,Airair,5,100,1,0,39,46,27,16.62,54,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515929843,2018-01-14,19:37:23,Airair,2,100,1,0,46,57,32,15.62,60,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515930573,2018-01-14,19:49:33,Airair,4,100,1,0,44,55,31,15.25,61,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515934585,2018-01-14,20:56:25,Airair,15,100,1,0,41,50,28,14.37,64,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515935312,2018-01-14,21:08:32,Airair,17,100,1,0,40,49,28,14,65,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515938988,2018-01-14,22:09:48,Airair,26,100,1,0,42,51,28,13.5,67,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515940453,2018-01-14,22:34:13,Airair,30,100,1,0,45,56,31,13.25,68,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515941182,2018-01-14,22:46:22,Airair,32,100,1,0,45,57,31,13.12,68,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515942279,2018-01-14,23:04:39,Airair,35,100,1,0,42,52,29,12.87,68,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515942643,2018-01-14,23:10:43,Airair,36,100,1,0,43,53,29,12.87,69,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515944099,2018-01-14,23:34:59,Airair,40,100,1,0,44,54,30,12.62,69,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515946658,2018-01-15,00:17:38,Airair,47,100,1,0,43,54,30,12.25,69,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515952126,2018-01-15,01:48:46,Airair,62,100,1,0,40,48,28,11.75,70,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515953946,2018-01-15,02:19:06,Airair,67,100,1,0,42,51,28,11.62,70,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515955404,2018-01-15,02:43:24,Airair,71,100,1,0,41,50,28,11.37,70,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515955768,2018-01-15,02:49:28,Airair,72,100,1,0,40,48,28,11.25,70,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515963053,2018-01-15,04:50:53,Airair,92,100,1,0,40,48,27,11.12,72,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515966336,2018-01-15,05:45:36,Airair,101,100,1,0,40,48,27,11,72,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515969258,2018-01-15,06:34:18,Airair,109,100,1,0,41,50,28,10.62,73,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515969621,2018-01-15,06:40:21,Airair,110,100,1,0,42,52,28,10.62,73,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515971440,2018-01-15,07:10:40,Airair,115,100,1,0,40,48,27,10.5,73,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E69B78,1515973994,2018-01-15,07:53:14,Airair,122,100,1,0,44,55,30,11,74,23.99,120.975,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515892398,2018-01-14,09:13:18,育德路,394,100,1,0,32,34,23,20.62,47,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515896774,2018-01-14,10:26:14,育德路,406,100,1,0,39,46,27,20.5,46,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515899322,2018-01-14,11:08:42,育德路,413,100,1,0,32,36,23,20.75,47,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515903668,2018-01-14,12:21:08,育德路,425,100,1,0,26,28,20,20.62,44,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515904754,2018-01-14,12:39:14,育德路,428,100,1,0,25,26,20,20.75,45,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515905477,2018-01-14,12:51:17,育德路,430,100,1,0,25,26,19,20.75,45,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515905839,2018-01-14,12:57:19,育德路,431,100,1,0,24,25,19,20.87,45,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515908371,2018-01-14,13:39:31,育德路,438,100,1,0,22,22,17,20.87,47,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515912711,2018-01-14,14:51:51,育德路,450,100,1,0,22,22,17,21.37,47,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515913072,2018-01-14,14:57:52,育德路,451,100,1,0,23,24,18,21.25,47,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515917051,2018-01-14,16:04:11,育德路,462,100,1,0,17,18,13,21.37,51,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515917773,2018-01-14,16:16:13,育德路,464,100,1,0,16,17,12,21.25,51,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515918135,2018-01-14,16:22:15,育德路,465,100,1,0,15,16,12,21.37,52,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515918858,2018-01-14,16:34:18,育德路,467,100,1,0,16,16,12,21.25,53,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515919580,2018-01-14,16:46:20,育德路,469,100,1,0,16,16,13,21.12,52,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515919941,2018-01-14,16:52:21,育德路,470,100,1,0,16,16,13,21.12,52,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515922471,2018-01-14,17:34:31,育德路,477,100,1,0,13,14,10,21,54,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515928254,2018-01-14,19:10:54,育德路,493,100,1,0,14,15,11,20.87,53,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515930783,2018-01-14,19:53:03,育德路,500,100,1,0,12,13,10,20.87,53,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515932228,2018-01-14,20:17:08,育德路,504,100,1,0,13,13,10,20.87,54,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515939460,2018-01-14,22:17:40,育德路,524,100,1,0,21,21,16,21.25,58,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515942352,2018-01-14,23:05:52,育德路,532,100,1,0,18,19,15,22.75,54,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515944521,2018-01-14,23:42:01,育德路,538,100,1,0,19,19,14,23.25,53,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515946330,2018-01-15,00:12:10,育德路,543,100,1,0,18,19,15,23.5,52,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515947053,2018-01-15,00:24:13,育德路,545,100,1,0,18,18,14,23.5,52,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515949223,2018-01-15,01:00:23,育德路,551,100,1,0,17,18,14,23.75,52,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515950310,2018-01-15,01:18:30,育德路,554,100,1,0,18,19,14,23.75,52,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515951757,2018-01-15,01:42:37,育德路,558,100,1,0,18,18,14,23.87,51,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515955012,2018-01-15,02:36:52,育德路,567,100,1,0,17,18,13,24.12,51,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515956096,2018-01-15,02:54:56,育德路,570,100,1,0,16,17,13,24.25,51,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515957181,2018-01-15,03:13:01,育德路,573,100,1,0,16,17,13,24.25,51,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515958266,2018-01-15,03:31:06,育德路,576,100,1,0,17,17,13,24.25,51,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515958627,2018-01-15,03:37:07,育德路,577,100,1,0,16,17,13,24.37,51,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515961158,2018-01-15,04:19:18,育德路,584,100,1,0,18,18,14,24.5,51,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515962242,2018-01-15,04:37:22,育德路,587,100,1,0,18,19,14,24.5,51,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515964051,2018-01-15,05:07:31,育德路,592,100,1,0,18,19,14,24.62,51,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515965498,2018-01-15,05:31:38,育德路,596,100,1,0,19,19,15,24.62,51,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515966220,2018-01-15,05:43:40,育德路,598,100,1,0,18,19,15,24.62,51,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515968752,2018-01-15,06:25:52,育德路,605,100,1,0,19,20,15,24.75,50,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515971285,2018-01-15,07:08:05,育德路,612,100,1,0,22,22,17,25,50,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515972008,2018-01-15,07:20:08,育德路,614,100,1,0,22,23,18,24.87,50,24.209,120.611,1,9,2
3,1,AirBox,0.35.2,74DA38E2B56E,1515973822,2018-01-15,07:50:22,育德路,619,100,1,0,32,36,23,24.12,48,24.209,120.611,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515888841,2018-01-14,08:14:01,taichung14,704,100,1,0,28,30,22,17.12,70,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515890259,2018-01-14,08:37:39,taichung14,708,100,1,0,32,36,24,17.62,69,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515891323,2018-01-14,08:55:23,taichung14,711,100,1,0,39,46,29,18,70,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515892743,2018-01-14,09:19:03,taichung14,715,100,1,0,37,43,27,18.87,69,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515893808,2018-01-14,09:36:48,taichung14,718,100,1,0,44,54,31,19.37,68,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515895226,2018-01-14,10:00:26,taichung14,722,100,1,0,34,37,24,20,66,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515895581,2018-01-14,10:06:21,taichung14,723,100,1,0,34,38,25,20.12,66,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515896645,2018-01-14,10:24:05,taichung14,726,100,1,0,33,37,24,20.75,65,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515897354,2018-01-14,10:35:54,taichung14,728,100,1,0,32,36,24,21.25,64,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515898418,2018-01-14,10:53:38,taichung14,731,100,1,0,26,27,19,21.75,62,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515898773,2018-01-14,10:59:33,taichung14,732,100,1,0,26,28,20,21.87,61,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515899128,2018-01-14,11:05:28,taichung14,733,100,1,0,25,27,19,22,61,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515901256,2018-01-14,11:40:56,taichung14,739,100,1,0,28,30,21,23,59,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515905512,2018-01-14,12:51:52,taichung14,751,100,1,0,18,20,14,25.5,54,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515906222,2018-01-14,13:03:42,taichung14,753,100,1,0,19,21,15,26.12,54,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515908350,2018-01-14,13:39:10,taichung14,759,100,1,0,18,20,13,27.62,53,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515908705,2018-01-14,13:45:05,taichung14,760,100,1,0,19,21,14,27.62,52,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515909060,2018-01-14,13:51:00,taichung14,761,100,1,0,21,22,16,27.12,52,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515909414,2018-01-14,13:56:54,taichung14,762,100,1,0,18,19,14,26.87,53,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515911897,2018-01-14,14:38:17,taichung14,769,100,1,0,15,17,12,26,61,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515915089,2018-01-14,15:31:29,taichung14,777,100,1,0,12,13,9,25.12,70,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515915799,2018-01-14,15:43:19,taichung14,779,100,1,0,16,19,12,24.87,72,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515916865,2018-01-14,16:01:05,taichung14,782,100,1,0,19,21,13,24.25,74,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515917930,2018-01-14,16:18:50,taichung14,785,100,1,0,23,24,17,23.87,76,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515918994,2018-01-14,16:36:34,taichung14,788,100,1,0,22,23,16,23.25,79,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515920771,2018-01-14,17:06:11,taichung14,793,100,1,0,23,24,17,22.62,82,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515921480,2018-01-14,17:18:00,taichung14,795,100,1,0,23,25,17,22.37,83,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515923608,2018-01-14,17:53:28,taichung14,801,100,1,0,24,26,17,21.75,87,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515924317,2018-01-14,18:05:17,taichung14,803,100,1,0,26,29,19,21.62,88,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515925735,2018-01-14,18:28:55,taichung14,806,100,1,0,26,28,18,21.5,90,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515926445,2018-01-14,18:40:45,taichung14,808,100,1,0,24,27,17,21.5,90,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515930701,2018-01-14,19:51:41,taichung14,819,100,1,0,19,22,14,21.37,92,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515931410,2018-01-14,20:03:30,taichung14,821,100,1,0,18,21,13,21.37,93,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515932120,2018-01-14,20:15:20,taichung14,823,100,1,0,16,18,12,21.37,92,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515935310,2018-01-14,21:08:30,taichung14,832,100,1,0,10,11,6,21.25,89,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515939567,2018-01-14,22:19:27,taichung14,844,100,1,0,12,13,10,20.87,86,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515945241,2018-01-14,23:54:01,taichung14,860,100,1,0,17,19,13,20.12,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515947368,2018-01-15,00:29:28,taichung14,866,100,1,0,16,18,13,20.25,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515947723,2018-01-15,00:35:23,taichung14,867,100,1,0,18,20,14,20.37,84,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515950204,2018-01-15,01:16:44,taichung14,874,100,1,0,22,24,17,20,84,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515951268,2018-01-15,01:34:28,taichung14,877,100,1,0,24,27,18,19.75,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515951623,2018-01-15,01:40:23,taichung14,878,100,1,0,25,28,19,19.62,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515952686,2018-01-15,01:58:06,taichung14,881,100,1,0,31,34,22,19.62,86,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515954105,2018-01-15,02:21:45,taichung14,885,100,1,0,33,36,24,19.5,86,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515954814,2018-01-15,02:33:34,taichung14,887,100,1,0,33,37,24,19.62,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515955524,2018-01-15,02:45:24,taichung14,889,100,1,0,34,39,25,19.62,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515957655,2018-01-15,03:20:55,taichung14,895,100,1,0,36,42,26,19.37,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515959783,2018-01-15,03:56:23,taichung14,901,100,1,0,39,46,28,19.5,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515960493,2018-01-15,04:08:13,taichung14,903,100,1,0,49,61,35,19.37,84,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515961558,2018-01-15,04:25:58,taichung14,906,100,1,0,46,56,32,19.5,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515961913,2018-01-15,04:31:53,taichung14,907,100,1,0,47,58,33,19.37,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515962623,2018-01-15,04:43:43,taichung14,909,100,1,0,43,52,30,19.37,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515962978,2018-01-15,04:49:38,taichung14,910,100,1,0,40,49,29,19.37,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515968297,2018-01-15,06:18:17,taichung14,925,100,1,0,22,24,16,19.37,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515969006,2018-01-15,06:30:06,taichung14,927,100,1,0,22,25,17,19.37,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515969715,2018-01-15,06:41:55,taichung14,929,100,1,0,24,26,18,19.25,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515970070,2018-01-15,06:47:50,taichung14,930,100,1,0,24,26,18,19.25,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515970424,2018-01-15,06:53:44,taichung14,931,100,1,0,22,25,16,19.12,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515970779,2018-01-15,06:59:39,taichung14,932,100,1,0,22,25,17,19.12,85,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1515972906,2018-01-15,07:35:06,taichung14,938,100,1,0,15,16,12,19.37,84,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515889612,2018-01-14,08:26:52,changhua13,1551,100,1,0,24,29,17,16.75,91,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515889966,2018-01-14,08:32:46,changhua13,1552,100,1,0,24,29,18,17,90,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515894229,2018-01-14,09:43:49,changhua13,1564,100,1,0,24,29,18,18,81,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515894938,2018-01-14,09:55:38,changhua13,1566,100,1,0,26,32,19,18.25,79,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515899552,2018-01-14,11:12:32,changhua13,1579,100,1,0,39,48,31,21.12,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515900617,2018-01-14,11:30:17,changhua13,1582,100,1,0,34,42,25,24.62,70,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515906644,2018-01-14,13:10:44,changhua13,1599,100,1,0,25,28,18,23.75,66,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515909481,2018-01-14,13:58:01,changhua13,1607,100,1,0,29,35,21,25.25,60,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515910545,2018-01-14,14:15:45,changhua13,1610,100,1,0,22,25,17,24.87,62,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515911254,2018-01-14,14:27:34,changhua13,1612,100,1,0,19,20,15,24.87,66,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515914803,2018-01-14,15:26:43,changhua13,1622,100,1,0,18,18,13,23.75,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515919410,2018-01-14,16:43:30,changhua13,1635,100,1,0,21,23,16,22.62,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515924024,2018-01-14,18:00:24,changhua13,1648,100,1,0,25,29,18,20.5,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515927221,2018-01-14,18:53:41,changhua13,1657,100,1,0,27,33,20,20.25,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515927930,2018-01-14,19:05:30,changhua13,1659,100,1,0,24,27,18,20.25,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515930056,2018-01-14,19:40:56,changhua13,1665,100,1,0,23,26,17,20.37,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515931832,2018-01-14,20:10:32,changhua13,1670,100,1,0,23,27,17,20.37,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515933961,2018-01-14,20:46:01,changhua13,1676,100,1,0,22,24,15,20.25,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515939286,2018-01-14,22:14:46,changhua13,1691,100,1,0,11,12,9,30.37,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515948148,2018-01-15,00:42:28,changhua13,1716,100,1,0,20,21,15,20.12,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515949212,2018-01-15,01:00:12,changhua13,1719,100,1,0,22,25,16,20,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515953468,2018-01-15,02:11:08,changhua13,1731,100,1,0,23,27,17,19.37,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515956657,2018-01-15,03:04:17,changhua13,1740,100,1,0,23,26,17,19.62,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515958430,2018-01-15,03:33:50,changhua13,1745,100,1,0,27,33,20,19.12,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515959493,2018-01-15,03:51:33,changhua13,1748,100,1,0,28,34,20,18.5,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515960911,2018-01-15,04:15:11,changhua13,1752,100,1,0,27,32,19,18.5,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515961620,2018-01-15,04:27:00,changhua13,1754,100,1,0,26,31,19,18.12,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515964455,2018-01-15,05:14:15,changhua13,1762,100,1,0,24,28,18,17.75,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515966582,2018-01-15,05:49:42,changhua13,1768,100,1,0,27,33,20,18,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515966937,2018-01-15,05:55:37,changhua13,1769,100,1,0,28,34,20,17.75,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1515971198,2018-01-15,07:06:38,changhua13,1781,100,1,0,29,37,22,17.62,100,24.063,120.533,1,9,2
