ver_format,FAKE_GPS,app,ver_app,device_id,tick,date,time,device,s_d0,s_d1,s_t4,s_h4,gps_lat,gps_lon,gps_fix,gps_num,s_b2,s_d2,d_t5,d_h5
3,1,MAPS,5.1.5,9E65F90C5378,2006395449,2017-05-28,21:48:59,LinkIt_Smart_7688_Duo,25,29,29.32,70.94,23.622287,120.242942,1,15,1009.69,19,37.02,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2006454468,2017-05-28,21:49:58,LinkIt_Smart_7688_Duo,26,31,29.31,71.02,23.622287,120.242942,1,15,1009.65,18,37.01,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2006513506,2017-05-28,21:50:57,LinkIt_Smart_7688_Duo,26,28,29.27,71.07,23.622287,120.242942,1,15,1009.67,19,37.00,45.29
3,1,MAPS,5.1.5,9E65F90C5378,2006572544,2017-05-28,21:51:56,LinkIt_Smart_7688_Duo,23,26,29.27,71.01,23.622287,120.242942,1,15,1009.73,19,37.01,45.32
3,1,MAPS,5.1.5,9E65F90C5378,2006631567,2017-05-28,21:52:55,LinkIt_Smart_7688_Duo,28,29,29.26,71.17,23.622287,120.242942,1,15,1009.71,19,37.00,45.32
3,1,MAPS,5.1.5,9E65F90C5378,2006690584,2017-05-28,21:53:54,LinkIt_Smart_7688_Duo,28,31,29.28,71.17,23.622287,120.242942,1,15,1009.70,19,37.01,45.36
3,1,MAPS,5.1.5,9E65F90C5378,2006749620,2017-05-28,21:54:53,LinkIt_Smart_7688_Duo,29,34,29.34,70.96,23.622287,120.242942,1,15,1009.73,19,37.01,45.36
3,1,MAPS,5.1.5,9E65F90C5378,2006808657,2017-05-28,21:55:52,LinkIt_Smart_7688_Duo,24,26,29.30,71.17,23.622287,120.242942,1,15,1009.74,17,37.01,45.36
3,1,MAPS,5.1.5,9E65F90C5378,2006867697,2017-05-28,21:56:52,LinkIt_Smart_7688_Duo,26,28,29.42,70.68,23.622287,120.242942,1,15,1009.80,20,37.01,45.32
3,1,MAPS,5.1.5,9E65F90C5378,2006926757,2017-05-28,21:57:51,LinkIt_Smart_7688_Duo,28,32,29.38,70.83,23.622287,120.242942,1,15,1009.78,19,37.00,45.32
3,1,MAPS,5.1.5,9E65F90C5378,2006985783,2017-05-28,21:58:50,LinkIt_Smart_7688_Duo,30,33,29.34,70.79,23.622287,120.242942,1,15,1009.78,21,37.01,45.32
3,1,MAPS,5.1.5,9E65F90C5378,2007044802,2017-05-28,21:59:49,LinkIt_Smart_7688_Duo,27,31,29.35,70.90,23.622287,120.242942,1,15,1009.79,19,37.01,45.32
3,1,MAPS,5.1.5,9E65F90C5378,2007103842,2017-05-28,22:00:48,LinkIt_Smart_7688_Duo,29,31,29.30,70.94,23.622287,120.242942,1,15,1009.81,19,37.01,45.32
3,1,MAPS,5.1.5,9E65F90C5378,2007162863,2017-05-28,22:01:47,LinkIt_Smart_7688_Duo,25,31,29.29,71.00,23.622287,120.242942,1,15,1009.82,19,37.02,45.32
3,1,MAPS,5.1.5,9E65F90C5378,2007221882,2017-05-28,22:02:46,LinkIt_Smart_7688_Duo,28,31,29.29,71.04,23.622287,120.242942,1,15,1009.82,19,37.01,45.32
3,1,MAPS,5.1.5,9E65F90C5378,2007280910,2017-05-28,22:03:45,LinkIt_Smart_7688_Duo,28,32,29.47,70.45,23.622287,120.242942,1,15,1009.81,20,37.01,45.43
3,1,MAPS,5.1.5,9E65F90C5378,2007339941,2017-05-28,22:04:44,LinkIt_Smart_7688_Duo,28,29,29.36,70.86,23.622287,120.242942,1,15,1009.85,19,37.02,45.43
3,1,MAPS,5.1.5,9E65F90C5378,2007398961,2017-05-28,22:05:43,LinkIt_Smart_7688_Duo,27,32,29.32,71.13,23.622287,120.242942,1,15,1009.86,19,37.01,45.43
3,1,MAPS,5.1.5,9E65F90C5378,2007458000,2017-05-28,22:06:42,LinkIt_Smart_7688_Duo,30,35,29.37,70.96,23.622287,120.242942,1,15,1009.85,20,37.01,45.46
3,1,MAPS,5.1.5,9E65F90C5378,2007517026,2017-05-28,22:07:41,LinkIt_Smart_7688_Duo,28,32,29.40,70.87,23.622287,120.242942,1,15,1009.85,20,37.02,45.46
3,1,MAPS,5.1.5,9E65F90C5378,2007576070,2017-05-28,22:08:40,LinkIt_Smart_7688_Duo,29,32,29.35,70.91,23.622287,120.242942,1,15,1009.90,21,37.01,45.43
3,1,MAPS,5.1.5,9E65F90C5378,2007635097,2017-05-28,22:09:39,LinkIt_Smart_7688_Duo,32,37,29.41,70.71,23.622287,120.242942,1,15,1009.85,21,37.03,45.43
3,1,MAPS,5.1.5,9E65F90C5378,2007753168,2017-05-28,22:11:37,LinkIt_Smart_7688_Duo,26,30,29.43,70.77,23.622287,120.242942,1,15,1009.85,20,37.07,45.36
3,1,MAPS,5.1.5,9E65F90C5378,2007812210,2017-05-28,22:12:36,LinkIt_Smart_7688_Duo,27,32,29.46,70.66,23.622287,120.242942,1,15,1009.82,20,37.07,45.36
3,1,MAPS,5.1.5,9E65F90C5378,2007871258,2017-05-28,22:13:35,LinkIt_Smart_7688_Duo,29,34,29.49,70.59,23.622287,120.242942,1,15,1009.84,19,37.07,45.43
3,1,MAPS,5.1.5,9E65F90C5378,2007930296,2017-05-28,22:14:34,LinkIt_Smart_7688_Duo,29,31,29.47,70.65,23.622287,120.242942,1,15,1009.81,21,37.07,45.43
3,1,MAPS,5.1.5,9E65F90C5378,2007989319,2017-05-28,22:15:33,LinkIt_Smart_7688_Duo,27,31,29.42,70.88,23.622287,120.242942,1,15,1009.83,20,37.07,45.50
3,1,MAPS,5.1.5,9E65F90C5378,2008048367,2017-05-28,22:16:32,LinkIt_Smart_7688_Duo,29,33,29.45,70.90,23.622287,120.242942,1,15,1009.84,21,37.07,45.50
3,1,MAPS,5.1.5,9E65F90C5378,2008107393,2017-05-28,22:17:31,LinkIt_Smart_7688_Duo,29,32,29.44,70.90,23.622287,120.242942,1,15,1009.84,19,37.07,45.50
3,1,MAPS,5.1.5,9E65F90C5378,2008166418,2017-05-28,22:18:30,LinkIt_Smart_7688_Duo,28,32,29.49,70.86,23.622287,120.242942,1,15,1009.85,20,37.07,45.53
3,1,MAPS,5.1.5,9E65F90C5378,2008225445,2017-05-28,22:19:29,LinkIt_Smart_7688_Duo,30,36,29.50,70.89,23.622287,120.242942,1,15,1009.83,21,37.07,45.53
3,1,MAPS,5.1.5,9E65F90C5378,2008284510,2017-05-28,22:20:28,LinkIt_Smart_7688_Duo,30,33,29.54,70.71,23.622287,120.242942,1,15,1009.85,21,37.07,45.50
3,1,MAPS,5.1.5,9E65F90C5378,2008343539,2017-05-28,22:21:27,LinkIt_Smart_7688_Duo,31,38,29.52,70.72,23.622287,120.242942,1,15,1009.85,21,37.07,45.53
3,1,MAPS,5.1.5,9E65F90C5378,2008520669,2017-05-28,22:24:24,LinkIt_Smart_7688_Duo,30,33,29.59,70.83,23.622287,120.242942,1,15,1009.89,22,37.07,45.60
3,1,MAPS,5.1.5,9E65F90C5378,2008638744,2017-05-28,22:26:23,LinkIt_Smart_7688_Duo,29,33,29.72,70.40,23.622287,120.242942,1,15,1009.92,20,37.08,45.62
3,1,MAPS,5.1.5,9E65F90C5378,2008756807,2017-05-28,22:28:21,LinkIt_Smart_7688_Duo,32,36,29.74,70.21,23.622287,120.242942,1,15,1009.97,22,37.08,45.58
3,1,MAPS,5.1.5,9E65F90C5378,2008815841,2017-05-28,22:29:20,LinkIt_Smart_7688_Duo,32,38,29.69,70.32,23.622287,120.242942,1,15,1009.94,23,37.08,45.55
3,1,MAPS,5.1.5,9E65F90C5378,2008874872,2017-05-28,22:30:19,LinkIt_Smart_7688_Duo,32,39,29.69,70.69,23.622287,120.242942,1,15,1009.94,22,37.08,45.62
3,1,MAPS,5.1.5,9E65F90C5378,2008933904,2017-05-28,22:31:18,LinkIt_Smart_7688_Duo,30,34,29.73,70.13,23.622287,120.242942,1,15,1009.94,21,37.11,45.55
3,1,MAPS,5.1.5,9E65F90C5378,2008992954,2017-05-28,22:32:17,LinkIt_Smart_7688_Duo,32,38,29.77,70.32,23.622287,120.242942,1,15,1009.98,22,37.13,45.58
3,1,MAPS,5.1.5,9E65F90C5378,2009052008,2017-05-28,22:33:16,LinkIt_Smart_7688_Duo,32,38,29.76,70.32,23.622287,120.242942,1,15,1009.95,22,37.15,45.58
3,1,MAPS,5.1.5,9E65F90C5378,2009170083,2017-05-28,22:35:14,LinkIt_Smart_7688_Duo,27,30,29.81,70.26,23.622287,120.242942,1,15,1009.96,19,37.18,45.55
3,1,MAPS,5.1.5,9E65F90C5378,2009229117,2017-05-28,22:36:13,LinkIt_Smart_7688_Duo,32,35,29.90,70.01,23.622287,120.242942,1,15,1009.98,21,37.19,45.58
3,1,MAPS,5.1.5,9E65F90C5378,2009288169,2017-05-28,22:37:12,LinkIt_Smart_7688_Duo,32,37,29.89,70.07,23.622287,120.242942,1,15,1009.97,22,37.19,45.62
3,1,MAPS,5.1.5,9E65F90C5378,2009406267,2017-05-28,22:39:10,LinkIt_Smart_7688_Duo,31,34,29.87,70.25,23.622287,120.242942,1,15,1009.97,22,37.21,45.62
3,1,MAPS,5.1.5,9E65F90C5378,2009465296,2017-05-28,22:40:09,LinkIt_Smart_7688_Duo,32,38,29.78,70.29,23.622287,120.242942,1,15,1010.00,22,37.23,45.58
3,1,MAPS,5.1.5,9E65F90C5378,2009642409,2017-05-28,22:43:06,LinkIt_Smart_7688_Duo,30,37,29.87,70.39,23.622287,120.242942,1,15,1010.03,21,37.25,45.65
3,1,MAPS,5.1.5,9E65F90C5378,2009701437,2017-05-28,22:44:05,LinkIt_Smart_7688_Duo,31,39,29.95,70.25,23.622287,120.242942,1,15,1010.04,21,37.26,45.69
3,1,MAPS,5.1.5,9E65F90C5378,2009760485,2017-05-28,22:45:04,LinkIt_Smart_7688_Duo,32,37,29.82,70.49,23.622287,120.242942,1,15,1010.07,21,37.26,45.72
3,1,MAPS,5.1.5,9E65F90C5378,2009819516,2017-05-28,22:46:03,LinkIt_Smart_7688_Duo,30,34,29.89,70.51,23.622287,120.242942,1,15,1010.03,22,37.27,45.76
3,1,MAPS,5.1.5,9E65F90C5378,2009878564,2017-05-28,22:47:02,LinkIt_Smart_7688_Duo,33,38,29.90,70.67,23.622287,120.242942,1,15,1010.07,23,37.27,45.81
3,1,MAPS,5.1.5,9E65F90C5378,2009937598,2017-05-28,22:48:01,LinkIt_Smart_7688_Duo,32,37,29.90,70.56,23.622287,120.242942,1,15,1010.06,23,37.28,45.74
3,1,MAPS,5.1.5,9E65F90C5378,2009996634,2017-05-28,22:49:00,LinkIt_Smart_7688_Duo,32,37,29.90,70.66,23.622287,120.242942,1,15,1010.05,22,37.30,45.74
3,1,MAPS,5.1.5,9E65F90C5378,2010114740,2017-05-28,22:50:59,LinkIt_Smart_7688_Duo,31,35,30.04,70.16,23.622287,120.242942,1,15,1010.06,22,37.33,45.78
3,1,MAPS,5.1.5,9E65F90C5378,2010173771,2017-05-28,22:51:58,LinkIt_Smart_7688_Duo,33,39,30.11,69.99,23.622287,120.242942,1,15,1010.09,23,37.32,45.74
3,1,MAPS,5.1.5,9E65F90C5378,2010232823,2017-05-28,22:52:57,LinkIt_Smart_7688_Duo,30,38,29.98,70.53,23.622287,120.242942,1,15,1010.05,22,37.34,45.78
3,1,MAPS,5.1.5,9E65F90C5378,2010291857,2017-05-28,22:53:56,LinkIt_Smart_7688_Duo,30,35,30.06,70.04,23.622287,120.242942,1,15,1010.09,20,37.34,45.74
3,1,MAPS,5.1.5,9E65F90C5378,2010409967,2017-05-28,22:55:54,LinkIt_Smart_7688_Duo,33,39,29.93,70.44,23.622287,120.242942,1,15,1010.10,22,37.34,45.74
3,1,MAPS,5.1.5,9E65F90C5378,2010468999,2017-05-28,22:56:53,LinkIt_Smart_7688_Duo,31,34,29.90,70.80,23.622287,120.242942,1,15,1010.11,22,37.34,45.81
3,1,MAPS,5.1.5,9E65F90C5378,2010587084,2017-05-28,22:58:51,LinkIt_Smart_7688_Duo,29,31,30.02,70.64,23.622287,120.242942,1,15,1010.12,20,37.36,45.78
3,1,MAPS,5.1.5,9E65F90C5378,2010705164,2017-05-28,23:00:49,LinkIt_Smart_7688_Duo,31,38,29.99,70.46,23.622287,120.242942,1,15,1010.16,22,37.38,45.74
3,1,MAPS,5.1.5,9E65F90C5378,2010764210,2017-05-28,23:01:48,LinkIt_Smart_7688_Duo,32,42,29.90,70.92,23.622287,120.242942,1,15,1010.16,21,37.38,45.74
3,1,MAPS,5.1.5,9E65F90C5378,2010823254,2017-05-28,23:02:47,LinkIt_Smart_7688_Duo,32,38,30.05,70.51,23.622287,120.242942,1,15,1010.17,22,37.46,45.67
3,1,MAPS,5.1.5,9E65F90C5378,2010882293,2017-05-28,23:03:46,LinkIt_Smart_7688_Duo,31,37,30.11,70.26,23.622287,120.242942,1,15,1010.19,21,37.52,45.60
3,1,MAPS,5.1.5,9E65F90C5378,2010941343,2017-05-28,23:04:45,LinkIt_Smart_7688_Duo,32,38,30.15,70.07,23.622287,120.242942,1,15,1010.18,22,37.55,45.49
3,1,MAPS,5.1.5,9E65F90C5378,2011000375,2017-05-28,23:05:44,LinkIt_Smart_7688_Duo,30,34,29.93,70.69,23.622287,120.242942,1,15,1010.18,21,37.59,45.39
3,1,MAPS,5.1.5,9E65F90C5378,2011059429,2017-05-28,23:06:43,LinkIt_Smart_7688_Duo,31,36,30.02,70.82,23.622287,120.242942,1,15,1010.16,22,37.60,45.42
3,1,MAPS,5.1.5,9E65F90C5378,2011118456,2017-05-28,23:07:42,LinkIt_Smart_7688_Duo,32,38,30.14,70.32,23.622287,120.242942,1,15,1010.14,21,37.62,45.41
3,1,MAPS,5.1.5,9E65F90C5378,2011177504,2017-05-28,23:08:41,LinkIt_Smart_7688_Duo,30,35,30.20,70.10,23.622287,120.242942,1,15,1010.16,22,37.63,45.38
3,1,MAPS,5.1.5,9E65F90C5378,2011295582,2017-05-28,23:10:39,LinkIt_Smart_7688_Duo,30,35,30.14,70.29,23.622287,120.242942,1,15,1010.18,22,37.66,45.35
3,1,MAPS,5.1.5,9E65F90C5378,2011354636,2017-05-28,23:11:38,LinkIt_Smart_7688_Duo,30,36,30.25,69.95,23.622287,120.242942,1,15,1010.15,21,37.69,45.32
3,1,MAPS,5.1.5,9E65F90C5378,2011413667,2017-05-28,23:12:37,LinkIt_Smart_7688_Duo,32,38,30.17,70.04,23.622287,120.242942,1,15,1010.20,22,37.70,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2011472717,2017-05-28,23:13:37,LinkIt_Smart_7688_Duo,31,35,30.16,70.05,23.622287,120.242942,1,15,1010.16,22,37.71,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2011531767,2017-05-28,23:14:36,LinkIt_Smart_7688_Duo,32,35,30.13,70.19,23.622287,120.242942,1,15,1010.17,22,37.71,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2011590801,2017-05-28,23:15:35,LinkIt_Smart_7688_Duo,30,33,30.25,70.02,23.622287,120.242942,1,15,1010.21,21,37.70,45.28
3,1,MAPS,5.1.5,9E65F90C5378,2011649869,2017-05-28,23:16:34,LinkIt_Smart_7688_Duo,32,37,30.21,70.12,23.622287,120.242942,1,15,1010.22,22,37.70,45.35
3,1,MAPS,5.1.5,9E65F90C5378,2011767941,2017-05-28,23:18:32,LinkIt_Smart_7688_Duo,30,38,30.34,69.77,23.622287,120.242942,1,15,1010.20,20,37.71,45.35
3,1,MAPS,5.1.5,9E65F90C5378,2011827001,2017-05-28,23:19:31,LinkIt_Smart_7688_Duo,31,42,30.29,69.79,23.622287,120.242942,1,15,1010.24,21,37.72,45.35
3,1,MAPS,5.1.5,9E65F90C5378,2011886069,2017-05-28,23:20:30,LinkIt_Smart_7688_Duo,30,38,30.31,69.68,23.622287,120.242942,1,15,1010.27,22,37.72,45.32
3,1,MAPS,5.1.5,9E65F90C5378,2012004184,2017-05-28,23:22:28,LinkIt_Smart_7688_Duo,29,32,30.36,69.75,23.622287,120.242942,1,15,1010.30,20,37.74,45.32
3,1,MAPS,5.1.5,9E65F90C5378,2012063213,2017-05-28,23:23:27,LinkIt_Smart_7688_Duo,30,34,30.34,69.70,23.622287,120.242942,1,15,1010.28,21,37.75,45.28
3,1,MAPS,5.1.5,9E65F90C5378,2012122245,2017-05-28,23:24:26,LinkIt_Smart_7688_Duo,29,33,30.19,70.12,23.622287,120.242942,1,15,1010.33,20,37.76,45.32
3,1,MAPS,5.1.5,9E65F90C5378,2012181291,2017-05-28,23:25:25,LinkIt_Smart_7688_Duo,31,35,30.14,70.44,23.622287,120.242942,1,15,1010.32,22,37.76,45.33
3,1,MAPS,5.1.5,9E65F90C5378,2012240338,2017-05-28,23:26:24,LinkIt_Smart_7688_Duo,29,31,30.31,70.16,23.622287,120.242942,1,15,1010.30,21,37.76,45.35
3,1,MAPS,5.1.5,9E65F90C5378,2012299411,2017-05-28,23:27:23,LinkIt_Smart_7688_Duo,30,36,30.30,70.04,23.622287,120.242942,1,15,1010.32,22,37.77,45.37
3,1,MAPS,5.1.5,9E65F90C5378,2012358440,2017-05-28,23:28:22,LinkIt_Smart_7688_Duo,32,41,30.39,69.69,23.622287,120.242942,1,15,1010.38,23,37.77,45.37
3,1,MAPS,5.1.5,9E65F90C5378,2012417492,2017-05-28,23:29:21,LinkIt_Smart_7688_Duo,32,38,30.30,70.08,23.622287,120.242942,1,15,1010.37,22,37.78,45.37
3,1,MAPS,5.1.5,9E65F90C5378,2012476526,2017-05-28,23:30:20,LinkIt_Smart_7688_Duo,32,36,30.23,70.31,23.622287,120.242942,1,15,1010.39,22,37.79,45.37
3,1,MAPS,5.1.5,9E65F90C5378,2012594636,2017-05-28,23:32:18,LinkIt_Smart_7688_Duo,32,38,30.18,70.35,23.622287,120.242942,1,15,1010.42,23,37.75,45.45
3,1,MAPS,5.1.5,9E65F90C5378,2012653676,2017-05-28,23:33:17,LinkIt_Smart_7688_Duo,33,39,30.15,70.93,23.622287,120.242942,1,15,1010.41,23,37.73,45.59
3,1,MAPS,5.1.5,9E65F90C5378,2012712710,2017-05-28,23:34:16,LinkIt_Smart_7688_Duo,32,37,30.28,70.53,23.622287,120.242942,1,15,1010.41,22,37.73,45.62
3,1,MAPS,5.1.5,9E65F90C5378,2012771745,2017-05-28,23:35:16,LinkIt_Smart_7688_Duo,33,44,30.30,70.35,23.622287,120.242942,1,15,1010.43,22,37.72,45.66
3,1,MAPS,5.1.5,9E65F90C5378,2012830781,2017-05-28,23:36:15,LinkIt_Smart_7688_Duo,33,40,30.30,70.33,23.622287,120.242942,1,15,1010.44,23,37.70,45.69
3,1,MAPS,5.1.5,9E65F90C5378,2012889835,2017-05-28,23:37:14,LinkIt_Smart_7688_Duo,31,37,30.33,70.35,23.622287,120.242942,1,15,1010.44,22,37.69,45.76
3,1,MAPS,5.1.5,9E65F90C5378,2012948869,2017-05-28,23:38:13,LinkIt_Smart_7688_Duo,33,41,30.19,70.87,23.622287,120.242942,1,15,1010.42,23,37.66,45.80
3,1,MAPS,5.1.5,9E65F90C5378,2013007906,2017-05-28,23:39:12,LinkIt_Smart_7688_Duo,31,35,30.19,70.71,23.622287,120.242942,1,15,1010.46,22,37.65,45.80
3,1,MAPS,5.1.5,9E65F90C5378,2013066940,2017-05-28,23:40:11,LinkIt_Smart_7688_Duo,31,35,30.30,70.76,23.622287,120.242942,1,15,1010.46,22,37.66,45.86
3,1,MAPS,5.1.5,9E65F90C5378,2013125996,2017-05-28,23:41:10,LinkIt_Smart_7688_Duo,33,43,30.35,70.38,23.622287,120.242942,1,15,1010.42,22,37.66,45.86
3,1,MAPS,5.1.5,9E65F90C5378,2013185054,2017-05-28,23:42:09,LinkIt_Smart_7688_Duo,33,41,30.45,69.98,23.622287,120.242942,1,15,1010.43,22,37.64,45.86
3,1,MAPS,5.1.5,9E65F90C5378,2013244112,2017-05-28,23:43:08,LinkIt_Smart_7688_Duo,33,38,30.49,69.84,23.622287,120.242942,1,15,1010.47,23,37.65,45.86
3,1,MAPS,5.1.5,9E65F90C5378,2013303171,2017-05-28,23:44:07,LinkIt_Smart_7688_Duo,33,38,30.46,69.95,23.622287,120.242942,1,15,1010.47,23,37.65,45.90
3,1,MAPS,5.1.5,9E65F90C5378,2013362214,2017-05-28,23:45:06,LinkIt_Smart_7688_Duo,33,39,30.38,70.28,23.622287,120.242942,1,15,1010.45,23,37.63,45.90
3,1,MAPS,5.1.5,9E65F90C5378,2013421275,2017-05-28,23:46:05,LinkIt_Smart_7688_Duo,33,40,30.42,70.02,23.622287,120.242942,1,15,1010.49,24,37.64,45.86
3,1,MAPS,5.1.5,9E65F90C5378,2013480310,2017-05-28,23:47:04,LinkIt_Smart_7688_Duo,32,38,30.41,69.91,23.622287,120.242942,1,15,1010.47,22,37.65,45.83
3,1,MAPS,5.1.5,9E65F90C5378,2013539393,2017-05-28,23:48:03,LinkIt_Smart_7688_Duo,32,37,30.39,70.14,23.622287,120.242942,1,15,1010.49,22,37.64,45.86
3,1,MAPS,5.1.5,9E65F90C5378,2013598433,2017-05-28,23:49:02,LinkIt_Smart_7688_Duo,33,38,30.41,69.86,23.622287,120.242942,1,15,1010.50,24,37.65,45.80
3,1,MAPS,5.1.5,9E65F90C5378,2013657495,2017-05-28,23:50:01,LinkIt_Smart_7688_Duo,32,38,30.34,70.20,23.622287,120.242942,1,15,1010.50,23,37.64,45.83
3,1,MAPS,5.1.5,9E65F90C5378,2013775618,2017-05-28,23:51:59,LinkIt_Smart_7688_Duo,34,44,30.47,69.90,23.622287,120.242942,1,15,1010.51,23,37.64,45.86
3,1,MAPS,5.1.5,9E65F90C5378,2013834678,2017-05-28,23:52:58,LinkIt_Smart_7688_Duo,33,40,30.42,69.79,23.622287,120.242942,1,15,1010.51,23,37.65,45.80
3,1,MAPS,5.1.5,9E65F90C5378,2013952778,2017-05-28,23:54:57,LinkIt_Smart_7688_Duo,32,37,30.31,70.25,23.622287,120.242942,1,15,1010.49,23,37.64,45.86
3,1,MAPS,5.1.5,9E65F90C5378,2014011842,2017-05-28,23:55:56,LinkIt_Smart_7688_Duo,35,40,30.35,70.18,23.622287,120.242942,1,15,1010.50,24,37.65,45.83
3,1,MAPS,5.1.5,9E65F90C5378,2014129963,2017-05-28,23:57:54,LinkIt_Smart_7688_Duo,32,39,30.48,69.84,23.622287,120.242942,1,15,1010.50,23,37.75,45.66
3,1,MAPS,5.1.5,9E65F90C5378,2014189027,2017-05-28,23:58:53,LinkIt_Smart_7688_Duo,33,40,30.39,70.01,23.622287,120.242942,1,15,1010.48,23,37.79,45.61
3,1,MAPS,5.1.7,9E65F90C53E3,221659,2017-05-28,07:55:11,LinkIt_Smart_7688_Duo,41,49,29.72,74.85,23.572,120.224,1,15,1007.76,28,36.96,48.38
3,1,MAPS,5.1.7,9E65F90C53E3,280848,2017-05-28,07:56:10,LinkIt_Smart_7688_Duo,38,45,30.09,73.96,23.572,120.224,1,15,1007.76,27,37.34,47.44
3,1,MAPS,5.1.7,9E65F90C53E3,340043,2017-05-28,07:57:10,LinkIt_Smart_7688_Duo,40,47,30.12,74.03,23.572,120.224,1,15,1007.71,28,37.63,47.15
3,1,MAPS,5.1.7,9E65F90C53E3,399214,2017-05-28,07:58:09,LinkIt_Smart_7688_Duo,41,49,30.34,73.17,23.572,120.224,1,15,1007.70,28,37.87,46.61
3,1,MAPS,5.1.7,9E65F90C53E3,458387,2017-05-28,07:59:08,LinkIt_Smart_7688_Duo,38,47,30.26,73.23,23.572,120.224,1,15,1007.68,27,38.05,46.15
3,1,MAPS,5.1.7,9E65F90C53E3,517593,2017-05-28,08:00:07,LinkIt_Smart_7688_Duo,39,46,30.07,73.55,23.572,120.224,1,15,1007.73,28,38.19,45.73
3,1,MAPS,5.1.7,9E65F90C53E3,635959,2017-05-28,08:02:05,LinkIt_Smart_7688_Duo,37,46,30.62,71.85,23.572,120.224,1,15,1007.65,27,38.44,45.06
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:01:30,LinkIt_Smart_7688_Duo,19,23,24.4,83.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:02:33,LinkIt_Smart_7688_Duo,26,35,24.5,82.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:03:35,LinkIt_Smart_7688_Duo,22,28,24.4,83.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:05:40,LinkIt_Smart_7688_Duo,24,25,24.5,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:06:43,LinkIt_Smart_7688_Duo,29,29,24.5,82.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:08:47,LinkIt_Smart_7688_Duo,27,28,24.6,82.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:09:50,LinkIt_Smart_7688_Duo,21,21,24.4,82.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:12:57,LinkIt_Smart_7688_Duo,25,25,24.5,82.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:15:02,LinkIt_Smart_7688_Duo,27,28,24.6,82.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:17:07,LinkIt_Smart_7688_Duo,26,27,24.6,82.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:18:09,LinkIt_Smart_7688_Duo,24,33,24.6,82.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:20:14,LinkIt_Smart_7688_Duo,25,28,24.7,81.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:21:17,LinkIt_Smart_7688_Duo,24,26,24.7,81.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:22:19,LinkIt_Smart_7688_Duo,17,17,24.6,81.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:23:22,LinkIt_Smart_7688_Duo,23,23,24.7,81.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:24:24,LinkIt_Smart_7688_Duo,23,28,24.7,81.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:25:27,LinkIt_Smart_7688_Duo,24,27,24.8,81.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:26:29,LinkIt_Smart_7688_Duo,40,48,24.8,81.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:27:31,LinkIt_Smart_7688_Duo,24,25,24.7,81.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:28:34,LinkIt_Smart_7688_Duo,21,23,24.8,81.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:30:39,LinkIt_Smart_7688_Duo,21,28,24.8,81.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:31:41,LinkIt_Smart_7688_Duo,23,28,24.7,81.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-05-28,00:32:44,LinkIt_Smart_7688_Duo,24,25,24.8,81.5,25.019722,121.548889,1,15,,,,
