ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_h19
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:40:22,LinkIt_Smart_7688_Duo,282173257,27.97,82.48,1010.10,39,58,74,35.38,49.89,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:41:21,LinkIt_Smart_7688_Duo,282232354,28.18,82.58,1010.11,36,55,68,35.38,50.14,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:42:20,LinkIt_Smart_7688_Duo,282291417,28.13,82.50,1010.09,38,58,74,35.38,50.07,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:43:19,LinkIt_Smart_7688_Duo,282350432,28.49,81.40,1010.06,41,56,73,35.41,50.00,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:44:18,LinkIt_Smart_7688_Duo,282409531,28.09,81.72,1010.02,42,63,76,35.42,49.76,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:45:17,LinkIt_Smart_7688_Duo,282468608,27.99,82.38,1010.03,44,66,77,35.41,49.82,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:46:16,LinkIt_Smart_7688_Duo,282527725,28.04,82.99,1010.03,44,68,77,35.40,50.00,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:47:15,LinkIt_Smart_7688_Duo,282586777,27.98,82.85,1010.03,45,68,84,35.39,50.07,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:49:13,LinkIt_Smart_7688_Duo,282704969,27.60,85.04,1010.09,43,61,73,35.33,50.00,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:50:13,LinkIt_Smart_7688_Duo,282764046,27.89,83.74,1010.10,44,64,76,35.29,49.80,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:51:12,LinkIt_Smart_7688_Duo,282823137,27.74,84.77,1010.11,44,61,75,35.26,50.11,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:52:11,LinkIt_Smart_7688_Duo,282882222,27.80,83.88,1010.10,43,66,79,35.25,49.98,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:53:10,LinkIt_Smart_7688_Duo,282941337,28.05,82.65,1010.11,45,67,80,35.25,49.84,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:54:09,LinkIt_Smart_7688_Duo,283000428,28.19,81.44,1010.12,44,67,80,35.27,49.87,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:55:08,LinkIt_Smart_7688_Duo,283059501,27.57,82.59,1010.13,46,65,81,35.25,49.60,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:56:07,LinkIt_Smart_7688_Duo,283118608,27.38,84.48,1010.16,44,63,75,35.21,49.80,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:57:06,LinkIt_Smart_7688_Duo,283177684,27.48,83.23,1010.22,44,64,79,35.19,49.29,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:58:05,LinkIt_Smart_7688_Duo,283236790,27.71,82.79,1010.17,44,68,78,35.15,49.60,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,15:00:04,LinkIt_Smart_7688_Duo,283354990,27.37,83.50,1010.21,43,59,74,35.12,49.60,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,15:01:03,LinkIt_Smart_7688_Duo,283414065,27.96,82.46,1010.18,42,60,74,35.12,49.78,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,15:02:02,LinkIt_Smart_7688_Duo,283473143,27.72,81.77,1010.15,43,62,74,35.12,49.20,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,15:04:00,LinkIt_Smart_7688_Duo,283591309,27.82,81.67,1010.10,38,56,75,35.12,49.57,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,15:05:58,LinkIt_Smart_7688_Duo,283709460,27.70,81.76,1010.06,44,69,83,35.06,49.23,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,15:06:57,LinkIt_Smart_7688_Duo,283768516,27.99,80.79,1010.06,45,65,80,35.06,49.53,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,15:08:55,LinkIt_Smart_7688_Duo,283886684,27.54,80.49,1010.06,45,70,83,35.05,49.23,23.496025,120.364714,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:01:00,LinkIt_Smart_7688_Duo,0,22.3,97.0,,,21,24,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:02:02,LinkIt_Smart_7688_Duo,0,22.1,97.8,,,16,18,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:03:05,LinkIt_Smart_7688_Duo,0,22.4,97.6,,,21,24,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:05:10,LinkIt_Smart_7688_Duo,0,22.4,96.6,,,18,22,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:06:12,LinkIt_Smart_7688_Duo,0,22.5,96.3,,,13,13,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:07:14,LinkIt_Smart_7688_Duo,0,22.5,95.3,,,16,19,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:08:17,LinkIt_Smart_7688_Duo,0,22.4,95.0,,,17,18,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:09:19,LinkIt_Smart_7688_Duo,0,22.6,95.0,,,14,18,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:10:22,LinkIt_Smart_7688_Duo,0,22.3,96.3,,,13,15,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:11:24,LinkIt_Smart_7688_Duo,0,22.3,97.1,,,17,17,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:13:29,LinkIt_Smart_7688_Duo,0,22.4,95.1,,,10,12,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:14:31,LinkIt_Smart_7688_Duo,0,22.4,94.3,,,13,13,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:16:36,LinkIt_Smart_7688_Duo,0,22.5,93.4,,,14,14,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:17:38,LinkIt_Smart_7688_Duo,0,22.7,94.2,,,19,19,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:19:43,LinkIt_Smart_7688_Duo,0,22.6,93.1,,,14,17,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:21:48,LinkIt_Smart_7688_Duo,0,22.5,95.8,,,12,13,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:22:51,LinkIt_Smart_7688_Duo,0,22.3,95.9,,,18,18,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:23:53,LinkIt_Smart_7688_Duo,0,22.3,95.3,,,17,17,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:24:55,LinkIt_Smart_7688_Duo,0,22.3,96.4,,,19,22,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:27:00,LinkIt_Smart_7688_Duo,0,22.3,96.8,,,18,18,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:28:03,LinkIt_Smart_7688_Duo,0,22.3,96.5,,,14,14,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:29:05,LinkIt_Smart_7688_Duo,0,22.5,95.3,,,19,23,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:30:07,LinkIt_Smart_7688_Duo,0,22.3,96.1,,,19,19,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:31:10,LinkIt_Smart_7688_Duo,0,22.4,97.0,,,17,17,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:32:12,LinkIt_Smart_7688_Duo,0,22.4,97.6,,,18,18,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:33:15,LinkIt_Smart_7688_Duo,0,22.6,97.4,,,19,21,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:34:17,LinkIt_Smart_7688_Duo,0,22.6,97.1,,,24,28,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:35:20,LinkIt_Smart_7688_Duo,0,22.7,95.8,,,21,27,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:36:22,LinkIt_Smart_7688_Duo,0,22.7,96.5,,,25,26,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:39:29,LinkIt_Smart_7688_Duo,0,22.5,98.4,,,25,26,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:41:34,LinkIt_Smart_7688_Duo,0,22.7,98.1,,,26,33,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:42:36,LinkIt_Smart_7688_Duo,0,22.8,97.7,,,25,26,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:43:39,LinkIt_Smart_7688_Duo,0,22.4,97.4,,,23,26,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:44:41,LinkIt_Smart_7688_Duo,0,22.5,97.9,,,24,26,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:45:44,LinkIt_Smart_7688_Duo,0,22.4,96.3,,,21,24,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:46:46,LinkIt_Smart_7688_Duo,0,22.7,96.0,,,17,17,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:47:49,LinkIt_Smart_7688_Duo,0,22.8,95.3,,,19,23,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:48:51,LinkIt_Smart_7688_Duo,0,22.4,95.7,,,19,21,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:49:53,LinkIt_Smart_7688_Duo,0,22.6,97.1,,,25,27,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:50:56,LinkIt_Smart_7688_Duo,0,22.5,98.1,,,19,22,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:51:58,LinkIt_Smart_7688_Duo,0,22.3,99.0,,,29,33,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:53:01,LinkIt_Smart_7688_Duo,0,22.4,98.4,,,17,18,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:57:10,LinkIt_Smart_7688_Duo,0,22.7,96.3,,,22,26,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,00:59:15,LinkIt_Smart_7688_Duo,0,22.9,94.8,,,22,28,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:00:18,LinkIt_Smart_7688_Duo,0,23.1,94.6,,,22,29,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:01:20,LinkIt_Smart_7688_Duo,0,23.1,95.3,,,17,17,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:02:22,LinkIt_Smart_7688_Duo,0,23.1,95.4,,,19,19,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:03:25,LinkIt_Smart_7688_Duo,0,23.0,95.5,,,19,19,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:04:27,LinkIt_Smart_7688_Duo,0,22.9,95.6,,,25,29,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:05:30,LinkIt_Smart_7688_Duo,0,23.0,94.4,,,21,21,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:06:32,LinkIt_Smart_7688_Duo,0,23.0,94.3,,,19,22,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:07:34,LinkIt_Smart_7688_Duo,0,23.2,93.3,,,19,23,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:08:37,LinkIt_Smart_7688_Duo,0,23.2,93.2,,,21,25,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:09:39,LinkIt_Smart_7688_Duo,0,23.3,93.0,,,15,16,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:10:42,LinkIt_Smart_7688_Duo,0,23.3,93.4,,,22,24,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:11:44,LinkIt_Smart_7688_Duo,0,23.4,93.3,,,21,21,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:12:46,LinkIt_Smart_7688_Duo,0,23.2,92.3,,,21,21,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:13:49,LinkIt_Smart_7688_Duo,0,23.1,92.3,,,22,22,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:14:51,LinkIt_Smart_7688_Duo,0,23.2,92.6,,,36,38,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:15:54,LinkIt_Smart_7688_Duo,0,23.5,92.2,,,36,38,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:16:56,LinkIt_Smart_7688_Duo,0,23.4,92.0,,,24,29,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:19:01,LinkIt_Smart_7688_Duo,0,23.4,91.9,,,19,22,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:20:04,LinkIt_Smart_7688_Duo,0,23.4,92.0,,,30,33,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:21:06,LinkIt_Smart_7688_Duo,0,23.4,90.3,,,23,25,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:22:09,LinkIt_Smart_7688_Duo,0,23.4,89.5,,,22,24,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:23:11,LinkIt_Smart_7688_Duo,0,23.5,89.4,,,16,18,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:24:13,LinkIt_Smart_7688_Duo,0,23.6,89.0,,,19,21,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:25:16,LinkIt_Smart_7688_Duo,0,23.7,89.3,,,24,25,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:29:26,LinkIt_Smart_7688_Duo,0,23.7,89.5,,,17,21,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:30:28,LinkIt_Smart_7688_Duo,0,23.6,88.8,,,16,16,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:31:30,LinkIt_Smart_7688_Duo,0,23.5,88.6,,,21,23,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:32:33,LinkIt_Smart_7688_Duo,0,23.6,89.2,,,21,21,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:33:35,LinkIt_Smart_7688_Duo,0,23.7,88.9,,,19,23,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:34:38,LinkIt_Smart_7688_Duo,0,23.8,88.0,,,17,18,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:35:40,LinkIt_Smart_7688_Duo,0,23.7,88.1,,,16,19,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:36:43,LinkIt_Smart_7688_Duo,0,23.6,87.4,,,13,14,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:37:45,LinkIt_Smart_7688_Duo,0,23.7,86.9,,,19,21,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:38:47,LinkIt_Smart_7688_Duo,0,23.7,87.1,,,23,26,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:40:52,LinkIt_Smart_7688_Duo,0,23.6,89.0,,,22,23,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:41:55,LinkIt_Smart_7688_Duo,0,23.5,88.4,,,19,19,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:42:57,LinkIt_Smart_7688_Duo,0,23.5,88.5,,,25,26,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:44:00,LinkIt_Smart_7688_Duo,0,23.5,89.1,,,26,26,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:45:02,LinkIt_Smart_7688_Duo,0,23.5,88.9,,,15,15,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:46:05,LinkIt_Smart_7688_Duo,0,23.5,88.9,,,16,16,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:47:07,LinkIt_Smart_7688_Duo,0,23.4,89.0,,,28,30,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:48:09,LinkIt_Smart_7688_Duo,0,23.5,89.1,,,22,22,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:49:12,LinkIt_Smart_7688_Duo,0,23.5,88.4,,,16,19,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:51:17,LinkIt_Smart_7688_Duo,0,23.6,88.7,,,17,17,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:52:19,LinkIt_Smart_7688_Duo,0,23.6,88.5,,,21,22,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:53:22,LinkIt_Smart_7688_Duo,0,23.5,88.2,,,14,15,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:54:24,LinkIt_Smart_7688_Duo,0,23.5,88.2,,,33,34,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:55:26,LinkIt_Smart_7688_Duo,0,23.5,88.3,,,28,28,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:57:31,LinkIt_Smart_7688_Duo,0,23.4,89.3,,,33,35,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:58:34,LinkIt_Smart_7688_Duo,0,23.5,89.2,,,28,28,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,01:59:36,LinkIt_Smart_7688_Duo,0,23.7,88.6,,,24,24,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:00:39,LinkIt_Smart_7688_Duo,0,23.5,89.4,,,18,24,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:01:41,LinkIt_Smart_7688_Duo,0,23.5,89.2,,,22,23,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:03:46,LinkIt_Smart_7688_Duo,0,23.5,90.2,,,24,24,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:04:49,LinkIt_Smart_7688_Duo,0,23.6,89.7,,,22,23,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:05:51,LinkIt_Smart_7688_Duo,0,23.5,89.0,,,25,32,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:06:53,LinkIt_Smart_7688_Duo,0,23.8,88.4,,,32,34,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:07:56,LinkIt_Smart_7688_Duo,0,23.7,88.1,,,22,25,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:08:58,LinkIt_Smart_7688_Duo,0,23.8,87.4,,,23,23,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:10:01,LinkIt_Smart_7688_Duo,0,23.9,87.2,,,25,33,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:11:03,LinkIt_Smart_7688_Duo,0,24.0,87.0,,,27,32,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:13:08,LinkIt_Smart_7688_Duo,0,24.2,85.8,,,25,26,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:14:11,LinkIt_Smart_7688_Duo,0,24.3,85.3,,,30,33,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:15:13,LinkIt_Smart_7688_Duo,0,24.4,84.9,,,27,27,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:17:18,LinkIt_Smart_7688_Duo,0,24.5,83.9,,,16,18,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:18:20,LinkIt_Smart_7688_Duo,0,24.5,83.7,,,22,22,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:20:25,LinkIt_Smart_7688_Duo,0,24.9,83.4,,,47,56,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:21:28,LinkIt_Smart_7688_Duo,0,24.9,81.9,,,47,59,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:22:30,LinkIt_Smart_7688_Duo,0,25.0,81.3,,,38,46,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:23:33,LinkIt_Smart_7688_Duo,0,24.7,82.7,,,26,29,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:24:35,LinkIt_Smart_7688_Duo,0,25.1,81.8,,,32,33,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:25:38,LinkIt_Smart_7688_Duo,0,24.9,81.7,,,32,33,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:28:45,LinkIt_Smart_7688_Duo,0,24.7,83.5,,,31,31,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:30:50,LinkIt_Smart_7688_Duo,0,24.8,84.3,,,25,28,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:31:53,LinkIt_Smart_7688_Duo,0,24.6,85.2,,,23,23,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:32:55,LinkIt_Smart_7688_Duo,0,24.6,85.4,,,32,32,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:33:58,LinkIt_Smart_7688_Duo,0,24.4,85.9,,,34,37,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:35:00,LinkIt_Smart_7688_Duo,0,24.4,86.0,,,37,40,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:36:03,LinkIt_Smart_7688_Duo,0,24.5,85.9,,,31,31,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:38:08,LinkIt_Smart_7688_Duo,0,24.3,85.8,,,28,34,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:39:10,LinkIt_Smart_7688_Duo,0,24.2,86.4,,,43,53,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:40:13,LinkIt_Smart_7688_Duo,0,24.3,86.3,,,33,35,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:42:18,LinkIt_Smart_7688_Duo,0,24.4,85.9,,,39,47,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:43:20,LinkIt_Smart_7688_Duo,0,24.4,86.0,,,38,49,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:44:23,LinkIt_Smart_7688_Duo,0,24.6,85.6,,,35,43,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:45:25,LinkIt_Smart_7688_Duo,0,24.7,84.9,,,40,49,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:46:28,LinkIt_Smart_7688_Duo,0,24.8,84.5,,,35,38,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:47:30,LinkIt_Smart_7688_Duo,0,24.8,84.9,,,32,32,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:49:35,LinkIt_Smart_7688_Duo,0,24.8,85.1,,,31,31,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:50:38,LinkIt_Smart_7688_Duo,0,24.8,84.9,,,34,40,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:51:40,LinkIt_Smart_7688_Duo,0,25.2,84.1,,,29,34,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:53:45,LinkIt_Smart_7688_Duo,0,25.1,83.0,,,26,26,,,25.019722,121.548889,1,15,
3,1,MAPS,5.1.1,040005ff,2017-05-17,02:54:48,LinkIt_Smart_7688_Duo,0,24.8,83.0,,,25,27,,,25.019722,121.548889,1,15,
