ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38AF47E0,1516071522,2018-01-16,10:58:42,Peggy & Paul,55,100,1,0,32,36,23,26.37,60,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516073656,2018-01-16,11:34:16,Peggy & Paul,61,100,1,0,33,38,23,26.37,60,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516076144,2018-01-16,12:15:44,Peggy & Paul,68,100,1,0,32,37,23,26.37,59,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516077210,2018-01-16,12:33:30,Peggy & Paul,71,100,1,0,33,39,24,26.5,60,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516077566,2018-01-16,12:39:26,Peggy & Paul,72,100,1,0,33,38,24,26.5,59,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516081121,2018-01-16,13:38:41,Peggy & Paul,82,100,1,0,38,46,27,26.75,60,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516082188,2018-01-16,13:56:28,Peggy & Paul,85,100,1,0,35,42,25,26.87,60,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516082543,2018-01-16,14:02:23,Peggy & Paul,86,100,1,0,34,40,24,26.87,60,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516087520,2018-01-16,15:25:20,Peggy & Paul,100,100,1,0,21,23,15,27.25,57,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516087876,2018-01-16,15:31:16,Peggy & Paul,101,100,1,0,21,23,16,27.25,57,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516090007,2018-01-16,16:06:47,Peggy & Paul,107,100,1,0,17,20,13,27.5,57,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516092139,2018-01-16,16:42:19,Peggy & Paul,113,100,1,0,16,18,12,27.5,58,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516096758,2018-01-16,17:59:18,Peggy & Paul,126,100,1,0,18,20,14,27.5,59,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516098535,2018-01-16,18:28:55,Peggy & Paul,131,100,1,0,20,22,15,27.5,59,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516104575,2018-01-16,20:09:35,Peggy & Paul,148,100,1,0,21,23,15,27.5,60,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516105641,2018-01-16,20:27:21,Peggy & Paul,151,100,1,0,20,22,15,27.5,60,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516109551,2018-01-16,21:32:31,Peggy & Paul,162,100,1,0,16,18,13,27.62,61,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516115235,2018-01-16,23:07:15,Peggy & Paul,178,100,1,0,11,13,9,27,62,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516115945,2018-01-16,23:19:05,Peggy & Paul,180,100,1,0,11,13,10,27,62,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516119497,2018-01-17,00:18:17,Peggy & Paul,190,100,1,0,12,13,10,26.87,61,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516120208,2018-01-17,00:30:08,Peggy & Paul,192,100,1,0,12,13,10,26.87,61,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516120918,2018-01-17,00:41:58,Peggy & Paul,194,100,1,0,12,13,10,26.87,61,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516121274,2018-01-17,00:47:54,Peggy & Paul,195,100,1,0,12,13,10,26.87,61,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516125537,2018-01-17,01:58:57,Peggy & Paul,207,100,1,0,12,13,10,27,62,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516140361,2018-01-17,06:06:01,Peggy & Paul,1,100,1,0,11,12,9,27.37,64,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516140716,2018-01-17,06:11:56,Peggy & Paul,2,100,1,0,5,6,4,27.12,64,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516144623,2018-01-17,07:17:03,Peggy & Paul,13,100,1,0,7,8,5,26.87,63,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516145333,2018-01-17,07:28:53,Peggy & Paul,15,100,1,0,7,8,5,26.75,63,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516146044,2018-01-17,07:40:44,Peggy & Paul,17,100,1,0,7,8,5,26.75,63,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516147110,2018-01-17,07:58:30,Peggy & Paul,20,100,1,0,6,7,5,26.87,63,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516062254,2018-01-16,08:24:14,桃園比對1(3A),8888,100,1,0,51,66,36,22.37,83,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516072085,2018-01-16,11:08:05,桃園比對1(3A),8911,100,1,0,48,62,33,26.5,67,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516072916,2018-01-16,11:21:56,桃園比對1(3A),8913,100,1,0,47,62,33,27.75,64,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516074466,2018-01-16,11:47:46,桃園比對1(3A),8917,100,1,0,44,57,30,29.37,58,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516075248,2018-01-16,12:00:48,桃園比對1(3A),8919,100,1,0,42,54,29,30.12,56,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516075626,2018-01-16,12:07:06,桃園比對1(3A),8920,100,1,0,45,59,31,28.37,59,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516077216,2018-01-16,12:33:36,桃園比對1(3A),8924,100,1,0,45,60,32,27.12,63,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516081186,2018-01-16,13:39:46,桃園比對1(3A),8934,100,1,0,42,54,29,29.12,59,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516082796,2018-01-16,14:06:36,桃園比對1(3A),8938,100,1,0,44,57,30,26.87,67,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516090668,2018-01-16,16:17:48,桃園比對1(3A),8957,100,1,0,50,65,34,23.12,83,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516091079,2018-01-16,16:24:39,桃園比對1(3A),8958,100,1,0,52,68,36,23.12,83,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516092723,2018-01-16,16:52:03,桃園比對1(3A),8962,100,1,0,53,69,37,23,83,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516096398,2018-01-16,17:53:18,桃園比對1(3A),8971,100,1,0,52,69,36,22.75,86,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516096813,2018-01-16,18:00:13,桃園比對1(3A),8972,100,1,0,54,71,37,22.75,87,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516099314,2018-01-16,18:41:54,桃園比對1(3A),8978,100,1,0,54,71,37,22.5,88,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516100141,2018-01-16,18:55:41,桃園比對1(3A),8980,100,1,0,55,72,38,22.5,89,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516102519,2018-01-16,19:35:19,桃園比對1(3A),8985,100,1,0,67,82,50,22.25,91,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516103631,2018-01-16,19:53:51,桃園比對1(3A),8988,100,1,0,70,83,53,22.12,91,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516114560,2018-01-16,22:56:00,桃園比對1(3A),9016,100,1,0,57,74,42,22.12,87,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516117039,2018-01-16,23:37:19,桃園比對1(3A),9022,100,1,0,56,72,40,21.62,89,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516119114,2018-01-17,00:11:54,桃園比對1(3A),9027,100,1,0,56,73,41,21.5,89,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516119524,2018-01-17,00:18:44,桃園比對1(3A),9028,100,1,0,55,71,39,21.5,88,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516122022,2018-01-17,01:00:22,桃園比對1(3A),9034,100,1,0,44,56,31,21.5,84,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516122859,2018-01-17,01:14:19,桃園比對1(3A),9036,100,1,0,42,52,30,21.5,83,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516124108,2018-01-17,01:35:08,桃園比對1(3A),9039,100,1,0,49,62,35,21.37,83,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516125750,2018-01-17,02:02:30,桃園比對1(3A),9043,100,1,0,44,56,31,21.5,83,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516126980,2018-01-17,02:23:00,桃園比對1(3A),9046,100,1,0,56,74,39,21.5,91,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516129432,2018-01-17,03:03:52,桃園比對1(3A),9052,100,1,0,59,77,41,21.12,95,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516131873,2018-01-17,03:44:33,桃園比對1(3A),9058,100,1,0,62,81,43,20.87,99,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516137981,2018-01-17,05:26:21,桃園比對1(3A),9072,100,1,0,59,78,41,21.12,100,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516140012,2018-01-17,06:00:12,桃園比對1(3A),9077,100,1,0,57,76,39,20.75,100,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516140408,2018-01-17,06:06:48,桃園比對1(3A),9078,100,1,0,58,77,40,20.75,100,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516140826,2018-01-17,06:13:46,桃園比對1(3A),9079,100,1,0,57,76,39,20.75,100,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516142480,2018-01-17,06:41:20,桃園比對1(3A),9083,100,1,0,57,74,39,20.5,100,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516143715,2018-01-17,07:01:55,桃園比對1(3A),9086,100,1,0,56,73,38,20.5,99,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516144552,2018-01-17,07:15:52,桃園比對1(3A),9088,100,1,0,51,67,35,20.62,98,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF473A,1516145816,2018-01-17,07:36:56,桃園比對1(3A),9091,100,1,0,49,62,33,20.62,97,24.994,121.319,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516063027,2018-01-16,08:37:07,Jeff,408,100,1,0,7,9,4,26.12,67,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516064244,2018-01-16,08:57:24,Jeff,411,100,1,0,8,9,5,26.12,66,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516065479,2018-01-16,09:17:59,Jeff,414,100,1,0,8,9,5,26.12,66,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516067911,2018-01-16,09:58:31,Jeff,420,100,1,0,10,12,7,26.12,66,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516069132,2018-01-16,10:18:52,Jeff,423,100,1,0,10,12,7,26.25,65,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516069536,2018-01-16,10:25:36,Jeff,424,100,1,0,10,12,8,26.25,65,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516070746,2018-01-16,10:45:46,Jeff,427,100,1,0,11,13,8,26.25,65,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516071549,2018-01-16,10:59:09,Jeff,429,100,1,0,11,12,8,26.25,65,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516079619,2018-01-16,13:13:39,Jeff,449,100,1,0,14,16,11,26.5,63,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516080440,2018-01-16,13:27:20,Jeff,451,100,1,0,14,16,11,26.37,63,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516080849,2018-01-16,13:34:09,Jeff,452,100,1,0,13,16,11,26.37,63,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516082464,2018-01-16,14:01:04,Jeff,456,100,1,0,14,17,11,26.37,63,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516091069,2018-01-16,16:24:29,Jeff,11,100,1,0,14,16,11,26.62,62,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516091860,2018-01-16,16:37:40,Jeff,13,100,1,0,14,16,11,26.5,62,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516092271,2018-01-16,16:44:31,Jeff,14,100,1,0,14,16,11,26.37,62,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516094662,2018-01-16,17:24:22,Jeff,20,100,1,0,13,15,10,26.37,63,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516096300,2018-01-16,17:51:40,Jeff,24,100,1,0,13,15,10,26.37,63,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516097505,2018-01-16,18:11:45,Jeff,27,100,1,0,13,15,10,26.37,63,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516099945,2018-01-16,18:52:25,Jeff,33,100,1,0,9,11,6,26.62,62,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516100744,2018-01-16,19:05:44,Jeff,35,100,1,0,7,9,5,26.62,62,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516101533,2018-01-16,19:18:53,Jeff,37,100,1,0,7,8,5,26.62,62,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516102348,2018-01-16,19:32:28,Jeff,39,100,1,0,5,7,4,26.62,62,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516103158,2018-01-16,19:45:58,Jeff,41,100,1,0,4,5,4,26.75,62,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516105894,2018-01-16,20:31:34,Jeff,48,100,1,0,5,6,4,26.75,61,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516109547,2018-01-16,21:32:27,Jeff,57,100,1,0,11,13,9,26.5,64,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516110751,2018-01-16,21:52:31,Jeff,60,100,1,0,7,9,5,26.75,65,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516112710,2018-01-16,22:25:10,Jeff,65,100,1,0,4,4,3,27.12,65,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516115031,2018-01-16,23:03:51,Jeff,71,100,1,0,9,10,7,27.25,65,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516118420,2018-01-17,00:00:20,Jeff,5,100,1,0,3,4,2,27.12,65,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516120383,2018-01-17,00:33:03,Jeff,10,100,1,0,2,3,2,27.12,66,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516122395,2018-01-17,01:06:35,Jeff,15,100,1,0,16,18,12,27.12,66,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516122784,2018-01-17,01:13:04,Jeff,16,100,1,0,16,20,12,27.12,66,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516126322,2018-01-17,02:12:02,Jeff,25,100,1,0,16,18,13,26.87,67,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516127941,2018-01-17,02:39:01,Jeff,29,100,1,0,16,18,12,26.75,67,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516128749,2018-01-17,02:52:29,Jeff,31,100,1,0,15,17,12,26.87,68,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516129954,2018-01-17,03:12:34,Jeff,34,100,1,0,14,16,11,26.87,68,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516130767,2018-01-17,03:26:07,Jeff,36,100,1,0,15,17,11,26.87,68,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516131978,2018-01-17,03:46:18,Jeff,39,100,1,0,16,17,12,26.87,68,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516135989,2018-01-17,04:53:09,Jeff,49,100,1,0,17,19,13,26.87,68,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516139977,2018-01-17,05:59:37,Jeff,59,100,1,0,18,20,14,26.87,68,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516141176,2018-01-17,06:19:36,Jeff,62,100,1,0,18,21,14,26.87,68,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516144605,2018-01-17,07:16:45,Jeff,71,100,1,0,27,30,21,26.87,67,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516145745,2018-01-17,07:35:45,Jeff,74,100,1,0,27,31,22,26.87,66,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516146495,2018-01-17,07:48:15,Jeff,76,100,1,0,27,31,22,26.87,66,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38AF472E,1516146865,2018-01-17,07:54:25,Jeff,77,100,1,0,28,32,22,26.75,66,23.037,120.255,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516061487,2018-01-16,08:11:27,中壢區中壢國小,162,100,1,0,55,74,35,20.87,78,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516062598,2018-01-16,08:29:58,中壢區中壢國小,165,100,1,0,53,71,34,21.25,77,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516064800,2018-01-16,09:06:40,中壢區中壢國小,171,100,1,0,40,52,26,22.5,71,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516067007,2018-01-16,09:43:27,中壢區中壢國小,177,100,1,0,43,55,28,23.37,69,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516068481,2018-01-16,10:08:01,中壢區中壢國小,181,100,1,0,44,57,28,23.87,67,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516069594,2018-01-16,10:26:34,中壢區中壢國小,184,100,1,0,42,54,27,24.37,64,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516072544,2018-01-16,11:15:44,中壢區中壢國小,192,100,1,0,45,59,29,25,62,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516077943,2018-01-16,12:45:43,中壢區中壢國小,1,100,1,0,45,60,30,25.75,58,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516084577,2018-01-16,14:36:17,中壢區中壢國小,19,100,1,0,46,61,29,24.12,74,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516085316,2018-01-16,14:48:36,中壢區中壢國小,21,100,1,0,46,60,29,24,74,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516094209,2018-01-16,17:16:49,中壢區中壢國小,45,100,1,0,64,78,43,24,75,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516094952,2018-01-16,17:29:12,中壢區中壢國小,47,100,1,0,55,72,36,24,75,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516095692,2018-01-16,17:41:32,中壢區中壢國小,49,100,1,0,54,71,35,23.75,75,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516099778,2018-01-16,18:49:38,中壢區中壢國小,60,100,1,0,65,80,43,23.87,76,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516101630,2018-01-16,19:20:30,中壢區中壢國小,65,100,1,0,74,88,50,23.5,77,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516102374,2018-01-16,19:32:54,中壢區中壢國小,67,100,1,0,69,82,46,23.37,78,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516105346,2018-01-16,20:22:26,中壢區中壢國小,75,100,1,0,85,101,57,23.62,78,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516106460,2018-01-16,20:41:00,中壢區中壢國小,78,100,1,0,81,96,55,23.37,78,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516110529,2018-01-16,21:48:49,中壢區中壢國小,89,100,1,0,48,63,32,23.25,70,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516111267,2018-01-16,22:01:07,中壢區中壢國小,91,100,1,0,48,62,33,23.25,70,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516114926,2018-01-16,23:02:06,中壢區中壢國小,101,100,1,0,34,42,24,23,62,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516126217,2018-01-17,02:10:17,中壢區中壢國小,132,100,1,0,55,75,34,22.5,83,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516129198,2018-01-17,02:59:58,中壢區中壢國小,140,100,1,0,60,82,35,22.62,84,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516131057,2018-01-17,03:30:57,中壢區中壢國小,145,100,1,0,64,86,37,22.5,84,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516132177,2018-01-17,03:49:37,中壢區中壢國小,148,100,1,0,63,85,37,22.37,85,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516132923,2018-01-17,04:02:03,中壢區中壢國小,150,100,1,0,62,86,36,22.37,85,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516135158,2018-01-17,04:39:18,中壢區中壢國小,156,100,1,0,65,87,38,22.37,85,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516136646,2018-01-17,05:04:06,中壢區中壢國小,160,100,1,0,67,91,39,22.5,85,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516138138,2018-01-17,05:28:58,中壢區中壢國小,164,100,1,0,67,92,39,22.37,86,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516139627,2018-01-17,05:53:47,中壢區中壢國小,168,100,1,0,71,97,42,22.5,85,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516140368,2018-01-17,06:06:08,中壢區中壢國小,170,100,1,0,74,99,44,22.37,86,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516141482,2018-01-17,06:24:42,中壢區中壢國小,173,100,1,0,79,98,51,22,85,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516141852,2018-01-17,06:30:52,中壢區中壢國小,174,100,1,0,84,101,54,22,85,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516142969,2018-01-17,06:49:29,中壢區中壢國小,177,100,1,0,83,99,53,21.87,86,24.953,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D01C,1516145946,2018-01-17,07:39:06,中壢區中壢國小,184,100,1,0,52,70,33,21.75,83,24.953,121.22,1,9,2
3,1,AirBox,1.0,28C2DDDD4532,1516062024,2018-01-16,08:20:24,Max,24,100,1,0,5,0,0,18.25,81,24.682,121.125,1,9,2
3,1,AirBox,1.0,28C2DDDD4532,1516071901,2018-01-16,11:05:01,Max,1,100,1,0,12,0,0,25.5,78,24.682,121.125,1,9,2
3,1,AirBox,1.0,28C2DDDD4532,1516073786,2018-01-16,11:36:26,Max,5,100,1,0,12,0,0,26.25,70,24.682,121.125,1,9,2
3,1,AirBox,1.0,28C2DDDD4532,1516074726,2018-01-16,11:52:06,Max,7,100,1,0,15,0,0,27.12,66,24.682,121.125,1,9,2
3,1,AirBox,1.0,28C2DDDD4532,1516076608,2018-01-16,12:23:28,Max,11,100,1,0,16,0,0,28.75,54,24.682,121.125,1,9,2
3,1,AirBox,1.0,28C2DDDD4532,1516077554,2018-01-16,12:39:14,Max,13,100,1,0,14,0,0,29.5,48,24.682,121.125,1,9,2
3,1,AirBox,1.0,28C2DDDD4532,1516079448,2018-01-16,13:10:48,Max,17,100,1,0,15,0,0,28.62,55,24.682,121.125,1,9,2
3,1,AirBox,1.0,28C2DDDD4532,1516080392,2018-01-16,13:26:32,Max,19,100,1,0,14,0,0,29.37,57,24.682,121.125,1,9,2
3,1,AirBox,1.0,28C2DDDD4532,1516080862,2018-01-16,13:34:22,Max,20,100,1,0,20,0,0,29,58,24.682,121.125,1,9,2
3,1,AirBox,1.0,28C2DDDD4532,1516082709,2018-01-16,14:05:09,Max,24,100,1,0,20,0,0,26.62,66,24.682,121.125,1,9,2
3,1,AirBox,1.0,28C2DDDD4532,1516084126,2018-01-16,14:28:46,Max,27,100,1,0,11,0,0,25.62,61,24.682,121.125,1,9,2
3,1,AirBox,1.0,28C2DDDD4532,1516086021,2018-01-16,15:00:21,Max,31,100,1,0,9,0,0,24.25,52,24.682,121.125,1,9,2
3,1,AirBox,1.0,28C2DDDD4532,1516088864,2018-01-16,15:47:44,Max,37,100,1,0,6,0,0,22.5,56,24.682,121.125,1,9,2
3,1,AirBox,1.0,28C2DDDD4532,1516097255,2018-01-16,18:07:35,Max,9,100,1,0,8,0,0,20.5,69,24.682,121.125,1,9,2
3,1,AirBox,1.0,28C2DDDD4532,1516104333,2018-01-16,20:05:33,Max,24,100,1,0,4,0,0,19.87,73,24.682,121.125,1,9,2
3,1,AirBox,1.0,28C2DDDD4532,1516106696,2018-01-16,20:44:56,Max,29,100,1,0,4,0,0,19.75,73,24.682,121.125,1,9,2
3,1,AirBox,1.0,28C2DDDD4532,1516117527,2018-01-16,23:45:27,Max,8,100,1,0,2,0,0,19.12,83,24.682,121.125,1,9,2
3,1,AirBox,1.0,28C2DDDD4532,1516120365,2018-01-17,00:32:45,Max,14,100,1,0,1,0,0,19.5,83,24.682,121.125,1,9,2
