ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D58E,1516861970,2018-01-25,14:32:50,新竹市立富禮國中,2124,100,1,0,14,16,10,24.5,94,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516866687,2018-01-25,15:51:27,新竹市立富禮國中,2137,100,1,0,21,23,16,24.12,92,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516868863,2018-01-25,16:27:43,新竹市立富禮國中,2143,100,1,0,19,20,14,24,92,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516869589,2018-01-25,16:39:49,新竹市立富禮國中,2145,100,1,0,18,20,14,24,93,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516872130,2018-01-25,17:22:10,新竹市立富禮國中,2152,100,1,0,20,22,14,23.37,96,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516872857,2018-01-25,17:34:17,新竹市立富禮國中,2154,100,1,0,20,23,14,23.12,98,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516874676,2018-01-25,18:04:36,新竹市立富禮國中,2159,100,1,0,20,22,14,22.75,99,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516876126,2018-01-25,18:28:46,新竹市立富禮國中,2163,100,1,0,21,24,16,22.37,99,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516877216,2018-01-25,18:46:56,新竹市立富禮國中,2166,100,1,0,22,24,15,22.25,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516881940,2018-01-25,20:05:40,新竹市立富禮國中,2179,100,1,0,22,24,15,21.75,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516883757,2018-01-25,20:35:57,新竹市立富禮國中,2184,100,1,0,22,25,16,21.75,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516886304,2018-01-25,21:18:24,新竹市立富禮國中,2191,100,1,0,27,30,18,21.75,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516887763,2018-01-25,21:42:43,新竹市立富禮國中,2195,100,1,0,28,32,19,21.75,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516888127,2018-01-25,21:48:47,新竹市立富禮國中,2196,100,1,0,28,31,18,21.87,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516889950,2018-01-25,22:19:10,新竹市立富禮國中,2201,100,1,0,26,29,17,22,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516893225,2018-01-25,23:13:45,新竹市立富禮國中,2210,100,1,0,22,25,15,21.87,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516896488,2018-01-26,00:08:08,新竹市立富禮國中,2219,100,1,0,11,12,7,22,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516904456,2018-01-26,02:20:56,新竹市立富禮國中,2241,100,1,0,11,12,8,21.5,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516905905,2018-01-26,02:45:05,新竹市立富禮國中,2245,100,1,0,12,13,8,21.5,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516906994,2018-01-26,03:03:14,新竹市立富禮國中,2248,100,1,0,13,14,10,21.37,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516908806,2018-01-26,03:33:26,新竹市立富禮國中,2253,100,1,0,11,12,8,21.37,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516911344,2018-01-26,04:15:44,新竹市立富禮國中,2260,100,1,0,17,19,12,21,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516912795,2018-01-26,04:39:55,新竹市立富禮國中,2264,100,1,0,14,15,10,20.75,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516916419,2018-01-26,05:40:19,新竹市立富禮國中,2274,100,1,0,11,12,8,20.5,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516917868,2018-01-26,06:04:28,新竹市立富禮國中,2278,100,1,0,8,9,6,19.87,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516918954,2018-01-26,06:22:34,新竹市立富禮國中,2281,100,1,0,5,6,4,19.87,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516920040,2018-01-26,06:40:40,新竹市立富禮國中,2284,100,1,0,4,5,3,20,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516920764,2018-01-26,06:52:44,新竹市立富禮國中,2286,100,1,0,3,4,2,19.62,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516924384,2018-01-26,07:53:04,新竹市立富禮國中,2296,100,1,0,3,4,2,19.5,100,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516839253,2018-01-25,08:14:13,祈恩之家,30,100,1,0,10,11,8,26,59,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516841063,2018-01-25,08:44:23,祈恩之家,35,100,1,0,12,13,9,25.5,61,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516842871,2018-01-25,09:14:31,祈恩之家,40,100,1,0,15,16,12,24.62,63,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516845766,2018-01-25,10:02:46,祈恩之家,48,100,1,0,11,11,8,24.12,65,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516846490,2018-01-25,10:14:50,祈恩之家,50,100,1,0,10,10,8,24,65,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516848659,2018-01-25,10:50:59,祈恩之家,56,100,1,0,10,11,8,23.75,66,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516849383,2018-01-25,11:03:03,祈恩之家,58,100,1,0,9,10,7,23.62,66,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516852276,2018-01-25,11:51:16,祈恩之家,66,100,1,0,9,10,7,23.5,68,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516854808,2018-01-25,12:33:28,祈恩之家,73,100,1,0,7,8,5,23.5,68,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516858423,2018-01-25,13:33:43,祈恩之家,83,100,1,0,7,7,5,23.25,69,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516861315,2018-01-25,14:21:55,祈恩之家,91,100,1,0,7,7,5,23.25,68,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516863485,2018-01-25,14:58:05,祈恩之家,97,100,1,0,5,6,4,23.25,69,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516866739,2018-01-25,15:52:19,祈恩之家,106,100,1,0,6,6,4,23.25,69,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516869992,2018-01-25,16:46:32,祈恩之家,115,100,1,0,7,7,5,23.25,69,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516870353,2018-01-25,16:52:33,祈恩之家,116,100,1,0,7,7,5,23.25,69,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516871804,2018-01-25,17:16:44,祈恩之家,120,100,1,0,8,8,6,23.25,69,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516872526,2018-01-25,17:28:46,祈恩之家,122,100,1,0,6,7,5,23.25,69,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516879054,2018-01-25,19:17:34,祈恩之家,139,100,1,0,9,10,7,23.25,69,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516883395,2018-01-25,20:29:55,祈恩之家,151,100,1,0,9,9,7,23.25,70,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516884118,2018-01-25,20:41:58,祈恩之家,153,100,1,0,9,10,6,23.12,70,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516916272,2018-01-26,05:37:52,祈恩之家,4,100,1,0,2,2,1,23.12,71,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516916634,2018-01-26,05:43:54,祈恩之家,5,100,1,0,2,3,2,23.12,72,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516917357,2018-01-26,05:55:57,祈恩之家,7,100,1,0,2,2,1,23.12,72,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516918801,2018-01-26,06:20:01,祈恩之家,11,100,1,0,2,2,1,22.87,72,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516920607,2018-01-26,06:50:07,祈恩之家,16,100,1,0,1,1,1,23,72,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516920971,2018-01-26,06:56:11,祈恩之家,17,100,1,0,1,1,1,22.87,72,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516921332,2018-01-26,07:02:12,祈恩之家,18,100,1,0,1,1,1,23,72,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516922056,2018-01-26,07:14:16,祈恩之家,20,100,1,0,1,1,0,23,72,25.081,121.629,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A2,1516923141,2018-01-26,07:32:21,祈恩之家,23,100,1,0,0,0,0,23,71,25.081,121.629,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516844820,2018-01-25,09:47:00,Taichung109,285,100,1,0,19,21,15,21,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516845241,2018-01-25,09:54:01,Taichung109,286,100,1,0,16,17,13,21.37,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516846074,2018-01-25,10:07:54,Taichung109,288,100,1,0,15,17,11,22.12,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516850574,2018-01-25,11:22:54,Taichung109,299,100,1,0,15,17,11,23.75,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516850983,2018-01-25,11:29:43,Taichung109,300,100,1,0,15,17,12,24,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516859739,2018-01-25,13:55:39,Taichung109,321,100,1,0,23,26,17,24,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516863059,2018-01-25,14:50:59,Taichung109,329,100,1,0,28,33,21,23.87,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516872206,2018-01-25,17:23:26,Taichung109,351,100,1,0,30,35,22,23,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516872628,2018-01-25,17:30:28,Taichung109,352,100,1,0,28,32,21,22.5,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516873856,2018-01-25,17:50:56,Taichung109,355,100,1,0,27,31,20,22.12,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516875955,2018-01-25,18:25:55,Taichung109,360,100,1,0,34,38,25,21.75,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516880524,2018-01-25,19:42:04,Taichung109,371,100,1,0,32,36,23,21.75,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516881352,2018-01-25,19:55:52,Taichung109,373,100,1,0,41,49,29,21.62,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516884251,2018-01-25,20:44:11,Taichung109,380,100,1,0,39,46,27,21.25,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516885468,2018-01-25,21:04:28,Taichung109,383,100,1,0,41,50,29,21,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516887538,2018-01-25,21:38:58,Taichung109,388,100,1,0,38,47,27,20.75,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516890830,2018-01-25,22:33:50,Taichung109,396,100,1,0,39,47,27,20.62,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516892898,2018-01-25,23:08:18,Taichung109,401,100,1,0,37,43,26,20.62,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516894157,2018-01-25,23:29:17,Taichung109,404,100,1,0,37,44,26,20.62,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516895379,2018-01-25,23:49:39,Taichung109,407,100,1,0,37,45,26,20.62,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516897863,2018-01-26,00:31:03,Taichung109,413,100,1,0,40,47,27,20.5,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516901173,2018-01-26,01:26:13,Taichung109,421,100,1,0,39,47,27,19.87,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516902836,2018-01-26,01:53:56,Taichung109,425,100,1,0,39,45,27,19.62,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516903655,2018-01-26,02:07:35,Taichung109,427,100,1,0,38,44,28,19.87,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516904906,2018-01-26,02:28:26,Taichung109,430,100,1,0,35,41,25,19.75,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516908217,2018-01-26,03:23:37,Taichung109,438,100,1,0,29,33,21,19.5,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516913606,2018-01-26,04:53:26,Taichung109,451,100,1,0,35,41,25,19.62,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516914851,2018-01-26,05:14:11,Taichung109,454,100,1,0,38,46,27,19.5,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516916100,2018-01-26,05:35:00,Taichung109,457,100,1,0,39,46,27,19.5,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516916951,2018-01-26,05:49:11,Taichung109,459,100,1,0,40,48,28,19.37,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516921936,2018-01-26,07:12:16,Taichung109,471,100,1,0,35,40,25,19,100,24.305,120.713,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E2,1516924032,2018-01-26,07:47:12,Taichung109,476,100,1,0,26,28,19,18.62,100,24.305,120.713,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516839559,2018-01-25,08:19:19,TmLabTr813,16487,100,1,0,4,0,0,26.5,55,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516840267,2018-01-25,08:31:07,TmLabTr813,16489,100,1,0,4,0,0,26.5,55,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516841683,2018-01-25,08:54:43,TmLabTr813,16493,100,1,0,4,0,0,26.5,55,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516842391,2018-01-25,09:06:31,TmLabTr813,16495,100,1,0,4,0,0,26.5,55,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516843453,2018-01-25,09:24:13,TmLabTr813,16498,100,1,0,5,0,0,26.37,55,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516843807,2018-01-25,09:30:07,TmLabTr813,16499,100,1,0,6,0,0,26.5,55,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516844516,2018-01-25,09:41:56,TmLabTr813,16501,100,1,0,4,0,0,26.5,55,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516845224,2018-01-25,09:53:44,TmLabTr813,16503,100,1,0,6,0,0,26.5,55,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516845578,2018-01-25,09:59:38,TmLabTr813,16504,100,1,0,6,0,0,26.37,55,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516845932,2018-01-25,10:05:32,TmLabTr813,16505,100,1,0,5,0,0,26.5,55,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516847349,2018-01-25,10:29:09,TmLabTr813,16509,100,1,0,5,0,0,26.5,55,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516851244,2018-01-25,11:34:04,TmLabTr813,16520,100,1,0,5,0,0,26.5,55,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516855847,2018-01-25,12:50:47,TmLabTr813,16533,100,1,0,8,0,0,26.25,57,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516857264,2018-01-25,13:14:24,TmLabTr813,16537,100,1,0,5,0,0,26.25,57,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516859037,2018-01-25,13:43:57,TmLabTr813,16542,100,1,0,5,0,0,26.12,57,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516860100,2018-01-25,14:01:40,TmLabTr813,16545,100,1,0,8,0,0,26.12,56,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516860454,2018-01-25,14:07:34,TmLabTr813,16546,100,1,0,9,0,0,26,57,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516862225,2018-01-25,14:37:05,TmLabTr813,16551,100,1,0,9,0,0,26,57,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516863641,2018-01-25,15:00:41,TmLabTr813,16555,100,1,0,10,0,0,26,57,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516865060,2018-01-25,15:24:20,TmLabTr813,16559,100,1,0,11,0,0,26.12,58,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516865415,2018-01-25,15:30:15,TmLabTr813,16560,100,1,0,10,0,0,26.12,58,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516869311,2018-01-25,16:35:11,TmLabTr813,16571,100,1,0,13,0,0,26.25,58,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516871085,2018-01-25,17:04:45,TmLabTr813,16576,100,1,0,12,0,0,26.12,58,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516875334,2018-01-25,18:15:34,TmLabTr813,16588,100,1,0,12,0,0,26,58,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516876043,2018-01-25,18:27:23,TmLabTr813,16590,100,1,0,14,0,0,26.12,58,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516876756,2018-01-25,18:39:16,TmLabTr813,16592,100,1,0,13,0,0,26.12,58,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516877110,2018-01-25,18:45:10,TmLabTr813,16593,100,1,0,13,0,0,26.12,58,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516879589,2018-01-25,19:26:29,TmLabTr813,16600,100,1,0,13,0,0,26.12,58,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516879943,2018-01-25,19:32:23,TmLabTr813,16601,100,1,0,12,0,0,26.12,58,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516880297,2018-01-25,19:38:17,TmLabTr813,16602,100,1,0,10,0,0,26.12,58,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516880651,2018-01-25,19:44:11,TmLabTr813,16603,100,1,0,13,0,0,26.12,58,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516881717,2018-01-25,20:01:57,TmLabTr813,16606,100,1,0,11,0,0,26.25,58,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516882426,2018-01-25,20:13:46,TmLabTr813,16608,100,1,0,13,0,0,26.12,58,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516890229,2018-01-25,22:23:49,TmLabTr813,16630,100,1,0,8,0,0,26.12,60,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516893069,2018-01-25,23:11:09,TmLabTr813,16638,100,1,0,5,0,0,26,60,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516895193,2018-01-25,23:46:33,TmLabTr813,16644,100,1,0,4,0,0,26,61,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516901574,2018-01-26,01:32:54,TmLabTr813,16662,100,1,0,5,0,0,26,61,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516907628,2018-01-26,03:13:48,TmLabTr813,16678,100,1,0,3,0,0,25.87,61,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516909049,2018-01-26,03:37:29,TmLabTr813,16682,100,1,0,2,0,0,25.75,61,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516909403,2018-01-26,03:43:23,TmLabTr813,16683,100,1,0,3,0,0,25.87,61,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516913658,2018-01-26,04:54:18,TmLabTr813,16695,100,1,0,3,0,0,25.75,61,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516915074,2018-01-26,05:17:54,TmLabTr813,16699,100,1,0,4,0,0,25.87,61,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516916490,2018-01-26,05:41:30,TmLabTr813,16703,100,1,0,3,0,0,25.75,61,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516916847,2018-01-26,05:47:27,TmLabTr813,16704,100,1,0,4,0,0,25.75,61,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516918617,2018-01-26,06:16:57,TmLabTr813,16709,100,1,0,2,0,0,25.75,61,25.015,121.542,1,9,2
3,1,AirBox,0.34.8,74DA388FF3A4,1516922171,2018-01-26,07:16:11,TmLabTr813,16719,100,1,0,1,0,0,25.75,61,25.015,121.542,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516838678,2018-01-25,08:04:38,TEST11,716,100,1,0,10,10,6,19.5,77,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516839741,2018-01-25,08:22:21,TEST11,719,100,1,0,10,10,7,19.37,77,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516841702,2018-01-25,08:55:02,TEST11,1,100,1,0,10,10,7,19.5,78,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516844892,2018-01-25,09:48:12,TEST11,10,100,1,0,9,10,7,19.5,79,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516852688,2018-01-25,11:58:08,TEST11,32,100,1,0,7,9,5,19.62,79,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516856944,2018-01-25,13:09:04,TEST11,44,100,1,0,12,13,9,19.75,79,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516857299,2018-01-25,13:14:59,TEST11,45,100,1,0,13,14,10,19.75,79,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516858365,2018-01-25,13:32:45,TEST11,48,100,1,0,14,14,11,19.75,79,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516858723,2018-01-25,13:38:43,TEST11,49,100,1,0,14,15,11,19.75,79,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516865464,2018-01-25,15:31:04,TEST11,67,100,1,0,16,18,12,20,78,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516865819,2018-01-25,15:36:59,TEST11,68,100,1,0,16,18,12,20,78,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516867945,2018-01-25,16:12:25,TEST11,74,100,1,0,19,21,14,20,78,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516868657,2018-01-25,16:24:17,TEST11,76,100,1,0,21,23,16,19.87,78,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516870785,2018-01-25,16:59:45,TEST11,82,100,1,0,21,23,16,20,78,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516871493,2018-01-25,17:11:33,TEST11,84,100,1,0,21,23,15,20,78,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516874329,2018-01-25,17:58:49,TEST11,92,100,1,0,22,24,16,20.12,78,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516875393,2018-01-25,18:16:33,TEST11,95,100,1,0,20,23,15,20.12,78,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516880713,2018-01-25,19:45:13,TEST11,110,100,1,0,17,19,13,20.12,79,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516881776,2018-01-25,20:02:56,TEST11,113,100,1,0,15,16,11,20.12,79,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516884257,2018-01-25,20:44:17,TEST11,120,100,1,0,13,14,10,20.12,79,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516884966,2018-01-25,20:56:06,TEST11,122,100,1,0,12,13,9,20.12,79,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516886384,2018-01-25,21:19:44,TEST11,126,100,1,0,9,10,6,20.12,79,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516889574,2018-01-25,22:12:54,TEST11,135,100,1,0,5,5,4,20.12,79,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516890283,2018-01-25,22:24:43,TEST11,137,100,1,0,4,4,3,20.12,79,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516898437,2018-01-26,00:40:37,TEST11,160,100,1,0,1,1,1,20,80,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516899145,2018-01-26,00:52:25,TEST11,162,100,1,0,1,1,1,20,80,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516902338,2018-01-26,01:45:38,TEST11,171,100,1,0,1,1,0,20,80,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C336,1516903047,2018-01-26,01:57:27,TEST11,173,100,1,0,1,1,1,20,80,25.141,121.57,1,9,2
