ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38E2B788,1515605729,2018-01-11,01:35:29,🌹 遂遂平安,4602,100,1,0,23,25,16,22.87,36,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515608989,2018-01-11,02:29:49,🌹 遂遂平安,4611,100,1,0,19,20,13,23,34,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515610802,2018-01-11,03:00:02,🌹 遂遂平安,4616,100,1,0,18,20,12,22.87,33,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515612977,2018-01-11,03:36:17,🌹 遂遂平安,4622,100,1,0,15,17,10,22.75,32,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515614062,2018-01-11,03:54:22,🌹 遂遂平安,4625,100,1,0,14,16,10,22.62,33,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515619494,2018-01-11,05:24:54,🌹 遂遂平安,4640,100,1,0,15,17,11,22.5,33,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515621305,2018-01-11,05:55:05,🌹 遂遂平安,4645,100,1,0,16,17,12,22.37,34,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515621668,2018-01-11,06:01:08,🌹 遂遂平安,4646,100,1,0,17,17,12,22.37,34,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515623480,2018-01-11,06:31:20,🌹 遂遂平安,4651,100,1,0,17,19,13,22.62,35,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515624929,2018-01-11,06:55:29,🌹 遂遂平安,4655,100,1,0,18,19,13,22.75,36,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515625291,2018-01-11,07:01:31,🌹 遂遂平安,4656,100,1,0,18,20,13,22.62,36,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515627103,2018-01-11,07:31:43,🌹 遂遂平安,4661,100,1,0,18,19,13,22.87,37,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515628192,2018-01-11,07:49:52,🌹 遂遂平安,4664,100,1,0,20,22,14,22.87,37,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515543239,2018-01-10,08:13:59,神奇寶貝-波克比,1847,100,1,0,41,54,27,15.62,80,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515543594,2018-01-10,08:19:54,神奇寶貝-波克比,1848,100,1,0,41,54,27,15.5,80,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515544659,2018-01-10,08:37:39,神奇寶貝-波克比,1851,100,1,0,40,53,27,15.62,80,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515545369,2018-01-10,08:49:29,神奇寶貝-波克比,1853,100,1,0,25,31,17,16.12,73,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515545724,2018-01-10,08:55:24,神奇寶貝-波克比,1854,100,1,0,26,32,18,16.37,70,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515547498,2018-01-10,09:24:58,神奇寶貝-波克比,1859,100,1,0,24,30,17,16.87,64,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515547853,2018-01-10,09:30:53,神奇寶貝-波克比,1860,100,1,0,25,30,18,17,64,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515548562,2018-01-10,09:42:42,神奇寶貝-波克比,1862,100,1,0,23,29,16,16.87,63,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515553885,2018-01-10,11:11:25,神奇寶貝-波克比,1877,100,1,0,17,21,13,16.87,57,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515556014,2018-01-10,11:46:54,神奇寶貝-波克比,1883,100,1,0,15,18,11,16.87,56,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515556724,2018-01-10,11:58:44,神奇寶貝-波克比,1885,100,1,0,15,18,10,16.87,56,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515561336,2018-01-10,13:15:36,神奇寶貝-波克比,1898,100,1,0,9,11,7,16.87,50,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515562401,2018-01-10,13:33:21,神奇寶貝-波克比,1901,100,1,0,10,12,7,16.75,51,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515565238,2018-01-10,14:20:38,神奇寶貝-波克比,1909,100,1,0,12,14,8,17.12,51,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515567013,2018-01-10,14:50:13,神奇寶貝-波克比,1914,100,1,0,11,14,8,16.87,51,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515567367,2018-01-10,14:56:07,神奇寶貝-波克比,1915,100,1,0,9,12,7,16.87,51,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515574817,2018-01-10,17:00:17,神奇寶貝-波克比,1936,100,1,0,12,15,9,16.75,53,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515575172,2018-01-10,17:06:12,神奇寶貝-波克比,1937,100,1,0,13,15,9,16.75,54,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515578721,2018-01-10,18:05:21,神奇寶貝-波克比,1947,100,1,0,13,15,9,16.5,54,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515580849,2018-01-10,18:40:49,神奇寶貝-波克比,1953,100,1,0,25,30,18,16.62,55,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515582623,2018-01-10,19:10:23,神奇寶貝-波克比,1958,100,1,0,13,15,9,16.62,55,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515583687,2018-01-10,19:28:07,神奇寶貝-波克比,1961,100,1,0,13,16,9,16.5,56,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515585106,2018-01-10,19:51:46,神奇寶貝-波克比,1965,100,1,0,15,18,11,16.75,56,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515586526,2018-01-10,20:15:26,神奇寶貝-波克比,1969,100,1,0,13,15,9,16.75,56,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515586881,2018-01-10,20:21:21,神奇寶貝-波克比,1970,100,1,0,13,14,9,16.75,56,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515588299,2018-01-10,20:44:59,神奇寶貝-波克比,1974,100,1,0,16,18,11,17,56,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515589720,2018-01-10,21:08:40,神奇寶貝-波克比,1978,100,1,0,17,20,12,16.75,54,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515590075,2018-01-10,21:14:35,神奇寶貝-波克比,1979,100,1,0,16,20,12,16.87,54,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515596108,2018-01-10,22:55:08,神奇寶貝-波克比,1996,100,1,0,14,17,10,17,54,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515601076,2018-01-11,00:17:56,神奇寶貝-波克比,2010,100,1,0,14,16,10,17.25,54,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515601786,2018-01-11,00:29:46,神奇寶貝-波克比,2012,100,1,0,14,16,10,17.12,54,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515607462,2018-01-11,02:04:22,神奇寶貝-波克比,2028,100,1,0,16,18,11,17,54,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515608171,2018-01-11,02:16:11,神奇寶貝-波克比,2030,100,1,0,16,18,12,17.12,54,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515608881,2018-01-11,02:28:01,神奇寶貝-波克比,2032,100,1,0,15,18,11,17.12,54,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515609590,2018-01-11,02:39:50,神奇寶貝-波克比,2034,100,1,0,16,19,11,17.25,53,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515612074,2018-01-11,03:21:14,神奇寶貝-波克比,2041,100,1,0,16,18,11,17.12,54,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515614203,2018-01-11,03:56:43,神奇寶貝-波克比,2047,100,1,0,16,18,11,17.12,53,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515616331,2018-01-11,04:32:11,神奇寶貝-波克比,2053,100,1,0,16,19,12,17.37,52,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515621653,2018-01-11,06:00:53,神奇寶貝-波克比,2068,100,1,0,18,21,13,16.75,54,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515624138,2018-01-11,06:42:18,神奇寶貝-波克比,2075,100,1,0,23,27,17,17,56,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515625557,2018-01-11,07:05:57,神奇寶貝-波克比,2079,100,1,0,21,24,16,17.25,54,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38B05382,1515628040,2018-01-11,07:47:20,神奇寶貝-波克比,2086,100,1,0,21,24,16,17.37,53,25.129,121.72,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515546939,2018-01-10,09:15:39,AQN01 indoor,1253,100,1,0,5,6,3,21.87,73,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515548710,2018-01-10,09:45:10,AQN01 indoor,1258,100,1,0,3,4,2,22.25,71,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515550482,2018-01-10,10:14:42,AQN01 indoor,1263,100,1,0,8,10,5,22.37,70,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515550836,2018-01-10,10:20:36,AQN01 indoor,1264,100,1,0,8,10,6,22.25,70,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515555442,2018-01-10,11:37:22,AQN01 indoor,1277,100,1,0,6,7,4,22.37,69,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515556505,2018-01-10,11:55:05,AQN01 indoor,1280,100,1,0,5,6,3,22.37,69,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515558985,2018-01-10,12:36:25,AQN01 indoor,1287,100,1,0,3,4,2,22.37,69,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515559694,2018-01-10,12:48:14,AQN01 indoor,1289,100,1,0,2,3,2,22.37,69,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515560406,2018-01-10,13:00:06,AQN01 indoor,1291,100,1,0,2,3,2,22.37,69,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515561469,2018-01-10,13:17:49,AQN01 indoor,1294,100,1,0,2,2,2,22.37,70,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515563595,2018-01-10,13:53:15,AQN01 indoor,1300,100,1,0,1,1,1,22.12,70,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515564307,2018-01-10,14:05:07,AQN01 indoor,1302,100,1,0,1,1,1,22,70,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515568207,2018-01-10,15:10:07,AQN01 indoor,1313,100,1,0,1,1,1,21.75,70,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515568561,2018-01-10,15:16:01,AQN01 indoor,1314,100,1,0,1,2,1,21.87,70,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515571395,2018-01-10,16:03:15,AQN01 indoor,1322,100,1,0,1,1,1,21.62,70,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515572104,2018-01-10,16:15:04,AQN01 indoor,1324,100,1,0,1,1,1,21.5,70,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515573167,2018-01-10,16:32:47,AQN01 indoor,1327,100,1,0,1,1,0,21.37,70,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515579913,2018-01-10,18:25:13,AQN01 indoor,1346,100,1,0,19,22,13,21.37,78,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515583105,2018-01-10,19:18:25,AQN01 indoor,1355,100,1,0,10,11,7,21.25,75,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515589131,2018-01-10,20:58:51,AQN01 indoor,1372,100,1,0,6,6,4,20.75,73,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515594807,2018-01-10,22:33:27,AQN01 indoor,1388,100,1,0,12,13,12,20.37,72,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515595162,2018-01-10,22:39:22,AQN01 indoor,1389,100,1,0,15,15,14,20.37,72,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515596583,2018-01-10,23:03:03,AQN01 indoor,1393,100,1,0,15,15,14,20.25,72,25.025,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515604410,2018-01-11,01:13:30,myPM2.5_12,16,100,1,0,12,13,11,20.37,70,25.025,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515605119,2018-01-11,01:25:19,myPM2.5_12,18,100,1,0,10,11,9,20.37,71,25.025,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515606891,2018-01-11,01:54:51,myPM2.5_12,23,100,1,0,10,11,9,20.37,70,25.025,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515607600,2018-01-11,02:06:40,myPM2.5_12,25,100,1,0,10,10,8,20.25,70,25.025,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515607954,2018-01-11,02:12:34,myPM2.5_12,26,100,1,0,11,11,10,20.25,70,25.025,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515611503,2018-01-11,03:11:43,myPM2.5_12,36,100,1,0,19,20,19,20,70,25.025,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515613986,2018-01-11,03:53:06,myPM2.5_12,43,100,1,0,18,19,17,20,70,25.025,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515615049,2018-01-11,04:10:49,myPM2.5_12,46,100,1,0,13,14,12,20,70,25.025,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515615758,2018-01-11,04:22:38,myPM2.5_12,48,100,1,0,9,10,8,20,70,25.025,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515617533,2018-01-11,04:52:13,myPM2.5_12,53,100,1,0,1,1,1,19.87,70,25.025,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515618596,2018-01-11,05:09:56,myPM2.5_12,56,100,1,0,1,1,1,19.87,71,25.025,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515625694,2018-01-11,07:08:14,myPM2.5_12,76,100,1,0,1,2,1,19.62,71,25.025,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38AF4712,1515626049,2018-01-11,07:14:09,myPM2.5_12,77,100,1,0,2,2,1,19.75,71,25.025,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515546256,2018-01-10,09:04:16,嘉義市宏仁女中,25163,100,1,0,37,49,24,16.37,73,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515547320,2018-01-10,09:22:00,嘉義市宏仁女中,25166,100,1,0,41,56,27,16.62,73,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515547675,2018-01-10,09:27:55,嘉義市宏仁女中,25167,100,1,0,42,57,28,16.62,72,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515551932,2018-01-10,10:38:52,嘉義市宏仁女中,25179,100,1,0,42,59,28,17,70,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515554769,2018-01-10,11:26:09,嘉義市宏仁女中,25187,100,1,0,45,61,30,17.25,68,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515555479,2018-01-10,11:37:59,嘉義市宏仁女中,25189,100,1,0,46,62,30,17.5,68,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515559381,2018-01-10,12:43:01,嘉義市宏仁女中,25200,100,1,0,44,59,29,19,64,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515560446,2018-01-10,13:00:46,嘉義市宏仁女中,25203,100,1,0,43,59,29,19.37,63,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515561156,2018-01-10,13:12:36,嘉義市宏仁女中,25205,100,1,0,44,60,29,19.37,64,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515564349,2018-01-10,14:05:49,嘉義市宏仁女中,25214,100,1,0,43,60,29,19.75,61,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515566478,2018-01-10,14:41:18,嘉義市宏仁女中,25220,100,1,0,41,56,27,20.25,61,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515570026,2018-01-10,15:40:26,嘉義市宏仁女中,25230,100,1,0,36,48,24,19.62,60,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515571800,2018-01-10,16:10:00,嘉義市宏仁女中,25235,100,1,0,34,43,23,19.37,59,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515572509,2018-01-10,16:21:49,嘉義市宏仁女中,25237,100,1,0,33,41,23,19.12,59,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515578537,2018-01-10,18:02:17,嘉義市宏仁女中,25254,100,1,0,23,30,17,17.87,58,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515580309,2018-01-10,18:31:49,嘉義市宏仁女中,25259,100,1,0,23,29,17,17.37,59,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515581373,2018-01-10,18:49:33,嘉義市宏仁女中,25262,100,1,0,28,34,20,17.12,59,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515583854,2018-01-10,19:30:54,嘉義市宏仁女中,25269,100,1,0,28,35,20,16.87,59,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515594490,2018-01-10,22:28:10,嘉義市宏仁女中,25299,100,1,0,27,34,20,16.37,60,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515594845,2018-01-10,22:34:05,嘉義市宏仁女中,25300,100,1,0,28,35,21,16.25,60,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515595554,2018-01-10,22:45:54,嘉義市宏仁女中,25302,100,1,0,27,33,20,16.25,60,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515596617,2018-01-10,23:03:37,嘉義市宏仁女中,25305,100,1,0,26,33,19,16,60,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515604777,2018-01-11,01:19:37,嘉義市宏仁女中,25328,100,1,0,22,27,17,15.5,58,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515609030,2018-01-11,02:30:30,嘉義市宏仁女中,25340,100,1,0,19,23,14,15.5,60,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515610449,2018-01-11,02:54:09,嘉義市宏仁女中,25344,100,1,0,18,23,13,15.5,60,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515611158,2018-01-11,03:05:58,嘉義市宏仁女中,25346,100,1,0,19,23,14,15.62,60,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515611512,2018-01-11,03:11:52,嘉義市宏仁女中,25347,100,1,0,19,24,14,15.62,60,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515611867,2018-01-11,03:17:47,嘉義市宏仁女中,25348,100,1,0,18,22,14,15.5,60,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515612576,2018-01-11,03:29:36,嘉義市宏仁女中,25350,100,1,0,22,27,16,15.62,60,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515613284,2018-01-11,03:41:24,嘉義市宏仁女中,25352,100,1,0,23,29,17,15.37,60,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515616481,2018-01-11,04:34:41,嘉義市宏仁女中,25361,100,1,0,25,31,18,15.37,62,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515618966,2018-01-11,05:16:06,嘉義市宏仁女中,25368,100,1,0,27,33,20,15.5,63,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1515624284,2018-01-11,06:44:44,嘉義市宏仁女中,25383,100,1,0,27,32,20,15.25,64,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515545452,2018-01-10,08:50:52,新竹市立富禮國中,1434,100,1,0,37,48,23,18.25,72,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515546187,2018-01-10,09:03:07,新竹市立富禮國中,1436,100,1,0,36,46,23,19.5,67,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515546553,2018-01-10,09:09:13,新竹市立富禮國中,1437,100,1,0,35,45,22,21.25,61,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515548019,2018-01-10,09:33:39,新竹市立富禮國中,1441,100,1,0,31,39,20,23.37,55,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515550940,2018-01-10,10:22:20,新竹市立富禮國中,1449,100,1,0,25,30,16,19.62,58,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515551672,2018-01-10,10:34:32,新竹市立富禮國中,1451,100,1,0,25,31,16,19.25,60,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515554956,2018-01-10,11:29:16,新竹市立富禮國中,1460,100,1,0,26,31,17,18.75,62,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515556773,2018-01-10,11:59:33,新竹市立富禮國中,1465,100,1,0,22,26,14,18.37,59,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515557866,2018-01-10,12:17:46,新竹市立富禮國中,1468,100,1,0,20,23,13,18.25,60,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515558591,2018-01-10,12:29:51,新竹市立富禮國中,1470,100,1,0,18,21,12,18.37,61,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515559681,2018-01-10,12:48:01,新竹市立富禮國中,1473,100,1,0,17,20,12,17.87,60,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515561497,2018-01-10,13:18:17,新竹市立富禮國中,1478,100,1,0,16,20,11,17.62,60,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515566213,2018-01-10,14:36:53,新竹市立富禮國中,1491,100,1,0,13,15,9,16.87,59,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515569836,2018-01-10,15:37:16,新竹市立富禮國中,1501,100,1,0,12,15,9,16.5,58,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515570923,2018-01-10,15:55:23,新竹市立富禮國中,1504,100,1,0,11,13,8,16.5,56,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515572010,2018-01-10,16:13:30,新竹市立富禮國中,1507,100,1,0,12,13,8,16.25,58,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515572736,2018-01-10,16:25:36,新竹市立富禮國中,1509,100,1,0,11,13,8,16.25,58,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515574548,2018-01-10,16:55:48,新竹市立富禮國中,1514,100,1,0,11,13,8,15.75,61,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515574910,2018-01-10,17:01:50,新竹市立富禮國中,1515,100,1,0,12,15,8,15.75,62,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515577811,2018-01-10,17:50:11,新竹市立富禮國中,1523,100,1,0,14,16,9,15.12,65,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515580715,2018-01-10,18:38:35,新竹市立富禮國中,1531,100,1,0,13,16,10,14.87,66,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515587244,2018-01-10,20:27:24,新竹市立富禮國中,1549,100,1,0,16,18,11,14.37,69,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515588333,2018-01-10,20:45:33,新竹市立富禮國中,1552,100,1,0,16,19,11,14.37,69,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515589057,2018-01-10,20:57:37,新竹市立富禮國中,1554,100,1,0,16,20,11,14.25,70,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515592322,2018-01-10,21:52:02,新竹市立富禮國中,1563,100,1,0,15,17,10,14.62,69,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515593048,2018-01-10,22:04:08,新竹市立富禮國中,1565,100,1,0,14,16,9,14.75,69,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515593775,2018-01-10,22:16:15,新竹市立富禮國中,1567,100,1,0,14,17,10,14.75,70,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515596315,2018-01-10,22:58:35,新竹市立富禮國中,1574,100,1,0,16,20,11,14.5,72,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515597766,2018-01-10,23:22:46,新竹市立富禮國中,1578,100,1,0,16,18,11,14.62,72,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515599217,2018-01-10,23:46:57,新竹市立富禮國中,1582,100,1,0,17,22,12,14.75,71,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515599581,2018-01-10,23:53:01,新竹市立富禮國中,1583,100,1,0,18,21,12,14.87,71,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515603940,2018-01-11,01:05:40,新竹市立富禮國中,1595,100,1,0,18,21,12,14.75,72,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515605028,2018-01-11,01:23:48,新竹市立富禮國中,1598,100,1,0,16,18,11,14.62,72,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1515609745,2018-01-11,02:42:25,新竹市立富禮國中,1611,100,1,0,17,20,11,15,71,24.764,120.912,1,9,2
