$channel, $date, $count,ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt,irbox_Copy, 2017-10-25, 1032
,,,3,1,AirBox,1.0,28C2DDDD4781,1508931244,2017-10-25,19:34:04,tofubook,190,100,1,0,29,0,0,30.87,67,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508931954,2017-10-25,19:45:54,tofubook,192,100,1,0,33,0,0,30.87,67,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508933376,2017-10-25,20:09:36,tofubook,196,100,1,0,32,0,0,30.75,66,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508934440,2017-10-25,20:27:20,tofubook,199,100,1,0,33,0,0,30.62,66,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508937636,2017-10-25,21:20:36,tofubook,208,100,1,0,24,0,0,30.25,66,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508939409,2017-10-25,21:50:09,tofubook,213,100,1,0,22,0,0,30.12,66,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508941539,2017-10-25,22:25:39,tofubook,219,100,1,0,26,0,0,30,66,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508942248,2017-10-25,22:37:28,tofubook,221,100,1,0,29,0,0,29.87,66,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508943313,2017-10-25,22:55:13,tofubook,224,100,1,0,25,0,0,29.87,67,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508944022,2017-10-25,23:07:02,tofubook,226,100,1,0,30,0,0,29.75,67,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508946505,2017-10-25,23:48:25,tofubook,233,100,1,0,24,0,0,29.62,68,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508949696,2017-10-26,00:41:36,tofubook,242,100,1,0,25,0,0,29.5,68,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508950051,2017-10-26,00:47:31,tofubook,243,100,1,0,25,0,0,29.5,68,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508951824,2017-10-26,01:17:04,tofubook,248,100,1,0,27,0,0,29.5,69,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508952534,2017-10-26,01:28:54,tofubook,250,100,1,0,31,0,0,29.5,69,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508956081,2017-10-26,02:28:01,tofubook,260,100,1,0,30,0,0,29.62,71,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508957500,2017-10-26,02:51:40,tofubook,264,100,1,0,32,0,0,29.5,72,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508960692,2017-10-26,03:44:52,tofubook,273,100,1,0,32,0,0,29.25,72,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508964395,2017-10-26,04:46:35,tofubook,9,100,1,0,31,0,0,29.12,72,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508965814,2017-10-26,05:10:14,tofubook,13,100,1,0,32,0,0,29.12,72,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508968652,2017-10-26,05:57:32,tofubook,21,100,1,0,34,0,0,28.87,72,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508969361,2017-10-26,06:09:21,tofubook,23,100,1,0,32,0,0,28.87,73,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508975396,2017-10-26,07:49:56,tofubook,40,100,1,0,35,0,0,28.87,74,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508892782,2017-10-25,08:53:02,虎尾中溪國小,1657,100,1,0,40,49,27,26.87,67,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508893514,2017-10-25,09:05:14,虎尾中溪國小,1659,100,1,0,38,46,26,27.12,66,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508893881,2017-10-25,09:11:21,虎尾中溪國小,1660,100,1,0,39,46,26,27.25,66,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508897553,2017-10-25,10:12:33,虎尾中溪國小,1670,100,1,0,37,45,26,28.62,62,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508900128,2017-10-25,10:55:28,虎尾中溪國小,1677,100,1,0,40,48,27,29.37,60,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508901590,2017-10-25,11:19:50,虎尾中溪國小,1681,100,1,0,37,45,26,29.75,59,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508902321,2017-10-25,11:32:01,虎尾中溪國小,1683,100,1,0,38,45,26,29.87,58,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508906718,2017-10-25,12:45:18,虎尾中溪國小,1695,100,1,0,38,46,27,30.62,56,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508907081,2017-10-25,12:51:21,虎尾中溪國小,1696,100,1,0,37,45,26,30.75,56,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508917320,2017-10-25,15:42:00,虎尾中溪國小,1724,100,1,0,33,38,23,30.62,55,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508917685,2017-10-25,15:48:05,虎尾中溪國小,1725,100,1,0,32,37,23,30.5,56,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508919514,2017-10-25,16:18:34,虎尾中溪國小,1730,100,1,0,35,42,24,30,57,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508919879,2017-10-25,16:24:39,虎尾中溪國小,1731,100,1,0,33,40,23,29.87,57,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508922071,2017-10-25,17:01:11,虎尾中溪國小,1737,100,1,0,34,41,24,29.5,59,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508926840,2017-10-25,18:20:40,虎尾中溪國小,1750,100,1,0,39,47,27,28.5,61,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508934508,2017-10-25,20:28:28,虎尾中溪國小,1771,100,1,0,31,35,22,27.25,61,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508935237,2017-10-25,20:40:37,虎尾中溪國小,1773,100,1,0,30,34,21,27.12,62,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508935965,2017-10-25,20:52:45,虎尾中溪國小,1775,100,1,0,30,33,21,27,62,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508937785,2017-10-25,21:23:05,虎尾中溪國小,1780,100,1,0,33,38,23,26.75,63,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508938511,2017-10-25,21:35:11,虎尾中溪國小,1782,100,1,0,29,32,21,26.87,63,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508938876,2017-10-25,21:41:16,虎尾中溪國小,1783,100,1,0,29,32,21,26.87,62,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508940335,2017-10-25,22:05:35,虎尾中溪國小,1787,100,1,0,30,32,21,27.25,62,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508941791,2017-10-25,22:29:51,虎尾中溪國小,1791,100,1,0,31,35,22,27.87,60,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508942518,2017-10-25,22:41:58,虎尾中溪國小,1793,100,1,0,32,36,22,27.75,60,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508943247,2017-10-25,22:54:07,虎尾中溪國小,1795,100,1,0,31,35,22,27.25,61,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508946893,2017-10-25,23:54:53,虎尾中溪國小,1805,100,1,0,31,34,22,26.62,63,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508947987,2017-10-26,00:13:07,虎尾中溪國小,1808,100,1,0,30,33,21,27.25,62,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508948716,2017-10-26,00:25:16,虎尾中溪國小,1810,100,1,0,32,36,22,27.5,61,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508950172,2017-10-26,00:49:32,虎尾中溪國小,1814,100,1,0,32,36,22,27.5,62,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508961996,2017-10-26,04:06:36,虎尾中溪國小,5,100,1,0,38,47,26,25.37,67,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508970841,2017-10-26,06:34:01,虎尾中溪國小,29,100,1,0,53,66,36,25,71,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508971209,2017-10-26,06:40:09,虎尾中溪國小,30,100,1,0,60,71,41,25.25,71,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508972692,2017-10-26,07:04:52,虎尾中溪國小,34,100,1,0,56,68,38,25.25,71,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508973801,2017-10-26,07:23:21,虎尾中溪國小,37,100,1,0,43,52,29,25.5,69,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D2A6,1508974166,2017-10-26,07:29:26,虎尾中溪國小,38,100,1,0,40,49,27,25.62,68,23.726,120.463,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508891094,2017-10-25,08:24:54,Taichung107,2800,100,1,0,46,59,32,28.75,75,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508896421,2017-10-25,09:53:41,Taichung107,2815,100,1,0,44,56,31,31.12,64,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508899262,2017-10-25,10:41:02,Taichung107,2823,100,1,0,37,46,26,32.62,60,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508903872,2017-10-25,11:57:52,Taichung107,2836,100,1,0,31,37,23,34.37,55,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508907062,2017-10-25,12:51:02,Taichung107,2845,100,1,0,29,33,21,35.5,52,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508910962,2017-10-25,13:56:02,Taichung107,2856,100,1,0,27,30,19,36,50,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508911317,2017-10-25,14:01:57,Taichung107,2857,100,1,0,26,29,19,36.12,49,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508913799,2017-10-25,14:43:19,Taichung107,2864,100,1,0,26,28,18,36.37,49,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508914153,2017-10-25,14:49:13,Taichung107,2865,100,1,0,26,28,19,36.12,49,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508915217,2017-10-25,15:06:57,Taichung107,2868,100,1,0,26,28,19,36.12,50,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508915571,2017-10-25,15:12:51,Taichung107,2869,100,1,0,26,28,19,36.12,49,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508917347,2017-10-25,15:42:27,Taichung107,2874,100,1,0,27,29,19,35.62,51,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508919474,2017-10-25,16:17:54,Taichung107,2880,100,1,0,27,30,20,34.75,53,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508919829,2017-10-25,16:23:49,Taichung107,2881,100,1,0,27,30,20,34.5,53,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508920183,2017-10-25,16:29:43,Taichung107,2882,100,1,0,27,31,20,34.37,54,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508925504,2017-10-25,17:58:24,Taichung107,2897,100,1,0,41,51,30,32.75,58,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508926569,2017-10-25,18:16:09,Taichung107,2900,100,1,0,40,48,29,32.37,59,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508927282,2017-10-25,18:28:02,Taichung107,2902,100,1,0,33,40,25,32.25,59,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508927994,2017-10-25,18:39:54,Taichung107,2904,100,1,0,34,42,25,32.12,60,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508932258,2017-10-25,19:50:58,Taichung107,2916,100,1,0,39,48,28,30.87,64,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508933322,2017-10-25,20:08:42,Taichung107,2919,100,1,0,36,44,26,30.5,65,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508935449,2017-10-25,20:44:09,Taichung107,2925,100,1,0,36,43,26,29.62,69,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508938642,2017-10-25,21:37:22,Taichung107,2934,100,1,0,37,46,27,29.62,69,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508938997,2017-10-25,21:43:17,Taichung107,2935,100,1,0,37,45,27,29.75,69,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508942191,2017-10-25,22:36:31,Taichung107,2944,100,1,0,37,45,27,29.37,69,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508946098,2017-10-25,23:41:38,Taichung107,2955,100,1,0,37,45,26,28.62,71,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508946806,2017-10-25,23:53:26,Taichung107,2957,100,1,0,36,44,26,28.37,72,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508948224,2017-10-26,00:17:04,Taichung107,2961,100,1,0,37,45,26,28,73,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508948933,2017-10-26,00:28:53,Taichung107,2963,100,1,0,36,44,26,28,72,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508949641,2017-10-26,00:40:41,Taichung107,2965,100,1,0,36,44,26,27.75,73,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508956020,2017-10-26,02:27:00,Taichung107,2983,100,1,0,37,46,27,27.5,76,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508956729,2017-10-26,02:38:49,Taichung107,2985,100,1,0,39,48,28,27.37,77,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508963472,2017-10-26,04:31:12,Taichung107,3004,100,1,0,40,50,28,26.75,79,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508967016,2017-10-26,05:30:16,Taichung107,3014,100,1,0,40,48,28,26.37,81,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508967371,2017-10-26,05:36:11,Taichung107,3015,100,1,0,39,48,28,26.5,81,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508968079,2017-10-26,05:47:59,Taichung107,3017,100,1,0,38,47,27,26.5,80,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508973041,2017-10-26,07:10:41,Taichung107,3031,100,1,0,39,48,28,26.87,80,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508973750,2017-10-26,07:22:30,Taichung107,3033,100,1,0,40,50,28,27,80,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508974813,2017-10-26,07:40:13,Taichung107,3036,100,1,0,39,48,28,27.37,78,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.0,74DA3895E076,1508975522,2017-10-26,07:52:02,Taichung107,3038,100,1,0,39,47,27,27.62,78,24.018,120.695,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508889788,2017-10-25,08:03:08,雲林縣東南國中,5397,100,1,0,36,43,25,26.37,68,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508895263,2017-10-25,09:34:23,雲林縣東南國中,5412,100,1,0,38,45,26,27.5,63,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508895996,2017-10-25,09:46:36,雲林縣東南國中,5414,100,1,0,39,46,27,27.62,63,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508899294,2017-10-25,10:41:34,雲林縣東南國中,5423,100,1,0,37,43,26,28.37,61,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508901488,2017-10-25,11:18:08,雲林縣東南國中,5429,100,1,0,36,42,25,28.62,60,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508904045,2017-10-25,12:00:45,雲林縣東南國中,5436,100,1,0,38,45,26,29,59,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508905874,2017-10-25,12:31:14,雲林縣東南國中,5441,100,1,0,38,46,27,29,60,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508906240,2017-10-25,12:37:20,雲林縣東南國中,5442,100,1,0,38,45,26,29.12,59,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508909159,2017-10-25,13:25:59,雲林縣東南國中,5450,100,1,0,35,41,25,29.25,59,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508910250,2017-10-25,13:44:10,雲林縣東南國中,5453,100,1,0,34,39,24,29.25,59,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508910978,2017-10-25,13:56:18,雲林縣東南國中,5455,100,1,0,34,38,23,29.25,59,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508911344,2017-10-25,14:02:24,雲林縣東南國中,5456,100,1,0,34,39,24,29.25,59,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508911708,2017-10-25,14:08:28,雲林縣東南國中,5457,100,1,0,33,37,23,29.25,59,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508914623,2017-10-25,14:57:03,雲林縣東南國中,5465,100,1,0,34,39,24,29.25,59,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508918630,2017-10-25,16:03:50,雲林縣東南國中,5476,100,1,0,36,42,25,29.12,60,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508919359,2017-10-25,16:15:59,雲林縣東南國中,5478,100,1,0,36,42,25,29.12,60,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508921916,2017-10-25,16:58:36,雲林縣東南國中,5485,100,1,0,37,44,26,29,60,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508923019,2017-10-25,17:16:59,雲林縣東南國中,5488,100,1,0,48,61,32,28.75,62,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508924499,2017-10-25,17:41:39,雲林縣東南國中,5492,100,1,0,49,61,32,28.62,62,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508929250,2017-10-25,19:00:50,雲林縣東南國中,5505,100,1,0,31,34,22,28,59,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508932158,2017-10-25,19:49:18,雲林縣東南國中,5513,100,1,0,29,31,21,27.87,59,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508935798,2017-10-25,20:49:58,雲林縣東南國中,5523,100,1,0,31,34,22,27.37,60,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508938703,2017-10-25,21:38:23,雲林縣東南國中,5531,100,1,0,29,31,20,27.25,62,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508941252,2017-10-25,22:20:52,雲林縣東南國中,5538,100,1,0,29,31,20,26.75,63,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508942341,2017-10-25,22:39:01,雲林縣東南國中,5541,100,1,0,29,30,20,26.62,63,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508943795,2017-10-25,23:03:15,雲林縣東南國中,5545,100,1,0,29,31,20,26.75,63,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508944522,2017-10-25,23:15:22,雲林縣東南國中,5547,100,1,0,29,31,21,26.75,63,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508944886,2017-10-25,23:21:26,雲林縣東南國中,5548,100,1,0,29,31,21,26.62,64,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508945974,2017-10-25,23:39:34,雲林縣東南國中,5551,100,1,0,29,30,20,26.62,64,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508947793,2017-10-26,00:09:53,雲林縣東南國中,5556,100,1,0,30,33,21,26.37,64,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508948157,2017-10-26,00:15:57,雲林縣東南國中,5557,100,1,0,31,34,22,26.37,65,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508949250,2017-10-26,00:34:10,雲林縣東南國中,5560,100,1,0,33,36,23,26.25,64,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508951073,2017-10-26,01:04:33,雲林縣東南國中,5565,100,1,0,32,35,22,26.25,65,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508951802,2017-10-26,01:16:42,雲林縣東南國中,5567,100,1,0,32,35,22,26.12,65,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508953620,2017-10-26,01:47:00,雲林縣東南國中,5572,100,1,0,33,37,23,26.12,65,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508954715,2017-10-26,02:05:15,雲林縣東南國中,5575,100,1,0,32,36,22,26.12,67,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508955079,2017-10-26,02:11:19,雲林縣東南國中,5576,100,1,0,33,37,23,26,67,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508956170,2017-10-26,02:29:30,雲林縣東南國中,5579,100,1,0,33,37,23,25.87,66,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508956537,2017-10-26,02:35:37,雲林縣東南國中,5580,100,1,0,34,39,23,25.87,66,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508959458,2017-10-26,03:24:18,雲林縣東南國中,5588,100,1,0,34,39,24,25.75,66,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508960547,2017-10-26,03:42:27,雲林縣東南國中,5591,100,1,0,30,32,21,25.62,64,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508960911,2017-10-26,03:48:31,雲林縣東南國中,5592,100,1,0,30,33,21,25.62,65,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508962002,2017-10-26,04:06:42,雲林縣東南國中,5595,100,1,0,31,33,22,25.5,65,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508965282,2017-10-26,05:01:22,雲林縣東南國中,5604,100,1,0,31,34,21,25.5,66,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508965645,2017-10-26,05:07:25,雲林縣東南國中,5605,100,1,0,31,34,22,25.37,66,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508968565,2017-10-26,05:56:05,雲林縣東南國中,5613,100,1,0,36,42,25,25.25,69,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508969664,2017-10-26,06:14:24,雲林縣東南國中,5616,100,1,0,37,43,25,25.5,69,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F4,1508973679,2017-10-26,07:21:19,雲林縣東南國中,5627,100,1,0,31,34,21,26.12,63,23.803,120.452,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D26C,1508890302,2017-10-25,08:11:42,後埔國小,534,100,1,0,37,46,26,25.62,67,23.699,120.371,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D26C,1508893597,2017-10-25,09:06:37,後埔國小,543,100,1,0,34,40,23,26.5,64,23.699,120.371,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D26C,1508894328,2017-10-25,09:18:48,後埔國小,545,100,1,0,35,43,24,26.75,64,23.699,120.371,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D26C,1508894696,2017-10-25,09:24:56,後埔國小,546,100,1,0,37,45,25,26.75,64,23.699,120.371,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D26C,1508900330,2017-10-25,10:58:50,後埔國小,560,100,1,0,40,48,27,29,58,23.699,120.371,1,9,2,,,
