ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:05:58,LinkIt_Smart_7688_Duo,1299654963,-149.46,49.45,539.72,3,5,7,37.30,52.62,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:07:56,LinkIt_Smart_7688_Duo,1299773167,-149.46,49.20,539.57,3,5,5,37.33,52.65,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:10:53,LinkIt_Smart_7688_Duo,1299950467,-149.46,47.33,539.61,3,5,6,37.44,51.14,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:11:53,LinkIt_Smart_7688_Duo,1300009570,-149.46,47.37,539.59,5,6,6,37.47,50.97,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:12:52,LinkIt_Smart_7688_Duo,1300068669,-149.46,47.94,539.65,4,6,7,37.50,51.27,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:13:51,LinkIt_Smart_7688_Duo,1300127770,-149.46,47.34,539.50,5,6,8,37.52,51.14,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:14:50,LinkIt_Smart_7688_Duo,1300186871,-149.46,48.21,539.73,3,6,9,37.56,51.59,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:15:49,LinkIt_Smart_7688_Duo,1300245975,-149.46,47.92,539.55,3,5,5,37.58,51.34,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:17:47,LinkIt_Smart_7688_Duo,1300364181,-149.46,47.01,539.30,5,10,11,37.65,50.99,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:19:45,LinkIt_Smart_7688_Duo,1300482383,-149.46,46.81,539.52,5,8,8,37.71,50.79,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:21:44,LinkIt_Smart_7688_Duo,1300600590,-149.46,46.20,539.51,2,4,8,37.71,49.34,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:23:42,LinkIt_Smart_7688_Duo,1300718804,-149.46,46.26,539.45,1,2,4,37.71,49.44,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:24:41,LinkIt_Smart_7688_Duo,1300777918,-149.46,46.02,539.45,11,13,13,37.67,49.44,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:25:40,LinkIt_Smart_7688_Duo,1300837021,-149.46,44.92,539.49,3,5,6,37.71,48.89,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:27:38,LinkIt_Smart_7688_Duo,1300955224,-149.46,46.37,539.34,4,6,6,37.76,50.13,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:28:37,LinkIt_Smart_7688_Duo,1301014327,-149.46,47.25,539.64,3,6,6,37.79,51.37,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:29:36,LinkIt_Smart_7688_Duo,1301073432,-149.46,46.40,539.55,3,5,6,37.84,50.81,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:31:35,LinkIt_Smart_7688_Duo,1301191645,-149.46,47.65,539.51,5,7,8,37.94,51.60,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:32:34,LinkIt_Smart_7688_Duo,1301250756,-149.46,47.06,539.54,5,7,7,37.99,50.69,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:33:33,LinkIt_Smart_7688_Duo,1301309859,-149.46,46.78,539.60,3,6,7,37.99,50.97,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:37:29,LinkIt_Smart_7688_Duo,1301546291,-149.46,46.85,539.40,4,7,10,38.18,50.18,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:38:28,LinkIt_Smart_7688_Duo,1301605400,-149.46,46.51,539.32,4,5,6,38.20,49.82,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:39:28,LinkIt_Smart_7688_Duo,1301664509,-149.46,47.03,539.42,4,7,8,38.21,50.62,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:40:27,LinkIt_Smart_7688_Duo,1301723621,-149.46,46.63,539.36,5,8,9,38.22,50.48,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:41:26,LinkIt_Smart_7688_Duo,1301782728,-149.46,46.11,539.27,3,5,6,38.25,50.00,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:43:24,LinkIt_Smart_7688_Duo,1301900953,-149.46,45.59,539.42,4,6,6,38.29,49.21,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:44:23,LinkIt_Smart_7688_Duo,1301960060,-149.46,45.36,539.38,3,6,7,38.28,49.07,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:45:22,LinkIt_Smart_7688_Duo,1302019170,-149.46,45.65,539.33,2,6,12,38.29,49.45,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:46:21,LinkIt_Smart_7688_Duo,1302078277,-149.46,46.23,539.31,5,8,9,38.30,49.89,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:49:19,LinkIt_Smart_7688_Duo,1302255605,-149.46,45.57,539.56,3,6,6,38.26,48.76,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:51:17,LinkIt_Smart_7688_Duo,1302373822,-149.46,46.87,539.35,4,6,6,38.12,49.56,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:52:16,LinkIt_Smart_7688_Duo,1302432931,-149.46,47.11,539.43,6,9,12,38.04,50.21,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:53:15,LinkIt_Smart_7688_Duo,1302492045,-149.46,46.67,539.54,7,9,9,37.99,49.80,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:55:13,LinkIt_Smart_7688_Duo,1302610270,-149.46,46.12,539.34,6,9,9,37.90,50.02,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:56:12,LinkIt_Smart_7688_Duo,1302669383,-149.46,45.90,539.24,5,7,7,37.90,50.47,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:57:11,LinkIt_Smart_7688_Duo,1302728495,-149.46,46.03,539.52,4,6,6,37.95,50.60,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:58:11,LinkIt_Smart_7688_Duo,1302787608,-149.46,46.43,539.36,4,8,9,37.99,51.14,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:59:10,LinkIt_Smart_7688_Duo,1302846717,-149.46,46.36,539.44,5,8,9,38.03,50.25,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:00:09,LinkIt_Smart_7688_Duo,1302905827,-149.46,46.13,539.30,6,7,8,38.07,50.66,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:02:07,LinkIt_Smart_7688_Duo,1303024046,-149.46,46.00,539.34,3,6,6,38.14,49.60,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:04:05,LinkIt_Smart_7688_Duo,1303142277,-149.46,45.66,539.41,3,4,7,38.17,49.93,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:06:03,LinkIt_Smart_7688_Duo,1303260495,-149.46,45.72,539.45,5,7,7,38.19,49.18,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:07:03,LinkIt_Smart_7688_Duo,1303319603,-149.46,45.80,539.39,4,6,10,38.18,49.82,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:08:02,LinkIt_Smart_7688_Duo,1303378724,-149.46,45.72,539.35,5,8,11,38.18,50.07,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:09:01,LinkIt_Smart_7688_Duo,1303437832,-149.46,45.72,539.27,4,7,10,38.20,49.48,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:10:00,LinkIt_Smart_7688_Duo,1303496941,-149.46,45.62,539.32,5,7,8,38.23,50.21,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:10:59,LinkIt_Smart_7688_Duo,1303556050,-149.46,45.44,539.16,4,5,7,38.29,50.07,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:12:57,LinkIt_Smart_7688_Duo,1303674265,-149.46,44.83,539.38,5,8,9,38.33,48.82,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:14:55,LinkIt_Smart_7688_Duo,1303792486,-149.46,45.42,539.36,6,10,11,38.36,49.13,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:17:53,LinkIt_Smart_7688_Duo,1303969826,-149.46,44.49,539.19,6,8,9,38.44,49.02,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:18:52,LinkIt_Smart_7688_Duo,1304028938,-149.46,44.33,539.40,4,6,7,38.44,48.44,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:19:51,LinkIt_Smart_7688_Duo,1304088059,-149.46,44.12,539.41,4,6,8,38.48,48.54,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:20:50,LinkIt_Smart_7688_Duo,1304147173,-149.46,44.31,539.27,3,5,7,38.51,48.12,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:21:49,LinkIt_Smart_7688_Duo,1304206284,-149.46,44.47,539.16,6,8,9,38.52,48.70,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:22:48,LinkIt_Smart_7688_Duo,1304265400,-149.46,45.16,539.46,5,7,11,38.53,48.98,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:23:48,LinkIt_Smart_7688_Duo,1304324511,-149.46,45.60,539.39,6,9,12,38.49,49.23,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:24:47,LinkIt_Smart_7688_Duo,1304383625,-149.46,46.29,539.50,8,12,12,38.45,50.13,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:25:46,LinkIt_Smart_7688_Duo,1304442750,-149.46,45.66,539.50,6,8,8,38.44,48.86,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:27:44,LinkIt_Smart_7688_Duo,1304560975,-149.46,45.94,539.71,5,8,9,38.32,49.00,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:29:42,LinkIt_Smart_7688_Duo,1304679206,-149.46,44.81,539.22,5,7,7,38.26,49.31,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:30:41,LinkIt_Smart_7688_Duo,1304738320,-149.46,44.65,539.40,5,7,8,38.30,49.14,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:31:40,LinkIt_Smart_7688_Duo,1304797433,-149.46,44.36,539.29,5,9,9,38.34,48.99,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:32:40,LinkIt_Smart_7688_Duo,1304856545,-149.46,43.94,539.32,6,9,10,38.38,48.06,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:33:39,LinkIt_Smart_7688_Duo,1304915656,-149.46,44.45,539.29,4,6,7,38.40,49.02,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:34:38,LinkIt_Smart_7688_Duo,1304974766,-149.46,43.78,539.28,4,5,5,38.43,47.96,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:36:36,LinkIt_Smart_7688_Duo,1305092984,-149.46,44.03,539.17,6,8,10,38.44,48.41,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:38:34,LinkIt_Smart_7688_Duo,1305211207,-149.46,44.50,539.22,8,10,12,38.53,49.25,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:40:32,LinkIt_Smart_7688_Duo,1305329430,-149.46,45.00,539.43,7,9,9,38.62,48.67,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:42:31,LinkIt_Smart_7688_Duo,1305447657,-149.46,44.43,539.32,9,13,20,38.64,48.50,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:43:30,LinkIt_Smart_7688_Duo,1305506770,-149.46,44.84,538.98,9,11,16,38.67,49.93,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:44:29,LinkIt_Smart_7688_Duo,1305565886,-149.46,43.28,539.15,9,12,13,38.73,47.63,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:45:28,LinkIt_Smart_7688_Duo,1305625008,-149.46,43.72,539.24,7,10,13,38.76,48.28,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:46:33,LinkIt_Smart_7688_Duo,1305690046,-149.46,43.12,539.07,9,11,11,38.79,47.49,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:47:32,LinkIt_Smart_7688_Duo,1305749176,-149.46,42.94,538.97,11,16,17,38.80,47.90,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:48:31,LinkIt_Smart_7688_Duo,1305808293,-149.46,43.80,539.09,10,12,12,38.86,48.58,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:49:30,LinkIt_Smart_7688_Duo,1305867411,-149.46,44.61,539.00,11,17,21,38.91,49.24,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:50:30,LinkIt_Smart_7688_Duo,1305926529,-149.46,44.50,539.24,11,14,21,38.93,48.72,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:51:29,LinkIt_Smart_7688_Duo,1305985646,-149.46,43.78,539.17,8,12,16,38.94,47.99,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:53:27,LinkIt_Smart_7688_Duo,1306103873,-149.46,43.00,539.09,5,8,10,38.94,47.51,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:54:26,LinkIt_Smart_7688_Duo,1306162987,-149.46,43.37,539.37,5,11,11,38.96,47.75,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:56:24,LinkIt_Smart_7688_Duo,1306281220,-149.46,43.54,539.15,9,11,11,38.96,47.27,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:57:23,LinkIt_Smart_7688_Duo,1306340335,-149.46,43.94,539.55,8,10,10,38.92,47.92,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:58:22,LinkIt_Smart_7688_Duo,1306399444,-149.46,45.34,539.49,5,8,8,38.88,49.37,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,01:59:22,LinkIt_Smart_7688_Duo,1306458552,-149.46,45.50,539.50,4,6,9,38.83,49.08,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:01:20,LinkIt_Smart_7688_Duo,1306576777,-149.46,43.85,539.27,5,10,11,38.77,47.56,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:02:19,LinkIt_Smart_7688_Duo,1306635888,-149.46,44.21,539.14,4,6,8,38.76,47.83,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:03:18,LinkIt_Smart_7688_Duo,1306695000,-149.46,43.93,538.99,5,8,9,38.76,48.21,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:05:16,LinkIt_Smart_7688_Duo,1306813224,-149.46,43.10,539.04,5,7,7,38.80,48.11,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:06:15,LinkIt_Smart_7688_Duo,1306872336,-149.46,42.96,539.07,5,8,8,38.86,48.17,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:07:14,LinkIt_Smart_7688_Duo,1306931449,-149.46,43.40,539.02,4,5,7,38.93,47.89,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:09:13,LinkIt_Smart_7688_Duo,1307049680,-149.46,43.76,539.30,5,8,11,38.96,48.24,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:10:12,LinkIt_Smart_7688_Duo,1307108802,-149.46,43.78,539.13,5,11,13,38.99,48.62,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:11:11,LinkIt_Smart_7688_Duo,1307167926,-149.46,43.55,539.15,5,7,11,39.04,48.40,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:12:10,LinkIt_Smart_7688_Duo,1307227043,-149.46,41.47,539.09,5,9,10,39.08,45.77,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:14:08,LinkIt_Smart_7688_Duo,1307345274,-149.46,41.96,539.20,7,11,13,39.12,46.70,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:16:07,LinkIt_Smart_7688_Duo,1307463507,-149.46,42.30,539.20,5,8,8,39.19,47.42,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:18:05,LinkIt_Smart_7688_Duo,1307581741,-149.46,44.09,539.03,5,7,8,39.20,48.39,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:19:04,LinkIt_Smart_7688_Duo,1307640856,-149.46,43.56,539.13,4,8,10,39.21,48.01,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:20:03,LinkIt_Smart_7688_Duo,1307699972,-149.46,43.62,539.20,5,9,11,39.20,47.80,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:21:02,LinkIt_Smart_7688_Duo,1307759089,-149.46,44.16,539.13,7,9,9,39.17,48.12,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:22:01,LinkIt_Smart_7688_Duo,1307818205,-149.46,44.44,539.16,7,11,12,39.12,48.53,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:23:59,LinkIt_Smart_7688_Duo,1307936434,-149.46,44.22,539.36,8,11,11,39.04,48.37,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:25:58,LinkIt_Smart_7688_Duo,1308054663,-149.46,44.18,539.05,10,13,18,38.99,48.96,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:26:57,LinkIt_Smart_7688_Duo,1308113786,-149.46,43.88,539.12,9,11,12,39.00,48.65,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:27:56,LinkIt_Smart_7688_Duo,1308172900,-149.46,43.94,539.12,8,11,12,39.04,48.74,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:28:55,LinkIt_Smart_7688_Duo,1308232011,-149.46,43.38,539.10,8,11,13,39.03,47.95,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:30:53,LinkIt_Smart_7688_Duo,1308350238,-149.46,42.82,538.99,5,5,5,39.04,47.05,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:31:52,LinkIt_Smart_7688_Duo,1308409354,-149.46,42.19,539.03,5,7,8,39.05,46.15,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:32:51,LinkIt_Smart_7688_Duo,1308468471,-149.46,42.42,539.30,5,7,7,39.05,46.95,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:34:50,LinkIt_Smart_7688_Duo,1308586706,-149.46,41.92,539.14,5,8,9,39.10,46.77,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:35:49,LinkIt_Smart_7688_Duo,1308645826,-149.46,42.45,539.21,4,8,9,39.10,46.60,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:36:48,LinkIt_Smart_7688_Duo,1308704942,-149.46,43.33,539.12,5,5,8,39.08,47.92,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:37:47,LinkIt_Smart_7688_Duo,1308764061,-149.46,42.54,539.01,5,7,7,39.09,47.64,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:38:46,LinkIt_Smart_7688_Duo,1308823181,-149.46,42.26,538.91,8,11,13,39.12,47.71,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:39:45,LinkIt_Smart_7688_Duo,1308882302,-149.46,42.81,538.92,7,9,11,39.17,47.74,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:40:44,LinkIt_Smart_7688_Duo,1308941422,-149.46,41.99,539.04,4,7,7,39.21,46.59,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:41:44,LinkIt_Smart_7688_Duo,1309000542,-149.46,42.53,539.17,5,8,9,39.23,47.04,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:43:42,LinkIt_Smart_7688_Duo,1309118779,-149.46,44.06,539.10,5,8,10,39.23,49.04,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:45:46,LinkIt_Smart_7688_Duo,1309242937,-149.46,42.27,538.87,5,9,11,39.27,47.35,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:47:44,LinkIt_Smart_7688_Duo,1309361174,-149.46,43.47,538.95,4,5,7,39.36,48.93,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:48:43,LinkIt_Smart_7688_Duo,1309420294,-149.46,43.30,538.97,5,9,10,39.36,48.34,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:49:42,LinkIt_Smart_7688_Duo,1309479424,-149.46,43.36,539.14,5,8,12,39.40,48.51,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:50:42,LinkIt_Smart_7688_Duo,1309538541,-149.46,42.65,538.80,4,5,5,39.43,47.03,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:54:38,LinkIt_Smart_7688_Duo,1309775011,-149.46,42.10,539.07,4,5,9,39.36,45.99,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:56:36,LinkIt_Smart_7688_Duo,1309893244,-149.46,43.62,539.22,3,5,7,39.25,47.76,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:57:35,LinkIt_Smart_7688_Duo,1309952360,-149.46,43.91,539.05,3,4,5,39.24,48.21,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,02:58:35,LinkIt_Smart_7688_Duo,1310011480,-149.46,43.29,539.06,3,4,4,39.22,47.66,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,03:00:33,LinkIt_Smart_7688_Duo,1310129715,-149.46,43.90,539.16,4,5,5,39.20,47.73,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,03:01:32,LinkIt_Smart_7688_Duo,1310188830,-149.46,43.49,539.11,2,5,5,39.18,48.05,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,03:02:31,LinkIt_Smart_7688_Duo,1310247948,-149.46,42.35,539.09,2,4,5,39.18,46.50,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,03:03:30,LinkIt_Smart_7688_Duo,1310307063,-149.46,42.84,539.05,5,5,5,39.19,47.52,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,03:05:28,LinkIt_Smart_7688_Duo,1310425300,-149.46,42.36,538.82,5,7,8,39.26,48.11,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,03:07:27,LinkIt_Smart_7688_Duo,1310543536,-149.46,40.55,539.04,4,8,11,39.35,45.48,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,03:09:25,LinkIt_Smart_7688_Duo,1310661771,-149.46,41.64,539.13,3,5,5,39.36,46.38,23.656185,120.322083,1,15,,,
