ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:25:49,LinkIt_Smart_7688_Duo,409253621,-143.00,55.78,666.59,21,31,32,36.40,54.54,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:26:48,LinkIt_Smart_7688_Duo,409312620,-143.00,55.64,669.43,23,32,37,36.42,54.45,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:27:47,LinkIt_Smart_7688_Duo,409371621,-143.00,55.63,665.87,21,32,43,36.40,54.42,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:29:45,LinkIt_Smart_7688_Duo,409489620,-143.00,55.56,673.57,21,28,33,36.37,54.60,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:30:44,LinkIt_Smart_7688_Duo,409548632,-143.00,55.46,670.42,23,34,37,36.38,54.42,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:31:43,LinkIt_Smart_7688_Duo,409607618,-143.00,55.38,671.52,21,29,31,36.36,54.42,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:32:42,LinkIt_Smart_7688_Duo,409666617,-143.00,55.42,662.81,22,32,37,36.42,54.20,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:33:41,LinkIt_Smart_7688_Duo,409725628,-143.00,55.57,655.52,23,33,40,36.34,54.26,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:34:40,LinkIt_Smart_7688_Duo,409784627,-143.00,55.55,660.19,23,32,39,36.33,54.42,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:35:39,LinkIt_Smart_7688_Duo,409843625,-143.00,55.66,655.04,21,29,36,36.30,54.48,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:36:38,LinkIt_Smart_7688_Duo,409902624,-143.00,55.64,657.27,22,34,45,36.22,54.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:37:37,LinkIt_Smart_7688_Duo,409961617,-143.00,55.70,652.96,21,29,34,36.22,54.61,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:39:35,LinkIt_Smart_7688_Duo,410079582,-143.00,55.49,666.78,22,33,41,36.24,54.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:40:34,LinkIt_Smart_7688_Duo,410138570,-143.00,55.27,654.49,22,32,36,36.26,54.12,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:41:33,LinkIt_Smart_7688_Duo,410197563,-143.00,55.14,663.47,21,26,28,36.25,54.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:43:31,LinkIt_Smart_7688_Duo,410315560,-143.00,55.18,657.03,21,32,35,36.23,54.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:44:30,LinkIt_Smart_7688_Duo,410374547,-143.00,55.17,653.09,23,32,43,36.24,54.18,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:46:28,LinkIt_Smart_7688_Duo,410492526,-143.00,54.97,660.06,22,33,40,36.30,54.05,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:48:26,LinkIt_Smart_7688_Duo,410610532,-143.00,54.82,654.50,25,34,41,36.27,53.81,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:49:25,LinkIt_Smart_7688_Duo,410669518,-143.00,55.01,650.97,23,32,40,36.25,54.03,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:50:24,LinkIt_Smart_7688_Duo,410728529,-143.00,55.14,641.21,22,32,37,36.27,53.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:51:23,LinkIt_Smart_7688_Duo,410787538,-143.00,55.17,643.11,22,32,34,36.19,54.00,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:52:22,LinkIt_Smart_7688_Duo,410846537,-143.00,55.04,647.20,22,32,34,36.21,53.94,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:53:21,LinkIt_Smart_7688_Duo,410905544,-143.00,55.08,659.87,21,31,34,36.21,54.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:54:20,LinkIt_Smart_7688_Duo,410964555,-143.00,55.16,647.41,22,33,40,36.23,54.18,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:55:19,LinkIt_Smart_7688_Duo,411023544,-143.00,55.34,643.95,22,32,33,36.25,54.06,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:56:18,LinkIt_Smart_7688_Duo,411082530,-143.00,55.35,646.43,22,32,35,36.26,54.11,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:58:16,LinkIt_Smart_7688_Duo,411200520,-143.00,55.46,649.48,21,32,41,36.21,54.42,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:59:15,LinkIt_Smart_7688_Duo,411259527,-143.00,55.14,654.77,21,29,37,36.27,54.26,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:00:14,LinkIt_Smart_7688_Duo,411318511,-143.00,55.16,653.33,22,32,35,36.29,54.14,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:01:13,LinkIt_Smart_7688_Duo,411377510,-143.00,55.27,659.11,22,32,37,36.32,54.26,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:04:10,LinkIt_Smart_7688_Duo,411554478,-143.00,55.25,660.61,22,29,37,36.33,54.17,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:06:08,LinkIt_Smart_7688_Duo,411672479,-143.00,55.17,652.15,23,34,40,36.37,53.93,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:07:07,LinkIt_Smart_7688_Duo,411731507,-143.00,55.30,650.74,21,29,33,36.42,53.90,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:08:06,LinkIt_Smart_7688_Duo,411790505,-143.00,55.46,649.51,23,33,40,36.36,54.05,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:09:05,LinkIt_Smart_7688_Duo,411849504,-143.00,55.23,660.67,21,31,32,36.37,54.14,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:10:04,LinkIt_Smart_7688_Duo,411908519,-143.00,55.21,658.95,22,33,38,36.32,54.17,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:11:03,LinkIt_Smart_7688_Duo,411967518,-143.00,55.24,656.58,23,32,39,36.40,53.99,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:13:01,LinkIt_Smart_7688_Duo,412085514,-143.00,55.44,654.06,22,32,39,36.38,54.17,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:14:00,LinkIt_Smart_7688_Duo,412144517,-143.00,55.37,658.87,21,34,40,36.39,54.17,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:14:59,LinkIt_Smart_7688_Duo,412203503,-143.00,55.21,659.30,21,29,36,36.40,54.05,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:15:58,LinkIt_Smart_7688_Duo,412262506,-143.00,55.39,664.51,23,32,38,36.41,54.26,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:17:56,LinkIt_Smart_7688_Duo,412380510,-143.00,55.06,672.21,24,33,36,36.45,54.05,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:19:54,LinkIt_Smart_7688_Duo,412498520,-143.00,54.84,669.54,24,35,43,36.47,53.90,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:20:53,LinkIt_Smart_7688_Duo,412557531,-143.00,54.48,694.19,21,31,43,36.48,53.93,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:22:51,LinkIt_Smart_7688_Duo,412675512,-143.00,54.48,681.75,23,34,41,36.51,53.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:23:50,LinkIt_Smart_7688_Duo,412734515,-143.00,54.30,682.44,23,34,38,36.56,53.51,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:24:49,LinkIt_Smart_7688_Duo,412793530,-143.00,54.44,677.93,23,32,39,36.57,53.59,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:25:48,LinkIt_Smart_7688_Duo,412852543,-143.00,54.39,693.80,22,34,39,36.57,53.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:26:47,LinkIt_Smart_7688_Duo,412911550,-143.00,54.52,677.94,23,32,35,36.64,53.56,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:27:46,LinkIt_Smart_7688_Duo,412970553,-143.00,54.69,675.92,23,31,34,36.59,53.59,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:29:44,LinkIt_Smart_7688_Duo,413088550,-143.00,54.30,687.62,22,31,35,36.64,53.47,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:30:43,LinkIt_Smart_7688_Duo,413147555,-143.00,54.24,678.54,23,32,36,36.61,53.23,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:33:40,LinkIt_Smart_7688_Duo,413324541,-143.00,53.84,707.59,21,32,36,36.63,53.50,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:34:39,LinkIt_Smart_7688_Duo,413383559,-143.00,53.79,693.22,23,32,37,36.68,53.17,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:35:38,LinkIt_Smart_7688_Duo,413442555,-143.00,53.66,708.31,22,31,35,36.72,53.14,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:36:37,LinkIt_Smart_7688_Duo,413501540,-143.00,53.43,699.30,21,32,33,36.71,52.83,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:37:36,LinkIt_Smart_7688_Duo,413560549,-143.00,53.25,716.01,21,27,36,36.73,52.92,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:38:35,LinkIt_Smart_7688_Duo,413619564,-143.00,53.29,699.67,21,26,42,36.72,52.77,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:39:34,LinkIt_Smart_7688_Duo,413678577,-143.00,53.07,700.12,22,33,35,36.80,52.55,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:40:33,LinkIt_Smart_7688_Duo,413737576,-143.00,53.22,686.42,23,31,37,36.81,52.27,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:41:32,LinkIt_Smart_7688_Duo,413796589,-143.00,53.04,693.32,23,32,43,36.85,52.24,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:42:31,LinkIt_Smart_7688_Duo,413855594,-143.00,52.97,715.34,21,32,36,36.74,52.62,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:43:30,LinkIt_Smart_7688_Duo,413914578,-143.00,52.67,701.64,21,26,32,36.83,52.11,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:44:29,LinkIt_Smart_7688_Duo,413973579,-143.00,52.67,704.87,23,32,34,36.87,52.17,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:46:27,LinkIt_Smart_7688_Duo,414091573,-143.00,52.58,731.98,23,32,36,36.82,52.55,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:47:26,LinkIt_Smart_7688_Duo,414150565,-143.00,52.60,719.80,23,33,35,36.85,52.38,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:48:25,LinkIt_Smart_7688_Duo,414209581,-143.00,52.50,720.79,21,32,36,36.85,52.27,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:49:24,LinkIt_Smart_7688_Duo,414268581,-143.00,52.50,723.32,23,33,40,36.88,52.27,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:50:23,LinkIt_Smart_7688_Duo,414327595,-143.00,52.70,711.61,24,33,35,36.88,52.20,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:51:22,LinkIt_Smart_7688_Duo,414386612,-143.00,52.81,708.98,21,34,37,36.92,52.27,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:52:21,LinkIt_Smart_7688_Duo,414445629,-143.00,52.67,722.91,23,32,36,36.97,52.20,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:53:20,LinkIt_Smart_7688_Duo,414504650,-143.00,52.35,727.25,23,32,35,36.98,52.02,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:55:18,LinkIt_Smart_7688_Duo,414622644,-143.00,52.37,731.22,23,34,37,36.96,52.13,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:58:15,LinkIt_Smart_7688_Duo,414799652,-143.00,52.19,751.42,23,34,40,37.05,52.09,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,22:59:14,LinkIt_Smart_7688_Duo,414858649,-143.00,52.20,764.40,22,32,40,37.07,52.20,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:00:13,LinkIt_Smart_7688_Duo,414917662,-143.00,52.26,744.91,23,34,39,37.06,52.02,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:01:12,LinkIt_Smart_7688_Duo,414976665,-143.00,52.07,746.53,23,34,38,37.06,51.88,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:02:11,LinkIt_Smart_7688_Duo,415035666,-143.00,52.26,761.55,21,32,38,37.03,52.30,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:03:10,LinkIt_Smart_7688_Duo,415094697,-143.00,52.08,767.33,21,31,33,37.08,52.13,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:04:09,LinkIt_Smart_7688_Duo,415153690,-143.00,51.98,774.25,22,32,43,37.10,52.06,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:05:08,LinkIt_Smart_7688_Duo,415212695,-143.00,51.74,771.41,23,33,37,37.16,51.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:06:07,LinkIt_Smart_7688_Duo,415271688,-143.00,51.73,761.42,24,33,38,37.14,51.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:08:05,LinkIt_Smart_7688_Duo,415389706,-143.00,51.83,767.95,23,32,34,37.15,51.81,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:09:04,LinkIt_Smart_7688_Duo,415448713,-143.00,51.85,769.82,24,35,48,37.15,51.81,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:10:03,LinkIt_Smart_7688_Duo,415507705,-143.00,51.83,766.10,24,34,39,37.20,51.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:11:02,LinkIt_Smart_7688_Duo,415566712,-143.00,51.73,763.19,23,34,37,37.26,51.46,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:12:01,LinkIt_Smart_7688_Duo,415625719,-143.00,51.49,766.56,23,31,37,37.28,51.26,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:13:00,LinkIt_Smart_7688_Duo,415684726,-143.00,51.45,784.89,24,35,42,37.28,51.33,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:13:59,LinkIt_Smart_7688_Duo,415743729,-143.00,51.15,806.84,23,31,38,37.34,51.25,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:14:58,LinkIt_Smart_7688_Duo,415802736,-143.00,51.22,802.57,25,36,48,37.32,51.39,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:15:57,LinkIt_Smart_7688_Duo,415861757,-143.00,51.12,820.61,24,35,42,37.32,51.53,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:16:56,LinkIt_Smart_7688_Duo,415920781,-143.00,51.29,824.28,26,35,47,37.33,51.66,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:17:55,LinkIt_Smart_7688_Duo,415979776,-143.00,51.00,836.52,24,34,38,37.45,51.28,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:18:54,LinkIt_Smart_7688_Duo,416038799,-143.00,51.06,838.66,24,33,37,37.41,51.46,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:19:53,LinkIt_Smart_7688_Duo,416097804,-143.00,50.93,843.13,23,33,40,37.42,51.32,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:20:52,LinkIt_Smart_7688_Duo,416156809,-143.00,50.80,847.61,24,35,38,37.51,51.21,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:21:51,LinkIt_Smart_7688_Duo,416215844,-143.00,50.82,848.60,24,34,43,37.48,51.21,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:24:48,LinkIt_Smart_7688_Duo,416392900,-143.00,50.77,845.75,23,34,45,37.57,51.04,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:25:47,LinkIt_Smart_7688_Duo,416451919,-143.00,50.86,831.97,25,37,43,37.55,51.00,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:26:46,LinkIt_Smart_7688_Duo,416510930,-143.00,50.79,823.54,24,33,38,37.58,50.79,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:27:45,LinkIt_Smart_7688_Duo,416569952,-143.00,50.92,810.02,24,35,45,37.56,50.72,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:28:44,LinkIt_Smart_7688_Duo,416628961,-143.00,50.94,819.50,23,33,42,37.57,50.79,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:29:43,LinkIt_Smart_7688_Duo,416687960,-143.00,50.73,847.51,23,33,39,37.57,50.97,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:31:41,LinkIt_Smart_7688_Duo,416805976,-143.00,50.40,859.53,23,33,42,37.61,50.76,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:32:40,LinkIt_Smart_7688_Duo,416865003,-143.00,50.25,857.99,24,34,45,37.65,50.58,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:33:39,LinkIt_Smart_7688_Duo,416924028,-143.00,50.24,846.30,24,35,44,37.64,50.44,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:35:37,LinkIt_Smart_7688_Duo,417042038,-143.00,50.13,877.79,24,34,44,37.62,50.69,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:36:36,LinkIt_Smart_7688_Duo,417101053,-143.00,50.26,869.97,24,34,44,37.64,50.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:39:33,LinkIt_Smart_7688_Duo,417278128,-143.00,49.95,876.67,23,31,34,37.80,50.30,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:40:32,LinkIt_Smart_7688_Duo,417337151,-143.00,49.78,879.01,24,38,45,37.82,50.12,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:41:31,LinkIt_Smart_7688_Duo,417396162,-143.00,49.98,887.12,24,34,47,37.85,50.50,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:43:29,LinkIt_Smart_7688_Duo,417514213,-143.00,49.63,897.44,24,35,46,37.88,50.16,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:44:28,LinkIt_Smart_7688_Duo,417573234,-143.00,49.26,898.60,24,33,39,37.96,49.67,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:45:28,LinkIt_Smart_7688_Duo,417632241,-143.00,48.93,893.03,23,34,45,38.00,49.35,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:46:26,LinkIt_Smart_7688_Duo,417691238,-143.00,48.48,901.29,23,32,34,38.03,49.15,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:47:25,LinkIt_Smart_7688_Duo,417750237,-143.00,48.24,897.16,26,39,51,38.04,48.80,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:48:25,LinkIt_Smart_7688_Duo,417809250,-143.00,48.13,896.64,27,38,49,38.00,48.80,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:49:24,LinkIt_Smart_7688_Duo,417868275,-143.00,48.34,893.75,26,37,47,37.90,49.05,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:50:23,LinkIt_Smart_7688_Duo,417927290,-143.00,48.00,921.43,25,40,46,37.94,49.26,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:52:21,LinkIt_Smart_7688_Duo,418045300,-143.00,47.83,933.14,26,37,43,38.00,49.15,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:54:19,LinkIt_Smart_7688_Duo,418163343,-143.00,47.45,933.25,26,36,43,38.10,48.70,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:56:17,LinkIt_Smart_7688_Duo,418281392,-143.00,47.54,936.79,26,36,49,38.11,48.87,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:57:16,LinkIt_Smart_7688_Duo,418340429,-143.00,47.46,955.51,26,35,39,38.18,49.04,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:58:15,LinkIt_Smart_7688_Duo,418399471,-143.00,47.51,968.71,26,35,46,38.25,49.21,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,23:59:14,LinkIt_Smart_7688_Duo,418458492,-143.00,47.41,966.77,27,37,49,38.31,49.07,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-23,00:00:10,LinkIt_Smart_7688_Duo,1923809486,30.12,73.31,999.93,11,15,15,37.17,47.93,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-23,00:01:08,LinkIt_Smart_7688_Duo,1923868446,30.10,73.59,999.91,13,17,18,37.19,48.11,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-23,00:04:05,LinkIt_Smart_7688_Duo,1924045328,30.18,73.84,999.91,13,15,17,37.23,48.38,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-23,00:05:04,LinkIt_Smart_7688_Duo,1924104290,30.18,74.03,999.90,13,16,17,37.25,48.41,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-23,00:06:03,LinkIt_Smart_7688_Duo,1924163254,30.24,73.97,999.87,12,16,17,37.27,48.45,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-23,00:07:02,LinkIt_Smart_7688_Duo,1924222216,30.16,74.01,999.90,13,17,20,37.29,48.34,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-23,00:08:01,LinkIt_Smart_7688_Duo,1924281192,30.21,74.24,999.90,14,18,18,37.31,48.55,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-23,00:09:00,LinkIt_Smart_7688_Duo,1924340158,30.37,73.92,999.87,12,15,15,37.35,48.52,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-23,00:10:58,LinkIt_Smart_7688_Duo,1924458084,30.30,74.33,999.85,12,16,18,37.35,48.69,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-23,00:11:57,LinkIt_Smart_7688_Duo,1924517052,30.23,74.62,999.82,12,17,18,37.35,48.73,23.958526,120.680830,1,15,,,
