ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g7_d2,s_g7_d0,s_g7_d1,s_ga_d2,s_ga_d0,s_ga_d1,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:44:32,LinkIt_Smart_7688_Duo,1646672754,35.23,53.57,1002.80,9,11,11,47.09,29.73,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:45:31,LinkIt_Smart_7688_Duo,1646731821,35.23,53.54,1002.77,8,10,10,47.07,29.71,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:46:30,LinkIt_Smart_7688_Duo,1646790883,35.23,53.57,1002.77,8,10,10,47.06,29.71,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:47:29,LinkIt_Smart_7688_Duo,1646849947,35.17,53.15,1002.73,8,10,11,47.05,29.71,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:48:28,LinkIt_Smart_7688_Duo,1646909011,35.06,53.43,1002.73,8,10,10,47.06,29.63,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:49:27,LinkIt_Smart_7688_Duo,1646968074,35.05,53.66,1002.75,8,11,12,47.07,29.59,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:51:25,LinkIt_Smart_7688_Duo,1647086202,35.04,53.45,1002.71,8,10,10,47.05,29.42,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:53:23,LinkIt_Smart_7688_Duo,1647204339,35.07,52.92,1002.71,8,9,11,47.02,29.30,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:54:22,LinkIt_Smart_7688_Duo,1647263404,35.11,52.81,1002.75,7,9,9,47.02,29.26,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:55:21,LinkIt_Smart_7688_Duo,1647322466,35.12,52.42,1002.76,7,10,11,47.02,29.22,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:56:20,LinkIt_Smart_7688_Duo,1647381530,35.16,52.63,1002.73,8,9,9,47.04,29.17,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:57:20,LinkIt_Smart_7688_Duo,1647440596,35.14,52.24,1002.75,8,10,12,47.07,29.13,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:58:19,LinkIt_Smart_7688_Duo,1647499659,35.11,52.51,1002.76,8,9,10,47.10,29.06,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:59:18,LinkIt_Smart_7688_Duo,1647558721,35.12,52.36,1002.77,9,11,12,47.12,29.06,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:00:17,LinkIt_Smart_7688_Duo,1647617787,35.12,52.48,1002.79,8,10,10,47.14,29.03,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:01:16,LinkIt_Smart_7688_Duo,1647676854,35.14,52.41,1002.83,8,10,10,47.17,28.98,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:02:15,LinkIt_Smart_7688_Duo,1647735918,35.07,52.37,1002.79,8,10,10,47.18,28.98,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:04:13,LinkIt_Smart_7688_Duo,1647854051,34.98,52.88,1002.82,7,9,9,47.18,28.94,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:05:12,LinkIt_Smart_7688_Duo,1647913115,34.96,52.90,1002.82,8,10,10,47.19,28.94,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:06:11,LinkIt_Smart_7688_Duo,1647972182,34.83,53.00,1002.79,9,11,11,47.18,28.90,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:09:08,LinkIt_Smart_7688_Duo,1648149377,34.62,53.50,1002.78,9,11,11,47.13,28.82,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:11:06,LinkIt_Smart_7688_Duo,1648267507,34.61,53.51,1002.70,8,11,11,47.09,28.82,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:12:06,LinkIt_Smart_7688_Duo,1648326574,34.57,53.43,1002.68,8,10,11,47.08,28.81,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:13:05,LinkIt_Smart_7688_Duo,1648385640,34.54,53.50,1002.71,8,10,10,47.06,28.81,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:15:03,LinkIt_Smart_7688_Duo,1648503777,34.39,53.58,1002.71,9,12,14,47.03,28.72,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:17:01,LinkIt_Smart_7688_Duo,1648621914,34.25,54.14,1002.67,9,11,12,46.96,28.68,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:18:59,LinkIt_Smart_7688_Duo,1648740055,34.15,54.16,1002.64,9,10,11,46.82,28.71,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:20:57,LinkIt_Smart_7688_Duo,1648858200,34.02,54.34,1002.62,10,11,13,46.66,28.81,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:21:56,LinkIt_Smart_7688_Duo,1648917272,33.95,54.41,1002.59,8,10,11,46.59,28.90,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:23:01,LinkIt_Smart_7688_Duo,1648982251,33.89,54.51,1002.58,8,9,10,46.51,28.96,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:24:00,LinkIt_Smart_7688_Duo,1649041334,33.84,54.67,1002.60,9,10,11,46.44,29.04,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:24:59,LinkIt_Smart_7688_Duo,1649100406,33.79,54.82,1002.60,8,10,10,46.38,29.11,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:25:58,LinkIt_Smart_7688_Duo,1649159483,33.74,55.01,1002.63,9,10,10,46.32,29.19,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:27:57,LinkIt_Smart_7688_Duo,1649277638,33.70,55.16,1002.62,11,13,14,46.23,29.30,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:28:56,LinkIt_Smart_7688_Duo,1649336713,33.65,55.68,1002.64,9,11,11,46.19,29.42,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:29:55,LinkIt_Smart_7688_Duo,1649395791,33.55,56.19,1002.60,9,11,11,46.18,29.47,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:30:54,LinkIt_Smart_7688_Duo,1649454868,33.50,55.97,1002.58,9,11,11,46.18,29.51,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:31:53,LinkIt_Smart_7688_Duo,1649513949,33.49,56.16,1002.60,8,9,10,46.19,29.55,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:32:52,LinkIt_Smart_7688_Duo,1649573023,33.48,56.13,1002.54,7,9,11,46.20,29.55,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:33:51,LinkIt_Smart_7688_Duo,1649632098,33.56,56.02,1002.55,9,11,12,46.23,29.61,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:37:47,LinkIt_Smart_7688_Duo,1649868402,33.55,56.08,1002.51,9,11,11,46.32,29.48,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:38:46,LinkIt_Smart_7688_Duo,1649927481,33.53,56.17,1002.50,9,11,11,46.33,29.48,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:39:46,LinkIt_Smart_7688_Duo,1649986557,33.51,56.10,1002.51,8,10,10,46.34,29.45,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:41:44,LinkIt_Smart_7688_Duo,1650104711,33.63,55.90,1002.50,8,10,10,46.37,29.48,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:42:43,LinkIt_Smart_7688_Duo,1650163783,33.67,55.75,1002.50,9,10,12,46.38,29.48,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:43:42,LinkIt_Smart_7688_Duo,1650222858,33.80,55.53,1002.49,9,11,11,46.38,29.48,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:44:41,LinkIt_Smart_7688_Duo,1650281926,33.92,55.31,1002.40,8,10,11,46.39,29.52,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:49:36,LinkIt_Smart_7688_Duo,1650577274,34.53,54.04,1002.21,8,9,10,46.54,29.58,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:50:35,LinkIt_Smart_7688_Duo,1650636343,34.66,53.78,1002.19,8,10,11,46.59,29.56,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:51:34,LinkIt_Smart_7688_Duo,1650695411,34.79,53.49,1002.17,7,9,9,46.65,29.51,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:53:32,LinkIt_Smart_7688_Duo,1650813544,34.99,53.07,1002.11,7,10,11,46.75,29.49,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:54:32,LinkIt_Smart_7688_Duo,1650872610,35.06,52.93,1002.12,8,10,11,46.79,29.41,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:55:31,LinkIt_Smart_7688_Duo,1650931681,35.12,52.75,1002.16,9,11,12,46.84,29.36,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:56:30,LinkIt_Smart_7688_Duo,1650990745,35.18,52.69,1002.18,8,10,10,46.89,29.36,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:57:29,LinkIt_Smart_7688_Duo,1651049811,35.23,52.51,1002.20,10,13,13,46.94,29.34,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,19:59:27,LinkIt_Smart_7688_Duo,1651167940,35.33,52.27,1002.18,9,12,15,47.02,29.22,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:01:25,LinkIt_Smart_7688_Duo,1651286069,35.37,52.11,1002.23,8,10,10,47.08,29.15,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:02:24,LinkIt_Smart_7688_Duo,1651345133,35.39,51.93,1002.20,8,10,10,47.11,29.10,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:04:22,LinkIt_Smart_7688_Duo,1651463260,35.47,51.72,1002.24,10,11,12,47.20,28.94,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:05:21,LinkIt_Smart_7688_Duo,1651522328,35.49,51.67,1002.26,9,11,11,47.21,28.90,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:06:20,LinkIt_Smart_7688_Duo,1651581390,35.38,51.55,1002.26,8,10,10,47.22,28.86,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:07:25,LinkIt_Smart_7688_Duo,1651646363,35.15,51.89,1002.27,9,11,11,47.22,28.82,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:08:24,LinkIt_Smart_7688_Duo,1651705427,35.13,52.14,1002.32,8,10,12,47.22,28.65,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:09:23,LinkIt_Smart_7688_Duo,1651764494,35.08,52.04,1002.37,9,11,12,47.21,28.65,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:10:23,LinkIt_Smart_7688_Duo,1651823558,35.03,51.63,1002.39,8,10,10,47.18,28.61,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:11:22,LinkIt_Smart_7688_Duo,1651882625,35.04,51.78,1002.43,9,12,15,47.14,28.45,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:12:21,LinkIt_Smart_7688_Duo,1651941693,35.07,51.71,1002.45,8,10,11,47.13,28.45,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:13:20,LinkIt_Smart_7688_Duo,1652000761,35.10,51.65,1002.44,7,9,9,47.11,28.45,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:15:18,LinkIt_Smart_7688_Duo,1652118892,35.02,51.72,1002.50,9,11,12,47.09,28.48,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:16:17,LinkIt_Smart_7688_Duo,1652177956,34.97,51.82,1002.54,7,9,9,47.09,28.48,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:17:16,LinkIt_Smart_7688_Duo,1652237019,34.94,51.95,1002.57,8,9,9,47.10,28.48,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:18:15,LinkIt_Smart_7688_Duo,1652296087,34.83,52.15,1002.59,8,10,11,47.10,28.45,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:21:12,LinkIt_Smart_7688_Duo,1652473282,34.80,52.65,1002.61,9,10,13,47.07,28.52,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:22:11,LinkIt_Smart_7688_Duo,1652532346,34.75,52.67,1002.64,8,10,10,47.06,28.55,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:23:10,LinkIt_Smart_7688_Duo,1652591411,34.66,52.88,1002.67,8,10,10,47.05,28.55,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:25:09,LinkIt_Smart_7688_Duo,1652709543,34.62,52.98,1002.70,9,11,12,47.03,28.59,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:26:08,LinkIt_Smart_7688_Duo,1652768622,34.61,53.35,1002.76,9,11,12,47.01,28.64,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:28:06,LinkIt_Smart_7688_Duo,1652886761,34.62,53.19,1002.80,8,11,11,46.99,28.72,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:29:05,LinkIt_Smart_7688_Duo,1652945827,34.66,53.20,1002.88,9,11,11,46.97,28.81,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:31:03,LinkIt_Smart_7688_Duo,1653063966,34.67,53.20,1002.97,7,8,9,46.96,28.84,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:33:01,LinkIt_Smart_7688_Duo,1653182103,34.73,53.15,1003.06,9,10,10,46.94,28.93,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:34:59,LinkIt_Smart_7688_Duo,1653300238,34.76,53.15,1003.13,7,9,9,46.94,28.93,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:35:58,LinkIt_Smart_7688_Duo,1653359304,34.77,53.20,1003.15,7,9,9,46.93,28.97,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:36:57,LinkIt_Smart_7688_Duo,1653418371,34.78,53.11,1003.19,7,9,10,46.91,28.97,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:37:56,LinkIt_Smart_7688_Duo,1653477437,34.76,53.25,1003.21,8,10,10,46.89,29.00,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:38:55,LinkIt_Smart_7688_Duo,1653536507,34.76,53.17,1003.18,9,10,10,46.86,29.03,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:39:55,LinkIt_Smart_7688_Duo,1653595576,34.74,53.36,1003.22,9,10,10,46.83,29.07,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:40:54,LinkIt_Smart_7688_Duo,1653654644,34.65,53.40,1003.21,7,9,10,46.82,29.07,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:41:53,LinkIt_Smart_7688_Duo,1653713713,34.59,53.53,1003.23,7,8,9,46.82,29.03,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:42:52,LinkIt_Smart_7688_Duo,1653772779,34.58,53.63,1003.28,8,9,9,46.82,29.07,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:43:51,LinkIt_Smart_7688_Duo,1653831847,34.52,53.86,1003.27,7,8,10,46.82,29.07,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:45:49,LinkIt_Smart_7688_Duo,1653949988,34.56,53.71,1003.27,7,9,9,46.77,29.16,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:46:48,LinkIt_Smart_7688_Duo,1654009053,34.60,53.71,1003.31,7,9,9,46.75,29.20,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:47:47,LinkIt_Smart_7688_Duo,1654068121,34.56,53.72,1003.27,8,10,10,46.75,29.24,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:48:46,LinkIt_Smart_7688_Duo,1654127187,34.64,53.63,1003.27,7,8,8,46.76,29.24,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:50:44,LinkIt_Smart_7688_Duo,1654245322,34.58,54.17,1003.27,8,10,10,46.77,29.24,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:51:43,LinkIt_Smart_7688_Duo,1654304389,34.58,53.82,1003.30,8,9,10,46.74,29.27,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:53:41,LinkIt_Smart_7688_Duo,1654422523,34.42,54.63,1003.27,8,9,9,46.69,29.27,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:54:41,LinkIt_Smart_7688_Duo,1654481588,34.36,54.35,1003.24,8,9,9,46.64,29.27,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:55:40,LinkIt_Smart_7688_Duo,1654540656,34.33,54.47,1003.26,6,8,9,46.59,29.35,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:56:39,LinkIt_Smart_7688_Duo,1654599723,34.32,54.38,1003.22,8,11,11,46.53,29.38,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:58:37,LinkIt_Smart_7688_Duo,1654717853,34.32,54.77,1003.16,8,10,10,46.48,29.58,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,20:59:36,LinkIt_Smart_7688_Duo,1654776922,34.22,54.96,1003.13,7,9,9,46.49,29.58,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:00:35,LinkIt_Smart_7688_Duo,1654835992,34.15,54.80,1003.07,7,10,13,46.50,29.54,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:01:34,LinkIt_Smart_7688_Duo,1654895060,34.12,54.83,1003.07,8,10,10,46.50,29.50,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:02:33,LinkIt_Smart_7688_Duo,1654954131,34.17,54.71,1003.08,7,9,9,46.50,29.50,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:03:32,LinkIt_Smart_7688_Duo,1655013199,34.23,54.58,1003.15,8,9,9,46.50,29.50,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:05:30,LinkIt_Smart_7688_Duo,1655131340,34.31,54.48,1003.17,7,9,9,46.47,29.58,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:07:28,LinkIt_Smart_7688_Duo,1655249473,34.21,54.79,1003.24,7,8,8,46.48,29.62,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:08:28,LinkIt_Smart_7688_Duo,1655308541,34.16,55.11,1003.28,9,11,11,46.48,29.58,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:09:27,LinkIt_Smart_7688_Duo,1655367612,34.12,54.98,1003.28,9,11,12,46.48,29.58,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:11:25,LinkIt_Smart_7688_Duo,1655485753,33.97,55.56,1003.31,7,10,10,46.42,29.54,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:12:24,LinkIt_Smart_7688_Duo,1655544823,33.86,56.00,1003.29,8,10,12,46.38,29.57,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:13:23,LinkIt_Smart_7688_Duo,1655603896,33.80,55.95,1003.33,8,11,12,46.34,29.61,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:14:22,LinkIt_Smart_7688_Duo,1655662968,33.75,55.92,1003.36,6,8,9,46.30,29.64,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:15:21,LinkIt_Smart_7688_Duo,1655722039,33.69,56.11,1003.37,8,10,11,46.27,29.64,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:17:19,LinkIt_Smart_7688_Duo,1655840184,33.59,56.51,1003.50,8,9,9,46.19,29.80,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:18:18,LinkIt_Smart_7688_Duo,1655899252,33.56,56.74,1003.51,8,10,10,46.15,29.88,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:20:16,LinkIt_Smart_7688_Duo,1656017395,33.51,57.27,1003.47,6,9,9,46.08,30.00,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:22:15,LinkIt_Smart_7688_Duo,1656135538,33.44,57.21,1003.42,8,10,10,46.07,30.09,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:24:13,LinkIt_Smart_7688_Duo,1656253677,33.69,56.44,1003.41,8,10,10,46.13,30.21,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:25:12,LinkIt_Smart_7688_Duo,1656312750,33.73,56.34,1003.44,9,10,11,46.17,30.17,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:26:11,LinkIt_Smart_7688_Duo,1656371820,33.88,56.05,1003.42,9,11,12,46.22,30.09,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:27:10,LinkIt_Smart_7688_Duo,1656430888,34.00,55.85,1003.44,7,10,10,46.25,30.10,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:29:08,LinkIt_Smart_7688_Duo,1656549025,33.99,55.81,1003.54,9,10,12,46.32,30.02,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,21:30:07,LinkIt_Smart_7688_Duo,1656608092,34.08,55.70,1003.54,9,11,11,46.34,30.06,23.702415,120.430913,1,15,,,,,,,,,
