ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:51:20,LinkIt_Smart_7688_Duo,464784394,-143.00,45.38,1034.76,10,12,12,38.98,48.79,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:52:19,LinkIt_Smart_7688_Duo,464843380,-143.00,45.91,1008.25,9,12,15,38.98,48.58,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:53:18,LinkIt_Smart_7688_Duo,464902369,-143.00,45.84,1037.76,7,9,9,39.00,49.16,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:54:17,LinkIt_Smart_7688_Duo,464961353,-143.00,45.40,1036.16,9,12,12,39.02,48.74,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:55:16,LinkIt_Smart_7688_Duo,465020342,-143.00,45.49,1051.50,10,11,12,39.12,49.02,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:56:15,LinkIt_Smart_7688_Duo,465079330,-143.00,45.62,1033.53,7,11,11,39.12,48.67,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:57:14,LinkIt_Smart_7688_Duo,465138319,-143.00,45.48,1047.59,7,10,12,39.14,48.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:58:13,LinkIt_Smart_7688_Duo,465197309,-143.00,45.43,1053.88,6,9,12,39.22,48.80,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:59:12,LinkIt_Smart_7688_Duo,465256298,-143.00,45.29,1030.29,7,9,9,39.22,48.18,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:00:11,LinkIt_Smart_7688_Duo,465315289,-143.00,45.99,1011.91,9,11,13,39.18,48.22,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:01:10,LinkIt_Smart_7688_Duo,465374287,-143.00,46.12,1017.37,7,11,11,39.21,48.35,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:02:09,LinkIt_Smart_7688_Duo,465433278,-143.00,46.04,1017.15,9,10,11,39.17,48.53,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:05:06,LinkIt_Smart_7688_Duo,465610252,-143.00,45.88,1029.42,9,10,13,39.20,48.60,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:06:05,LinkIt_Smart_7688_Duo,465669242,-143.00,45.70,1028.08,6,9,11,39.19,48.32,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:07:04,LinkIt_Smart_7688_Duo,465728231,-143.00,45.58,1050.19,7,9,9,39.23,48.76,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:08:03,LinkIt_Smart_7688_Duo,465787222,-143.00,45.44,1047.12,7,11,13,39.24,48.60,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:09:02,LinkIt_Smart_7688_Duo,465846220,-143.00,45.31,1037.53,9,12,13,39.22,48.28,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:10:01,LinkIt_Smart_7688_Duo,465905211,-143.00,45.90,1012.77,9,11,12,39.20,48.18,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:11:00,LinkIt_Smart_7688_Duo,465964201,-143.00,46.11,1009.19,7,11,11,39.21,48.21,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:11:59,LinkIt_Smart_7688_Duo,466023194,-143.00,46.35,1003.76,7,10,12,39.14,48.33,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:12:58,LinkIt_Smart_7688_Duo,466082189,-143.00,46.60,986.70,10,12,12,39.07,48.37,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:13:57,LinkIt_Smart_7688_Duo,466141179,-143.00,46.79,980.65,9,11,13,38.98,48.51,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:14:56,LinkIt_Smart_7688_Duo,466200170,-143.00,46.73,1005.55,7,9,9,38.94,49.07,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:15:55,LinkIt_Smart_7688_Duo,466259169,-143.00,46.82,976.89,9,10,10,38.91,48.65,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:16:54,LinkIt_Smart_7688_Duo,466318161,-143.00,49.35,1001.25,11,15,17,38.83,51.55,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:18:52,LinkIt_Smart_7688_Duo,466436147,-143.00,50.14,1101.35,10,12,14,38.85,52.48,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:20:50,LinkIt_Smart_7688_Duo,466554130,-143.00,50.06,1190.65,6,10,13,39.33,56.38,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:21:49,LinkIt_Smart_7688_Duo,466613123,-143.00,48.05,1209.88,7,12,16,39.64,55.52,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:23:47,LinkIt_Smart_7688_Duo,466731106,-143.00,43.60,1183.64,7,9,10,40.23,48.67,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:24:46,LinkIt_Smart_7688_Duo,466790103,-143.00,42.99,1167.53,9,11,12,40.58,47.44,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:25:45,LinkIt_Smart_7688_Duo,466849099,-143.00,44.45,1207.17,7,9,9,40.95,49.60,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:26:44,LinkIt_Smart_7688_Duo,466908100,-143.00,44.84,1178.60,6,7,7,41.20,46.51,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:27:43,LinkIt_Smart_7688_Duo,466967099,-143.00,45.02,1093.19,6,10,10,41.45,44.88,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:28:42,LinkIt_Smart_7688_Duo,467026096,-143.00,44.44,1076.15,7,9,12,41.60,43.87,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:29:41,LinkIt_Smart_7688_Duo,467085088,-143.00,46.89,1098.81,5,7,11,41.69,44.97,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:30:40,LinkIt_Smart_7688_Duo,467144085,-143.00,43.18,1193.62,7,10,10,41.96,46.93,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:31:39,LinkIt_Smart_7688_Duo,467203082,-143.00,43.74,1228.07,7,10,10,42.32,47.57,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:32:38,LinkIt_Smart_7688_Duo,467262078,-143.00,42.11,1233.55,6,9,10,42.63,47.51,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:33:37,LinkIt_Smart_7688_Duo,467321075,-143.00,37.82,1229.12,6,7,11,42.89,43.84,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:35:35,LinkIt_Smart_7688_Duo,467439079,-143.00,46.14,1196.51,6,9,9,43.05,46.72,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:36:34,LinkIt_Smart_7688_Duo,467498082,-143.00,40.99,1131.45,6,10,12,43.13,41.23,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:37:33,LinkIt_Smart_7688_Duo,467557083,-143.00,42.91,1088.52,9,11,12,43.10,41.22,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:38:32,LinkIt_Smart_7688_Duo,467616092,-143.00,43.06,1151.07,7,10,11,43.00,41.94,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:39:31,LinkIt_Smart_7688_Duo,467675090,-143.00,47.03,1110.92,6,10,11,42.96,44.35,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:40:30,LinkIt_Smart_7688_Duo,467734087,-143.00,43.70,1069.67,7,7,7,42.92,41.47,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:42:28,LinkIt_Smart_7688_Duo,467852083,-143.00,44.46,1126.21,7,10,10,42.85,42.87,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:43:27,LinkIt_Smart_7688_Duo,467911079,-143.00,45.39,1132.11,6,11,12,42.73,43.06,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:45:25,LinkIt_Smart_7688_Duo,468029077,-143.00,45.83,1185.97,10,11,11,42.60,46.31,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:46:24,LinkIt_Smart_7688_Duo,468088074,-143.00,42.35,1109.00,9,10,10,42.50,42.23,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:47:23,LinkIt_Smart_7688_Duo,468147068,-143.00,46.79,1192.88,10,12,13,42.46,47.14,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:48:22,LinkIt_Smart_7688_Duo,468206067,-143.00,42.21,1114.45,9,11,12,42.46,42.30,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:49:21,LinkIt_Smart_7688_Duo,468265062,-143.00,42.48,1172.12,7,11,11,42.46,43.80,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:51:19,LinkIt_Smart_7688_Duo,468383057,-143.00,43.09,1145.44,9,10,11,42.48,42.44,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:52:18,LinkIt_Smart_7688_Duo,468442054,-143.00,45.23,1154.73,7,10,11,42.49,44.01,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:53:16,LinkIt_Smart_7688_Duo,468501053,-143.00,44.38,1065.48,7,10,11,42.43,42.18,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:55:14,LinkIt_Smart_7688_Duo,468619044,-143.00,48.00,1119.35,7,9,11,42.22,45.46,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:56:13,LinkIt_Smart_7688_Duo,468678043,-143.00,43.99,1079.69,10,12,13,42.18,42.71,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:57:12,LinkIt_Smart_7688_Duo,468737040,-143.00,41.38,1179.86,9,12,14,42.31,43.92,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,13:58:11,LinkIt_Smart_7688_Duo,468796037,-143.00,43.29,1078.42,10,13,14,42.37,42.45,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:00:10,LinkIt_Smart_7688_Duo,468914034,-143.00,42.67,1180.57,10,12,15,42.44,44.06,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:01:08,LinkIt_Smart_7688_Duo,468973033,-143.00,42.79,1184.12,7,11,13,42.52,43.97,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:02:07,LinkIt_Smart_7688_Duo,469032032,-143.00,44.85,1139.14,9,10,11,42.55,44.08,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:03:06,LinkIt_Smart_7688_Duo,469091031,-143.00,44.54,1064.18,11,14,15,42.45,42.44,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:04:05,LinkIt_Smart_7688_Duo,469150027,-143.00,44.43,1131.26,7,9,9,42.35,43.50,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:05:05,LinkIt_Smart_7688_Duo,469209034,-143.00,46.84,1149.44,10,12,12,42.29,45.06,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:06:03,LinkIt_Smart_7688_Duo,469268033,-143.00,47.73,1157.57,10,12,13,42.26,45.90,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:07:02,LinkIt_Smart_7688_Duo,469327032,-143.00,44.97,1057.66,7,11,13,42.23,42.71,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:08:01,LinkIt_Smart_7688_Duo,469386035,-143.00,45.27,1043.76,10,12,14,42.13,42.99,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:09:59,LinkIt_Smart_7688_Duo,469504032,-143.00,47.12,1084.02,10,12,14,42.01,44.32,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:11:57,LinkIt_Smart_7688_Duo,469622026,-143.00,50.77,1154.75,10,12,12,41.90,49.31,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:12:56,LinkIt_Smart_7688_Duo,469681029,-143.00,46.33,1093.23,10,12,16,41.90,43.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:14:54,LinkIt_Smart_7688_Duo,469799020,-143.00,48.44,1175.59,7,13,14,41.88,46.35,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:16:52,LinkIt_Smart_7688_Duo,469917018,-143.00,48.29,1064.41,10,12,12,41.96,44.12,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:17:51,LinkIt_Smart_7688_Duo,469976014,-143.00,48.29,1094.73,12,16,19,41.87,45.24,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:20:48,LinkIt_Smart_7688_Duo,470153011,-143.00,48.92,1032.25,12,16,17,41.81,44.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:21:47,LinkIt_Smart_7688_Duo,470212009,-143.00,50.19,1082.26,11,13,15,41.72,45.35,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:22:46,LinkIt_Smart_7688_Duo,470271006,-143.00,48.31,1017.36,14,16,19,41.71,44.66,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:23:45,LinkIt_Smart_7688_Duo,470330001,-143.00,51.01,1165.40,11,14,20,41.74,49.56,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:24:44,LinkIt_Smart_7688_Duo,470389002,-143.00,44.58,1112.47,11,14,14,41.76,44.41,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:25:43,LinkIt_Smart_7688_Duo,470448003,-143.00,48.30,1200.66,10,13,15,41.87,50.56,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:26:42,LinkIt_Smart_7688_Duo,470506999,-143.00,44.38,1184.15,9,13,13,41.94,45.29,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:27:41,LinkIt_Smart_7688_Duo,470565996,-143.00,43.45,1165.42,10,13,14,42.06,44.04,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:28:40,LinkIt_Smart_7688_Duo,470624993,-143.00,47.79,1133.70,11,13,16,42.05,45.68,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:30:38,LinkIt_Smart_7688_Duo,470742986,-143.00,46.81,1059.11,12,14,14,42.02,43.80,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:31:37,LinkIt_Smart_7688_Duo,470801983,-143.00,48.00,1033.99,11,15,19,41.99,44.84,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:32:36,LinkIt_Smart_7688_Duo,470860982,-143.00,51.11,1177.91,9,12,12,41.91,48.39,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:33:35,LinkIt_Smart_7688_Duo,470919976,-143.00,46.57,1206.36,10,14,15,42.06,48.04,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:34:34,LinkIt_Smart_7688_Duo,470978971,-143.00,48.13,1142.53,7,11,11,42.04,46.23,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:36:32,LinkIt_Smart_7688_Duo,471096975,-143.00,49.07,1093.15,7,11,12,41.92,45.37,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:37:31,LinkIt_Smart_7688_Duo,471155978,-143.00,47.16,1149.23,12,16,17,41.98,45.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:38:30,LinkIt_Smart_7688_Duo,471214977,-143.00,43.76,1150.47,11,12,14,42.02,44.70,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:42:26,LinkIt_Smart_7688_Duo,471450972,-143.00,43.15,1148.90,11,13,17,42.13,44.17,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:43:25,LinkIt_Smart_7688_Duo,471509972,-143.00,43.17,1151.88,12,15,16,42.21,43.90,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:44:24,LinkIt_Smart_7688_Duo,471568973,-143.00,47.48,1075.58,10,13,16,42.09,44.81,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:49:19,LinkIt_Smart_7688_Duo,471863965,-143.00,51.20,1139.85,11,15,16,41.63,48.07,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:50:18,LinkIt_Smart_7688_Duo,471922966,-143.00,47.75,1180.76,10,14,16,41.76,48.28,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:51:17,LinkIt_Smart_7688_Duo,471981963,-143.00,46.60,1121.23,10,14,15,41.74,45.50,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:52:16,LinkIt_Smart_7688_Duo,472040957,-143.00,50.35,1169.63,11,12,13,41.73,50.29,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:53:15,LinkIt_Smart_7688_Duo,472099954,-143.00,45.45,1211.46,10,13,13,41.91,48.30,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:54:14,LinkIt_Smart_7688_Duo,472158953,-143.00,47.02,1226.15,11,15,15,42.06,50.79,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:55:13,LinkIt_Smart_7688_Duo,472217952,-143.00,44.65,1204.11,9,12,14,42.21,46.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:56:12,LinkIt_Smart_7688_Duo,472276951,-143.00,41.69,1162.87,11,13,20,42.37,43.57,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:57:11,LinkIt_Smart_7688_Duo,472335949,-143.00,44.32,1119.52,11,13,13,42.22,43.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:58:10,LinkIt_Smart_7688_Duo,472394944,-143.00,50.76,1166.99,10,14,16,42.15,49.18,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,14:59:09,LinkIt_Smart_7688_Duo,472453939,-143.00,44.56,1125.66,10,12,14,42.17,43.61,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:00:08,LinkIt_Smart_7688_Duo,472512942,-143.00,45.76,1054.16,10,11,13,42.10,43.55,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:01:07,LinkIt_Smart_7688_Duo,472571936,-143.00,47.70,1002.52,10,13,14,41.98,43.77,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:02:06,LinkIt_Smart_7688_Duo,472630929,-143.00,51.85,1192.27,13,16,19,41.98,51.97,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:04:04,LinkIt_Smart_7688_Duo,472748916,-143.00,49.34,1166.46,11,15,17,41.98,48.74,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:05:03,LinkIt_Smart_7688_Duo,472807911,-143.00,46.39,1205.48,12,15,19,41.99,48.53,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:06:02,LinkIt_Smart_7688_Duo,472866906,-143.00,43.72,1224.16,11,14,16,42.35,48.30,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:08:00,LinkIt_Smart_7688_Duo,472984905,-143.00,47.74,1221.20,13,16,17,42.43,50.25,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:09:58,LinkIt_Smart_7688_Duo,473102921,-143.00,42.89,1200.72,10,13,13,42.24,45.11,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:10:57,LinkIt_Smart_7688_Duo,473161920,-143.00,45.04,1173.52,9,12,12,42.10,45.32,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:11:56,LinkIt_Smart_7688_Duo,473220917,-143.00,45.63,1205.15,11,13,17,42.03,46.93,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:12:55,LinkIt_Smart_7688_Duo,473279911,-143.00,45.53,1227.57,10,12,14,42.03,49.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:13:54,LinkIt_Smart_7688_Duo,473338910,-143.00,45.88,1234.89,10,13,13,42.17,51.20,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:14:53,LinkIt_Smart_7688_Duo,473397919,-143.00,44.30,1197.17,10,13,13,42.30,47.22,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:15:52,LinkIt_Smart_7688_Duo,473456918,-143.00,43.88,1114.22,9,13,14,42.29,43.32,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:16:51,LinkIt_Smart_7688_Duo,473515917,-143.00,47.05,1131.30,10,13,15,42.19,44.90,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:17:50,LinkIt_Smart_7688_Duo,473574916,-143.00,47.05,1219.69,9,12,14,42.26,50.05,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:18:49,LinkIt_Smart_7688_Duo,473633921,-143.00,45.23,1219.22,10,13,16,42.34,46.98,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:19:48,LinkIt_Smart_7688_Duo,473692921,-143.00,44.17,1058.08,10,13,13,42.29,42.77,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:20:47,LinkIt_Smart_7688_Duo,473751928,-143.00,45.81,1028.31,10,13,13,42.16,43.03,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:21:46,LinkIt_Smart_7688_Duo,473810923,-143.00,50.99,1177.13,10,12,14,42.02,49.71,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:23:44,LinkIt_Smart_7688_Duo,473928923,-143.00,46.13,1200.82,10,13,14,42.05,47.73,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:24:43,LinkIt_Smart_7688_Duo,473987930,-143.00,45.81,1186.83,13,16,19,42.02,46.44,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:25:42,LinkIt_Smart_7688_Duo,474046926,-143.00,46.09,1049.02,9,13,14,41.98,43.45,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:26:41,LinkIt_Smart_7688_Duo,474105919,-143.00,47.75,1040.94,11,15,17,41.87,44.20,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:27:40,LinkIt_Smart_7688_Duo,474164912,-143.00,47.53,985.35,10,14,15,41.71,44.07,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:28:39,LinkIt_Smart_7688_Duo,474223904,-143.00,48.41,967.73,9,13,13,41.60,44.28,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:29:38,LinkIt_Smart_7688_Duo,474282897,-143.00,48.59,988.86,11,15,15,41.50,44.71,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:30:37,LinkIt_Smart_7688_Duo,474341898,-143.00,51.67,1110.48,12,14,16,41.42,47.52,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,15:31:36,LinkIt_Smart_7688_Duo,474400903,-143.00,48.82,1061.58,12,13,14,41.32,45.76,25.031965,121.530524,1,15,,,
