ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g7_d2,s_g7_d0,s_g7_d1,s_ga_d2,s_ga_d0,s_ga_d1,s_g7_d,0
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:49:15,LinkIt_Smart_7688_Duo,94981271,25.85,100.00,1005.25,11,12,14,32.69,60.68,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:50:14,LinkIt_Smart_7688_Duo,95040268,25.79,100.00,1005.21,11,14,17,32.66,60.65,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:52:12,LinkIt_Smart_7688_Duo,95158257,25.77,100.00,1005.20,9,13,15,32.63,60.51,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:53:11,LinkIt_Smart_7688_Duo,95217250,25.78,100.00,1005.18,11,15,17,32.63,60.54,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:54:10,LinkIt_Smart_7688_Duo,95276244,25.75,100.00,1005.20,12,15,15,32.61,60.57,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:55:09,LinkIt_Smart_7688_Duo,95335237,25.77,100.00,1005.22,11,14,15,32.58,60.65,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:56:08,LinkIt_Smart_7688_Duo,95394230,25.75,100.00,1005.20,11,14,16,32.58,60.68,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:58:06,LinkIt_Smart_7688_Duo,95512227,25.72,100.00,1005.19,11,13,14,32.58,60.47,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:00:04,LinkIt_Smart_7688_Duo,95630227,25.74,100.00,1005.21,12,15,15,32.54,60.60,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:02:02,LinkIt_Smart_7688_Duo,95748206,25.70,100.00,1005.18,12,15,17,32.52,60.51,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:03:01,LinkIt_Smart_7688_Duo,95807201,25.72,100.00,1005.18,9,12,15,32.53,60.47,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:04:00,LinkIt_Smart_7688_Duo,95866193,25.65,100.00,1005.16,9,12,13,32.54,60.20,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:04:59,LinkIt_Smart_7688_Duo,95925188,25.64,100.00,1005.22,11,14,15,32.50,60.14,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:07:56,LinkIt_Smart_7688_Duo,96102164,25.63,100.00,1005.18,9,14,15,32.47,60.32,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:13:50,LinkIt_Smart_7688_Duo,96456140,25.53,100.00,1005.09,11,13,14,32.42,59.57,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:15:48,LinkIt_Smart_7688_Duo,96574132,25.62,100.00,1005.10,12,16,16,32.38,59.27,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:16:47,LinkIt_Smart_7688_Duo,96633128,25.58,100.00,1005.13,11,13,15,32.38,59.27,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:17:46,LinkIt_Smart_7688_Duo,96692125,25.58,100.00,1005.09,11,13,14,32.40,58.85,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:19:44,LinkIt_Smart_7688_Duo,96810115,25.59,100.00,1005.07,11,15,16,32.38,58.77,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:20:43,LinkIt_Smart_7688_Duo,96869115,25.60,100.00,1005.07,11,14,14,32.37,58.67,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:21:42,LinkIt_Smart_7688_Duo,96928116,25.62,100.00,1005.10,7,13,14,32.38,58.91,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:25:38,LinkIt_Smart_7688_Duo,97164113,25.56,100.00,1005.00,11,15,17,32.37,57.68,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:26:37,LinkIt_Smart_7688_Duo,97223110,25.59,100.00,1004.99,11,13,13,32.34,57.77,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:27:36,LinkIt_Smart_7688_Duo,97282109,25.58,100.00,1004.97,10,14,15,32.32,57.93,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:28:35,LinkIt_Smart_7688_Duo,97341108,25.57,100.00,1004.96,11,15,18,32.29,57.84,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:30:33,LinkIt_Smart_7688_Duo,97459103,25.62,100.00,1004.96,12,15,15,32.26,57.98,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:31:32,LinkIt_Smart_7688_Duo,97518100,25.61,100.00,1004.94,12,15,16,32.22,58.28,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:32:31,LinkIt_Smart_7688_Duo,97577099,25.60,100.00,1004.94,12,15,16,32.24,57.98,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:33:30,LinkIt_Smart_7688_Duo,97636093,25.61,100.00,1004.92,12,15,16,32.25,58.10,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:34:29,LinkIt_Smart_7688_Duo,97695092,25.58,100.00,1004.93,11,14,15,32.23,58.04,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:35:28,LinkIt_Smart_7688_Duo,97754093,25.58,100.00,1004.94,12,17,17,32.22,58.25,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:36:27,LinkIt_Smart_7688_Duo,97813092,25.58,100.00,1004.92,12,16,16,32.20,58.19,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:37:26,LinkIt_Smart_7688_Duo,97872087,25.58,100.00,1004.93,12,17,17,32.20,58.31,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:38:25,LinkIt_Smart_7688_Duo,97931087,25.57,100.00,1004.90,12,15,17,32.23,58.34,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:39:24,LinkIt_Smart_7688_Duo,97990086,25.58,100.00,1004.89,11,15,16,32.20,58.46,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:40:23,LinkIt_Smart_7688_Duo,98049085,25.59,100.00,1004.88,13,16,17,32.20,58.46,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:42:21,LinkIt_Smart_7688_Duo,98167080,25.54,100.00,1004.85,14,18,23,32.22,58.58,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:43:20,LinkIt_Smart_7688_Duo,98226077,25.52,100.00,1004.84,14,18,21,32.20,58.64,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:45:18,LinkIt_Smart_7688_Duo,98344075,25.52,100.00,1004.83,13,16,17,32.20,58.70,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:46:17,LinkIt_Smart_7688_Duo,98403069,25.53,100.00,1004.83,13,16,16,32.26,58.34,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:48:15,LinkIt_Smart_7688_Duo,98521069,25.60,100.00,1004.80,13,17,22,32.18,58.64,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:49:14,LinkIt_Smart_7688_Duo,98580070,25.58,100.00,1004.79,14,21,22,32.19,58.76,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:50:13,LinkIt_Smart_7688_Duo,98639089,25.56,100.00,1004.79,13,16,22,32.23,58.67,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:52:11,LinkIt_Smart_7688_Duo,98757091,25.54,100.00,1004.69,14,18,18,32.22,58.64,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:53:10,LinkIt_Smart_7688_Duo,98816092,25.53,100.00,1004.68,14,17,18,32.24,58.64,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:54:09,LinkIt_Smart_7688_Duo,98875090,25.51,100.00,1004.66,13,17,18,32.22,58.67,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:56:07,LinkIt_Smart_7688_Duo,98993088,25.55,100.00,1004.65,14,21,23,32.19,58.64,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,18:57:06,LinkIt_Smart_7688_Duo,99052111,25.55,100.00,1004.65,15,21,22,32.19,58.73,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:03:00,LinkIt_Smart_7688_Duo,99406145,25.50,100.00,1004.60,16,24,26,32.18,58.82,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:03:59,LinkIt_Smart_7688_Duo,99465146,25.53,100.00,1004.60,17,23,23,32.18,58.94,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:04:58,LinkIt_Smart_7688_Duo,99524147,25.54,100.00,1004.60,15,18,22,32.16,59.18,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:05:57,LinkIt_Smart_7688_Duo,99583150,25.55,100.00,1004.56,15,23,24,32.18,59.18,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:06:56,LinkIt_Smart_7688_Duo,99642148,25.54,100.00,1004.57,14,17,18,32.18,59.12,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:07:55,LinkIt_Smart_7688_Duo,99701153,25.57,100.00,1004.60,15,21,23,32.19,59.18,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:08:54,LinkIt_Smart_7688_Duo,99760156,25.53,100.00,1004.60,17,23,23,32.20,59.15,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:09:53,LinkIt_Smart_7688_Duo,99819159,25.53,100.00,1004.59,14,21,22,32.23,59.06,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:10:52,LinkIt_Smart_7688_Duo,99878158,25.53,100.00,1004.60,13,17,18,32.20,59.24,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:11:51,LinkIt_Smart_7688_Duo,99937169,25.51,100.00,1004.58,14,18,22,32.19,59.30,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:15:47,LinkIt_Smart_7688_Duo,100173178,25.47,100.00,1004.66,15,21,21,32.20,59.39,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:16:46,LinkIt_Smart_7688_Duo,100232183,25.47,100.00,1004.60,16,21,24,32.19,59.48,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:19:43,LinkIt_Smart_7688_Duo,100409186,25.52,100.00,1004.59,16,23,23,32.19,59.39,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:20:42,LinkIt_Smart_7688_Duo,100468183,25.50,100.00,1004.59,16,22,23,32.19,59.42,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:22:40,LinkIt_Smart_7688_Duo,100586182,25.53,100.00,1004.62,14,18,18,32.17,59.66,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:23:39,LinkIt_Smart_7688_Duo,100645185,25.54,100.00,1004.62,18,22,22,32.19,59.63,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:24:38,LinkIt_Smart_7688_Duo,100704186,25.57,100.00,1004.57,16,22,24,32.18,59.48,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:25:43,LinkIt_Smart_7688_Duo,100769101,25.56,100.00,1004.57,13,16,18,32.20,59.27,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:26:42,LinkIt_Smart_7688_Duo,100828104,25.65,100.00,1004.55,15,21,23,32.18,59.54,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:27:41,LinkIt_Smart_7688_Duo,100887107,25.60,100.00,1004.58,15,18,22,32.23,59.36,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:28:40,LinkIt_Smart_7688_Duo,100946108,25.58,100.00,1004.55,16,22,22,32.22,59.39,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:30:38,LinkIt_Smart_7688_Duo,101064105,25.60,100.00,1004.54,15,17,18,32.22,59.48,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:31:37,LinkIt_Smart_7688_Duo,101123102,25.60,100.00,1004.56,12,18,21,32.25,59.24,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:32:36,LinkIt_Smart_7688_Duo,101182111,25.61,100.00,1004.55,14,18,21,32.26,59.27,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:33:35,LinkIt_Smart_7688_Duo,101241108,25.61,100.00,1004.57,15,17,21,32.23,59.27,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:35:33,LinkIt_Smart_7688_Duo,101359110,25.62,100.00,1004.56,15,21,22,32.24,59.12,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:36:32,LinkIt_Smart_7688_Duo,101418117,25.64,100.00,1004.54,14,18,22,32.24,59.27,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:39:29,LinkIt_Smart_7688_Duo,101595136,25.65,100.00,1004.53,16,23,23,32.24,59.12,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:40:28,LinkIt_Smart_7688_Duo,101654136,25.63,100.00,1004.55,15,23,27,32.26,59.24,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:41:27,LinkIt_Smart_7688_Duo,101713137,25.65,100.00,1004.55,17,23,28,32.25,59.18,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:43:25,LinkIt_Smart_7688_Duo,101831147,25.62,100.00,1004.48,16,24,28,32.29,59.12,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:44:30,LinkIt_Smart_7688_Duo,101896054,25.62,100.00,1004.52,16,21,23,32.30,59.09,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:45:29,LinkIt_Smart_7688_Duo,101955061,25.59,100.00,1004.55,18,25,26,32.26,59.12,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:46:28,LinkIt_Smart_7688_Duo,102014068,25.60,100.00,1004.49,17,23,23,32.27,59.18,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:47:27,LinkIt_Smart_7688_Duo,102073090,25.60,100.00,1004.48,17,23,27,32.25,59.24,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:48:26,LinkIt_Smart_7688_Duo,102132092,25.59,100.00,1004.51,15,22,23,32.29,59.15,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:49:25,LinkIt_Smart_7688_Duo,102191093,25.58,100.00,1004.47,16,22,23,32.27,59.06,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:50:24,LinkIt_Smart_7688_Duo,102250096,25.58,100.00,1004.46,16,22,25,32.26,59.15,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:51:23,LinkIt_Smart_7688_Duo,102309095,25.58,100.00,1004.47,16,22,24,32.29,59.12,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:52:22,LinkIt_Smart_7688_Duo,102368110,25.62,100.00,1004.52,15,21,21,32.25,59.09,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:53:21,LinkIt_Smart_7688_Duo,102427119,25.59,100.00,1004.50,15,21,22,32.29,59.19,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:54:20,LinkIt_Smart_7688_Duo,102486134,25.58,100.00,1004.49,15,21,21,32.29,59.12,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:55:19,LinkIt_Smart_7688_Duo,102545135,25.56,100.00,1004.51,16,23,25,32.29,59.16,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:57:17,LinkIt_Smart_7688_Duo,102663149,25.64,100.00,1004.56,15,21,22,32.30,59.00,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:58:16,LinkIt_Smart_7688_Duo,102722150,25.61,100.00,1004.55,15,23,23,32.33,58.79,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,19:59:15,LinkIt_Smart_7688_Duo,102781151,25.61,100.00,1004.57,14,18,21,32.34,58.85,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:00:14,LinkIt_Smart_7688_Duo,102840154,25.60,100.00,1004.55,15,21,21,32.33,58.79,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:02:12,LinkIt_Smart_7688_Duo,102958155,25.62,100.00,1004.56,14,23,24,32.34,58.82,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:03:17,LinkIt_Smart_7688_Duo,103023077,25.62,100.00,1004.58,15,17,18,32.34,58.82,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:05:15,LinkIt_Smart_7688_Duo,103141089,25.66,100.00,1004.51,15,21,22,32.38,58.77,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:06:14,LinkIt_Smart_7688_Duo,103200086,25.73,100.00,1004.53,13,17,17,32.38,58.74,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:08:12,LinkIt_Smart_7688_Duo,103318085,25.73,100.00,1004.50,16,24,25,32.43,58.46,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:09:11,LinkIt_Smart_7688_Duo,103377086,25.72,100.00,1004.54,15,21,22,32.44,58.35,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:10:10,LinkIt_Smart_7688_Duo,103436085,25.75,100.00,1004.52,15,21,24,32.44,58.41,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:11:09,LinkIt_Smart_7688_Duo,103495094,25.75,100.00,1004.53,13,16,16,32.47,58.13,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:12:08,LinkIt_Smart_7688_Duo,103554095,25.76,100.00,1004.53,15,18,21,32.48,58.10,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:13:07,LinkIt_Smart_7688_Duo,103613095,25.81,100.00,1004.54,16,23,26,32.48,58.10,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:14:06,LinkIt_Smart_7688_Duo,103672107,25.81,100.00,1004.56,14,17,21,32.48,58.04,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:16:04,LinkIt_Smart_7688_Duo,103790123,25.87,100.00,1004.52,15,22,22,32.50,58.13,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:17:03,LinkIt_Smart_7688_Duo,103849123,25.83,100.00,1004.59,14,18,21,32.53,58.13,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:19:01,LinkIt_Smart_7688_Duo,103967131,25.79,100.00,1004.53,15,18,22,32.55,58.01,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:20:00,LinkIt_Smart_7688_Duo,104026126,25.80,100.00,1004.53,13,17,21,32.57,58.07,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:23:03,LinkIt_Smart_7688_Duo,104209033,25.74,100.00,1004.53,15,18,22,32.60,57.92,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:24:02,LinkIt_Smart_7688_Duo,104268034,25.74,100.00,1004.50,16,21,21,32.61,58.04,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:26:00,LinkIt_Smart_7688_Duo,104386037,25.68,100.00,1004.51,14,18,22,32.62,58.19,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:26:59,LinkIt_Smart_7688_Duo,104445034,25.66,100.00,1004.47,14,21,24,32.62,58.29,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:27:58,LinkIt_Smart_7688_Duo,104504033,25.72,100.00,1004.49,15,21,24,32.61,58.29,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:28:57,LinkIt_Smart_7688_Duo,104563030,25.67,100.00,1004.49,14,18,18,32.63,58.32,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:29:56,LinkIt_Smart_7688_Duo,104622026,25.67,100.00,1004.47,15,22,23,32.61,58.40,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:30:55,LinkIt_Smart_7688_Duo,104681025,25.63,100.00,1004.44,15,21,21,32.61,58.32,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:31:54,LinkIt_Smart_7688_Duo,104740022,25.64,100.00,1004.40,15,21,22,32.60,58.37,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:32:53,LinkIt_Smart_7688_Duo,104799023,25.62,100.00,1004.45,15,21,22,32.60,58.46,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:34:51,LinkIt_Smart_7688_Duo,104917016,25.60,100.00,1004.42,13,16,17,32.59,58.58,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:35:50,LinkIt_Smart_7688_Duo,104976015,25.56,100.00,1004.39,14,17,21,32.57,58.52,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:36:49,LinkIt_Smart_7688_Duo,105035010,25.66,100.00,1004.41,14,18,21,32.57,58.64,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:37:48,LinkIt_Smart_7688_Duo,105094006,25.61,100.00,1004.39,16,22,25,32.56,58.64,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:38:47,LinkIt_Smart_7688_Duo,105153017,25.59,100.00,1004.40,13,21,22,32.55,58.52,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:39:46,LinkIt_Smart_7688_Duo,105212014,25.61,100.00,1004.35,14,17,22,32.55,58.49,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,20:40:50,LinkIt_Smart_7688_Duo,105276915,25.62,100.00,1004.34,15,21,22,32.54,58.49,23.769711,120.293015,1,15,,,,,,,,
