ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:08:05,LinkIt_Smart_7688_Duo,121799200,29.73,77.52,1006.45,7,9,10,35.69,52.75,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:09:04,LinkIt_Smart_7688_Duo,121858240,29.70,77.56,1006.38,7,10,10,35.70,52.81,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:11:02,LinkIt_Smart_7688_Duo,121976315,29.61,77.34,1006.44,6,8,9,35.70,52.57,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:13:00,LinkIt_Smart_7688_Duo,122094391,29.75,77.50,1006.41,6,9,9,35.71,52.93,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:13:59,LinkIt_Smart_7688_Duo,122153433,29.70,77.49,1006.37,5,7,7,35.71,52.87,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:15:57,LinkIt_Smart_7688_Duo,122271508,29.70,77.53,1006.35,7,9,11,35.71,52.90,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:16:56,LinkIt_Smart_7688_Duo,122330550,29.76,77.49,1006.37,8,10,10,35.72,52.90,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:17:55,LinkIt_Smart_7688_Duo,122389587,29.72,77.56,1006.37,7,9,9,35.72,53.02,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:18:54,LinkIt_Smart_7688_Duo,122448623,29.69,77.49,1006.32,7,10,10,35.72,52.75,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:20:53,LinkIt_Smart_7688_Duo,122566705,29.70,77.41,1006.38,8,11,12,35.71,52.75,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:21:52,LinkIt_Smart_7688_Duo,122625744,29.75,77.33,1006.36,6,9,9,35.71,52.60,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:23:50,LinkIt_Smart_7688_Duo,122743822,29.76,77.42,1006.33,6,9,10,35.71,52.99,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:24:49,LinkIt_Smart_7688_Duo,122802862,29.74,77.47,1006.31,7,9,10,35.72,52.96,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:25:48,LinkIt_Smart_7688_Duo,122861903,29.78,77.54,1006.30,7,9,9,35.72,52.96,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:28:45,LinkIt_Smart_7688_Duo,123039023,29.77,77.36,1006.29,6,7,8,35.74,52.99,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:29:44,LinkIt_Smart_7688_Duo,123098058,29.76,77.47,1006.24,7,8,8,35.74,52.90,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:31:42,LinkIt_Smart_7688_Duo,123216132,29.78,77.58,1006.29,7,9,9,35.75,53.08,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:33:40,LinkIt_Smart_7688_Duo,123334211,29.60,77.64,1006.26,6,9,10,35.71,52.42,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:34:39,LinkIt_Smart_7688_Duo,123393249,29.69,77.67,1006.32,6,8,8,35.70,53.17,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:35:38,LinkIt_Smart_7688_Duo,123452286,29.70,77.87,1006.33,8,11,13,35.69,53.20,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:36:37,LinkIt_Smart_7688_Duo,123511324,29.69,78.02,1006.34,7,9,9,35.69,53.33,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:37:36,LinkIt_Smart_7688_Duo,123570362,29.68,77.81,1006.35,5,8,8,35.68,52.84,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:38:35,LinkIt_Smart_7688_Duo,123629398,29.74,77.75,1006.37,7,10,10,35.69,52.90,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:39:34,LinkIt_Smart_7688_Duo,123688435,29.71,77.84,1006.36,5,7,8,35.69,53.27,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:40:33,LinkIt_Smart_7688_Duo,123747477,29.69,77.99,1006.34,6,8,8,35.69,53.27,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:41:32,LinkIt_Smart_7688_Duo,123806517,29.62,77.87,1006.35,6,8,8,35.69,52.87,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:42:31,LinkIt_Smart_7688_Duo,123865556,29.66,77.66,1006.35,7,9,9,35.70,52.78,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:43:30,LinkIt_Smart_7688_Duo,123924598,29.15,77.77,1006.33,8,11,12,35.69,52.11,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:44:29,LinkIt_Smart_7688_Duo,123983636,29.31,78.12,1006.35,7,9,11,35.66,52.49,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:45:28,LinkIt_Smart_7688_Duo,124042674,29.49,77.93,1006.36,5,7,8,35.64,52.66,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:46:28,LinkIt_Smart_7688_Duo,124101713,29.44,77.97,1006.41,9,11,11,35.60,52.49,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:48:26,LinkIt_Smart_7688_Duo,124219791,29.03,78.15,1006.38,8,10,11,35.54,52.63,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:49:25,LinkIt_Smart_7688_Duo,124278833,28.97,78.55,1006.39,8,11,12,35.52,52.75,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:50:24,LinkIt_Smart_7688_Duo,124337870,28.84,78.90,1006.48,8,10,12,35.48,52.82,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:52:22,LinkIt_Smart_7688_Duo,124455942,28.92,79.37,1006.51,8,10,12,35.39,53.09,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:53:21,LinkIt_Smart_7688_Duo,124514977,29.24,79.34,1006.46,8,9,10,35.36,53.21,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:54:20,LinkIt_Smart_7688_Duo,124574015,28.95,79.31,1006.48,8,11,11,35.34,53.21,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:55:19,LinkIt_Smart_7688_Duo,124633049,28.81,79.63,1006.54,7,10,11,35.31,53.28,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:56:18,LinkIt_Smart_7688_Duo,124692082,29.30,79.55,1006.54,8,11,11,35.30,53.61,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:57:17,LinkIt_Smart_7688_Duo,124751118,29.50,79.32,1006.56,7,9,9,35.30,53.88,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:58:16,LinkIt_Smart_7688_Duo,124810153,29.53,78.99,1006.58,7,10,11,35.31,53.61,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:00:14,LinkIt_Smart_7688_Duo,124928221,29.13,78.73,1006.56,7,9,9,35.36,53.15,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:02:12,LinkIt_Smart_7688_Duo,125046292,28.91,78.92,1006.61,8,11,11,35.36,53.00,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:03:11,LinkIt_Smart_7688_Duo,125105328,28.84,79.19,1006.62,8,10,10,35.34,53.09,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:05:09,LinkIt_Smart_7688_Duo,125223393,28.82,79.54,1006.64,8,10,11,35.30,53.16,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:06:08,LinkIt_Smart_7688_Duo,125282424,28.92,79.70,1006.61,5,7,7,35.26,53.19,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:07:07,LinkIt_Smart_7688_Duo,125341460,28.76,79.78,1006.67,6,8,9,35.24,53.16,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:09:05,LinkIt_Smart_7688_Duo,125459529,28.83,79.62,1006.64,9,11,12,35.22,53.22,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:10:04,LinkIt_Smart_7688_Duo,125518563,29.08,79.71,1006.66,6,8,8,35.20,53.39,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:11:03,LinkIt_Smart_7688_Duo,125577596,29.15,79.50,1006.68,7,8,8,35.19,53.34,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:12:02,LinkIt_Smart_7688_Duo,125636628,29.25,79.14,1006.64,6,8,8,35.20,53.34,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:13:01,LinkIt_Smart_7688_Duo,125695660,29.17,78.90,1006.59,5,7,7,35.20,53.28,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:14:00,LinkIt_Smart_7688_Duo,125754689,29.28,78.76,1006.58,7,9,11,35.21,53.31,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:15:59,LinkIt_Smart_7688_Duo,125872750,29.18,78.42,1006.53,6,8,10,35.25,53.10,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:16:58,LinkIt_Smart_7688_Duo,125931782,29.15,78.62,1006.55,5,7,9,35.26,53.39,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:17:57,LinkIt_Smart_7688_Duo,125990813,29.12,78.71,1006.54,5,7,8,35.27,53.31,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:18:56,LinkIt_Smart_7688_Duo,126049847,29.39,78.52,1006.52,6,7,8,35.28,53.19,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:19:55,LinkIt_Smart_7688_Duo,126108878,29.29,78.49,1006.49,6,7,7,35.29,53.46,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:20:54,LinkIt_Smart_7688_Duo,126167912,29.03,78.68,1006.47,5,7,8,35.29,53.19,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:24:50,LinkIt_Smart_7688_Duo,126404032,28.94,79.61,1006.46,6,7,8,35.24,53.36,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:26:48,LinkIt_Smart_7688_Duo,126522085,29.35,79.36,1006.47,5,7,8,35.24,53.82,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:27:47,LinkIt_Smart_7688_Duo,126581114,28.96,79.28,1006.46,8,10,10,35.24,53.43,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:28:46,LinkIt_Smart_7688_Duo,126640140,28.80,79.44,1006.53,6,8,10,35.24,53.46,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:29:45,LinkIt_Smart_7688_Duo,126699167,28.96,79.72,1006.54,6,8,10,35.23,53.58,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:30:44,LinkIt_Smart_7688_Duo,126758195,28.79,79.93,1006.54,5,7,9,35.21,53.55,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:31:43,LinkIt_Smart_7688_Duo,126817224,28.76,80.06,1006.61,6,7,8,35.20,53.58,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:33:41,LinkIt_Smart_7688_Duo,126935281,28.58,80.43,1006.57,6,9,10,35.15,53.64,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:37:37,LinkIt_Smart_7688_Duo,127171391,29.17,79.97,1006.55,7,9,10,35.13,53.79,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:38:36,LinkIt_Smart_7688_Duo,127230418,29.19,79.91,1006.55,8,10,10,35.14,53.82,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:39:35,LinkIt_Smart_7688_Duo,127289444,29.18,79.62,1006.55,6,8,9,35.15,53.64,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:40:34,LinkIt_Smart_7688_Duo,127348469,29.00,79.39,1006.56,7,8,10,35.16,53.55,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:41:33,LinkIt_Smart_7688_Duo,127407497,28.79,79.63,1006.60,6,7,7,35.18,53.52,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:42:32,LinkIt_Smart_7688_Duo,127466524,28.70,79.92,1006.63,7,9,10,35.16,53.49,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:43:31,LinkIt_Smart_7688_Duo,127525550,29.01,79.92,1006.64,9,10,10,35.14,53.58,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:44:30,LinkIt_Smart_7688_Duo,127584575,29.00,79.88,1006.69,6,8,8,35.13,53.67,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:45:29,LinkIt_Smart_7688_Duo,127643607,28.72,80.04,1006.75,6,9,9,35.13,53.43,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:46:28,LinkIt_Smart_7688_Duo,127702636,28.81,80.00,1006.73,6,8,9,35.11,53.61,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:47:27,LinkIt_Smart_7688_Duo,127761666,28.94,79.88,1006.76,6,9,9,35.11,53.64,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:50:25,LinkIt_Smart_7688_Duo,127938750,28.85,79.85,1006.78,7,8,8,35.12,53.52,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:51:24,LinkIt_Smart_7688_Duo,127997777,28.85,79.92,1006.83,5,8,8,35.12,53.55,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:52:23,LinkIt_Smart_7688_Duo,128056807,28.89,79.84,1006.83,6,8,9,35.12,53.61,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:56:19,LinkIt_Smart_7688_Duo,128292921,29.01,79.52,1006.82,6,8,8,35.12,53.52,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:58:17,LinkIt_Smart_7688_Duo,128410982,29.08,79.56,1006.84,6,7,7,35.13,53.52,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,21:59:16,LinkIt_Smart_7688_Duo,128470011,28.86,79.47,1006.87,5,7,7,35.13,53.37,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:01:14,LinkIt_Smart_7688_Duo,128588072,28.76,79.76,1006.89,7,9,9,35.14,53.43,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:02:13,LinkIt_Smart_7688_Duo,128647102,28.81,79.89,1006.90,5,7,7,35.12,53.43,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:03:12,LinkIt_Smart_7688_Duo,128706134,29.03,79.72,1006.88,6,8,8,35.12,53.52,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:04:11,LinkIt_Smart_7688_Duo,128765163,29.24,79.46,1006.88,6,8,9,35.13,53.52,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:05:10,LinkIt_Smart_7688_Duo,128824195,29.27,79.24,1006.92,7,9,9,35.15,53.49,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:09:06,LinkIt_Smart_7688_Duo,129060327,28.93,79.26,1006.96,9,11,12,35.22,53.28,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:10:05,LinkIt_Smart_7688_Duo,129119358,28.80,79.43,1006.95,7,10,10,35.21,53.31,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:11:04,LinkIt_Smart_7688_Duo,129178392,28.92,79.58,1006.97,6,8,8,35.20,53.28,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:12:03,LinkIt_Smart_7688_Duo,129237426,28.84,79.54,1006.99,5,8,10,35.20,53.36,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:13:02,LinkIt_Smart_7688_Duo,129296457,28.86,79.70,1007.01,8,10,10,35.19,53.28,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:14:01,LinkIt_Smart_7688_Duo,129355489,28.91,79.57,1007.04,7,9,10,35.18,53.28,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:15:00,LinkIt_Smart_7688_Duo,129414522,28.93,79.56,1007.07,7,9,10,35.16,53.37,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:15:59,LinkIt_Smart_7688_Duo,129473556,29.10,79.47,1007.06,6,8,8,35.18,53.39,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:17:57,LinkIt_Smart_7688_Duo,129591629,29.16,79.33,1007.08,7,10,11,35.20,53.46,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:18:56,LinkIt_Smart_7688_Duo,129650659,29.25,78.87,1007.09,7,9,9,35.22,53.46,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:20:55,LinkIt_Smart_7688_Duo,129768732,28.95,78.85,1007.13,9,11,11,35.25,53.10,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:21:54,LinkIt_Smart_7688_Duo,129827766,28.87,79.06,1007.14,8,11,14,35.26,53.10,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:22:53,LinkIt_Smart_7688_Duo,129886803,29.40,79.04,1007.09,7,9,9,35.27,53.70,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:23:52,LinkIt_Smart_7688_Duo,129945845,29.44,78.49,1007.08,9,12,13,35.29,53.25,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:24:51,LinkIt_Smart_7688_Duo,130004883,29.29,78.46,1007.07,9,12,13,35.30,53.19,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:25:50,LinkIt_Smart_7688_Duo,130063919,29.31,78.44,1007.10,8,12,13,35.31,53.10,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:26:49,LinkIt_Smart_7688_Duo,130122956,29.07,78.47,1007.04,7,9,9,35.34,53.09,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:27:48,LinkIt_Smart_7688_Duo,130181992,28.93,78.69,1007.08,8,10,10,35.35,52.94,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:28:47,LinkIt_Smart_7688_Duo,130241028,28.95,78.88,1007.09,8,11,12,35.33,52.98,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:29:46,LinkIt_Smart_7688_Duo,130300063,28.94,78.94,1007.10,8,10,10,35.31,52.91,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:31:44,LinkIt_Smart_7688_Duo,130418132,29.11,78.91,1007.18,7,9,9,35.31,53.13,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:33:42,LinkIt_Smart_7688_Duo,130536204,28.98,78.82,1007.18,9,11,13,35.31,52.85,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:34:41,LinkIt_Smart_7688_Duo,130595239,28.99,78.89,1007.21,8,10,11,35.31,52.98,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:35:40,LinkIt_Smart_7688_Duo,130654279,29.03,78.96,1007.24,7,9,9,35.31,52.98,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:36:39,LinkIt_Smart_7688_Duo,130713313,28.96,79.02,1007.29,8,10,11,35.31,52.91,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:37:38,LinkIt_Smart_7688_Duo,130772346,29.10,78.85,1007.26,8,11,12,35.30,52.94,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:38:37,LinkIt_Smart_7688_Duo,130831382,29.22,78.73,1007.34,8,11,13,35.30,53.13,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:39:36,LinkIt_Smart_7688_Duo,130890418,29.14,78.72,1007.33,9,12,13,35.31,53.19,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:40:35,LinkIt_Smart_7688_Duo,130949459,29.14,78.67,1007.34,9,12,12,35.31,52.98,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:41:34,LinkIt_Smart_7688_Duo,131008501,29.10,78.61,1007.34,9,11,12,35.31,52.82,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:42:33,LinkIt_Smart_7688_Duo,131067537,29.14,78.61,1007.33,8,10,10,35.34,52.94,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:43:32,LinkIt_Smart_7688_Duo,131126573,29.08,78.51,1007.37,7,11,12,35.35,52.76,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:44:31,LinkIt_Smart_7688_Duo,131185610,29.06,78.50,1007.37,8,11,12,35.36,52.76,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:46:30,LinkIt_Smart_7688_Duo,131303694,29.13,78.56,1007.40,10,13,14,35.35,52.88,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:48:28,LinkIt_Smart_7688_Duo,131421765,29.58,78.16,1007.44,8,12,12,35.36,53.06,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:50:26,LinkIt_Smart_7688_Duo,131539843,29.13,78.10,1007.39,11,14,15,35.40,52.70,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:51:25,LinkIt_Smart_7688_Duo,131598882,29.18,78.26,1007.40,10,14,14,35.40,52.79,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:52:24,LinkIt_Smart_7688_Duo,131657920,29.22,78.25,1007.44,8,12,13,35.41,52.76,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:53:23,LinkIt_Smart_7688_Duo,131716974,29.21,78.21,1007.41,11,14,15,35.42,52.70,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:55:21,LinkIt_Smart_7688_Duo,131835052,29.29,77.83,1007.43,10,14,17,35.45,52.58,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:57:19,LinkIt_Smart_7688_Duo,131953133,29.20,77.88,1007.47,11,14,15,35.48,52.58,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,22:59:17,LinkIt_Smart_7688_Duo,132071215,29.33,77.95,1007.54,11,15,17,35.49,52.52,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,23:00:16,LinkIt_Smart_7688_Duo,132130250,29.31,77.78,1007.51,10,13,16,35.51,52.46,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,23:01:15,LinkIt_Smart_7688_Duo,132189288,29.29,77.80,1007.53,10,13,13,35.52,52.52,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,23:02:14,LinkIt_Smart_7688_Duo,132248326,29.51,77.78,1007.57,11,15,15,35.52,52.60,23.576707,120.299689,1,15,,,
