ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:25:22,LinkIt_Smart_7688_Duo,325268344,27.56,74.26,1006.53,,,,33.19,58.55,25.743596,123.471476,1,15,14,17,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:26:22,LinkIt_Smart_7688_Duo,325327861,27.56,74.32,1006.53,,,,33.20,58.58,25.743596,123.471476,1,15,12,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:28:21,LinkIt_Smart_7688_Duo,325446961,27.58,74.23,1006.61,,,,33.20,58.49,25.743596,123.471476,1,15,11,15,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:29:20,LinkIt_Smart_7688_Duo,325506473,27.58,74.28,1006.63,,,,33.20,58.58,25.743596,123.471476,1,15,14,17,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:30:20,LinkIt_Smart_7688_Duo,325566060,27.59,74.13,1006.66,,,,33.21,58.49,25.743596,123.471476,1,15,11,14,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:32:19,LinkIt_Smart_7688_Duo,325685092,27.58,74.31,1006.73,,,,33.20,58.64,25.743596,123.471476,1,15,11,14,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:33:19,LinkIt_Smart_7688_Duo,325744683,27.58,74.21,1006.74,,,,33.20,58.55,25.743596,123.471476,1,15,13,16,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:34:18,LinkIt_Smart_7688_Duo,325804197,27.60,74.19,1006.75,,,,33.22,58.52,25.743596,123.471476,1,15,13,17,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:35:18,LinkIt_Smart_7688_Duo,325863716,27.59,74.30,1006.76,,,,33.22,58.55,25.743596,123.471476,1,15,13,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:37:17,LinkIt_Smart_7688_Duo,325982816,27.59,74.28,1006.71,,,,33.25,58.52,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:39:16,LinkIt_Smart_7688_Duo,326101917,27.59,74.34,1006.75,,,,33.23,58.55,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:40:15,LinkIt_Smart_7688_Duo,326161430,27.58,74.30,1006.75,,,,33.22,58.55,25.743596,123.471476,1,15,11,14,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:41:15,LinkIt_Smart_7688_Duo,326220947,27.59,74.30,1006.75,,,,33.21,58.61,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:42:15,LinkIt_Smart_7688_Duo,326280534,27.58,74.38,1006.76,,,,33.23,58.58,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:43:14,LinkIt_Smart_7688_Duo,326340046,27.58,74.37,1006.76,,,,33.25,58.55,25.743596,123.471476,1,15,11,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:44:14,LinkIt_Smart_7688_Duo,326399559,27.59,74.36,1006.75,,,,33.22,58.61,25.743596,123.471476,1,15,13,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:45:13,LinkIt_Smart_7688_Duo,326459142,27.58,74.37,1006.79,,,,33.20,58.61,25.743596,123.471476,1,15,13,17,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:47:12,LinkIt_Smart_7688_Duo,326578169,27.59,74.34,1006.77,,,,33.21,58.64,25.743596,123.471476,1,15,12,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:48:12,LinkIt_Smart_7688_Duo,326637754,27.60,74.29,1006.75,,,,33.20,58.61,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:49:11,LinkIt_Smart_7688_Duo,326697271,27.60,74.30,1006.71,,,,33.21,58.64,25.743596,123.471476,1,15,11,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:50:11,LinkIt_Smart_7688_Duo,326756786,27.61,74.19,1006.71,,,,33.23,58.58,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:51:10,LinkIt_Smart_7688_Duo,326816374,27.61,74.26,1006.69,,,,33.22,58.55,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:52:10,LinkIt_Smart_7688_Duo,326875891,27.61,74.25,1006.67,,,,33.22,58.58,25.743596,123.471476,1,15,11,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:53:09,LinkIt_Smart_7688_Duo,326935408,27.58,74.70,1006.67,,,,33.22,58.88,25.743596,123.471476,1,15,13,17,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:54:09,LinkIt_Smart_7688_Duo,326995001,27.58,74.30,1006.66,,,,33.21,58.61,25.743596,123.471476,1,15,12,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:55:09,LinkIt_Smart_7688_Duo,327054516,27.61,74.34,1006.66,,,,33.23,58.61,25.743596,123.471476,1,15,13,17,20
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:56:08,LinkIt_Smart_7688_Duo,327114031,27.62,74.36,1006.68,,,,33.25,58.61,25.743596,123.471476,1,15,14,18,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:57:08,LinkIt_Smart_7688_Duo,327173617,27.62,74.34,1006.69,,,,33.23,58.64,25.743596,123.471476,1,15,11,14,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:58:07,LinkIt_Smart_7688_Duo,327233132,27.61,74.43,1006.69,,,,33.25,58.64,25.743596,123.471476,1,15,10,14,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:59:07,LinkIt_Smart_7688_Duo,327292649,27.61,74.45,1006.65,,,,33.26,58.64,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:01:06,LinkIt_Smart_7688_Duo,327411759,27.61,74.45,1006.68,,,,33.23,58.70,25.743596,123.471476,1,15,11,15,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:02:05,LinkIt_Smart_7688_Duo,327471280,27.59,74.47,1006.66,,,,33.23,58.70,25.743596,123.471476,1,15,12,17,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:03:05,LinkIt_Smart_7688_Duo,327530866,27.59,74.50,1006.64,,,,33.25,58.64,25.743596,123.471476,1,15,12,17,20
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:04:04,LinkIt_Smart_7688_Duo,327590385,27.61,74.48,1006.65,,,,33.22,58.76,25.743596,123.471476,1,15,11,16,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:05:04,LinkIt_Smart_7688_Duo,327649906,27.61,74.47,1006.62,,,,33.23,58.73,25.743596,123.471476,1,15,13,18,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:07:03,LinkIt_Smart_7688_Duo,327769016,27.63,74.44,1006.65,,,,33.23,58.79,25.743596,123.471476,1,15,10,14,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:10:01,LinkIt_Smart_7688_Duo,327947388,27.63,74.37,1006.58,,,,33.27,58.64,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:11:01,LinkIt_Smart_7688_Duo,328006905,27.64,74.44,1006.58,,,,33.27,58.73,25.743596,123.471476,1,15,11,15,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:12:00,LinkIt_Smart_7688_Duo,328066422,27.64,74.42,1006.61,,,,33.29,58.58,25.743596,123.471476,1,15,12,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:13:00,LinkIt_Smart_7688_Duo,328126009,27.63,74.33,1006.57,,,,33.30,58.49,25.743596,123.471476,1,15,11,14,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:14:00,LinkIt_Smart_7688_Duo,328185526,27.63,74.54,1006.57,,,,33.29,58.61,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:14:59,LinkIt_Smart_7688_Duo,328245043,27.62,74.47,1006.60,,,,33.27,58.64,25.743596,123.471476,1,15,13,17,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:15:59,LinkIt_Smart_7688_Duo,328304625,27.63,74.47,1006.57,,,,33.29,58.61,25.743596,123.471476,1,15,13,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:17:58,LinkIt_Smart_7688_Duo,328423653,27.64,74.43,1006.58,,,,33.29,58.64,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:18:57,LinkIt_Smart_7688_Duo,328483235,27.64,74.39,1006.60,,,,33.27,58.61,25.743596,123.471476,1,15,11,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:19:57,LinkIt_Smart_7688_Duo,328542748,27.65,74.38,1006.57,,,,33.27,58.64,25.743596,123.471476,1,15,13,17,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:20:56,LinkIt_Smart_7688_Duo,328602263,27.65,74.38,1006.57,,,,33.29,58.61,25.743596,123.471476,1,15,12,17,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:22:55,LinkIt_Smart_7688_Duo,328721362,27.66,74.32,1006.55,,,,33.27,58.70,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:24:07,LinkIt_Smart_7688_Duo,328792815,27.65,74.41,1006.56,,,,33.29,58.70,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:25:06,LinkIt_Smart_7688_Duo,328852330,27.68,74.16,1006.59,,,,33.28,58.55,25.743596,123.471476,1,15,12,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:26:06,LinkIt_Smart_7688_Duo,328911923,27.68,74.19,1006.59,,,,33.29,58.52,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:29:05,LinkIt_Smart_7688_Duo,329090553,27.69,74.06,1006.55,,,,33.30,58.52,25.743596,123.471476,1,15,13,17,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:30:04,LinkIt_Smart_7688_Duo,329150074,27.67,74.02,1006.55,,,,33.32,58.43,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:31:04,LinkIt_Smart_7688_Duo,329209593,27.70,74.13,1006.54,,,,33.33,58.58,25.743596,123.471476,1,15,13,19,20
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:34:08,LinkIt_Smart_7688_Duo,329394219,27.70,74.03,1006.59,,,,33.34,58.37,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:35:08,LinkIt_Smart_7688_Duo,329453731,27.71,73.99,1006.57,,,,33.35,58.40,25.743596,123.471476,1,15,11,16,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:36:07,LinkIt_Smart_7688_Duo,329513248,27.72,73.99,1006.62,,,,33.35,58.52,25.743596,123.471476,1,15,13,17,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:37:07,LinkIt_Smart_7688_Duo,329572835,27.71,73.98,1006.57,,,,33.35,58.37,25.743596,123.471476,1,15,11,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:38:06,LinkIt_Smart_7688_Duo,329632352,27.73,73.95,1006.60,,,,33.36,58.43,25.743596,123.471476,1,15,12,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:39:06,LinkIt_Smart_7688_Duo,329691871,27.70,74.04,1006.54,,,,33.36,58.37,25.743596,123.471476,1,15,12,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:40:05,LinkIt_Smart_7688_Duo,329751459,27.71,74.07,1006.54,,,,33.37,58.37,25.743596,123.471476,1,15,12,16,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:41:05,LinkIt_Smart_7688_Duo,329810980,27.72,73.96,1006.55,,,,33.36,58.37,25.743596,123.471476,1,15,11,15,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:42:05,LinkIt_Smart_7688_Duo,329870501,27.73,74.01,1006.52,,,,33.38,58.37,25.743596,123.471476,1,15,11,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:43:04,LinkIt_Smart_7688_Duo,329929768,27.73,74.05,1006.55,,,,33.38,58.40,25.743596,123.471476,1,15,12,14,14
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:44:03,LinkIt_Smart_7688_Duo,329989357,27.74,74.04,1006.52,,,,33.41,58.43,25.743596,123.471476,1,15,12,17,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:46:14,LinkIt_Smart_7688_Duo,330120333,27.75,74.06,1006.53,,,,33.42,58.40,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:47:14,LinkIt_Smart_7688_Duo,330179852,27.76,73.95,1006.56,,,,33.41,58.37,25.743596,123.471476,1,15,11,16,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:48:13,LinkIt_Smart_7688_Duo,330239436,27.75,74.04,1006.51,,,,33.42,58.37,25.743596,123.471476,1,15,11,14,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:49:13,LinkIt_Smart_7688_Duo,330298953,27.74,74.03,1006.51,,,,33.42,58.34,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:50:13,LinkIt_Smart_7688_Duo,330358470,27.75,73.94,1006.52,,,,33.41,58.34,25.743596,123.471476,1,15,10,12,13
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:51:12,LinkIt_Smart_7688_Duo,330418053,27.76,73.99,1006.50,,,,33.43,58.37,25.743596,123.471476,1,15,12,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:52:12,LinkIt_Smart_7688_Duo,330477570,27.78,73.93,1006.55,,,,33.43,58.34,25.743596,123.471476,1,15,12,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:54:11,LinkIt_Smart_7688_Duo,330596669,27.77,73.91,1006.56,,,,33.43,58.31,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:55:10,LinkIt_Smart_7688_Duo,330656180,27.78,73.92,1006.57,,,,33.42,58.34,25.743596,123.471476,1,15,11,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:56:10,LinkIt_Smart_7688_Duo,330715697,27.79,73.84,1006.58,,,,33.44,58.28,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:57:09,LinkIt_Smart_7688_Duo,330775283,27.79,73.81,1006.58,,,,33.44,58.25,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,22:59:08,LinkIt_Smart_7688_Duo,330894303,27.80,73.82,1006.57,,,,33.45,58.25,25.743596,123.471476,1,15,13,16,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:00:08,LinkIt_Smart_7688_Duo,330953889,27.79,73.90,1006.58,,,,33.46,58.25,25.743596,123.471476,1,15,12,15,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:01:07,LinkIt_Smart_7688_Duo,331013404,27.78,73.88,1006.58,,,,33.46,58.25,25.743596,123.471476,1,15,13,16,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:02:07,LinkIt_Smart_7688_Duo,331072915,27.79,73.89,1006.62,,,,33.46,58.19,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:04:06,LinkIt_Smart_7688_Duo,331192008,27.81,73.82,1006.62,,,,33.48,58.22,25.743596,123.471476,1,15,10,14,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:05:06,LinkIt_Smart_7688_Duo,331251519,27.81,73.81,1006.63,,,,33.46,58.25,25.743596,123.471476,1,15,11,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:06:05,LinkIt_Smart_7688_Duo,331311099,27.82,73.80,1006.62,,,,33.48,58.22,25.743596,123.471476,1,15,11,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:08:04,LinkIt_Smart_7688_Duo,331430123,27.83,73.73,1006.60,,,,33.48,58.22,25.743596,123.471476,1,15,13,17,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:09:04,LinkIt_Smart_7688_Duo,331489703,27.83,73.75,1006.58,,,,33.47,58.22,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:10:03,LinkIt_Smart_7688_Duo,331549216,27.83,73.71,1006.60,,,,33.47,58.22,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:11:03,LinkIt_Smart_7688_Duo,331608729,27.85,73.67,1006.60,,,,33.48,58.22,25.743596,123.471476,1,15,14,18,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:12:02,LinkIt_Smart_7688_Duo,331668316,27.85,73.64,1006.59,,,,33.48,58.22,25.743596,123.471476,1,15,12,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:13:02,LinkIt_Smart_7688_Duo,331727575,27.85,73.60,1006.61,,,,33.49,58.22,25.743596,123.471476,1,15,13,16,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:14:01,LinkIt_Smart_7688_Duo,331787085,27.84,73.63,1006.58,,,,33.49,58.16,25.743596,123.471476,1,15,13,18,21
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:15:01,LinkIt_Smart_7688_Duo,331846596,27.84,73.60,1006.59,,,,33.50,58.10,25.743596,123.471476,1,15,11,16,21
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:16:00,LinkIt_Smart_7688_Duo,331906183,27.84,73.56,1006.61,,,,33.50,58.10,25.743596,123.471476,1,15,12,16,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:17:00,LinkIt_Smart_7688_Duo,331965700,27.83,73.62,1006.55,,,,33.51,58.10,25.743596,123.471476,1,15,12,16,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:17:59,LinkIt_Smart_7688_Duo,332025217,27.85,73.55,1006.56,,,,33.53,58.04,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:19:58,LinkIt_Smart_7688_Duo,332144324,27.86,73.51,1006.57,,,,33.52,58.04,25.743596,123.471476,1,15,11,14,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:20:58,LinkIt_Smart_7688_Duo,332203843,27.85,73.54,1006.57,,,,33.52,58.01,25.743596,123.471476,1,15,12,17,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:21:57,LinkIt_Smart_7688_Duo,332263430,27.86,73.52,1006.55,,,,33.56,57.98,25.743596,123.471476,1,15,12,15,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:22:57,LinkIt_Smart_7688_Duo,332322947,27.87,73.47,1006.55,,,,33.55,57.98,25.743596,123.471476,1,15,13,18,20
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:23:56,LinkIt_Smart_7688_Duo,332382457,27.86,73.51,1006.55,,,,33.55,58.01,25.743596,123.471476,1,15,12,16,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:24:56,LinkIt_Smart_7688_Duo,332442040,27.87,73.50,1006.57,,,,33.56,57.98,25.743596,123.471476,1,15,13,16,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:25:56,LinkIt_Smart_7688_Duo,332501555,27.88,73.45,1006.59,,,,33.56,57.98,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:26:55,LinkIt_Smart_7688_Duo,332561068,27.87,73.51,1006.60,,,,33.55,57.98,25.743596,123.471476,1,15,11,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:28:54,LinkIt_Smart_7688_Duo,332680167,27.88,73.49,1006.61,,,,33.55,57.98,25.743596,123.471476,1,15,12,14,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:29:54,LinkIt_Smart_7688_Duo,332739670,27.88,73.48,1006.61,,,,33.56,58.01,25.743596,123.471476,1,15,11,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:31:53,LinkIt_Smart_7688_Duo,332858750,27.89,73.43,1006.60,,,,33.56,57.98,25.743596,123.471476,1,15,12,16,21
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:32:52,LinkIt_Smart_7688_Duo,332918261,27.92,73.35,1006.60,,,,33.56,57.98,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:33:52,LinkIt_Smart_7688_Duo,332977848,27.92,73.36,1006.57,,,,33.57,57.98,25.743596,123.471476,1,15,11,14,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:35:51,LinkIt_Smart_7688_Duo,333096876,27.90,73.39,1006.53,,,,33.59,57.92,25.743596,123.471476,1,15,11,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:36:50,LinkIt_Smart_7688_Duo,333156460,27.91,73.36,1006.54,,,,33.60,57.89,25.743596,123.471476,1,15,12,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:37:50,LinkIt_Smart_7688_Duo,333215971,27.91,73.37,1006.53,,,,33.61,57.89,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:38:50,LinkIt_Smart_7688_Duo,333275484,27.92,73.36,1006.55,,,,33.61,57.92,25.743596,123.471476,1,15,13,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:40:49,LinkIt_Smart_7688_Duo,333394585,27.93,73.38,1006.59,,,,33.61,57.95,25.743596,123.471476,1,15,11,14,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:41:48,LinkIt_Smart_7688_Duo,333454100,27.96,73.31,1006.57,,,,33.63,57.92,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:42:48,LinkIt_Smart_7688_Duo,333513691,27.95,73.38,1006.57,,,,33.62,57.92,25.743596,123.471476,1,15,13,17,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:43:47,LinkIt_Smart_7688_Duo,333573208,27.93,73.40,1006.56,,,,33.61,57.95,25.743596,123.471476,1,15,11,14,14
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:44:47,LinkIt_Smart_7688_Duo,333632718,27.94,73.35,1006.56,,,,33.65,57.92,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:46:46,LinkIt_Smart_7688_Duo,333751814,27.95,73.34,1006.57,,,,33.66,57.89,25.743596,123.471476,1,15,12,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:47:45,LinkIt_Smart_7688_Duo,333811324,27.97,73.28,1006.56,,,,33.66,57.86,25.743596,123.471476,1,15,10,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:48:45,LinkIt_Smart_7688_Duo,333870903,27.96,73.27,1006.55,,,,33.66,57.86,25.743596,123.471476,1,15,11,15,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:50:44,LinkIt_Smart_7688_Duo,333989926,27.98,73.27,1006.52,,,,33.66,57.86,25.743596,123.471476,1,15,11,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:51:44,LinkIt_Smart_7688_Duo,334049507,27.98,73.29,1006.54,,,,33.66,57.89,25.743596,123.471476,1,15,12,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:53:43,LinkIt_Smart_7688_Duo,334168532,27.99,73.28,1006.55,,,,33.66,57.89,25.743596,123.471476,1,15,12,15,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:54:42,LinkIt_Smart_7688_Duo,334228119,28.01,73.26,1006.55,,,,33.66,57.86,25.743596,123.471476,1,15,10,14,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:55:42,LinkIt_Smart_7688_Duo,334287634,28.00,73.27,1006.56,,,,33.66,57.80,25.743596,123.471476,1,15,14,18,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:56:41,LinkIt_Smart_7688_Duo,334347149,28.01,73.24,1006.57,,,,33.66,57.80,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:57:41,LinkIt_Smart_7688_Duo,334406735,28.02,73.17,1006.56,,,,33.66,57.86,25.743596,123.471476,1,15,13,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:58:40,LinkIt_Smart_7688_Duo,334466246,28.01,73.18,1006.55,,,,33.66,57.80,25.743596,123.471476,1,15,11,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,23:59:40,LinkIt_Smart_7688_Duo,334525759,28.02,73.18,1006.52,,,,33.66,57.80,25.743596,123.471476,1,15,12,17,20
3,1,MAPS,5.1.8,9E65F90C53E3,2017-05-31,17:45:43,LinkIt_Smart_7688_Duo,356460,30.06,100.00,1011.29,11,13,14,36.22,57.48,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-22,14:36:48,LinkIt_Smart_7688_Duo,415551,30.14,100.00,1011.26,10,13,18,36.17,57.54,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-22,14:37:47,LinkIt_Smart_7688_Duo,474640,30.04,100.00,1011.27,10,14,14,36.13,57.69,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-22,14:38:46,LinkIt_Smart_7688_Duo,533729,30.01,100.00,1011.27,11,13,15,36.09,57.81,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-22,14:41:43,LinkIt_Smart_7688_Duo,710991,30.04,100.00,1011.29,12,14,15,36.01,58.06,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-22,14:42:43,LinkIt_Smart_7688_Duo,770074,30.00,100.00,1011.29,10,13,13,35.99,58.12,23.572,120.224,1,15,,,
