ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,3,1,MAPS,5.1.7,9E65F90C503D,2017-05-26,00:00:50,LinkIt_Smart_7688_Duo,138492286,26.54,64.96,1008.30,13,17,22,34.69,44.32,25.743596,123.471476,15,NULL
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:51:24,LinkIt_Smart_7688_Duo,130538182,30.75,62.97,1003.36,26,37,46,38.59,41.29,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:52:23,LinkIt_Smart_7688_Duo,130597226,30.80,62.93,1003.39,25,36,45,38.59,41.36,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:54:21,LinkIt_Smart_7688_Duo,130715283,30.81,62.59,1003.37,26,38,47,38.62,41.12,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:55:20,LinkIt_Smart_7688_Duo,130774321,30.89,62.45,1003.36,25,37,46,38.63,41.17,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:57:18,LinkIt_Smart_7688_Duo,130892406,30.93,62.05,1003.34,25,35,44,38.69,40.90,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:59:17,LinkIt_Smart_7688_Duo,131010453,30.92,62.35,1003.31,26,37,46,38.74,40.97,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:00:16,LinkIt_Smart_7688_Duo,131069497,30.92,62.19,1003.29,26,36,46,38.74,40.87,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:01:15,LinkIt_Smart_7688_Duo,131128530,30.94,62.43,1003.26,24,35,46,38.75,40.97,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:02:14,LinkIt_Smart_7688_Duo,131187576,30.93,62.69,1003.23,23,34,46,38.74,41.04,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:03:13,LinkIt_Smart_7688_Duo,131246604,30.94,62.42,1003.25,25,36,45,38.76,41.04,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:04:12,LinkIt_Smart_7688_Duo,131305650,30.91,62.36,1003.26,24,36,46,38.78,40.90,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:05:11,LinkIt_Smart_7688_Duo,131364696,30.91,62.41,1003.27,25,35,44,38.79,40.90,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:07:09,LinkIt_Smart_7688_Duo,131482806,30.93,62.36,1003.24,26,38,48,38.82,40.85,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:08:08,LinkIt_Smart_7688_Duo,131541823,30.93,62.19,1003.20,22,34,49,38.84,40.68,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:09:07,LinkIt_Smart_7688_Duo,131600861,30.98,62.29,1003.21,25,35,41,38.84,40.85,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:10:06,LinkIt_Smart_7688_Duo,131659917,30.92,62.42,1003.17,25,35,44,38.88,40.85,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:11:05,LinkIt_Smart_7688_Duo,131718991,31.04,62.17,1003.16,26,35,41,38.89,40.85,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:13:03,LinkIt_Smart_7688_Duo,131837052,30.95,61.99,1003.10,26,37,44,38.91,40.54,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:16:00,LinkIt_Smart_7688_Duo,132014211,31.01,61.98,1003.12,24,34,45,38.90,40.65,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:16:59,LinkIt_Smart_7688_Duo,132073246,30.93,62.04,1003.12,25,36,46,38.90,40.54,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:18:57,LinkIt_Smart_7688_Duo,132191334,30.93,61.95,1003.14,26,37,46,38.86,40.58,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:19:56,LinkIt_Smart_7688_Duo,132250370,30.91,62.12,1003.13,27,38,46,38.89,40.65,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:20:56,LinkIt_Smart_7688_Duo,132309440,30.94,61.67,1003.14,26,35,42,38.85,40.40,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:22:54,LinkIt_Smart_7688_Duo,132427540,30.88,61.92,1003.15,26,36,44,38.84,40.51,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:23:53,LinkIt_Smart_7688_Duo,132486586,30.82,62.13,1003.13,25,37,45,38.84,40.44,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:25:51,LinkIt_Smart_7688_Duo,132604657,30.80,62.29,1003.14,24,35,44,38.81,40.55,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:27:49,LinkIt_Smart_7688_Duo,132722726,30.88,62.25,1003.16,26,37,46,38.77,40.80,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:28:48,LinkIt_Smart_7688_Duo,132781756,30.84,62.37,1003.11,24,34,46,38.77,40.80,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:30:46,LinkIt_Smart_7688_Duo,132899878,30.92,62.04,1003.10,22,32,40,38.74,40.80,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:31:45,LinkIt_Smart_7688_Duo,132958892,30.92,61.03,1003.12,26,36,44,38.71,40.21,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:32:44,LinkIt_Smart_7688_Duo,133017958,30.97,60.66,1003.15,26,37,48,38.71,40.07,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:36:40,LinkIt_Smart_7688_Duo,133254049,30.96,60.23,1003.18,27,38,46,38.67,39.87,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:38:38,LinkIt_Smart_7688_Duo,133372127,30.88,61.32,1003.18,25,35,46,38.69,40.42,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:40:36,LinkIt_Smart_7688_Duo,133490190,30.82,62.00,1003.17,24,33,49,38.66,40.69,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:41:35,LinkIt_Smart_7688_Duo,133549213,30.73,61.63,1003.13,25,34,42,38.65,40.59,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:42:34,LinkIt_Smart_7688_Duo,133608271,30.91,61.15,1003.17,24,35,44,38.65,40.42,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:44:32,LinkIt_Smart_7688_Duo,133726320,30.85,61.15,1003.15,25,35,50,38.65,40.35,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:47:30,LinkIt_Smart_7688_Duo,133903454,30.86,61.79,1003.13,26,36,49,38.62,40.81,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:48:29,LinkIt_Smart_7688_Duo,133962500,30.79,62.66,1003.13,25,36,46,38.60,41.22,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:50:27,LinkIt_Smart_7688_Duo,134080606,30.64,62.87,1003.13,24,32,35,38.58,41.08,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:51:26,LinkIt_Smart_7688_Duo,134139631,30.69,62.50,1003.13,25,32,41,38.56,40.94,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:52:25,LinkIt_Smart_7688_Duo,134198681,30.69,62.48,1003.12,25,33,40,38.55,40.94,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:54:23,LinkIt_Smart_7688_Duo,134316763,30.70,62.66,1003.11,23,32,40,38.54,41.08,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:55:22,LinkIt_Smart_7688_Duo,134375800,30.72,62.53,1003.12,24,34,45,38.53,41.12,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:56:21,LinkIt_Smart_7688_Duo,134434834,30.72,62.61,1003.09,25,35,43,38.53,41.12,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:58:19,LinkIt_Smart_7688_Duo,134552866,30.62,63.16,1003.11,25,35,43,38.53,41.22,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,05:59:18,LinkIt_Smart_7688_Duo,134611888,30.70,62.67,1003.10,23,33,48,38.52,41.08,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:00:17,LinkIt_Smart_7688_Duo,134670927,30.66,63.14,1003.06,22,31,40,38.53,41.39,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:02:15,LinkIt_Smart_7688_Duo,134789036,30.53,63.28,1003.08,23,32,36,38.51,41.26,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:03:14,LinkIt_Smart_7688_Duo,134848100,30.59,63.09,1003.02,25,35,42,38.52,41.22,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:05:12,LinkIt_Smart_7688_Duo,134966142,30.56,63.32,1003.01,25,35,50,38.49,41.29,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:06:11,LinkIt_Smart_7688_Duo,135025170,30.57,63.31,1003.00,22,31,36,38.48,41.36,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:08:09,LinkIt_Smart_7688_Duo,135143221,30.55,63.28,1003.01,24,34,43,38.47,41.36,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:11:06,LinkIt_Smart_7688_Duo,135320297,30.52,63.38,1003.00,23,32,44,38.43,41.37,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:12:05,LinkIt_Smart_7688_Duo,135379318,30.50,63.41,1002.99,23,33,41,38.44,41.34,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:14:03,LinkIt_Smart_7688_Duo,135497359,30.53,63.68,1002.99,23,32,40,38.40,41.58,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:15:02,LinkIt_Smart_7688_Duo,135556395,30.53,63.44,1002.91,26,36,47,38.39,41.48,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:16:02,LinkIt_Smart_7688_Duo,135615430,30.51,63.76,1002.96,26,35,46,38.40,41.62,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:18:00,LinkIt_Smart_7688_Duo,135733536,30.40,63.88,1002.92,25,36,46,38.36,41.62,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:18:59,LinkIt_Smart_7688_Duo,135792578,30.38,63.99,1002.94,26,38,50,38.36,41.62,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:20:57,LinkIt_Smart_7688_Duo,135910606,30.44,63.79,1002.90,24,35,47,38.36,41.55,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:21:56,LinkIt_Smart_7688_Duo,135969630,30.46,63.79,1002.93,26,36,45,38.36,41.62,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:22:55,LinkIt_Smart_7688_Duo,136028653,30.41,63.81,1002.90,27,38,49,38.36,41.51,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:26:51,LinkIt_Smart_7688_Duo,136264767,30.47,63.65,1002.89,25,35,45,38.33,41.55,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:27:50,LinkIt_Smart_7688_Duo,136323811,30.43,63.57,1002.89,26,34,43,38.33,41.48,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:28:49,LinkIt_Smart_7688_Duo,136382846,30.43,63.51,1002.90,26,37,44,38.34,41.48,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:31:46,LinkIt_Smart_7688_Duo,136559929,30.48,63.36,1002.92,26,36,45,38.34,41.44,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:34:43,LinkIt_Smart_7688_Duo,136737036,30.47,63.41,1002.80,26,37,47,38.36,41.48,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:35:42,LinkIt_Smart_7688_Duo,136796071,30.49,63.12,1002.80,26,35,44,38.36,41.30,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:36:41,LinkIt_Smart_7688_Duo,136855107,30.48,63.12,1002.80,25,35,45,38.36,41.27,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:37:40,LinkIt_Smart_7688_Duo,136914149,30.38,63.43,1002.73,27,39,48,38.36,41.30,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:38:39,LinkIt_Smart_7688_Duo,136973199,30.47,63.22,1002.74,24,34,43,38.35,41.27,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:39:38,LinkIt_Smart_7688_Duo,137032255,30.43,63.38,1002.73,24,35,41,38.35,41.34,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:41:36,LinkIt_Smart_7688_Duo,137150347,30.37,63.48,1002.69,25,36,45,38.35,41.34,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:43:34,LinkIt_Smart_7688_Duo,137268412,30.38,63.34,1002.69,27,38,47,38.34,41.23,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:44:34,LinkIt_Smart_7688_Duo,137327466,30.27,63.28,1002.70,26,36,46,38.32,41.07,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:45:33,LinkIt_Smart_7688_Duo,137386479,30.37,63.31,1002.70,26,37,47,38.30,41.23,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:46:32,LinkIt_Smart_7688_Duo,137445484,30.30,63.50,1002.73,27,38,48,38.31,41.27,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:47:31,LinkIt_Smart_7688_Duo,137504534,30.41,63.53,1002.73,24,35,43,38.31,41.41,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:49:29,LinkIt_Smart_7688_Duo,137622607,30.34,63.65,1002.69,27,38,52,38.29,41.44,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:51:27,LinkIt_Smart_7688_Duo,137740666,30.33,63.67,1002.67,26,37,48,38.28,41.45,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:52:26,LinkIt_Smart_7688_Duo,137799692,30.35,63.45,1002.64,26,39,48,38.29,41.41,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:54:24,LinkIt_Smart_7688_Duo,137917769,30.35,63.26,1002.64,25,33,38,38.28,41.18,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:55:23,LinkIt_Smart_7688_Duo,137976791,30.36,63.36,1002.65,26,38,52,38.26,41.32,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:57:21,LinkIt_Smart_7688_Duo,138094854,30.30,63.35,1002.63,27,38,47,38.28,41.18,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,06:58:20,LinkIt_Smart_7688_Duo,138153904,30.48,63.00,1002.63,25,34,47,38.29,41.30,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:00:18,LinkIt_Smart_7688_Duo,138271950,30.43,63.34,1002.63,25,37,45,38.30,41.37,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:01:17,LinkIt_Smart_7688_Duo,138331011,30.49,63.08,1002.60,27,39,54,38.30,41.37,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:02:16,LinkIt_Smart_7688_Duo,138390032,30.49,63.23,1002.63,24,34,43,38.30,41.41,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:03:15,LinkIt_Smart_7688_Duo,138449090,30.39,63.35,1002.62,26,38,44,38.29,41.41,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:05:13,LinkIt_Smart_7688_Duo,138567145,30.44,63.22,1002.58,25,35,43,38.29,41.42,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:06:12,LinkIt_Smart_7688_Duo,138626187,30.45,62.79,1002.59,26,37,46,38.30,41.10,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:07:11,LinkIt_Smart_7688_Duo,138685241,30.44,62.80,1002.56,28,39,49,38.30,41.04,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:08:10,LinkIt_Smart_7688_Duo,138744291,30.44,63.12,1002.55,26,39,46,38.31,41.30,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:10:08,LinkIt_Smart_7688_Duo,138862401,30.48,63.21,1002.53,26,38,46,38.31,41.41,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:11:08,LinkIt_Smart_7688_Duo,138921443,30.41,63.30,1002.48,26,37,46,38.31,41.34,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:13:06,LinkIt_Smart_7688_Duo,139039481,30.30,63.56,1002.47,27,37,45,38.30,41.30,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:14:05,LinkIt_Smart_7688_Duo,139098521,30.53,62.45,1002.48,25,35,47,38.31,41.16,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:17:02,LinkIt_Smart_7688_Duo,139275698,30.53,62.23,1002.46,25,35,42,38.34,41.03,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:20:58,LinkIt_Smart_7688_Duo,139511834,30.41,63.10,1002.43,26,36,44,38.31,41.16,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:21:57,LinkIt_Smart_7688_Duo,139570862,30.37,63.40,1002.45,28,39,50,38.29,41.35,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:22:56,LinkIt_Smart_7688_Duo,139629905,30.37,63.33,1002.45,27,38,47,38.29,41.34,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:23:55,LinkIt_Smart_7688_Duo,139688968,30.32,63.40,1002.44,27,36,45,38.28,41.28,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:24:54,LinkIt_Smart_7688_Duo,139747989,30.35,63.42,1002.46,26,37,49,38.29,41.34,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:26:52,LinkIt_Smart_7688_Duo,139866073,30.36,63.53,1002.45,27,38,46,38.25,41.45,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:28:50,LinkIt_Smart_7688_Duo,139984144,30.34,63.74,1002.44,27,36,46,38.25,41.59,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:30:48,LinkIt_Smart_7688_Duo,140102262,30.23,63.96,1002.42,28,38,47,38.25,41.49,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:31:47,LinkIt_Smart_7688_Duo,140161277,30.24,63.96,1002.43,27,37,47,38.23,41.52,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:33:45,LinkIt_Smart_7688_Duo,140279363,30.27,64.10,1002.41,25,34,44,38.22,41.66,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:34:45,LinkIt_Smart_7688_Duo,140338419,30.26,64.03,1002.39,26,35,43,38.21,41.66,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:36:43,LinkIt_Smart_7688_Duo,140456507,30.37,63.68,1002.42,26,38,47,38.20,41.55,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:37:42,LinkIt_Smart_7688_Duo,140515524,30.31,63.43,1002.41,27,39,50,38.20,41.35,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,07:38:41,LinkIt_Smart_7688_Duo,140574543,30.25,63.97,1002.45,27,36,47,38.20,41.59,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
