ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B05436,1505185307,2017-09-12,11:01:47,台大醫院12,211,100,1,0,21,22,17,31.87,78,25.044,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05436,1505187084,2017-09-12,11:31:24,台大醫院12,216,100,1,0,17,18,13,32,75,25.044,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05436,1505187796,2017-09-12,11:43:16,台大醫院12,218,100,1,0,18,19,14,32.25,75,25.044,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05436,1505188864,2017-09-12,12:01:04,台大醫院12,221,100,1,0,17,18,13,32.37,74,25.044,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05436,1505189931,2017-09-12,12:18:51,台大醫院12,224,100,1,0,21,22,16,32.62,74,25.044,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1505176874,2017-09-12,08:41:14,紐澤西社區（室內）,3328,100,1,0,33,38,24,32.87,60,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1505177587,2017-09-12,08:53:07,紐澤西社區（室內）,3330,100,1,0,30,33,22,32.87,60,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1505178299,2017-09-12,09:04:59,紐澤西社區（室內）,3332,100,1,0,26,28,19,32.87,60,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1505179368,2017-09-12,09:22:48,紐澤西社區（室內）,3335,100,1,0,22,23,16,33,60,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1505180436,2017-09-12,09:40:36,紐澤西社區（室內）,3338,100,1,0,19,20,14,33,61,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1505181861,2017-09-12,10:04:21,紐澤西社區（室內）,3342,100,1,0,16,17,12,33,61,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1505183998,2017-09-12,10:39:58,紐澤西社區（室內）,3348,100,1,0,13,13,10,33.12,62,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1505184354,2017-09-12,10:45:54,紐澤西社區（室內）,3349,100,1,0,13,13,9,33.12,61,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05344,1505185422,2017-09-12,11:03:42,紐澤西社區（室內）,3352,100,1,0,12,12,9,33.12,62,25.083,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1505176529,2017-09-12,08:35:29,青天計畫2.0 - 蘇澳存美路,407,100,1,0,27,31,21,34.62,82,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1505176886,2017-09-12,08:41:26,青天計畫2.0 - 蘇澳存美路,408,100,1,0,24,27,19,34.75,82,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1505177242,2017-09-12,08:47:22,青天計畫2.0 - 蘇澳存美路,409,100,1,0,24,27,19,34.75,82,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1505177955,2017-09-12,08:59:15,青天計畫2.0 - 蘇澳存美路,411,100,1,0,27,30,21,35,82,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1505179024,2017-09-12,09:17:04,青天計畫2.0 - 蘇澳存美路,414,100,1,0,24,26,19,35.25,81,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1505180806,2017-09-12,09:46:46,青天計畫2.0 - 蘇澳存美路,419,100,1,0,20,21,17,35.25,81,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1505181162,2017-09-12,09:52:42,青天計畫2.0 - 蘇澳存美路,420,100,1,0,23,24,19,35.25,81,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1505181519,2017-09-12,09:58:39,青天計畫2.0 - 蘇澳存美路,421,100,1,0,22,24,19,35.37,81,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1505184016,2017-09-12,10:40:16,青天計畫2.0 - 蘇澳存美路,428,100,1,0,18,19,16,35.62,79,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1505184373,2017-09-12,10:46:13,青天計畫2.0 - 蘇澳存美路,429,100,1,0,15,16,13,35.75,80,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1505184729,2017-09-12,10:52:09,青天計畫2.0 - 蘇澳存美路,430,100,1,0,15,16,13,35.87,79,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1505185798,2017-09-12,11:09:58,青天計畫2.0 - 蘇澳存美路,433,100,1,0,16,17,14,35.87,80,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1505186867,2017-09-12,11:27:47,青天計畫2.0 - 蘇澳存美路,436,100,1,0,24,27,19,36.25,81,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1505189363,2017-09-12,12:09:23,青天計畫2.0 - 蘇澳存美路,443,100,1,0,16,16,14,36.87,81,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05378,1505189720,2017-09-12,12:15:20,青天計畫2.0 - 蘇澳存美路,444,100,1,0,14,15,13,36.87,80,24.626,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38AF4924,1505181360,2017-09-12,09:56:00,長庚醫護社區,6363,100,1,0,9,10,7,32.5,72,25.06,121.388,1,9,2
3,1,AirBox,0.35.2,74DA38AF4924,1505181715,2017-09-12,10:01:55,長庚醫護社區,6364,100,1,0,10,11,8,32.62,72,25.06,121.388,1,9,2
3,1,AirBox,0.35.2,74DA38AF4924,1505185974,2017-09-12,11:12:54,長庚醫護社區,6376,100,1,0,16,17,13,33.37,73,25.06,121.388,1,9,2
3,1,AirBox,0.35.2,74DA38AF4924,1505188104,2017-09-12,11:48:24,長庚醫護社區,6382,100,1,0,13,14,11,33.87,70,25.06,121.388,1,9,2
3,1,AirBox,0.35.2,74DA38AF4924,1505190234,2017-09-12,12:23:54,長庚醫護社區,6388,100,1,0,15,16,12,34.12,68,25.06,121.388,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DE,1505175211,2017-09-12,08:13:31,Taichung111,1957,100,1,0,23,26,16,33,82,24.194,120.547,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DE,1505175921,2017-09-12,08:25:21,Taichung111,1959,100,1,0,20,22,15,33.25,79,24.194,120.547,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DE,1505176630,2017-09-12,08:37:10,Taichung111,1961,100,1,0,22,25,16,33.37,78,24.194,120.547,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DE,1505179468,2017-09-12,09:24:28,Taichung111,1969,100,1,0,22,25,16,33.62,75,24.194,120.547,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DE,1505179823,2017-09-12,09:30:23,Taichung111,1970,100,1,0,21,23,15,33.75,74,24.194,120.547,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DE,1505184435,2017-09-12,10:47:15,Taichung111,1983,100,1,0,26,29,18,34.87,73,24.194,120.547,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DE,1505185145,2017-09-12,10:59:05,Taichung111,1985,100,1,0,27,31,19,35.12,71,24.194,120.547,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DE,1505187984,2017-09-12,11:46:24,Taichung111,1993,100,1,0,18,20,14,35.37,72,24.194,120.547,1,9,2
3,1,AirBox,0.35.0,74DA3895E0DE,1505188694,2017-09-12,11:58:14,Taichung111,1995,100,1,0,19,21,14,35.5,70,24.194,120.547,1,9,2
3,1,AirBox,0.35.0,74DA3895C33E,1505174946,2017-09-12,08:09:06,SmartSelAPISUK2,161,100,1,0,44,57,31,29.25,85,3.074,101.517,1,9,2
3,1,AirBox,0.35.0,74DA3895C33E,1505175657,2017-09-12,08:20:57,SmartSelAPISUK2,163,100,1,0,41,52,28,29.25,84,3.074,101.517,1,9,2
3,1,AirBox,0.35.0,74DA3895C33E,1505178509,2017-09-12,09:08:29,SmartSelAPISUK2,171,100,1,0,61,74,45,29.87,79,3.074,101.517,1,9,2
3,1,AirBox,0.35.0,74DA3895C33E,1505178867,2017-09-12,09:14:27,SmartSelAPISUK2,172,100,1,0,59,74,44,29.87,79,3.074,101.517,1,9,2
3,1,AirBox,0.35.0,74DA3895C33E,1505179934,2017-09-12,09:32:14,SmartSelAPISUK2,175,100,1,0,43,57,30,30.25,79,3.074,101.517,1,9,2
3,1,AirBox,0.35.0,74DA3895C33E,1505181713,2017-09-12,10:01:53,SmartSelAPISUK2,180,100,1,0,49,65,34,30.87,78,3.074,101.517,1,9,2
3,1,AirBox,0.35.0,74DA3895C33E,1505182069,2017-09-12,10:07:49,SmartSelAPISUK2,181,100,1,0,49,65,36,30.87,78,3.074,101.517,1,9,2
3,1,AirBox,0.35.0,74DA3895C33E,1505184203,2017-09-12,10:43:23,SmartSelAPISUK2,187,100,1,0,44,58,31,31.62,75,3.074,101.517,1,9,2
3,1,AirBox,0.35.0,74DA3895C33E,1505185983,2017-09-12,11:13:03,SmartSelAPISUK2,191,100,1,0,58,70,45,32.12,73,3.074,101.517,1,9,2
3,1,AirBox,0.35.0,74DA3895C33E,1505186339,2017-09-12,11:18:59,SmartSelAPISUK2,192,100,1,0,42,55,30,32.25,72,3.074,101.517,1,9,2
3,1,AirBox,0.35.0,74DA3895C33E,1505187407,2017-09-12,11:36:47,SmartSelAPISUK2,195,100,1,0,36,46,26,32.37,70,3.074,101.517,1,9,2
3,1,AirBox,0.35.0,74DA3895C33E,1505187762,2017-09-12,11:42:42,SmartSelAPISUK2,196,100,1,0,37,48,26,32.37,70,3.074,101.517,1,9,2
3,1,AirBox,0.35.0,74DA3895C33E,1505189896,2017-09-12,12:18:16,SmartSelAPISUK2,202,100,1,0,46,59,32,33.37,67,3.074,101.517,1,9,2
3,1,AirBox,0.35.0,74DA3895C33E,1505190251,2017-09-12,12:24:11,SmartSelAPISUK2,203,100,1,0,40,51,27,33.5,67,3.074,101.517,1,9,2
3,1,AirBox,0.35.0,74DA3895C32A,1505175490,2017-09-12,08:18:10,Whps,1676,100,1,0,5,6,3,36.12,56,25.012,121.519,1,9,2
3,1,AirBox,0.35.0,74DA3895C32A,1505175843,2017-09-12,08:24:03,Whps,1677,100,1,0,5,6,3,36.37,56,25.012,121.519,1,9,2
3,1,AirBox,0.35.0,74DA3895C32A,1505179384,2017-09-12,09:23:04,Whps,1687,100,1,0,5,6,3,36,52,25.012,121.519,1,9,2
3,1,AirBox,0.35.0,74DA3895C32A,1505179738,2017-09-12,09:28:58,Whps,1688,100,1,0,5,6,4,35.75,51,25.012,121.519,1,9,2
3,1,AirBox,0.35.0,74DA3895C32A,1505182933,2017-09-12,10:22:13,Whps,1697,100,1,0,5,5,3,34.12,46,25.012,121.519,1,9,2
3,1,AirBox,0.35.0,74DA3895C32A,1505187892,2017-09-12,11:44:52,Whps,1711,100,1,0,7,8,5,31.5,45,25.012,121.519,1,9,2
3,1,AirBox,0.34.8,74DA388FF404,1505179862,2017-09-12,09:31:02,Coretronic,5345,100,1,0,29,0,0,30.25,72,24.768,121.027,1,9,2
3,1,AirBox,0.34.8,74DA388FF404,1505184697,2017-09-12,10:51:37,Coretronic,5357,100,1,0,35,0,0,30.87,62,24.768,121.027,1,9,2
3,1,AirBox,0.34.8,74DA388FF404,1505185472,2017-09-12,11:04:32,Coretronic,5359,100,1,0,34,0,0,31.5,61,24.768,121.027,1,9,2
3,1,AirBox,0.34.8,74DA388FF404,1505185880,2017-09-12,11:11:20,Coretronic,5360,100,1,0,30,0,0,31.12,60,24.768,121.027,1,9,2
3,1,AirBox,0.35.2,74DA38B051CC,1505175733,2017-09-12,08:22:13,奕青莊園,3800,100,1,0,24,27,18,27.87,88,23.731,120.853,1,9,2
3,1,AirBox,0.35.2,74DA38B051CC,1505177864,2017-09-12,08:57:44,奕青莊園,3806,100,1,0,20,23,15,29.25,81,23.731,120.853,1,9,2
3,1,AirBox,0.35.2,74DA38B051CC,1505181059,2017-09-12,09:50:59,奕青莊園,3815,100,1,0,30,35,21,30.62,76,23.731,120.853,1,9,2
3,1,AirBox,0.35.2,74DA38B051CC,1505182835,2017-09-12,10:20:35,奕青莊園,3820,100,1,0,35,44,24,31.25,76,23.731,120.853,1,9,2
3,1,AirBox,0.35.2,74DA38B051CC,1505184257,2017-09-12,10:44:17,奕青莊園,3824,100,1,0,39,50,27,31.75,77,23.731,120.853,1,9,2
3,1,AirBox,0.35.2,74DA38B051CC,1505186390,2017-09-12,11:19:50,奕青莊園,3830,100,1,0,39,50,27,32.25,76,23.731,120.853,1,9,2
3,1,AirBox,0.35.2,74DA38B051CC,1505189589,2017-09-12,12:13:09,奕青莊園,3839,100,1,0,40,52,28,32.62,73,23.731,120.853,1,9,2
3,1,AirBox,0.35.2,74DA38B05146,1505175182,2017-09-12,08:13:02,NTU沙鹿站-2,78,100,1,0,19,19,14,32.87,84,24.225,120.569,1,9,2
3,1,AirBox,0.35.2,74DA38B05146,1505176246,2017-09-12,08:30:46,NTU沙鹿站-2,81,100,1,0,20,21,15,33.87,79,24.225,120.569,1,9,2
3,1,AirBox,0.35.2,74DA38B05146,1505176600,2017-09-12,08:36:40,NTU沙鹿站-2,82,100,1,0,21,22,16,34.25,79,24.225,120.569,1,9,2
3,1,AirBox,0.35.2,74DA38B05146,1505176954,2017-09-12,08:42:34,NTU沙鹿站-2,83,100,1,0,25,27,18,34.5,77,24.225,120.569,1,9,2
3,1,AirBox,0.35.2,74DA38B05146,1505179084,2017-09-12,09:18:04,NTU沙鹿站-2,89,100,1,0,22,22,17,33.62,79,24.225,120.569,1,9,2
3,1,AirBox,0.35.2,74DA38B05146,1505181569,2017-09-12,09:59:29,NTU沙鹿站-2,96,100,1,0,23,23,18,35.25,72,24.225,120.569,1,9,2
3,1,AirBox,0.35.2,74DA38B05146,1505184766,2017-09-12,10:52:46,NTU沙鹿站-2,105,100,1,0,28,29,19,35.25,73,24.225,120.569,1,9,2
3,1,AirBox,0.35.2,74DA38B05146,1505185830,2017-09-12,11:10:30,NTU沙鹿站-2,108,100,1,0,26,28,19,34.5,75,24.225,120.569,1,9,2
3,1,AirBox,0.35.2,74DA38B05146,1505189386,2017-09-12,12:09:46,NTU沙鹿站-2,118,100,1,0,22,23,17,35.12,73,24.225,120.569,1,9,2
3,1,AirBox,0.35.2,74DA38B0514A,1505176478,2017-09-12,08:34:38,smolljohn-airbox,1229,100,1,0,30,35,21,35.25,63,22.612,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38B0514A,1505177901,2017-09-12,08:58:21,smolljohn-airbox,1233,100,1,0,31,36,22,35.25,62,22.612,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38B0514A,1505178613,2017-09-12,09:10:13,smolljohn-airbox,1235,100,1,0,31,34,22,35.25,61,22.612,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38B0514A,1505178968,2017-09-12,09:16:08,smolljohn-airbox,1236,100,1,0,31,36,22,35.25,60,22.612,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38B0514A,1505180036,2017-09-12,09:33:56,smolljohn-airbox,1239,100,1,0,32,37,23,35.37,59,22.612,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38B0514A,1505182171,2017-09-12,10:09:31,smolljohn-airbox,1245,100,1,0,36,44,26,35.37,60,22.612,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38B0514A,1505182527,2017-09-12,10:15:27,smolljohn-airbox,1246,100,1,0,37,46,26,35.37,60,22.612,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38B0514A,1505183239,2017-09-12,10:27:19,smolljohn-airbox,1248,100,1,0,39,48,27,35.37,61,22.612,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38B0514A,1505188934,2017-09-12,12:02:14,smolljohn-airbox,1264,100,1,0,34,41,24,35.5,63,22.612,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1505176367,2017-09-12,08:32:47,青天計畫2.0 - 礁溪玉田村踏踏路,367,100,1,0,7,8,5,35.37,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1505177080,2017-09-12,08:44:40,青天計畫2.0 - 礁溪玉田村踏踏路,369,100,1,0,6,7,5,35.12,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1505177436,2017-09-12,08:50:36,青天計畫2.0 - 礁溪玉田村踏踏路,370,100,1,0,6,7,5,35.37,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1505178856,2017-09-12,09:14:16,青天計畫2.0 - 礁溪玉田村踏踏路,374,100,1,0,7,8,6,35.87,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1505179566,2017-09-12,09:26:06,青天計畫2.0 - 礁溪玉田村踏踏路,376,100,1,0,7,7,5,35.75,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1505181344,2017-09-12,09:55:44,青天計畫2.0 - 礁溪玉田村踏踏路,381,100,1,0,9,9,7,36,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1505182764,2017-09-12,10:19:24,青天計畫2.0 - 礁溪玉田村踏踏路,385,100,1,0,11,11,8,36.5,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1505190227,2017-09-12,12:23:47,青天計畫2.0 - 礁溪玉田村踏踏路,406,100,1,0,13,14,10,35.62,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1505174845,2017-09-12,08:07:25,Yoan 室內,26456,100,1,0,32,37,23,34.62,57,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1505175200,2017-09-12,08:13:20,Yoan 室內,26457,100,1,0,33,37,23,34.75,57,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1505179104,2017-09-12,09:18:24,Yoan 室內,26468,100,1,0,32,36,23,34.87,57,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1505179459,2017-09-12,09:24:19,Yoan 室內,26469,100,1,0,33,37,23,34.75,57,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1505179814,2017-09-12,09:30:14,Yoan 室內,26470,100,1,0,32,36,23,34.75,57,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1505180169,2017-09-12,09:36:09,Yoan 室內,26471,100,1,0,32,35,23,34.87,57,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1505180524,2017-09-12,09:42:04,Yoan 室內,26472,100,1,0,32,35,23,34.87,57,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1505182299,2017-09-12,10:11:39,Yoan 室內,26477,100,1,0,31,35,23,34.75,56,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1505186557,2017-09-12,11:22:37,Yoan 室內,26489,100,1,0,29,32,21,35,56,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1505187267,2017-09-12,11:34:27,Yoan 室內,26491,100,1,0,29,32,21,34.87,56,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1505188687,2017-09-12,11:58:07,Yoan 室內,26495,100,1,0,28,31,21,34.87,56,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1505189751,2017-09-12,12:15:51,Yoan 室內,26498,100,1,0,28,30,21,34.87,56,24.143,120.649,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1505175374,2017-09-12,08:16:14,PEIU,50,100,1,0,28,32,20,35.62,65,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1505176087,2017-09-12,08:28:07,PEIU,52,100,1,0,28,32,20,35.62,63,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1505176800,2017-09-12,08:40:00,PEIU,54,100,1,0,27,32,20,35.75,63,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1505179653,2017-09-12,09:27:33,PEIU,62,100,1,0,29,35,21,36.12,60,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1505180009,2017-09-12,09:33:29,PEIU,63,100,1,0,31,38,22,36.25,61,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1505181793,2017-09-12,10:03:13,PEIU,68,100,1,0,32,40,23,37.12,60,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1505182506,2017-09-12,10:15:06,PEIU,70,100,1,0,32,40,23,37.37,59,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1505185003,2017-09-12,10:56:43,PEIU,77,100,1,0,33,41,24,38,58,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1505188227,2017-09-12,11:50:27,PEIU,86,100,1,0,30,36,22,38.75,55,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1505188584,2017-09-12,11:56:24,PEIU,87,100,1,0,29,34,21,38.87,54,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1505175627,2017-09-12,08:20:27,63,92,100,1,0,39,48,27,32.87,80,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1505179185,2017-09-12,09:19:45,63,102,100,1,0,42,53,30,34.37,76,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1505179897,2017-09-12,09:31:37,63,104,100,1,0,43,55,31,34.62,75,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1505180253,2017-09-12,09:37:33,63,105,100,1,0,44,56,32,34.62,74,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1505180965,2017-09-12,09:49:25,63,107,100,1,0,47,58,35,35.25,73,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1505182744,2017-09-12,10:19:04,63,112,100,1,0,38,47,27,36,69,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1505183100,2017-09-12,10:25:00,63,113,100,1,0,38,47,27,35.87,69,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1505184879,2017-09-12,10:54:39,63,118,100,1,0,36,45,26,36.25,69,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1505185947,2017-09-12,11:12:27,63,121,100,1,0,37,46,26,37.75,65,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1505186303,2017-09-12,11:18:23,63,122,100,1,0,36,45,26,38.25,65,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1505189506,2017-09-12,12:11:46,63,131,100,1,0,31,36,23,39.5,62,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1505190218,2017-09-12,12:23:38,63,133,100,1,0,32,38,23,39.62,61,24.109,120.688,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1505179405,2017-09-12,09:23:25,AirBoxOutlet,3577,100,1,0,7,8,5,33.25,73,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1505179761,2017-09-12,09:29:21,AirBoxOutlet,3578,100,1,0,9,10,7,33.25,73,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1505180116,2017-09-12,09:35:16,AirBoxOutlet,3579,100,1,0,9,10,7,33.37,74,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1505183668,2017-09-12,10:34:28,AirBoxOutlet,3589,100,1,0,15,16,11,33.87,75,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1505184379,2017-09-12,10:46:19,AirBoxOutlet,3591,100,1,0,15,16,12,34.12,75,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1505185444,2017-09-12,11:04:04,AirBoxOutlet,3594,100,1,0,18,20,14,34.25,74,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1505186864,2017-09-12,11:27:44,AirBoxOutlet,3598,100,1,0,16,19,13,34.25,74,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1505187218,2017-09-12,11:33:38,AirBoxOutlet,3599,100,1,0,16,18,13,34.37,75,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1505188996,2017-09-12,12:03:16,AirBoxOutlet,3604,100,1,0,15,17,12,34.62,72,25.072,121.364,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1505178006,2017-09-12,09:00:06,Na3moto,2094,100,1,0,25,29,18,34.25,70,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1505181208,2017-09-12,09:53:28,Na3moto,2102,100,1,0,17,19,13,34.62,68,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1505181567,2017-09-12,09:59:27,Na3moto,2103,100,1,0,19,22,15,34.62,68,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1505181922,2017-09-12,10:05:22,Na3moto,2104,100,1,0,19,21,15,34.75,68,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1505185117,2017-09-12,10:58:37,Na3moto,2113,100,1,0,21,24,16,35,68,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1505185472,2017-09-12,11:04:32,Na3moto,2114,100,1,0,20,23,15,35,67,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1505185827,2017-09-12,11:10:27,Na3moto,2115,100,1,0,20,22,15,34.87,67,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1505190087,2017-09-12,12:21:27,Na3moto,2127,100,1,0,17,18,13,35.12,67,24.113,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1505175515,2017-09-12,08:18:35,大溪木博館行政中心,3946,100,1,0,31,37,21,31.62,67,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1505176247,2017-09-12,08:30:47,大溪木博館行政中心,3948,100,1,0,33,40,22,31.62,68,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1505182438,2017-09-12,10:13:58,大溪木博館行政中心,3964,100,1,0,12,13,9,32.5,64,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1505187488,2017-09-12,11:38:08,大溪木博館行政中心,3977,100,1,0,8,8,6,33.37,60,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1505189296,2017-09-12,12:08:16,大溪木博館行政中心,3982,100,1,0,8,9,6,33.5,60,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1505190017,2017-09-12,12:20:17,大溪木博館行政中心,3984,100,1,0,8,9,6,33.62,60,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1505174456,2017-09-12,08:00:56,中壢區山東國小,624,100,1,0,32,38,22,32.87,69,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1505177005,2017-09-12,08:43:25,中壢區山東國小,631,100,1,0,22,23,16,33.75,65,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1505178104,2017-09-12,09:01:44,中壢區山東國小,634,100,1,0,21,23,16,34,64,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1505183195,2017-09-12,10:26:35,中壢區山東國小,648,100,1,0,7,8,6,36,59,25.016,121.173,1,9,2
