ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.34.8,74DA388FF42C,1505609827,2017-09-17,08:57:07,NTU6,5042,100,1,0,37,0,0,31.62,67,25.017,121.54,1,9,2
3,1,AirBox,0.34.8,74DA388FF42C,1505611603,2017-09-17,09:26:43,NTU6,5047,100,1,0,39,0,0,32.12,63,25.017,121.54,1,9,2
3,1,AirBox,0.34.8,74DA388FF42C,1505613380,2017-09-17,09:56:20,NTU6,5052,100,1,0,38,0,0,32.5,62,25.017,121.54,1,9,2
3,1,AirBox,0.34.8,74DA388FF42C,1505614090,2017-09-17,10:08:10,NTU6,5054,100,1,0,37,0,0,32.75,61,25.017,121.54,1,9,2
3,1,AirBox,0.34.8,74DA388FF42C,1505615512,2017-09-17,10:31:52,NTU6,5058,100,1,0,35,0,0,33,60,25.017,121.54,1,9,2
3,1,AirBox,0.34.8,74DA388FF42C,1505617288,2017-09-17,11:01:28,NTU6,5063,100,1,0,39,0,0,33.5,60,25.017,121.54,1,9,2
3,1,AirBox,0.34.8,74DA388FF42C,1505617643,2017-09-17,11:07:23,NTU6,5064,100,1,0,38,0,0,33.62,59,25.017,121.54,1,9,2
3,1,AirBox,0.34.8,74DA388FF42C,1505617999,2017-09-17,11:13:19,NTU6,5065,100,1,0,38,0,0,33.62,59,25.017,121.54,1,9,2
3,1,AirBox,0.34.8,74DA388FF42C,1505620486,2017-09-17,11:54:46,NTU6,5072,100,1,0,39,0,0,34.25,57,25.017,121.54,1,9,2
3,1,AirBox,0.34.8,74DA388FF42C,1505620841,2017-09-17,12:00:41,NTU6,5073,100,1,0,38,0,0,34.37,57,25.017,121.54,1,9,2
3,1,AirBox,0.34.8,74DA388FF42C,1505622974,2017-09-17,12:36:14,NTU6,5079,100,1,0,39,0,0,35.37,53,25.017,121.54,1,9,2
3,1,AirBox,0.34.8,74DA388FF42C,1505624395,2017-09-17,12:59:55,NTU6,5083,100,1,0,40,0,0,35.5,51,25.017,121.54,1,9,2
3,1,AirBox,0.35.0,74DA3895C306,1505611963,2017-09-17,09:32:43,changhua17,189,100,1,0,82,92,62,34.75,84,24.047,120.429,1,9,2
3,1,AirBox,0.35.0,74DA3895C306,1505613387,2017-09-17,09:56:27,changhua17,193,100,1,0,72,81,55,35,82,24.047,120.429,1,9,2
3,1,AirBox,0.35.0,74DA3895C306,1505616236,2017-09-17,10:43:56,changhua17,201,100,1,0,50,59,39,35.5,76,24.047,120.429,1,9,2
3,1,AirBox,0.35.0,74DA3895C306,1505617304,2017-09-17,11:01:44,changhua17,204,100,1,0,45,56,34,35.62,74,24.047,120.429,1,9,2
3,1,AirBox,0.35.0,74DA3895C306,1505618372,2017-09-17,11:19:32,changhua17,207,100,1,0,38,49,28,36,70,24.047,120.429,1,9,2
3,1,AirBox,0.35.0,74DA3895C306,1505625130,2017-09-17,13:12:10,changhua17,226,100,1,0,27,31,19,38.25,60,24.047,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFC,1505606665,2017-09-17,08:04:25,楊梅區瑞塘國小,120,100,1,0,35,45,25,29.5,69,24.907,121.179,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFC,1505607397,2017-09-17,08:16:37,楊梅區瑞塘國小,122,100,1,0,37,49,26,29.75,69,24.907,121.179,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFC,1505609958,2017-09-17,08:59:18,楊梅區瑞塘國小,129,100,1,0,39,51,27,30.25,68,24.907,121.179,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFC,1505614717,2017-09-17,10:18:37,楊梅區瑞塘國小,142,100,1,0,40,53,28,31.12,62,24.907,121.179,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFC,1505615809,2017-09-17,10:36:49,楊梅區瑞塘國小,145,100,1,0,38,48,27,31.25,61,24.907,121.179,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFC,1505616174,2017-09-17,10:42:54,楊梅區瑞塘國小,146,100,1,0,39,50,28,31.37,61,24.907,121.179,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFC,1505616541,2017-09-17,10:49:01,楊梅區瑞塘國小,147,100,1,0,40,53,28,31.37,60,24.907,121.179,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFC,1505622413,2017-09-17,12:26:53,楊梅區瑞塘國小,163,100,1,0,42,55,30,32,58,24.907,121.179,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFC,1505623510,2017-09-17,12:45:10,楊梅區瑞塘國小,166,100,1,0,42,54,30,32.12,57,24.907,121.179,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFC,1505623878,2017-09-17,12:51:18,楊梅區瑞塘國小,167,100,1,0,41,53,29,32.25,57,24.907,121.179,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFC,1505624242,2017-09-17,12:57:22,楊梅區瑞塘國小,168,100,1,0,41,53,30,32.37,57,24.907,121.179,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFC,1505626067,2017-09-17,13:27:47,楊梅區瑞塘國小,173,100,1,0,40,53,29,32.37,55,24.907,121.179,1,9,2
3,1,AirBox,0.35.2,74DA38B0517E,1505607476,2017-09-17,08:17:56,大英西一街旁 室內,8019,100,1,0,41,50,30,34.12,64,24.141,120.648,1,9,2
3,1,AirBox,0.35.2,74DA38B0517E,1505614596,2017-09-17,10:16:36,大英西一街旁 室內,8039,100,1,0,37,44,27,34.5,61,24.141,120.648,1,9,2
3,1,AirBox,0.35.2,74DA38B0517E,1505616019,2017-09-17,10:40:19,大英西一街旁 室內,8043,100,1,0,36,43,27,34.5,60,24.141,120.648,1,9,2
3,1,AirBox,0.35.2,74DA38B0517E,1505622423,2017-09-17,12:27:03,大英西一街旁 室內,8061,100,1,0,30,32,22,35.12,57,24.141,120.648,1,9,2
3,1,AirBox,0.35.2,74DA38B0517E,1505624557,2017-09-17,13:02:37,大英西一街旁 室內,8067,100,1,0,20,21,16,33.12,51,24.141,120.648,1,9,2
3,1,AirBox,0.35.2,74DA38B0517E,1505625624,2017-09-17,13:20:24,大英西一街旁 室內,8070,100,1,0,15,15,12,32.62,49,24.141,120.648,1,9,2
3,1,AirBox,0.35.2,74DA38B051A4,1505608053,2017-09-17,08:27:33,擴張網內側空氣指數,449,100,1,0,48,59,36,31.5,83,24.151,120.643,1,9,2
3,1,AirBox,0.35.2,74DA38B051A4,1505608410,2017-09-17,08:33:30,擴張網內側空氣指數,450,100,1,0,49,60,37,31.75,82,24.151,120.643,1,9,2
3,1,AirBox,0.35.2,74DA38B051A4,1505609125,2017-09-17,08:45:25,擴張網內側空氣指數,452,100,1,0,49,62,38,32,81,24.151,120.643,1,9,2
3,1,AirBox,0.35.2,74DA38B051A4,1505612701,2017-09-17,09:45:01,擴張網內側空氣指數,462,100,1,0,49,61,39,33.37,75,24.151,120.643,1,9,2
3,1,AirBox,0.35.2,74DA38B051A4,1505613417,2017-09-17,09:56:57,擴張網內側空氣指數,464,100,1,0,41,50,30,33.87,70,24.151,120.643,1,9,2
3,1,AirBox,0.35.2,74DA38B051A4,1505613775,2017-09-17,10:02:55,擴張網內側空氣指數,465,100,1,0,45,56,34,34.25,69,24.151,120.643,1,9,2
3,1,AirBox,0.35.2,74DA38B051A4,1505618774,2017-09-17,11:26:14,擴張網內側空氣指數,479,100,1,0,28,30,22,36,57,24.151,120.643,1,9,2
3,1,AirBox,0.35.2,74DA38B051A4,1505619130,2017-09-17,11:32:10,擴張網內側空氣指數,480,100,1,0,27,30,21,36,57,24.151,120.643,1,9,2
3,1,AirBox,0.35.2,74DA38B051A4,1505619490,2017-09-17,11:38:10,擴張網內側空氣指數,481,100,1,0,28,31,22,36.12,55,24.151,120.643,1,9,2
3,1,AirBox,0.35.2,74DA38B051A4,1505620917,2017-09-17,12:01:57,擴張網內側空氣指數,485,100,1,0,28,30,21,36.37,55,24.151,120.643,1,9,2
3,1,AirBox,0.35.2,74DA38B051A4,1505621274,2017-09-17,12:07:54,擴張網內側空氣指數,486,100,1,0,28,30,21,36.62,55,24.151,120.643,1,9,2
3,1,AirBox,0.35.2,74DA38B051A4,1505625197,2017-09-17,13:13:17,擴張網內側空氣指數,497,100,1,0,30,34,23,41.25,48,24.151,120.643,1,9,2
3,1,AirBox,0.35.2,74DA38B051B8,1505611504,2017-09-17,09:25:04,myairgreen,7206,100,1,0,39,49,29,43.5,46,22.59,120.358,1,9,2
3,1,AirBox,0.35.2,74DA38B051B8,1505612568,2017-09-17,09:42:48,myairgreen,7209,100,1,0,38,47,29,42.12,45,22.59,120.358,1,9,2
3,1,AirBox,0.35.2,74DA38B051B8,1505613988,2017-09-17,10:06:28,myairgreen,7213,100,1,0,40,49,29,39.37,49,22.59,120.358,1,9,2
3,1,AirBox,0.35.2,74DA38B051B8,1505617182,2017-09-17,10:59:42,myairgreen,7222,100,1,0,43,53,31,38.62,51,22.59,120.358,1,9,2
3,1,AirBox,0.35.2,74DA38B051B8,1505618957,2017-09-17,11:29:17,myairgreen,7227,100,1,0,39,48,29,38.62,50,22.59,120.358,1,9,2
3,1,AirBox,0.35.2,74DA38B051B8,1505620732,2017-09-17,11:58:52,myairgreen,7232,100,1,0,39,48,29,38.62,50,22.59,120.358,1,9,2
3,1,AirBox,0.35.2,74DA38B051B8,1505622151,2017-09-17,12:22:31,myairgreen,7236,100,1,0,41,50,30,38.37,50,22.59,120.358,1,9,2
3,1,AirBox,0.35.2,74DA38B051B8,1505622861,2017-09-17,12:34:21,myairgreen,7238,100,1,0,39,48,29,38.37,49,22.59,120.358,1,9,2
3,1,AirBox,0.35.2,74DA38B051B8,1505625346,2017-09-17,13:15:46,myairgreen,7245,100,1,0,52,66,41,38.25,54,22.59,120.358,1,9,2
3,1,AirBox,0.35.2,74DA38C7D376,1505608739,2017-09-17,08:38:59,內柵國小,1452,100,1,0,30,36,20,29.5,81,24.855,121.281,1,9,2
3,1,AirBox,0.35.2,74DA38C7D376,1505610204,2017-09-17,09:03:24,內柵國小,1456,100,1,0,34,42,23,30.25,76,24.855,121.281,1,9,2
3,1,AirBox,0.35.2,74DA38C7D376,1505612402,2017-09-17,09:40:02,內柵國小,1462,100,1,0,35,44,23,31.37,69,24.855,121.281,1,9,2
3,1,AirBox,0.35.2,74DA38C7D376,1505612770,2017-09-17,09:46:10,內柵國小,1463,100,1,0,35,44,23,31.62,69,24.855,121.281,1,9,2
3,1,AirBox,0.35.2,74DA38C7D376,1505614965,2017-09-17,10:22:45,內柵國小,1469,100,1,0,34,42,23,32.75,63,24.855,121.281,1,9,2
3,1,AirBox,0.35.2,74DA38C7D376,1505616427,2017-09-17,10:47:07,內柵國小,1473,100,1,0,33,38,22,33,61,24.855,121.281,1,9,2
3,1,AirBox,0.35.2,74DA38C7D376,1505616792,2017-09-17,10:53:12,內柵國小,1474,100,1,0,32,38,22,33,60,24.855,121.281,1,9,2
3,1,AirBox,0.35.2,74DA38C7D376,1505618983,2017-09-17,11:29:43,內柵國小,1480,100,1,0,32,38,22,33.75,57,24.855,121.281,1,9,2
3,1,AirBox,0.35.2,74DA38C7D376,1505620083,2017-09-17,11:48:03,內柵國小,1483,100,1,0,34,41,23,33.75,58,24.855,121.281,1,9,2
3,1,AirBox,0.35.2,74DA38C7D376,1505620449,2017-09-17,11:54:09,內柵國小,1484,100,1,0,33,39,23,33.75,56,24.855,121.281,1,9,2
3,1,AirBox,0.35.2,74DA38C7D376,1505624101,2017-09-17,12:55:01,內柵國小,1494,100,1,0,37,45,25,34.37,57,24.855,121.281,1,9,2
3,1,AirBox,0.35.2,74DA38C7D362,1505612390,2017-09-17,09:39:50,桃園市大勇國小,467,100,1,0,40,48,27,32.75,64,24.967,121.303,1,9,2
3,1,AirBox,0.35.2,74DA38C7D362,1505613124,2017-09-17,09:52:04,桃園市大勇國小,469,100,1,0,40,48,28,33,63,24.967,121.303,1,9,2
3,1,AirBox,0.35.2,74DA38C7D362,1505614225,2017-09-17,10:10:25,桃園市大勇國小,472,100,1,0,40,49,28,33.12,61,24.967,121.303,1,9,2
3,1,AirBox,0.35.2,74DA38C7D362,1505615692,2017-09-17,10:34:52,桃園市大勇國小,476,100,1,0,41,49,29,33.25,58,24.967,121.303,1,9,2
3,1,AirBox,0.35.2,74DA38C7D362,1505617162,2017-09-17,10:59:22,桃園市大勇國小,480,100,1,0,40,49,28,33.75,56,24.967,121.303,1,9,2
3,1,AirBox,0.35.2,74DA38C7D362,1505624871,2017-09-17,13:07:51,桃園市大勇國小,501,100,1,0,40,48,28,36.25,52,24.967,121.303,1,9,2
3,1,AirBox,0.35.2,74DA38C7D362,1505625608,2017-09-17,13:20:08,桃園市大勇國小,503,100,1,0,41,49,29,36.37,51,24.967,121.303,1,9,2
3,1,AirBox,0.35.2,74DA38C7D160,1505608042,2017-09-17,08:27:22,平鎮區新勢國小,692,100,1,0,41,50,28,30.37,64,24.949,121.217,1,9,2
3,1,AirBox,0.35.2,74DA38C7D160,1505608408,2017-09-17,08:33:28,平鎮區新勢國小,693,100,1,0,41,49,28,30.62,63,24.949,121.217,1,9,2
3,1,AirBox,0.35.2,74DA38C7D160,1505609511,2017-09-17,08:51:51,平鎮區新勢國小,696,100,1,0,41,49,28,30.75,62,24.949,121.217,1,9,2
3,1,AirBox,0.35.2,74DA38C7D160,1505610245,2017-09-17,09:04:05,平鎮區新勢國小,698,100,1,0,41,50,28,31,61,24.949,121.217,1,9,2
3,1,AirBox,0.35.2,74DA38C7D160,1505614282,2017-09-17,10:11:22,平鎮區新勢國小,709,100,1,0,41,50,28,31.62,59,24.949,121.217,1,9,2
3,1,AirBox,0.35.2,74DA38C7D160,1505620530,2017-09-17,11:55:30,平鎮區新勢國小,726,100,1,0,43,52,29,32.25,57,24.949,121.217,1,9,2
3,1,AirBox,0.35.2,74DA38C7D160,1505620898,2017-09-17,12:01:38,平鎮區新勢國小,727,100,1,0,43,53,30,32.25,57,24.949,121.217,1,9,2
3,1,AirBox,0.35.2,74DA38C7D160,1505621633,2017-09-17,12:13:53,平鎮區新勢國小,729,100,1,0,43,52,30,32.37,56,24.949,121.217,1,9,2
3,1,AirBox,0.35.2,74DA38C7D160,1505622365,2017-09-17,12:26:05,平鎮區新勢國小,731,100,1,0,43,52,30,32.37,56,24.949,121.217,1,9,2
3,1,AirBox,0.35.2,74DA38C7D148,1505606607,2017-09-17,08:03:27,華勛國小,1272,100,1,0,37,45,25,30.87,67,24.953,121.257,1,9,2
3,1,AirBox,0.35.2,74DA38C7D148,1505609158,2017-09-17,08:45:58,華勛國小,1279,100,1,0,38,45,27,31.62,63,24.953,121.257,1,9,2
3,1,AirBox,0.35.2,74DA38C7D148,1505609522,2017-09-17,08:52:02,華勛國小,1280,100,1,0,38,45,27,31.75,62,24.953,121.257,1,9,2
3,1,AirBox,0.35.2,74DA38C7D148,1505609885,2017-09-17,08:58:05,華勛國小,1281,100,1,0,38,45,27,31.75,63,24.953,121.257,1,9,2
3,1,AirBox,0.35.2,74DA38C7D148,1505619745,2017-09-17,11:42:25,華勛國小,1308,100,1,0,40,49,29,33.37,58,24.953,121.257,1,9,2
3,1,AirBox,0.35.2,74DA38C7D148,1505620477,2017-09-17,11:54:37,華勛國小,1310,100,1,0,41,49,29,33.37,58,24.953,121.257,1,9,2
3,1,AirBox,0.35.2,74DA38C7D148,1505621575,2017-09-17,12:12:55,華勛國小,1313,100,1,0,41,49,29,33.5,57,24.953,121.257,1,9,2
3,1,AirBox,0.35.2,74DA38C7D148,1505622307,2017-09-17,12:25:07,華勛國小,1315,100,1,0,42,50,29,33.5,57,24.953,121.257,1,9,2
3,1,AirBox,0.35.2,74DA38C7D148,1505624501,2017-09-17,13:01:41,華勛國小,1321,100,1,0,39,47,28,34,55,24.953,121.257,1,9,2
3,1,AirBox,0.35.2,74DA38B052F2,1505606827,2017-09-17,08:07:07,桃園市環教學會明池站,786,100,1,0,15,18,11,22.87,80,24.653,121.471,1,9,2
3,1,AirBox,0.35.2,74DA38B052F2,1505607182,2017-09-17,08:13:02,桃園市環教學會明池站,787,100,1,0,16,19,12,23.25,80,24.653,121.471,1,9,2
3,1,AirBox,0.35.2,74DA38B052F2,1505608958,2017-09-17,08:42:38,桃園市環教學會明池站,792,100,1,0,14,17,11,24.12,77,24.653,121.471,1,9,2
3,1,AirBox,0.35.2,74DA38B052F2,1505609669,2017-09-17,08:54:29,桃園市環教學會明池站,794,100,1,0,19,23,14,24.37,78,24.653,121.471,1,9,2
3,1,AirBox,0.35.2,74DA38B052F2,1505613578,2017-09-17,09:59:38,桃園市環教學會明池站,805,100,1,0,28,36,20,25.37,78,24.653,121.471,1,9,2
3,1,AirBox,0.35.2,74DA38B052F2,1505617848,2017-09-17,11:10:48,桃園市環教學會明池站,817,100,1,0,30,38,21,25.87,80,24.653,121.471,1,9,2
3,1,AirBox,0.35.2,74DA38B052F2,1505619272,2017-09-17,11:34:32,桃園市環教學會明池站,820,100,1,0,32,41,22,26,80,24.653,121.471,1,9,2
3,1,AirBox,0.35.2,74DA38B052F2,1505622117,2017-09-17,12:21:57,桃園市環教學會明池站,828,100,1,0,37,49,25,25.5,81,24.653,121.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0520C,1505607461,2017-09-17,08:17:41,Joan Ching,151,100,1,0,25,26,20,32.87,59,24.998,121.511,1,9,2
3,1,AirBox,0.35.2,74DA38B0520C,1505609242,2017-09-17,08:47:22,Joan Ching,156,100,1,0,35,42,26,32.87,59,24.998,121.511,1,9,2
3,1,AirBox,0.35.2,74DA38B0520C,1505611024,2017-09-17,09:17:04,Joan Ching,161,100,1,0,36,44,27,33,58,24.998,121.511,1,9,2
3,1,AirBox,0.35.2,74DA38B0520C,1505613875,2017-09-17,10:04:35,Joan Ching,169,100,1,0,37,45,28,33.12,58,24.998,121.511,1,9,2
3,1,AirBox,0.35.2,74DA38B0520C,1505615318,2017-09-17,10:28:38,Joan Ching,173,100,1,0,37,44,28,33.12,57,24.998,121.511,1,9,2
3,1,AirBox,0.35.2,74DA38B0520C,1505616942,2017-09-17,10:55:42,Joan Ching,2,100,1,0,37,44,27,33.25,57,24.998,121.511,1,9,2
3,1,AirBox,0.35.2,74DA38B0520C,1505617655,2017-09-17,11:07:35,Joan Ching,4,100,1,0,38,45,28,33.25,57,24.998,121.511,1,9,2
3,1,AirBox,0.35.2,74DA38B0520C,1505620077,2017-09-17,11:47:57,Joan Ching,6,100,1,0,37,45,28,33.37,57,24.998,121.511,1,9,2
3,1,AirBox,0.35.2,74DA38B0520C,1505624378,2017-09-17,12:59:38,Joan Ching,17,100,1,0,40,48,29,33.37,57,24.998,121.511,1,9,2
3,1,AirBox,0.35.2,74DA38B0520C,1505625091,2017-09-17,13:11:31,Joan Ching,19,100,1,0,40,48,29,33.5,57,24.998,121.511,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A6,1505606915,2017-09-17,08:08:35,桃園市中壢區BS6FID,172,100,1,0,34,40,25,33.62,62,24.983,121.256,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A6,1505607270,2017-09-17,08:14:30,桃園市中壢區BS6FID,173,100,1,0,33,39,24,33.75,62,24.983,121.256,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A6,1505609761,2017-09-17,08:56:01,桃園市中壢區BS6FID,180,100,1,0,33,39,24,33.87,61,24.983,121.256,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A6,1505614741,2017-09-17,10:19:01,桃園市中壢區BS6FID,194,100,1,0,37,45,27,34.12,60,24.983,121.256,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A6,1505616165,2017-09-17,10:42:45,桃園市中壢區BS6FID,198,100,1,0,37,44,27,34.12,60,24.983,121.256,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A6,1505617588,2017-09-17,11:06:28,桃園市中壢區BS6FID,202,100,1,0,38,46,28,34,60,24.983,121.256,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A6,1505618655,2017-09-17,11:24:15,桃園市中壢區BS6FID,205,100,1,0,38,46,28,33.87,60,24.983,121.256,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A6,1505619011,2017-09-17,11:30:11,桃園市中壢區BS6FID,206,100,1,0,38,46,28,34,60,24.983,121.256,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A6,1505620434,2017-09-17,11:53:54,桃園市中壢區BS6FID,210,100,1,0,39,47,28,33.87,59,24.983,121.256,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A6,1505622925,2017-09-17,12:35:25,桃園市中壢區BS6FID,217,100,1,0,38,46,28,34,59,24.983,121.256,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A6,1505623994,2017-09-17,12:53:14,桃園市中壢區BS6FID,220,100,1,0,38,45,28,34.12,59,24.983,121.256,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1505608489,2017-09-17,08:34:49,AirBox 自治街,170,100,1,0,36,42,27,35.5,69,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1505609558,2017-09-17,08:52:38,AirBox 自治街,173,100,1,0,39,47,29,35.62,69,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1505609915,2017-09-17,08:58:35,AirBox 自治街,174,100,1,0,41,50,30,35.62,69,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1505610628,2017-09-17,09:10:28,AirBox 自治街,176,100,1,0,42,50,31,35.75,69,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1505614194,2017-09-17,10:09:54,AirBox 自治街,186,100,1,0,43,53,32,36.12,67,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1505614551,2017-09-17,10:15:51,AirBox 自治街,187,100,1,0,40,49,30,36.12,66,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1505615264,2017-09-17,10:27:44,AirBox 自治街,189,100,1,0,39,46,29,36,65,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1505617402,2017-09-17,11:03:22,AirBox 自治街,195,100,1,0,34,38,26,36.37,62,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1505618470,2017-09-17,11:21:10,AirBox 自治街,198,100,1,0,29,31,22,36.37,61,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38AF486C,1505619539,2017-09-17,11:38:59,AirBox 自治街,201,100,1,0,28,29,22,36.5,60,24.143,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38B052FE,1505610526,2017-09-17,09:08:46,NCU-行政大樓,5564,100,1,0,40,48,28,31.62,72,24.968,121.194,1,9,2
3,1,AirBox,0.35.2,74DA38B052FE,1505612304,2017-09-17,09:38:24,NCU-行政大樓,5569,100,1,0,41,49,29,32,71,24.968,121.194,1,9,2
3,1,AirBox,0.35.2,74DA38B052FE,1505613727,2017-09-17,10:02:07,NCU-行政大樓,5573,100,1,0,41,49,29,32.5,70,24.968,121.194,1,9,2
3,1,AirBox,0.35.2,74DA38B052FE,1505614794,2017-09-17,10:19:54,NCU-行政大樓,5576,100,1,0,41,50,29,32.75,68,24.968,121.194,1,9,2
3,1,AirBox,0.35.2,74DA38B052FE,1505621210,2017-09-17,12:06:50,NCU-行政大樓,5594,100,1,0,42,51,31,33.75,62,24.968,121.194,1,9,2
3,1,AirBox,0.35.2,74DA38B05204,1505609681,2017-09-17,08:54:41,TK Green,1479,100,1,0,39,46,28,32,64,25.058,121.562,1,9,2
3,1,AirBox,0.35.2,74DA38B05204,1505618231,2017-09-17,11:17:11,TK Green,1503,100,1,0,39,47,28,32.25,61,25.058,121.562,1,9,2
3,1,AirBox,0.35.2,74DA38B05204,1505620368,2017-09-17,11:52:48,TK Green,1509,100,1,0,40,48,28,32.37,62,25.058,121.562,1,9,2
3,1,AirBox,0.35.2,74DA38B05204,1505625357,2017-09-17,13:15:57,TK Green,1523,100,1,0,42,50,30,32.5,61,25.058,121.562,1,9,2
3,1,AirBox,0.35.2,74DA38AF4858,1505608839,2017-09-17,08:40:39,曜田原創,2455,100,1,0,34,39,25,33.25,66,24.183,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4858,1505610259,2017-09-17,09:04:19,曜田原創,2459,100,1,0,34,39,25,33.25,66,24.183,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4858,1505611323,2017-09-17,09:22:03,曜田原創,2462,100,1,0,34,39,25,33.25,66,24.183,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4858,1505612033,2017-09-17,09:33:53,曜田原創,2464,100,1,0,34,39,25,33.25,66,24.183,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4858,1505615587,2017-09-17,10:33:07,曜田原創,2474,100,1,0,35,41,25,33.25,66,24.183,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4858,1505617007,2017-09-17,10:56:47,曜田原創,2478,100,1,0,35,42,26,33.25,66,24.183,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4858,1505617716,2017-09-17,11:08:36,曜田原創,2480,100,1,0,36,42,26,33.25,66,24.183,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4858,1505619490,2017-09-17,11:38:10,曜田原創,2485,100,1,0,35,41,26,33.37,66,24.183,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4858,1505619845,2017-09-17,11:44:05,曜田原創,2486,100,1,0,34,39,25,33.37,66,24.183,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38B05210,1505607319,2017-09-17,08:15:19,yjliu,2106,100,1,0,14,15,11,30.5,49,24.784,121,1,9,2
3,1,AirBox,0.35.2,74DA38B05210,1505608031,2017-09-17,08:27:11,yjliu,2108,100,1,0,14,15,11,30.5,49,24.784,121,1,9,2
3,1,AirBox,0.35.2,74DA38B05210,1505608742,2017-09-17,08:39:02,yjliu,2110,100,1,0,14,15,11,30.5,49,24.784,121,1,9,2
3,1,AirBox,0.35.2,74DA38B05210,1505613365,2017-09-17,09:56:05,yjliu,2123,100,1,0,15,16,12,30.62,49,24.784,121,1,9,2
3,1,AirBox,0.35.2,74DA38B05210,1505614076,2017-09-17,10:07:56,yjliu,2125,100,1,0,16,17,12,30.62,49,24.784,121,1,9,2
3,1,AirBox,0.35.2,74DA38B05210,1505614431,2017-09-17,10:13:51,yjliu,2126,100,1,0,15,16,12,30.62,49,24.784,121,1,9,2
3,1,AirBox,0.35.2,74DA38B05210,1505619767,2017-09-17,11:42:47,yjliu,2141,100,1,0,21,22,16,30.75,49,24.784,121,1,9,2
3,1,AirBox,0.35.2,74DA38AF4870,1505609266,2017-09-17,08:47:46,宜蘭縣萬富國小,3092,100,1,0,28,30,20,32.5,72,24.679,121.688,1,9,2
3,1,AirBox,0.35.2,74DA38AF4870,1505609975,2017-09-17,08:59:35,宜蘭縣萬富國小,3094,100,1,0,27,30,19,32.87,72,24.679,121.688,1,9,2
3,1,AirBox,0.35.2,74DA38AF4870,1505610332,2017-09-17,09:05:32,宜蘭縣萬富國小,3095,100,1,0,26,29,19,33,70,24.679,121.688,1,9,2
3,1,AirBox,0.35.2,74DA38AF4870,1505610686,2017-09-17,09:11:26,宜蘭縣萬富國小,3096,100,1,0,27,30,19,33,70,24.679,121.688,1,9,2
3,1,AirBox,0.35.2,74DA38AF4870,1505616719,2017-09-17,10:51:59,宜蘭縣萬富國小,3113,100,1,0,31,35,23,34.75,65,24.679,121.688,1,9,2
3,1,AirBox,0.35.2,74DA38AF4870,1505617782,2017-09-17,11:09:42,宜蘭縣萬富國小,3116,100,1,0,32,38,23,34.87,64,24.679,121.688,1,9,2
