ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B05182,1506551397,2017-09-28,06:29:57,昱山環境IAQ礁溪,164,100,1,0,20,22,15,33,58,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506553529,2017-09-28,07:05:29,昱山環境IAQ礁溪,170,100,1,0,24,27,18,31,55,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506554594,2017-09-28,07:23:14,昱山環境IAQ礁溪,173,100,1,0,25,27,18,30.87,56,24.83,121.777,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506526197,2017-09-27,23:29:57,Hust,2811,100,1,0,44,57,31,34.12,74,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506526907,2017-09-27,23:41:47,Hust,2813,100,1,0,42,55,31,34.12,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506527262,2017-09-27,23:47:42,Hust,2814,100,1,0,42,55,30,34.12,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506527971,2017-09-27,23:59:31,Hust,2816,100,1,0,42,53,29,34.25,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506531165,2017-09-28,00:52:45,Hust,2825,100,1,0,39,50,28,34.25,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506532230,2017-09-28,01:10:30,Hust,2828,100,1,0,39,49,27,34.25,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506532586,2017-09-28,01:16:26,Hust,2829,100,1,0,38,48,27,34.25,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506535777,2017-09-28,02:09:37,Hust,2838,100,1,0,37,47,26,34.25,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506537549,2017-09-28,02:39:09,Hust,2843,100,1,0,37,46,26,34.25,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506538613,2017-09-28,02:56:53,Hust,2846,100,1,0,37,46,26,34.25,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506542512,2017-09-28,04:01:52,Hust,2857,100,1,0,35,44,25,34.25,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506543575,2017-09-28,04:19:35,Hust,2860,100,1,0,35,44,25,34.25,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506546060,2017-09-28,05:01:00,Hust,2867,100,1,0,34,43,24,34.37,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506547477,2017-09-28,05:24:37,Hust,2871,100,1,0,37,47,26,34.25,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506547832,2017-09-28,05:30:32,Hust,2872,100,1,0,39,49,27,34.25,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506548186,2017-09-28,05:36:26,Hust,2873,100,1,0,39,50,27,34.25,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506552087,2017-09-28,06:41:27,Hust,2884,100,1,0,39,50,28,34.25,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506552441,2017-09-28,06:47:21,Hust,2885,100,1,0,40,52,28,34.25,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506553860,2017-09-28,07:11:00,Hust,2889,100,1,0,40,51,28,34.25,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C446,1506554217,2017-09-28,07:16:57,Hust,2890,100,1,0,38,49,28,34.25,73,21.004,105.847,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1506524187,2017-09-27,22:56:27,changhua13,8533,100,1,0,40,48,30,33.5,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1506527742,2017-09-27,23:55:42,changhua13,8543,100,1,0,39,48,29,32.12,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1506531296,2017-09-28,00:54:56,changhua13,8553,100,1,0,35,44,24,32.12,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1506531651,2017-09-28,01:00:51,changhua13,8554,100,1,0,34,44,24,32.12,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1506536980,2017-09-28,02:29:40,changhua13,8569,100,1,0,39,48,28,33.75,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1506540179,2017-09-28,03:22:59,changhua13,8578,100,1,0,41,49,30,33.25,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1506540535,2017-09-28,03:28:55,changhua13,8579,100,1,0,42,50,31,33.12,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1506541245,2017-09-28,03:40:45,changhua13,8581,100,1,0,41,49,30,33,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1506542312,2017-09-28,03:58:32,changhua13,8584,100,1,0,38,47,27,33,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1506543022,2017-09-28,04:10:22,changhua13,8586,100,1,0,37,47,27,32.87,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1506544799,2017-09-28,04:39:59,changhua13,8591,100,1,0,41,49,30,32.62,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1506545865,2017-09-28,04:57:45,changhua13,8594,100,1,0,40,49,29,32.75,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1506546221,2017-09-28,05:03:41,changhua13,8595,100,1,0,39,48,28,32.62,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1506548353,2017-09-28,05:39:13,changhua13,8601,100,1,0,39,48,29,32.75,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1506549064,2017-09-28,05:51:04,changhua13,8603,100,1,0,40,49,29,32.75,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1506549775,2017-09-28,06:02:55,changhua13,8605,100,1,0,41,50,30,32.75,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895C308,1506556172,2017-09-28,07:49:32,changhua13,8623,100,1,0,34,44,24,33.37,100,24.063,120.533,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1506525199,2017-09-27,23:13:19,taichung14,7376,100,1,0,44,57,30,32.25,100,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1506526266,2017-09-27,23:31:06,taichung14,7379,100,1,0,44,57,30,32.12,100,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1506528045,2017-09-28,00:00:45,taichung14,7384,100,1,0,46,59,31,32.5,100,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1506529823,2017-09-28,00:30:23,taichung14,7389,100,1,0,45,58,30,32.37,100,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1506530534,2017-09-28,00:42:14,taichung14,7391,100,1,0,42,53,29,32.37,100,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1506534089,2017-09-28,01:41:29,taichung14,7401,100,1,0,39,49,26,32.5,100,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1506538708,2017-09-28,02:58:28,taichung14,7414,100,1,0,38,48,26,32.62,100,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1506541553,2017-09-28,03:45:53,taichung14,7421,100,1,0,45,59,31,32.62,99,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1506541909,2017-09-28,03:51:49,taichung14,7422,100,1,0,44,56,30,32.87,99,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1506543331,2017-09-28,04:15:31,taichung14,7426,100,1,0,43,56,30,32.87,97,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1506545464,2017-09-28,04:51:04,taichung14,7432,100,1,0,43,55,30,33.25,95,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1506546175,2017-09-28,05:02:55,taichung14,7434,100,1,0,42,53,29,33.25,94,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1506548309,2017-09-28,05:38:29,taichung14,7440,100,1,0,45,58,31,33.25,92,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1506551153,2017-09-28,06:25:53,taichung14,7448,100,1,0,40,49,27,33.37,90,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1506552575,2017-09-28,06:49:35,taichung14,7452,100,1,0,43,55,30,33,91,24.195,120.56,1,9,2
3,1,AirBox,0.35.0,74DA3895E0E0,1506555774,2017-09-28,07:42:54,taichung14,7461,100,1,0,41,53,29,33.87,88,24.195,120.56,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1506523537,2017-09-27,22:45:37,神奇寶貝1,4643,100,1,0,39,47,28,33.87,74,25.043,121.561,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1506524962,2017-09-27,23:09:22,神奇寶貝1,4647,100,1,0,36,43,26,33.62,72,25.043,121.561,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1506527467,2017-09-27,23:51:07,神奇寶貝1,4654,100,1,0,36,43,26,33.5,75,25.043,121.561,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1506532114,2017-09-28,01:08:34,神奇寶貝1,4667,100,1,0,37,45,26,33.12,77,25.043,121.561,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1506533541,2017-09-28,01:32:21,神奇寶貝1,4671,100,1,0,38,46,27,32.87,78,25.043,121.561,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1506534610,2017-09-28,01:50:10,神奇寶貝1,4674,100,1,0,38,45,27,32.87,78,25.043,121.561,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1506538906,2017-09-28,03:01:46,神奇寶貝1,4686,100,1,0,38,45,27,32.62,78,25.043,121.561,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1506539619,2017-09-28,03:13:39,神奇寶貝1,4688,100,1,0,38,46,27,32.5,78,25.043,121.561,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1506540332,2017-09-28,03:25:32,神奇寶貝1,4690,100,1,0,37,45,26,32.5,78,25.043,121.561,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1506540688,2017-09-28,03:31:28,神奇寶貝1,4691,100,1,0,39,47,27,32.5,78,25.043,121.561,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1506542827,2017-09-28,04:07:07,神奇寶貝1,4697,100,1,0,36,44,26,32.5,78,25.043,121.561,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1506545689,2017-09-28,04:54:49,神奇寶貝1,4705,100,1,0,37,44,26,32.25,79,25.043,121.561,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1506546050,2017-09-28,05:00:50,神奇寶貝1,4706,100,1,0,37,45,27,32.25,79,25.043,121.561,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1506546763,2017-09-28,05:12:43,神奇寶貝1,4708,100,1,0,36,43,26,32.25,79,25.043,121.561,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1506547475,2017-09-28,05:24:35,神奇寶貝1,4710,100,1,0,37,45,26,32.25,79,25.043,121.561,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1506552470,2017-09-28,06:47:50,神奇寶貝1,4723,100,1,0,40,49,28,32.5,78,25.043,121.561,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1506553183,2017-09-28,06:59:43,神奇寶貝1,4725,100,1,0,40,49,28,32.5,78,25.043,121.561,1,9,2
3,1,AirBox,0.35.2,74DA38AF4710,1506524585,2017-09-27,23:03:05,Cloud,3033,100,1,0,38,47,28,36.5,74,25.033,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF4710,1506527427,2017-09-27,23:50:27,Cloud,3041,100,1,0,35,43,25,36.25,73,25.033,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF4710,1506527785,2017-09-27,23:56:25,Cloud,3042,100,1,0,35,42,25,36.25,72,25.033,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF4710,1506529206,2017-09-28,00:20:06,Cloud,3046,100,1,0,37,45,26,36,74,25.033,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF4710,1506529561,2017-09-28,00:26:01,Cloud,3047,100,1,0,37,45,26,36,75,25.033,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF4710,1506530271,2017-09-28,00:37:51,Cloud,3049,100,1,0,37,44,26,36,74,25.033,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF4710,1506530983,2017-09-28,00:49:43,Cloud,3051,100,1,0,36,45,26,36,75,25.033,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF4710,1506531338,2017-09-28,00:55:38,Cloud,3052,100,1,0,37,46,26,36.12,75,25.033,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF4710,1506532405,2017-09-28,01:13:25,Cloud,3055,100,1,0,37,46,26,36,75,25.033,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF4710,1506532760,2017-09-28,01:19:20,Cloud,3056,100,1,0,37,46,26,36,75,25.033,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF4710,1506533474,2017-09-28,01:31:14,Cloud,3058,100,1,0,37,45,26,36,75,25.033,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF4710,1506535960,2017-09-28,02:12:40,Cloud,3065,100,1,0,37,45,26,35.75,76,25.033,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF4710,1506537738,2017-09-28,02:42:18,Cloud,3070,100,1,0,37,44,26,35.75,75,25.033,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF4710,1506539872,2017-09-28,03:17:52,Cloud,3076,100,1,0,36,44,26,35.62,75,25.033,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF4710,1506546272,2017-09-28,05:04:32,Cloud,3093,100,1,0,36,43,26,35.37,75,25.033,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF4710,1506550538,2017-09-28,06:15:38,Cloud,3105,100,1,0,37,46,27,35.12,76,25.033,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF4710,1506553024,2017-09-28,06:57:04,Cloud,3111,100,1,0,37,46,27,35.25,77,25.033,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38AF4710,1506556578,2017-09-28,07:56:18,Cloud,3121,100,1,0,38,46,27,35.12,76,25.033,121.55,1,9,2
3,1,AirBox,0.35.2,74DA38B05380,1506523824,2017-09-27,22:50:24,青天計畫2.0 - 魂猴設計工作室,1017,100,1,0,24,26,19,34.75,66,24.751,121.747,1,9,2
3,1,AirBox,0.35.2,74DA38B05380,1506525247,2017-09-27,23:14:07,青天計畫2.0 - 魂猴設計工作室,1021,100,1,0,23,25,19,35,66,24.751,121.747,1,9,2
3,1,AirBox,0.35.2,74DA38B05380,1506525958,2017-09-27,23:25:58,青天計畫2.0 - 魂猴設計工作室,1023,100,1,0,24,26,19,34.62,65,24.751,121.747,1,9,2
3,1,AirBox,0.35.2,74DA38B05380,1506528091,2017-09-28,00:01:31,青天計畫2.0 - 魂猴設計工作室,1029,100,1,0,26,29,21,34.5,65,24.751,121.747,1,9,2
3,1,AirBox,0.35.2,74DA38B05380,1506528446,2017-09-28,00:07:26,青天計畫2.0 - 魂猴設計工作室,1030,100,1,0,26,29,20,34.62,65,24.751,121.747,1,9,2
3,1,AirBox,0.35.2,74DA38B05380,1506529869,2017-09-28,00:31:09,青天計畫2.0 - 魂猴設計工作室,1034,100,1,0,25,27,20,34.37,65,24.751,121.747,1,9,2
3,1,AirBox,0.35.2,74DA38B05380,1506530579,2017-09-28,00:42:59,青天計畫2.0 - 魂猴設計工作室,1036,100,1,0,24,25,20,34.25,65,24.751,121.747,1,9,2
3,1,AirBox,0.35.2,74DA38B05380,1506532713,2017-09-28,01:18:33,青天計畫2.0 - 魂猴設計工作室,1042,100,1,0,21,23,17,34.12,66,24.751,121.747,1,9,2
3,1,AirBox,0.35.2,74DA38B05380,1506537692,2017-09-28,02:41:32,青天計畫2.0 - 魂猴設計工作室,1056,100,1,0,20,22,17,33.62,71,24.751,121.747,1,9,2
3,1,AirBox,0.35.2,74DA38B05380,1506539114,2017-09-28,03:05:14,青天計畫2.0 - 魂猴設計工作室,1060,100,1,0,22,24,19,33.62,70,24.751,121.747,1,9,2
3,1,AirBox,0.35.2,74DA38B05380,1506542314,2017-09-28,03:58:34,青天計畫2.0 - 魂猴設計工作室,1069,100,1,0,27,29,21,33.37,70,24.751,121.747,1,9,2
3,1,AirBox,0.35.2,74DA38B05380,1506544447,2017-09-28,04:34:07,青天計畫2.0 - 魂猴設計工作室,1075,100,1,0,27,30,21,32.75,71,24.751,121.747,1,9,2
3,1,AirBox,0.35.2,74DA38B05380,1506546227,2017-09-28,05:03:47,青天計畫2.0 - 魂猴設計工作室,1080,100,1,0,27,30,22,32.87,70,24.751,121.747,1,9,2
3,1,AirBox,0.35.2,74DA38B05380,1506546582,2017-09-28,05:09:42,青天計畫2.0 - 魂猴設計工作室,1081,100,1,0,26,28,21,32.75,70,24.751,121.747,1,9,2
3,1,AirBox,0.35.2,74DA38B05380,1506553348,2017-09-28,07:02:28,青天計畫2.0 - 魂猴設計工作室,1100,100,1,0,30,36,23,33.37,69,24.751,121.747,1,9,2
3,1,AirBox,0.35.2,74DA38B05380,1506555482,2017-09-28,07:38:02,青天計畫2.0 - 魂猴設計工作室,1106,100,1,0,27,30,22,32.75,71,24.751,121.747,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506524162,2017-09-27,22:56:02,板橋比對1(38),119,100,1,0,47,60,34,33,79,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506526650,2017-09-27,23:37:30,板橋比對1(38),126,100,1,0,47,62,36,32.62,81,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506530205,2017-09-28,00:36:45,板橋比對1(38),136,100,1,0,46,59,34,32.37,82,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506530916,2017-09-28,00:48:36,板橋比對1(38),138,100,1,0,46,59,34,32.5,82,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506532337,2017-09-28,01:12:17,板橋比對1(38),142,100,1,0,46,59,33,32.25,82,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506534826,2017-09-28,01:53:46,板橋比對1(38),149,100,1,0,44,57,32,32,82,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506535181,2017-09-28,01:59:41,板橋比對1(38),150,100,1,0,45,58,33,31.87,82,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506538735,2017-09-28,02:58:55,板橋比對1(38),160,100,1,0,44,56,32,31.75,83,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506539801,2017-09-28,03:16:41,板橋比對1(38),163,100,1,0,43,56,31,31.87,82,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506540157,2017-09-28,03:22:37,板橋比對1(38),164,100,1,0,41,52,30,31.75,82,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506541223,2017-09-28,03:40:23,板橋比對1(38),167,100,1,0,40,51,29,31.62,82,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506544420,2017-09-28,04:33:40,板橋比對1(38),176,100,1,0,41,51,29,31.37,83,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506545485,2017-09-28,04:51:25,板橋比對1(38),179,100,1,0,42,52,30,31.37,84,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506545840,2017-09-28,04:57:20,板橋比對1(38),180,100,1,0,42,53,30,31.25,84,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506546906,2017-09-28,05:15:06,板橋比對1(38),183,100,1,0,43,54,31,31.25,84,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506549748,2017-09-28,06:02:28,板橋比對1(38),191,100,1,0,43,56,31,31.37,84,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506550459,2017-09-28,06:14:19,板橋比對1(38),193,100,1,0,43,54,30,31.75,83,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506551171,2017-09-28,06:26:11,板橋比對1(38),195,100,1,0,43,55,31,32,82,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506551882,2017-09-28,06:38:02,板橋比對1(38),197,100,1,0,43,53,31,32.25,82,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506554014,2017-09-28,07:13:34,板橋比對1(38),203,100,1,0,44,57,31,33.37,78,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506555792,2017-09-28,07:43:12,板橋比對1(38),208,100,1,0,43,55,32,35,72,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38AF4738,1506556148,2017-09-28,07:49:08,板橋比對1(38),209,100,1,0,43,55,31,34.75,73,25.012,121.458,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506523183,2017-09-27,22:39:43,PM2.5 霞雲國小,356,100,1,0,32,35,22,35,60,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506525731,2017-09-27,23:22:11,PM2.5 霞雲國小,363,100,1,0,30,32,22,34.75,60,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506526096,2017-09-27,23:28:16,PM2.5 霞雲國小,364,100,1,0,30,31,21,34.87,60,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506528640,2017-09-28,00:10:40,PM2.5 霞雲國小,371,100,1,0,28,29,20,34.62,60,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506529729,2017-09-28,00:28:49,PM2.5 霞雲國小,374,100,1,0,26,27,19,34.5,59,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506531546,2017-09-28,00:59:06,PM2.5 霞雲國小,379,100,1,0,24,25,18,34.5,59,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506532270,2017-09-28,01:11:10,PM2.5 霞雲國小,381,100,1,0,22,23,17,34.37,59,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506533719,2017-09-28,01:35:19,PM2.5 霞雲國小,385,100,1,0,22,23,17,34.25,59,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506534445,2017-09-28,01:47:25,PM2.5 霞雲國小,387,100,1,0,21,22,16,34.25,59,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506535170,2017-09-28,01:59:30,PM2.5 霞雲國小,389,100,1,0,21,22,15,34.12,59,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506536258,2017-09-28,02:17:38,PM2.5 霞雲國小,392,100,1,0,19,20,14,34.12,59,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506536985,2017-09-28,02:29:45,PM2.5 霞雲國小,394,100,1,0,19,20,15,34,58,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506537348,2017-09-28,02:35:48,PM2.5 霞雲國小,395,100,1,0,19,20,14,34,58,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506538072,2017-09-28,02:47:52,PM2.5 霞雲國小,397,100,1,0,17,18,13,34,58,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506538435,2017-09-28,02:53:55,PM2.5 霞雲國小,398,100,1,0,19,19,14,34,58,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506539885,2017-09-28,03:18:05,PM2.5 霞雲國小,402,100,1,0,17,18,13,33.87,58,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506542060,2017-09-28,03:54:20,PM2.5 霞雲國小,408,100,1,0,15,16,12,33.75,58,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506543511,2017-09-28,04:18:31,PM2.5 霞雲國小,412,100,1,0,16,16,11,33.75,58,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506546047,2017-09-28,05:00:47,PM2.5 霞雲國小,419,100,1,0,14,15,11,33.62,58,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506546771,2017-09-28,05:12:51,PM2.5 霞雲國小,421,100,1,0,15,16,11,33.5,58,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506548221,2017-09-28,05:37:01,PM2.5 霞雲國小,425,100,1,0,14,15,11,33.37,57,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506552203,2017-09-28,06:43:23,PM2.5 霞雲國小,436,100,1,0,14,14,10,32.62,56,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506552566,2017-09-28,06:49:26,PM2.5 霞雲國小,437,100,1,0,14,14,11,32.37,57,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506553290,2017-09-28,07:01:30,PM2.5 霞雲國小,439,100,1,0,13,14,10,31.75,59,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506555825,2017-09-28,07:43:45,PM2.5 霞雲國小,446,100,1,0,14,14,10,32.12,60,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38C7D024,1506556549,2017-09-28,07:55:49,PM2.5 霞雲國小,448,100,1,0,14,15,10,32.12,60,24.816,121.383,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1506523906,2017-09-27,22:51:46,嘉義市宏仁女中,126,100,1,0,24,25,19,32.37,64,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1506525680,2017-09-27,23:21:20,嘉義市宏仁女中,131,100,1,0,24,25,19,32.37,64,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1506527809,2017-09-27,23:56:49,嘉義市宏仁女中,137,100,1,0,25,26,19,32.37,64,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1506528875,2017-09-28,00:14:35,嘉義市宏仁女中,140,100,1,0,25,26,19,32.37,64,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1506529939,2017-09-28,00:32:19,嘉義市宏仁女中,143,100,1,0,24,26,19,32.5,64,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1506533843,2017-09-28,01:37:23,嘉義市宏仁女中,154,100,1,0,23,24,18,32.5,64,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1506535264,2017-09-28,02:01:04,嘉義市宏仁女中,158,100,1,0,24,25,18,32.5,64,23.506,120.445,1,9,2
3,1,AirBox,0.35.2,74DA38B05396,1506538457,2017-09-28,02:54:17,嘉義市宏仁女中,167,100,1,0,26,28,19,32.5,65,23.506,120.445,1,9,2
