ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,1.0,28C2DDDD4343,1505158640,2017-09-12,03:37:20,ChiayiPark,304,100,1,0,33,0,0,33.25,75,23.482,120.463,1,9,2
3,1,AirBox,1.0,28C2DDDD4343,1505160414,2017-09-12,04:06:54,ChiayiPark,309,100,1,0,32,0,0,33.25,75,23.482,120.463,1,9,2
3,1,AirBox,1.0,28C2DDDD4343,1505161124,2017-09-12,04:18:44,ChiayiPark,311,100,1,0,28,0,0,33.12,74,23.482,120.463,1,9,2
3,1,AirBox,1.0,28C2DDDD4343,1505161833,2017-09-12,04:30:33,ChiayiPark,313,100,1,0,32,0,0,33.12,75,23.482,120.463,1,9,2
3,1,AirBox,1.0,28C2DDDD4343,1505162543,2017-09-12,04:42:23,ChiayiPark,315,100,1,0,30,0,0,33.12,74,23.482,120.463,1,9,2
3,1,AirBox,1.0,28C2DDDD4343,1505164318,2017-09-12,05:11:58,ChiayiPark,320,100,1,0,35,0,0,33,77,23.482,120.463,1,9,2
3,1,AirBox,1.0,28C2DDDD4343,1505164673,2017-09-12,05:17:53,ChiayiPark,321,100,1,0,34,0,0,33,77,23.482,120.463,1,9,2
3,1,AirBox,1.0,28C2DDDD4343,1505165028,2017-09-12,05:23:48,ChiayiPark,322,100,1,0,34,0,0,33,78,23.482,120.463,1,9,2
3,1,AirBox,1.0,28C2DDDD435A,1505147674,2017-09-12,00:34:34,hhpsairbox,8,100,1,0,20,0,0,33.12,75,24.999,121.559,1,9,2
3,1,AirBox,1.0,28C2DDDD435A,1505154427,2017-09-12,02:27:07,hhpsairbox,27,100,1,0,16,0,0,33.12,74,24.999,121.559,1,9,2
3,1,AirBox,1.0,28C2DDDD435A,1505154782,2017-09-12,02:33:02,hhpsairbox,28,100,1,0,15,0,0,33.12,74,24.999,121.559,1,9,2
3,1,AirBox,1.0,28C2DDDD435A,1505155854,2017-09-12,02:50:54,hhpsairbox,31,100,1,0,15,0,0,33,74,24.999,121.559,1,9,2
3,1,AirBox,1.0,28C2DDDD435A,1505156919,2017-09-12,03:08:39,hhpsairbox,34,100,1,0,12,0,0,32.87,74,24.999,121.559,1,9,2
3,1,AirBox,1.0,28C2DDDD435A,1505159400,2017-09-12,03:50:00,hhpsairbox,41,100,1,0,11,0,0,32.62,74,24.999,121.559,1,9,2
3,1,AirBox,1.0,28C2DDDD435A,1505161526,2017-09-12,04:25:26,hhpsairbox,47,100,1,0,6,0,0,32.37,73,24.999,121.559,1,9,2
3,1,AirBox,1.0,28C2DDDD435A,1505161885,2017-09-12,04:31:25,hhpsairbox,48,100,1,0,10,0,0,32.37,73,24.999,121.559,1,9,2
3,1,AirBox,1.0,28C2DDDD435A,1505162243,2017-09-12,04:37:23,hhpsairbox,49,100,1,0,10,0,0,32.37,73,24.999,121.559,1,9,2
3,1,AirBox,1.0,28C2DDDD435A,1505163305,2017-09-12,04:55:05,hhpsairbox,52,100,1,0,9,0,0,32.37,73,24.999,121.559,1,9,2
3,1,AirBox,1.0,28C2DDDD435A,1505164723,2017-09-12,05:18:43,hhpsairbox,56,100,1,0,9,0,0,32.37,73,24.999,121.559,1,9,2
3,1,AirBox,1.0,28C2DDDD435A,1505165079,2017-09-12,05:24:39,hhpsairbox,57,100,1,0,8,0,0,32.25,73,24.999,121.559,1,9,2
3,1,AirBox,1.0,28C2DDDD435A,1505165787,2017-09-12,05:36:27,hhpsairbox,59,100,1,0,8,0,0,32.25,73,24.999,121.559,1,9,2
3,1,AirBox,1.0,28C2DDDD435A,1505166851,2017-09-12,05:54:11,hhpsairbox,62,100,1,0,37,0,0,32.37,72,24.999,121.559,1,9,2
3,1,AirBox,1.0,28C2DDDD435A,1505170397,2017-09-12,06:53:17,hhpsairbox,72,100,1,0,19,0,0,32.62,73,24.999,121.559,1,9,2
3,1,AirBox,1.0,28C2DDDD435A,1505172540,2017-09-12,07:29:00,hhpsairbox,78,100,1,0,12,0,0,33.12,73,24.999,121.559,1,9,2
3,1,AirBox,1.0,28C2DDDD435A,1505172898,2017-09-12,07:34:58,hhpsairbox,79,100,1,0,9,0,0,33.5,73,24.999,121.559,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFFC,1505143783,2017-09-11,23:29:43,科特,2030,100,1,0,4,4,3,31.62,44,25.056,121.574,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFFC,1505146313,2017-09-12,00:11:53,科特,2036,100,1,0,4,5,3,31.75,44,25.056,121.574,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFFC,1505148844,2017-09-12,00:54:04,科特,2043,100,1,0,4,4,3,32,44,25.056,121.574,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFFC,1505149929,2017-09-12,01:12:09,科特,2046,100,1,0,4,5,3,32,44,25.056,121.574,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFFC,1505150291,2017-09-12,01:18:11,科特,2047,100,1,0,5,5,3,32,44,25.056,121.574,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFFC,1505151737,2017-09-12,01:42:17,科特,2051,100,1,0,4,5,3,32.12,44,25.056,121.574,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFFC,1505152099,2017-09-12,01:48:19,科特,2052,100,1,0,5,5,4,32.12,44,25.056,121.574,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFFC,1505153547,2017-09-12,02:12:27,科特,2056,100,1,0,5,5,4,32.12,44,25.056,121.574,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFFC,1505156441,2017-09-12,03:00:41,科特,2064,100,1,0,5,5,4,32.25,44,25.056,121.574,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFFC,1505161868,2017-09-12,04:31:08,科特,2079,100,1,0,5,5,4,32.37,45,25.056,121.574,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFFC,1505162592,2017-09-12,04:43:12,科特,2081,100,1,0,4,5,3,32.37,45,25.056,121.574,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFFC,1505165847,2017-09-12,05:37:27,科特,2090,100,1,0,4,4,3,32.37,45,25.056,121.574,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFFC,1505167294,2017-09-12,06:01:34,科特,2094,100,1,0,4,4,3,32.5,45,25.056,121.574,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFFC,1505167656,2017-09-12,06:07:36,科特,2095,100,1,0,5,5,4,32.5,45,25.056,121.574,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFFC,1505171634,2017-09-12,07:13:54,科特,2106,100,1,0,4,5,3,32.5,45,25.056,121.574,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFFC,1505171995,2017-09-12,07:19:55,科特,2107,100,1,0,4,4,3,32.5,45,25.056,121.574,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFFC,1505174164,2017-09-12,07:56:04,科特,2113,100,1,0,4,4,3,32.62,45,25.056,121.574,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505142539,2017-09-11,23:08:59,仲績電機工程有限公司,3332,100,1,0,29,33,21,32.5,77,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505145380,2017-09-11,23:56:20,仲績電機工程有限公司,3340,100,1,0,34,42,24,32.25,81,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505146799,2017-09-12,00:19:59,仲績電機工程有限公司,3344,100,1,0,33,41,23,32.37,82,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505147509,2017-09-12,00:31:49,仲績電機工程有限公司,3346,100,1,0,33,40,23,32.37,82,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505147865,2017-09-12,00:37:45,仲績電機工程有限公司,3347,100,1,0,31,36,22,32.37,82,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505151769,2017-09-12,01:42:49,仲績電機工程有限公司,3358,100,1,0,30,33,22,32,80,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505152834,2017-09-12,02:00:34,仲績電機工程有限公司,3361,100,1,0,31,35,22,32.12,80,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505153544,2017-09-12,02:12:24,仲績電機工程有限公司,3363,100,1,0,30,34,22,31.87,81,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505153899,2017-09-12,02:18:19,仲績電機工程有限公司,3364,100,1,0,30,34,21,31.87,81,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505155319,2017-09-12,02:41:59,仲績電機工程有限公司,3368,100,1,0,32,37,23,31.75,82,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505157450,2017-09-12,03:17:30,仲績電機工程有限公司,3374,100,1,0,34,43,24,31.62,83,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505158515,2017-09-12,03:35:15,仲績電機工程有限公司,3377,100,1,0,34,41,24,31.37,83,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505159225,2017-09-12,03:47:05,仲績電機工程有限公司,3379,100,1,0,33,40,23,31.37,84,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505159580,2017-09-12,03:53:00,仲績電機工程有限公司,3380,100,1,0,33,41,23,31.37,84,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505159935,2017-09-12,03:58:55,仲績電機工程有限公司,3381,100,1,0,34,41,24,31.37,84,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505160645,2017-09-12,04:10:45,仲績電機工程有限公司,3383,100,1,0,35,43,25,31.25,85,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505162066,2017-09-12,04:34:26,仲績電機工程有限公司,3387,100,1,0,39,49,26,31,86,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505164552,2017-09-12,05:15:52,仲績電機工程有限公司,3394,100,1,0,35,44,24,31.37,85,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505165617,2017-09-12,05:33:37,仲績電機工程有限公司,3397,100,1,0,35,44,24,31.5,85,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505167393,2017-09-12,06:03:13,仲績電機工程有限公司,3402,100,1,0,36,45,25,31.5,85,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505168103,2017-09-12,06:15:03,仲績電機工程有限公司,3404,100,1,0,38,46,26,31.75,85,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505168458,2017-09-12,06:20:58,仲績電機工程有限公司,3405,100,1,0,38,47,26,31.75,84,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505168813,2017-09-12,06:26:53,仲績電機工程有限公司,3406,100,1,0,38,47,27,31.87,84,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505172721,2017-09-12,07:32:01,仲績電機工程有限公司,3417,100,1,0,46,60,31,31.87,83,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505173077,2017-09-12,07:37:57,仲績電機工程有限公司,3418,100,1,0,45,58,31,31.75,82,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B052A4,1505174143,2017-09-12,07:55:43,仲績電機工程有限公司,3421,100,1,0,40,51,28,32.5,80,22.679,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF02,1505143019,2017-09-11,23:16:59,楊梅區四維國小airbox,138,100,1,0,36,46,26,32,72,24.912,121.184,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF02,1505143749,2017-09-11,23:29:09,楊梅區四維國小airbox,140,100,1,0,35,44,25,32.37,72,24.912,121.184,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF02,1505145210,2017-09-11,23:53:30,楊梅區四維國小airbox,144,100,1,0,35,43,25,32.37,72,24.912,121.184,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF02,1505145943,2017-09-12,00:05:43,楊梅區四維國小airbox,146,100,1,0,36,46,26,32.37,72,24.912,121.184,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF02,1505148139,2017-09-12,00:42:19,楊梅區四維國小airbox,152,100,1,0,33,39,23,32,78,24.912,121.184,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF02,1505152147,2017-09-12,01:49:07,楊梅區四維國小airbox,163,100,1,0,31,36,22,31.87,79,24.912,121.184,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF02,1505155075,2017-09-12,02:37:55,楊梅區四維國小airbox,171,100,1,0,36,46,25,31.75,79,24.912,121.184,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF02,1505157637,2017-09-12,03:20:37,楊梅區四維國小airbox,178,100,1,0,39,48,27,31.87,77,24.912,121.184,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF02,1505158004,2017-09-12,03:26:44,楊梅區四維國小airbox,179,100,1,0,39,49,27,31.75,78,24.912,121.184,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF02,1505158738,2017-09-12,03:38:58,楊梅區四維國小airbox,181,100,1,0,39,49,27,31.62,78,24.912,121.184,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF02,1505163874,2017-09-12,05:04:34,楊梅區四維國小airbox,195,100,1,0,39,49,27,31.25,77,24.912,121.184,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF02,1505164607,2017-09-12,05:16:47,楊梅區四維國小airbox,197,100,1,0,39,50,27,31.25,77,24.912,121.184,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF02,1505165339,2017-09-12,05:28:59,楊梅區四維國小airbox,199,100,1,0,38,48,27,31.25,77,24.912,121.184,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF02,1505167547,2017-09-12,06:05:47,楊梅區四維國小airbox,205,100,1,0,50,65,33,30.62,80,24.912,121.184,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF02,1505168660,2017-09-12,06:24:20,楊梅區四維國小airbox,208,100,1,0,49,64,33,30.75,79,24.912,121.184,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF02,1505171974,2017-09-12,07:19:34,楊梅區四維國小airbox,217,100,1,0,41,53,27,31.62,74,24.912,121.184,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF02,1505173447,2017-09-12,07:44:07,楊梅區四維國小airbox,221,100,1,0,39,50,27,31.62,73,24.912,121.184,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505147366,2017-09-12,00:29:26,XingYaElSchool,170,100,1,0,22,0,0,35.37,59,25.047,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505148790,2017-09-12,00:53:10,XingYaElSchool,174,100,1,0,22,0,0,35.37,59,25.047,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505150566,2017-09-12,01:22:46,XingYaElSchool,179,100,1,0,20,0,0,35.37,59,25.047,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505151987,2017-09-12,01:46:27,XingYaElSchool,183,100,1,0,20,0,0,35.25,59,25.047,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505157868,2017-09-12,03:24:28,XingYaElSchool,15,100,1,0,16,0,0,35.25,59,25.047,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505158931,2017-09-12,03:42:11,XingYaElSchool,18,100,1,0,18,0,0,35.25,59,25.047,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505160704,2017-09-12,04:11:44,XingYaElSchool,23,100,1,0,18,0,0,35.25,59,25.047,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505161058,2017-09-12,04:17:38,XingYaElSchool,24,100,1,0,17,0,0,35.25,59,25.047,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505162121,2017-09-12,04:35:21,XingYaElSchool,27,100,1,0,16,0,0,35.25,59,25.047,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505162475,2017-09-12,04:41:15,XingYaElSchool,28,100,1,0,19,0,0,35.25,59,25.047,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505164958,2017-09-12,05:22:38,XingYaElSchool,35,100,1,0,15,0,0,35.25,59,25.047,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505165312,2017-09-12,05:28:32,XingYaElSchool,36,100,1,0,16,0,0,35.25,59,25.047,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505165666,2017-09-12,05:34:26,XingYaElSchool,37,100,1,0,17,0,0,35.12,59,25.047,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505166020,2017-09-12,05:40:20,XingYaElSchool,38,100,1,0,15,0,0,35.25,59,25.047,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505166728,2017-09-12,05:52:08,XingYaElSchool,40,100,1,0,14,0,0,35.25,59,25.047,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505168148,2017-09-12,06:15:48,XingYaElSchool,44,100,1,0,14,0,0,35.25,59,25.047,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505169920,2017-09-12,06:45:20,XingYaElSchool,49,100,1,0,13,0,0,35.25,59,25.047,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505173468,2017-09-12,07:44:28,XingYaElSchool,59,100,1,0,11,0,0,35.25,60,25.047,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4394,1505174180,2017-09-12,07:56:20,XingYaElSchool,61,100,1,0,11,0,0,35.12,61,25.047,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FC,1505146188,2017-09-12,00:09:48,Newland07,1715,100,1,0,7,8,6,32.5,37,25.084,121.44,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FC,1505148354,2017-09-12,00:45:54,Newland07,1721,100,1,0,0,0,0,32.5,47,25.084,121.44,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FC,1505150521,2017-09-12,01:22:01,Newland07,1727,100,1,0,2,2,1,32.25,47,25.084,121.44,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FC,1505153771,2017-09-12,02:16:11,Newland07,1736,100,1,0,0,0,0,31.87,47,25.084,121.44,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FC,1505154493,2017-09-12,02:28:13,Newland07,1738,100,1,0,0,0,0,31.62,47,25.084,121.44,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FC,1505160632,2017-09-12,04:10:32,Newland07,1755,100,1,0,0,1,0,31.37,53,25.084,121.44,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FC,1505161715,2017-09-12,04:28:35,Newland07,1758,100,1,0,0,0,0,31.12,57,25.084,121.44,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FC,1505170382,2017-09-12,06:53:02,Newland07,1782,100,1,0,0,0,0,32.75,60,25.084,121.44,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FC,1505171826,2017-09-12,07:17:06,Newland07,1786,100,1,0,0,0,0,33,60,25.084,121.44,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FC,1505172187,2017-09-12,07:23:07,Newland07,1787,100,1,0,0,0,0,33.25,60,25.084,121.44,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FC,1505172548,2017-09-12,07:29:08,Newland07,1788,100,1,0,0,0,0,33.25,56,25.084,121.44,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505143711,2017-09-11,23:28:31,Irvine air box-2,5119,100,1,0,70,81,47,29.87,53,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505145570,2017-09-11,23:59:30,Irvine air box-2,5124,100,1,0,62,76,42,30.12,53,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505151881,2017-09-12,01:44:41,Irvine air box-2,5141,100,1,0,52,68,34,30.25,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505152623,2017-09-12,01:57:03,Irvine air box-2,5143,100,1,0,51,66,34,30.37,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505152994,2017-09-12,02:03:14,Irvine air box-2,5144,100,1,0,51,66,34,30.25,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505154839,2017-09-12,02:33:59,Irvine air box-2,5149,100,1,0,49,63,33,30.37,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505156686,2017-09-12,03:04:46,Irvine air box-2,5154,100,1,0,47,61,32,30.37,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505157426,2017-09-12,03:17:06,Irvine air box-2,5156,100,1,0,46,60,31,30.37,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505158531,2017-09-12,03:35:31,Irvine air box-2,5159,100,1,0,45,58,30,30.5,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505158902,2017-09-12,03:41:42,Irvine air box-2,5160,100,1,0,45,58,30,30.5,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505159274,2017-09-12,03:47:54,Irvine air box-2,5161,100,1,0,45,57,30,30.5,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505160014,2017-09-12,04:00:14,Irvine air box-2,5163,100,1,0,45,58,30,30.5,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505160384,2017-09-12,04:06:24,Irvine air box-2,5164,100,1,0,44,57,30,30.5,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505162227,2017-09-12,04:37:07,Irvine air box-2,5169,100,1,0,41,52,27,30.62,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505163328,2017-09-12,04:55:28,Irvine air box-2,5172,100,1,0,41,52,27,30.75,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505165166,2017-09-12,05:26:06,Irvine air box-2,5177,100,1,0,38,47,26,30.87,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505168832,2017-09-12,06:27:12,Irvine air box-2,5187,100,1,0,35,44,23,31.12,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505169200,2017-09-12,06:33:20,Irvine air box-2,5188,100,1,0,34,42,23,31.12,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505172122,2017-09-12,07:22:02,Irvine air box-2,5196,100,1,0,32,38,22,31.25,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505172486,2017-09-12,07:28:06,Irvine air box-2,5197,100,1,0,31,37,21,31.25,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38C7D116,1505173586,2017-09-12,07:46:26,Irvine air box-2,5200,100,1,0,31,36,21,31.37,52,33.687,-117.712,1,9,2
3,1,AirBox,0.35.2,74DA38AF496A,1505143847,2017-09-11,23:30:47,吉美芳財神銀行,36,100,1,0,35,44,26,30.87,80,24.309,120.726,1,9,2
3,1,AirBox,0.35.2,74DA38AF496A,1505144560,2017-09-11,23:42:40,吉美芳財神銀行,38,100,1,0,35,44,26,30.75,81,24.309,120.726,1,9,2
3,1,AirBox,0.35.2,74DA38AF496A,1505147416,2017-09-12,00:30:16,吉美芳財神銀行,46,100,1,0,36,45,26,31.62,78,24.309,120.726,1,9,2
3,1,AirBox,0.35.2,74DA38AF496A,1505148837,2017-09-12,00:53:57,吉美芳財神銀行,50,100,1,0,32,40,24,31.5,78,24.309,120.726,1,9,2
3,1,AirBox,0.35.2,74DA38AF496A,1505152389,2017-09-12,01:53:09,吉美芳財神銀行,60,100,1,0,33,40,24,31.12,79,24.309,120.726,1,9,2
3,1,AirBox,0.35.2,74DA38AF496A,1505153099,2017-09-12,02:04:59,吉美芳財神銀行,62,100,1,0,32,38,24,31.12,79,24.309,120.726,1,9,2
3,1,AirBox,0.35.2,74DA38AF496A,1505153809,2017-09-12,02:16:49,吉美芳財神銀行,64,100,1,0,32,39,24,31.12,79,24.309,120.726,1,9,2
3,1,AirBox,0.35.2,74DA38AF496A,1505156651,2017-09-12,03:04:11,吉美芳財神銀行,72,100,1,0,32,39,23,30.87,79,24.309,120.726,1,9,2
3,1,AirBox,0.35.2,74DA38AF496A,1505158781,2017-09-12,03:39:41,吉美芳財神銀行,78,100,1,0,31,36,22,30.75,79,24.309,120.726,1,9,2
3,1,AirBox,0.35.2,74DA38AF496A,1505160939,2017-09-12,04:15:39,吉美芳財神銀行,84,100,1,0,32,38,23,30.75,79,24.309,120.726,1,9,2
3,1,AirBox,0.35.2,74DA38AF496A,1505162365,2017-09-12,04:39:25,吉美芳財神銀行,88,100,1,0,31,36,23,30.75,79,24.309,120.726,1,9,2
3,1,AirBox,0.35.2,74DA38AF496A,1505167126,2017-09-12,05:58:46,吉美芳財神銀行,6,100,1,0,31,36,22,30.5,80,24.309,120.726,1,9,2
3,1,AirBox,0.35.2,74DA38AF496A,1505170352,2017-09-12,06:52:32,吉美芳財神銀行,15,100,1,0,33,41,25,30.75,80,24.309,120.726,1,9,2
3,1,AirBox,0.35.2,74DA38AF496A,1505172917,2017-09-12,07:35:17,吉美芳財神銀行,20,100,1,0,35,44,26,31,81,24.309,120.726,1,9,2
3,1,AirBox,0.35.2,74DA38AF496A,1505173983,2017-09-12,07:53:03,吉美芳財神銀行,23,100,1,0,36,45,27,31.12,82,24.309,120.726,1,9,2
3,1,AirBox,1.0,28C2DDDD4579,1505146892,2017-09-12,00:21:32,BOAI,27,100,1,0,0,0,0,33.5,80,25.035,121.571,1,9,2
3,1,AirBox,1.0,28C2DDDD4579,1505147251,2017-09-12,00:27:31,BOAI,28,100,1,0,0,0,0,33.25,80,25.035,121.571,1,9,2
3,1,AirBox,1.0,28C2DDDD4579,1505149795,2017-09-12,01:09:55,BOAI,34,100,1,0,0,0,0,33.5,78,25.035,121.571,1,9,2
3,1,AirBox,1.0,28C2DDDD4579,1505152663,2017-09-12,01:57:43,BOAI,42,100,1,0,0,0,0,33.12,80,25.035,121.571,1,9,2
3,1,AirBox,1.0,28C2DDDD4579,1505153021,2017-09-12,02:03:41,BOAI,43,100,1,0,0,0,0,33.25,79,25.035,121.571,1,9,2
3,1,AirBox,1.0,28C2DDDD4579,1505153380,2017-09-12,02:09:40,BOAI,44,100,1,0,0,0,0,33.25,79,25.035,121.571,1,9,2
3,1,AirBox,1.0,28C2DDDD4579,1505153738,2017-09-12,02:15:38,BOAI,45,100,1,0,0,0,0,33.12,79,25.035,121.571,1,9,2
3,1,AirBox,1.0,28C2DDDD4579,1505154813,2017-09-12,02:33:33,BOAI,48,100,1,0,0,0,0,33.25,79,25.035,121.571,1,9,2
3,1,AirBox,1.0,28C2DDDD4579,1505159472,2017-09-12,03:51:12,BOAI,61,100,1,0,0,0,0,32.25,80,25.035,121.571,1,9,2
3,1,AirBox,1.0,28C2DDDD4579,1505160189,2017-09-12,04:03:09,BOAI,63,100,1,0,0,0,0,32.25,80,25.035,121.571,1,9,2
3,1,AirBox,1.0,28C2DDDD4579,1505163050,2017-09-12,04:50:50,BOAI,71,100,1,0,0,0,0,32.12,78,25.035,121.571,1,9,2
